Name: Sillimanite Al_2SiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Australia, South Australia, Williamstown
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  76.5800
   0.642  76.5600
   0.643  76.4100
   0.644  76.5800
   0.645  76.5800
   0.646  76.6200
   0.647  76.7600
   0.648  76.7600
   0.649  76.7800
   0.650  76.7600
   0.651  76.8500
   0.652  76.9600
   0.653  76.8500
   0.654  76.8600
   0.655  77.0600
   0.656  77.0100
   0.657  77.0300
   0.658  77.0700
   0.659  76.9200
   0.660  77.0500
   0.661  77.0900
   0.662  77.2100
   0.663  77.3800
   0.664  77.2900
   0.665  77.1900
   0.666  77.2100
   0.667  77.3400
   0.668  77.1100
   0.669  77.3000
   0.670  77.3800
   0.671  77.3400
   0.672  77.3300
   0.673  77.4800
   0.674  77.4900
   0.675  77.4800
   0.676  77.3700
   0.677  77.5800
   0.678  77.6100
   0.679  77.5700
   0.680  77.6500
   0.681  77.6100
   0.682  77.5700
   0.683  77.7200
   0.684  77.6700
   0.685  77.7600
   0.686  77.7200
   0.687  77.6900
   0.688  77.7500
   0.689  77.8300
   0.690  77.9000
   0.691  77.8600
   0.692  77.8900
   0.693  78.0000
   0.694  77.8000
   0.695  77.9500
   0.696  78.0900
   0.697  77.9300
   0.698  78.1700
   0.699  78.0200
   0.700  77.9400
   0.701  78.0100
   0.702  78.0600
   0.703  78.0500
   0.704  78.1800
   0.705  78.1600
   0.706  78.1300
   0.707  78.2700
   0.708  78.3500
   0.709  78.2000
   0.710  78.3300
   0.711  78.2300
   0.712  78.3700
   0.713  78.3900
   0.714  78.5400
   0.715  78.5000
   0.716  78.3000
   0.717  78.3700
   0.718  78.4300
   0.719  78.5400
   0.720  78.5600
   0.721  78.5300
   0.722  78.6700
   0.723  78.4900
   0.724  78.5700
   0.725  78.7300
   0.726  78.5500
   0.727  78.5900
   0.728  78.5900
   0.729  78.8800
   0.730  78.8700
   0.731  78.6300
   0.732  78.7200
   0.733  78.6500
   0.734  78.7900
   0.735  78.8000
   0.736  78.7000
   0.737  78.7400
   0.738  78.7100
   0.739  78.7600
   0.740  78.7100
   0.741  78.5600
   0.742  78.6400
   0.743  78.5200
   0.744  78.5400
   0.745  78.7500
   0.746  78.7300
   0.747  78.8400
   0.748  78.6800
   0.749  78.7700
   0.750  79.0000
   0.751  78.8500
   0.752  78.8000
   0.753  78.6500
   0.754  78.7300
   0.755  78.9100
   0.756  78.9100
   0.757  78.8200
   0.758  78.8500
   0.759  79.0200
   0.760  79.1300
   0.761  78.9000
   0.762  78.9300
   0.763  78.9900
   0.764  78.9200
   0.765  78.9700
   0.766  78.8000
   0.767  78.9100
   0.768  79.0200
   0.769  78.9200
   0.770  79.0200
   0.771  78.9000
   0.772  79.0100
   0.773  79.0800
   0.774  78.8800
   0.775  79.1400
   0.776  79.1700
   0.777  79.0200
   0.778  79.0900
   0.779  78.9500
   0.780  79.0100
   0.781  79.0000
   0.782  79.1300
   0.783  79.0600
   0.784  78.9600
   0.785  79.1700
   0.786  79.0600
   0.787  79.1200
   0.788  79.1200
   0.789  78.9200
   0.790  79.1200
   0.791  79.0800
   0.792  79.1200
   0.793  79.2900
   0.794  79.2200
   0.795  79.3900
   0.796  79.1600
   0.797  79.2000
   0.798  79.2300
   0.799  79.2500
   0.800  79.0700
   0.804  79.1100
   0.808  79.0800
   0.812  79.1200
   0.816  79.1100
   0.820  79.1000
   0.824  79.1400
   0.828  79.2200
   0.832  79.1500
   0.836  79.2300
   0.840  79.1500
   0.844  79.2300
   0.848  79.3300
   0.852  79.2400
   0.856  79.3100
   0.860  79.2600
   0.864  79.3300
   0.868  79.2300
   0.872  79.3900
   0.876  79.3800
   0.880  79.4500
   0.884  79.2800
   0.888  79.2800
   0.892  79.3400
   0.896  79.3300
   0.900  79.2900
   0.904  79.2700
   0.908  79.2600
   0.912  79.2800
   0.916  79.2400
   0.920  79.2700
   0.924  79.2700
   0.928  79.2600
   0.932  79.3400
   0.936  79.2900
   0.940  79.1900
   0.944  79.1100
   0.948  79.1900
   0.952  79.2200
   0.956  79.2800
   0.960  79.3100
   0.964  79.3400
   0.968  79.4900
   0.972  79.3400
   0.976  79.4300
   0.980  79.4600
   0.984  79.4900
   0.988  79.4500
   0.992  79.3700
   0.996  79.5000
   1.000  79.3400
   1.004  79.3100
   1.008  79.4100
   1.012  79.3800
   1.016  79.3600
   1.020  79.4600
   1.024  79.3000
   1.028  79.3800
   1.032  79.4000
   1.036  79.4500
   1.040  79.5300
   1.044  79.5700
   1.048  79.5100
   1.052  79.5100
   1.056  79.5000
   1.060  79.5000
   1.064  79.4600
   1.068  79.5100
   1.072  79.4500
   1.076  79.4800
   1.080  79.4700
   1.084  79.5300
   1.088  79.4700
   1.092  79.6000
   1.096  79.6100
   1.100  79.5500
   1.104  79.5100
   1.108  79.5300
   1.112  79.4700
   1.116  79.5200
   1.120  79.5000
   1.124  79.6100
   1.128  79.6300
   1.132  79.5300
   1.136  79.5100
   1.140  79.5400
   1.144  79.5000
   1.148  79.5000
   1.152  79.5100
   1.156  79.4600
   1.160  79.4100
   1.164  79.4200
   1.168  79.4700
   1.172  79.3800
   1.176  79.4300
   1.180  79.3000
   1.184  79.2500
   1.188  79.3300
   1.192  79.2500
   1.196  79.2500
   1.200  79.2600
   1.204  79.3100
   1.208  79.2600
   1.212  79.2100
   1.216  79.1700
   1.220  79.2600
   1.224  79.2600
   1.228  79.2200
   1.232  79.2200
   1.236  79.2200
   1.240  79.2600
   1.244  79.3600
   1.248  79.3300
   1.252  79.2900
   1.256  79.3300
   1.260  79.2300
   1.264  79.2500
   1.268  79.2100
   1.272  79.2200
   1.276  79.3200
   1.280  79.2400
   1.284  79.2400
   1.288  79.3300
   1.292  79.2100
   1.296  79.2400
   1.300  79.1600
   1.304  79.1300
   1.308  79.0800
   1.312  79.0700
   1.316  79.0300
   1.320  79.0000
   1.324  78.9700
   1.328  79.0400
   1.332  78.9700
   1.336  79.0100
   1.340  79.0100
   1.344  78.9500
   1.348  78.8400
   1.352  78.7300
   1.356  78.6500
   1.360  78.5800
   1.364  78.3500
   1.368  78.2000
   1.372  77.9500
   1.376  77.5400
   1.380  76.8100
   1.384  75.7300
   1.388  74.5700
   1.392  74.5200
   1.396  75.4300
   1.400  75.7500
   1.404  75.6400
   1.408  75.3200
   1.412  75.5300
   1.416  76.4600
   1.420  77.2800
   1.424  77.6100
   1.428  77.7500
   1.432  77.9300
   1.436  78.1100
   1.440  78.2800
   1.444  78.3900
   1.448  78.4100
   1.452  78.4600
   1.456  78.4100
   1.460  78.4400
   1.464  78.5100
   1.468  78.4800
   1.472  78.6100
   1.476  78.7600
   1.480  78.7500
   1.484  78.7400
   1.488  78.7500
   1.492  78.7600
   1.496  78.7900
   1.500  78.8200
   1.504  78.7700
   1.508  78.7400
   1.512  78.8400
   1.516  78.8800
   1.520  78.8500
   1.524  78.9300
   1.528  78.8800
   1.532  78.8400
   1.536  78.9200
   1.540  78.8500
   1.544  78.9200
   1.548  78.8700
   1.552  78.8800
   1.556  78.8300
   1.560  78.8800
   1.564  78.9100
   1.568  78.8600
   1.572  78.9600
   1.576  78.9700
   1.580  78.9000
   1.584  78.8600
   1.588  78.9600
   1.592  78.8600
   1.596  78.8900
   1.600  78.8900
   1.604  78.9500
   1.608  78.9300
   1.612  78.9200
   1.616  78.8800
   1.620  78.8800
   1.624  78.8100
   1.628  78.7500
   1.632  78.7900
   1.636  78.8600
   1.640  78.8300
   1.644  78.6900
   1.648  78.7300
   1.652  78.7600
   1.656  78.7700
   1.660  78.7600
   1.664  78.6200
   1.668  78.6500
   1.672  78.6300
   1.676  78.5600
   1.680  78.5500
   1.684  78.3900
   1.688  78.2800
   1.692  78.1100
   1.696  77.9900
   1.700  77.9900
   1.704  77.9300
   1.708  77.8300
   1.712  77.7300
   1.716  77.7100
   1.720  77.5200
   1.724  77.5400
   1.728  77.5800
   1.732  77.6900
   1.736  77.7400
   1.740  77.8000
   1.744  77.8800
   1.748  77.7200
   1.752  77.8100
   1.756  77.7800
   1.760  77.6700
   1.764  77.6900
   1.768  77.7400
   1.772  77.8400
   1.776  77.8800
   1.780  77.8500
   1.784  77.9700
   1.788  77.9600
   1.792  77.9200
   1.796  77.8700
   1.800  77.9000
   1.804  77.9100
   1.808  77.9000
   1.812  77.8400
   1.816  77.8600
   1.820  77.8900
   1.824  77.7800
   1.828  77.8200
   1.832  77.8400
   1.836  77.9300
   1.840  77.9300
   1.844  77.8700
   1.848  77.8100
   1.852  77.9000
   1.856  77.9200
   1.860  77.8600
   1.864  77.7800
   1.868  77.6400
   1.872  77.5100
   1.876  77.3700
   1.880  77.1800
   1.884  76.9300
   1.888  76.6900
   1.892  76.3100
   1.896  75.9300
   1.900  75.5100
   1.904  75.1000
   1.908  74.9600
   1.912  74.8600
   1.916  74.8700
   1.920  74.9500
   1.924  75.0100
   1.928  75.0700
   1.932  75.2500
   1.936  75.3800
   1.940  75.4500
   1.944  75.5500
   1.948  75.6100
   1.952  75.6300
   1.956  75.7300
   1.960  75.7800
   1.964  75.7800
   1.968  75.9100
   1.972  76.0000
   1.976  76.1300
   1.980  76.2600
   1.984  76.2200
   1.988  76.3800
   1.992  76.4900
   1.996  76.5700
   2.000  76.6900
   2.004  76.6400
   2.008  76.7200
   2.012  76.7900
   2.016  76.9000
   2.020  76.8800
   2.024  76.8500
   2.028  76.9100
   2.032  77.0000
   2.036  77.0200
   2.040  76.9700
   2.044  77.0400
   2.048  77.0200
   2.052  76.9200
   2.056  76.9500
   2.060  76.9700
   2.064  76.9000
   2.068  76.8700
   2.072  76.7400
   2.076  76.8500
   2.080  76.7900
   2.084  76.9000
   2.088  76.8600
   2.092  76.8100
   2.096  76.8500
   2.100  76.7900
   2.104  76.7500
   2.108  76.7900
   2.112  76.6600
   2.116  76.6100
   2.120  76.4500
   2.124  76.3800
   2.128  76.1000
   2.132  75.8000
   2.136  75.3300
   2.140  74.8400
   2.144  74.2200
   2.148  73.4200
   2.152  72.7000
   2.156  72.0600
   2.160  71.6400
   2.164  71.3400
   2.168  71.2500
   2.172  71.3600
   2.176  71.3200
   2.180  71.2900
   2.184  71.1500
   2.188  70.7600
   2.192  70.3800
   2.196  70.1200
   2.200  69.9700
   2.204  70.1600
   2.208  70.6900
   2.212  71.3100
   2.216  71.9300
   2.220  72.6200
   2.224  73.0800
   2.228  73.3100
   2.232  73.4800
   2.236  73.5700
   2.240  73.5500
   2.244  73.5200
   2.248  73.4700
   2.252  73.1800
   2.256  73.0200
   2.260  72.7600
   2.264  72.4100
   2.268  72.2300
   2.272  71.9400
   2.276  71.6400
   2.280  71.3700
   2.284  71.1200
   2.288  70.8400
   2.292  70.3400
   2.296  70.0600
   2.300  69.6400
   2.304  69.5000
   2.308  69.2400
   2.312  69.2000
   2.316  69.2600
   2.320  69.4100
   2.324  69.4800
   2.328  69.4200
   2.332  69.4300
   2.336  69.3100
   2.340  69.1700
   2.344  68.9900
   2.348  68.9600
   2.352  68.9600
   2.356  68.9400
   2.360  68.9500
   2.364  68.9100
   2.368  68.8100
   2.372  68.6400
   2.376  68.5600
   2.380  68.3900
   2.384  68.2400
   2.388  68.2200
   2.392  68.0700
   2.396  68.0700
   2.400  68.0800
   2.404  67.9400
   2.408  67.9000
   2.412  67.8000
   2.416  67.6900
   2.420  67.5600
   2.424  67.4000
   2.428  67.2100
   2.432  67.0500
   2.436  66.8100
   2.440  66.7100
   2.444  66.5800
   2.448  66.4100
   2.452  66.3000
   2.456  66.2300
   2.460  66.1000
   2.464  66.0100
   2.468  65.9500
   2.472  65.7100
   2.476  65.7100
   2.480  65.7200
   2.484  65.6300
   2.488  65.6700
   2.492  65.6800
   2.496  65.6600
   2.500  65.7800
