Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  47.5400
   0.642  47.5400
   0.643  47.4200
   0.644  47.3300
   0.645  47.2200
   0.646  46.9700
   0.647  46.6800
   0.648  46.1600
   0.649  45.5900
   0.650  44.8500
   0.651  44.3800
   0.652  44.3800
   0.653  44.9300
   0.654  45.8200
   0.655  46.6300
   0.656  47.1400
   0.657  47.6200
   0.658  48.0300
   0.659  48.4000
   0.660  48.9100
   0.661  49.4500
   0.662  50.1400
   0.663  50.7500
   0.664  51.1000
   0.665  51.6500
   0.666  51.9500
   0.667  52.2800
   0.668  52.4700
   0.669  52.7300
   0.670  53.1100
   0.671  53.2800
   0.672  53.5400
   0.673  53.6800
   0.674  53.7400
   0.675  54.0100
   0.676  54.1100
   0.677  54.2000
   0.678  54.2500
   0.679  54.1400
   0.680  54.1900
   0.681  54.1600
   0.682  54.1300
   0.683  54.3600
   0.684  54.3500
   0.685  54.2800
   0.686  54.1100
   0.687  53.8500
   0.688  53.8900
   0.689  54.1700
   0.690  54.7100
   0.691  55.4400
   0.692  55.8100
   0.693  56.2800
   0.694  56.4700
   0.695  56.6300
   0.696  56.9600
   0.697  57.1300
   0.698  57.3400
   0.699  57.3900
   0.700  57.3600
   0.701  57.4500
   0.702  57.8400
   0.703  58.0300
   0.704  58.1200
   0.705  58.2700
   0.706  58.5100
   0.707  58.5100
   0.708  58.6900
   0.709  58.8800
   0.710  58.8800
   0.711  59.0500
   0.712  59.1200
   0.713  59.3100
   0.714  59.4600
   0.715  59.3700
   0.716  59.5400
   0.717  59.6300
   0.718  59.7400
   0.719  59.9300
   0.720  59.9000
   0.721  60.1000
   0.722  60.2700
   0.723  60.2900
   0.724  60.3800
   0.725  60.4200
   0.726  60.4900
   0.727  60.6200
   0.728  60.6000
   0.729  60.8500
   0.730  60.8300
   0.731  60.9300
   0.732  61.1200
   0.733  61.0200
   0.734  61.2100
   0.735  61.3500
   0.736  61.3100
   0.737  61.4400
   0.738  61.4800
   0.739  61.5200
   0.740  61.6000
   0.741  61.5400
   0.742  61.6600
   0.743  61.7100
   0.744  61.8500
   0.745  61.9600
   0.746  61.8900
   0.747  62.0200
   0.748  62.0600
   0.749  62.0200
   0.750  62.0800
   0.751  62.1600
   0.752  62.2200
   0.753  62.4100
   0.754  62.3200
   0.755  62.4900
   0.756  62.4100
   0.757  62.4900
   0.758  62.5600
   0.759  62.4500
   0.760  62.6400
   0.761  62.7200
   0.762  62.7200
   0.763  62.7400
   0.764  62.7200
   0.765  62.8100
   0.766  62.8900
   0.767  62.8300
   0.768  62.9100
   0.769  62.8900
   0.770  62.9100
   0.771  63.0000
   0.772  62.9300
   0.773  63.0400
   0.774  63.1200
   0.775  63.1000
   0.776  63.1400
   0.777  63.0000
   0.778  63.1600
   0.779  63.1600
   0.780  63.0200
   0.781  63.1400
   0.782  63.1600
   0.783  63.1400
   0.784  63.2000
   0.785  63.0400
   0.786  63.2700
   0.787  63.1700
   0.788  63.2300
   0.789  63.2100
   0.790  63.1000
   0.791  63.0400
   0.792  63.0800
   0.793  62.9300
   0.794  63.0600
   0.795  63.0600
   0.796  62.9800
   0.797  63.0000
   0.798  62.9500
   0.799  62.8900
   0.800  63.2200
   0.804  63.1600
   0.808  62.9800
   0.812  62.7600
   0.816  62.7800
   0.820  62.6000
   0.824  62.4500
   0.828  62.3700
   0.832  62.1700
   0.836  62.0200
   0.840  61.9600
   0.844  61.8600
   0.848  61.8400
   0.852  61.7800
   0.856  61.7800
   0.860  61.8200
   0.864  61.8700
   0.868  61.7700
   0.872  61.6600
   0.876  61.5100
   0.880  61.3200
   0.884  61.1400
   0.888  61.0900
   0.892  61.1000
   0.896  61.0800
   0.900  61.0000
   0.904  60.9000
   0.908  60.6900
   0.912  60.7200
   0.916  60.9000
   0.920  61.3000
   0.924  61.6000
   0.928  61.8600
   0.932  61.9400
   0.936  62.0900
   0.940  62.0700
   0.944  62.0700
   0.948  62.0100
   0.952  61.7600
   0.956  61.6500
   0.960  61.6200
   0.964  61.5800
   0.968  61.3200
   0.972  60.9800
   0.976  60.9800
   0.980  61.1800
   0.984  61.2700
   0.988  61.3000
   0.992  61.1800
   0.996  61.0000
   1.000  60.8600
   1.004  60.5400
   1.008  60.4600
   1.012  60.4000
   1.016  60.3100
   1.020  60.1700
   1.024  60.0000
   1.028  59.7100
   1.032  59.4300
   1.036  59.0000
   1.040  58.6400
   1.044  58.1000
   1.048  57.6600
   1.052  57.3300
   1.056  57.2800
   1.060  57.4900
   1.064  57.7800
   1.068  57.8300
   1.072  57.8400
   1.076  57.7100
   1.080  57.5000
   1.084  57.1900
   1.088  56.7700
   1.092  56.3100
   1.096  55.6900
   1.100  54.8600
   1.104  53.8200
   1.108  52.6700
   1.112  52.0200
   1.116  52.6500
   1.120  54.2600
   1.124  55.7700
   1.128  56.8100
   1.132  57.4700
   1.136  58.1200
   1.140  59.0200
   1.144  59.8300
   1.148  60.7500
   1.152  61.8200
   1.156  62.7500
   1.160  63.6200
   1.164  64.5100
   1.168  65.2500
   1.172  65.9800
   1.176  66.6900
   1.180  67.2100
   1.184  67.5600
   1.188  67.9700
   1.192  68.2700
   1.196  68.5200
   1.200  68.7700
   1.204  68.9800
   1.208  68.9500
   1.212  69.0700
   1.216  69.1200
   1.220  69.1800
   1.224  69.2400
   1.228  69.2000
   1.232  69.2300
   1.236  69.1500
   1.240  69.1700
   1.244  69.1100
   1.248  69.0400
   1.252  68.9400
   1.256  68.9400
   1.260  68.9000
   1.264  68.7600
   1.268  68.6200
   1.272  68.4600
   1.276  68.4400
   1.280  68.4500
   1.284  68.3200
   1.288  68.1800
   1.292  68.0700
   1.296  67.9600
   1.300  67.8500
   1.304  67.7600
   1.308  67.5600
   1.312  67.4400
   1.316  67.1600
   1.320  66.9500
   1.324  66.7800
   1.328  66.8700
   1.332  67.0000
   1.336  66.9300
   1.340  66.8200
   1.344  67.0100
   1.348  67.3000
   1.352  67.6700
   1.356  68.1300
   1.360  68.5000
   1.364  68.7400
   1.368  68.9600
   1.372  69.1400
   1.376  69.4000
   1.380  69.5100
   1.384  69.6400
   1.388  69.6600
   1.392  69.7100
   1.396  69.8100
   1.400  69.8800
   1.404  69.9800
   1.408  69.7400
   1.412  69.8200
   1.416  69.8600
   1.420  69.9400
   1.424  69.8400
   1.428  69.7600
   1.432  69.6600
   1.436  69.4800
   1.440  69.3300
   1.444  69.1900
   1.448  68.8700
   1.452  68.6000
   1.456  68.2200
   1.460  67.6500
   1.464  67.0100
   1.468  66.4500
   1.472  65.8900
   1.476  65.3300
   1.480  64.7500
   1.484  63.9000
   1.488  62.6300
   1.492  60.8100
   1.496  58.9600
   1.500  58.2300
   1.504  60.2700
   1.508  63.0800
   1.512  65.1600
   1.516  66.4200
   1.520  67.0400
   1.524  67.4000
   1.528  67.6200
   1.532  67.8900
   1.536  68.3200
   1.540  68.7700
   1.544  69.4200
   1.548  69.9800
   1.552  70.5400
   1.556  70.8400
   1.560  71.1500
   1.564  71.3300
   1.568  71.6000
   1.572  71.8000
   1.576  72.0500
   1.580  72.1800
   1.584  72.3300
   1.588  72.4000
   1.592  72.4900
   1.596  72.5500
   1.600  72.6200
   1.604  72.7000
   1.608  72.6100
   1.612  72.6500
   1.616  72.5800
   1.620  72.5600
   1.624  72.5200
   1.628  72.4900
   1.632  72.4300
   1.636  72.3900
   1.640  72.3300
   1.644  72.0900
   1.648  72.0400
   1.652  71.7700
   1.656  71.7200
   1.660  71.8000
   1.664  71.9200
   1.668  72.0100
   1.672  72.2300
   1.676  72.4200
   1.680  72.5300
   1.684  72.5900
   1.688  72.5500
   1.692  72.6100
   1.696  72.7000
   1.700  72.7200
   1.704  72.8000
   1.708  72.8600
   1.712  72.9600
   1.716  73.1700
   1.720  73.1100
   1.724  73.2900
   1.728  73.2900
   1.732  73.2600
   1.736  73.2700
   1.740  73.3400
   1.744  73.4800
   1.748  73.4900
   1.752  73.5400
   1.756  73.5800
   1.760  73.6800
   1.764  73.7600
   1.768  73.7900
   1.772  73.7900
   1.776  73.8200
   1.780  73.8600
   1.784  73.8100
   1.788  73.8700
   1.792  73.8600
   1.796  74.0000
   1.800  74.0000
   1.804  73.9400
   1.808  74.0600
   1.812  73.9600
   1.816  74.0100
   1.820  73.9700
   1.824  73.9400
   1.828  73.9600
   1.832  73.9300
   1.836  73.9800
   1.840  73.9300
   1.844  73.9500
   1.848  73.9300
   1.852  73.8500
   1.856  73.8200
   1.860  73.8200
   1.864  73.9000
   1.868  73.7400
   1.872  73.6200
   1.876  73.5900
   1.880  73.4200
   1.884  73.3500
   1.888  73.1900
   1.892  73.0000
   1.896  72.8500
   1.900  72.7000
   1.904  72.5700
   1.908  72.4300
   1.912  72.3300
   1.916  72.2600
   1.920  72.2100
   1.924  72.2000
   1.928  72.2300
   1.932  72.1000
   1.936  72.0600
   1.940  72.1900
   1.944  72.1500
   1.948  72.2200
   1.952  72.2000
   1.956  72.2000
   1.960  72.1800
   1.964  72.2100
   1.968  72.2600
   1.972  72.1900
   1.976  72.2300
   1.980  72.2500
   1.984  72.1600
   1.988  72.2900
   1.992  72.2200
   1.996  72.1400
   2.000  72.2600
   2.004  72.1100
   2.008  72.1100
   2.012  72.0900
   2.016  71.8400
   2.020  71.7300
   2.024  71.6100
   2.028  71.4700
   2.032  71.1700
   2.036  71.0200
   2.040  70.7800
   2.044  70.4800
   2.048  70.1200
   2.052  69.7900
   2.056  69.5000
   2.060  69.2300
   2.064  69.1200
   2.068  69.0400
   2.072  69.1700
   2.076  69.3200
   2.080  69.6000
   2.084  69.8200
   2.088  70.0000
   2.092  70.3500
   2.096  70.6600
   2.100  70.8700
   2.104  71.1900
   2.108  71.3100
   2.112  71.5200
   2.116  71.6900
   2.120  71.8500
   2.124  71.8300
   2.128  71.8900
   2.132  71.8200
   2.136  71.9000
   2.140  71.8100
   2.144  71.7700
   2.148  71.6400
   2.152  71.5900
   2.156  71.6000
   2.160  71.5400
   2.164  71.5200
   2.168  71.4000
   2.172  71.4000
   2.176  71.4300
   2.180  71.3300
   2.184  71.2900
   2.188  71.1300
   2.192  71.1100
   2.196  71.1100
   2.200  71.1500
   2.204  71.1700
   2.208  71.1800
   2.212  71.3100
   2.216  71.3700
   2.220  71.5500
   2.224  71.5900
   2.228  71.5600
   2.232  71.5100
   2.236  71.5400
   2.240  71.5100
   2.244  71.4500
   2.248  71.5000
   2.252  71.5000
   2.256  71.4700
   2.260  71.5600
   2.264  71.6400
   2.268  71.6700
   2.272  71.5900
   2.276  71.6300
   2.280  71.7400
   2.284  71.7200
   2.288  71.7400
   2.292  71.7300
   2.296  71.6700
   2.300  71.6900
   2.304  71.6200
   2.308  71.6500
   2.312  71.6800
   2.316  71.7200
   2.320  71.8400
   2.324  71.8100
   2.328  71.7700
   2.332  71.8200
   2.336  71.7200
   2.340  71.7600
   2.344  71.7200
   2.348  71.6000
   2.352  71.5200
   2.356  71.4900
   2.360  71.4800
   2.364  71.3700
   2.368  71.2900
   2.372  71.2100
   2.376  71.2600
   2.380  71.2600
   2.384  71.2700
   2.388  71.2200
   2.392  71.1800
   2.396  71.3100
   2.400  71.3200
   2.404  71.3200
   2.408  71.2900
   2.412  71.3100
   2.416  71.2700
   2.420  71.1900
   2.424  71.1700
   2.428  71.1000
   2.432  71.0200
   2.436  70.9900
   2.440  70.8700
   2.444  70.8100
   2.448  70.6600
   2.452  70.6100
   2.456  70.5300
   2.460  70.4000
   2.464  70.3000
   2.468  70.1400
   2.472  70.1100
   2.476  69.9700
   2.480  70.0300
   2.484  70.0200
   2.488  69.9700
   2.492  69.8900
   2.496  69.9700
   2.500  70.0400
