Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  30.4500
   0.641  30.6700
   0.642  30.8300
   0.643  31.0000
   0.644  31.1100
   0.645  31.2300
   0.646  31.2500
   0.647  31.3700
   0.648  31.4200
   0.649  31.6400
   0.650  31.6700
   0.651  31.9200
   0.652  31.9400
   0.653  31.9600
   0.654  32.0200
   0.655  32.0000
   0.656  32.0200
   0.657  32.1800
   0.658  32.0600
   0.659  32.0200
   0.660  32.1000
   0.661  32.0600
   0.662  32.0800
   0.663  32.1000
   0.664  32.1000
   0.665  32.0600
   0.666  32.0600
   0.667  32.0400
   0.668  32.0000
   0.669  31.9400
   0.670  31.7700
   0.671  31.7300
   0.672  31.7900
   0.673  31.8100
   0.674  31.7900
   0.675  31.8900
   0.676  31.8300
   0.677  31.7500
   0.678  31.7300
   0.679  31.6700
   0.680  31.7100
   0.681  31.7700
   0.682  31.6400
   0.683  31.6700
   0.684  31.6500
   0.685  31.6500
   0.686  31.6000
   0.687  31.6200
   0.688  31.6700
   0.689  31.8100
   0.690  31.7500
   0.691  31.8100
   0.692  31.7500
   0.693  31.6700
   0.694  31.6600
   0.695  31.8500
   0.696  31.9400
   0.697  31.9800
   0.698  32.1200
   0.699  32.1200
   0.700  32.1500
   0.701  32.0900
   0.702  32.3600
   0.703  32.4200
   0.704  32.4500
   0.705  32.4700
   0.706  32.6400
   0.707  32.8000
   0.708  32.9900
   0.709  32.9900
   0.710  33.0700
   0.711  33.3000
   0.712  33.4200
   0.713  33.5900
   0.714  33.7700
   0.715  33.9200
   0.716  33.9800
   0.717  34.0900
   0.718  34.2500
   0.719  34.3900
   0.720  34.5200
   0.721  34.7300
   0.722  35.0000
   0.723  35.2700
   0.724  35.3900
   0.725  35.4700
   0.726  35.6300
   0.727  35.7300
   0.728  35.9400
   0.729  36.1200
   0.730  36.2300
   0.731  36.5400
   0.732  36.6600
   0.733  36.7200
   0.734  36.9900
   0.735  37.1600
   0.736  37.3400
   0.737  37.5700
   0.738  37.6400
   0.739  37.8500
   0.740  38.0300
   0.741  38.0800
   0.742  38.2900
   0.743  38.4900
   0.744  38.7000
   0.745  38.9700
   0.746  39.1800
   0.747  39.2400
   0.748  39.4600
   0.749  39.5700
   0.750  39.6700
   0.751  39.7700
   0.752  39.9400
   0.753  40.0900
   0.754  40.2900
   0.755  40.3800
   0.756  40.5600
   0.757  40.6400
   0.758  40.8000
   0.759  40.9300
   0.760  41.1700
   0.761  41.2200
   0.762  41.2400
   0.763  41.3500
   0.764  41.4200
   0.765  41.5400
   0.766  41.7100
   0.767  41.8800
   0.768  42.1400
   0.769  42.1500
   0.770  42.1400
   0.771  42.2200
   0.772  42.3000
   0.773  42.3900
   0.774  42.3800
   0.775  42.5400
   0.776  42.6200
   0.777  42.7100
   0.778  42.7700
   0.779  42.7900
   0.780  42.8800
   0.781  43.0500
   0.782  43.0800
   0.783  43.2300
   0.784  43.2000
   0.785  43.2300
   0.786  43.2600
   0.787  43.2900
   0.788  43.3500
   0.789  43.4900
   0.790  43.5700
   0.791  43.7500
   0.792  43.7500
   0.793  43.6900
   0.794  43.7100
   0.795  43.7700
   0.796  43.8100
   0.797  43.8700
   0.798  43.8900
   0.799  43.9300
   0.800  44.1500
   0.804  44.2700
   0.808  44.4200
   0.812  44.5500
   0.816  44.5700
   0.820  44.5800
   0.824  44.7200
   0.828  44.7800
   0.832  44.6600
   0.836  44.6600
   0.840  44.8400
   0.844  44.8300
   0.848  44.7700
   0.852  44.8000
   0.856  44.8700
   0.860  44.8300
   0.864  44.8300
   0.868  44.9200
   0.872  44.8300
   0.876  44.7700
   0.880  44.7100
   0.884  44.6800
   0.888  44.7400
   0.892  44.5300
   0.896  44.4700
   0.900  44.4700
   0.904  44.3800
   0.908  44.2000
   0.912  44.0700
   0.916  43.9900
   0.920  43.8500
   0.924  43.6800
   0.928  43.5800
   0.932  43.4200
   0.936  43.0400
   0.940  42.7600
   0.944  42.5600
   0.948  42.2800
   0.952  41.9000
   0.956  41.6100
   0.960  41.2700
   0.964  40.7100
   0.968  40.3800
   0.972  39.9200
   0.976  39.3500
   0.980  38.8200
   0.984  38.3900
   0.988  37.7500
   0.992  37.0900
   0.996  36.6100
   1.000  35.8900
   1.004  35.1700
   1.008  34.5700
   1.012  33.9000
   1.016  33.1100
   1.020  32.3000
   1.024  31.7100
   1.028  30.9500
   1.032  30.1200
   1.036  29.3300
   1.040  28.6400
   1.044  27.9000
   1.048  27.1300
   1.052  26.2600
   1.056  25.5600
   1.060  24.7500
   1.064  23.9100
   1.068  23.2400
   1.072  22.6100
   1.076  21.9400
   1.080  21.2100
   1.084  20.4700
   1.088  19.9000
   1.092  19.2400
   1.096  18.5400
   1.100  17.9200
   1.104  17.4000
   1.108  16.8400
   1.112  16.2900
   1.116  15.7400
   1.120  15.3100
   1.124  14.7600
   1.128  14.2400
   1.132  13.7500
   1.136  13.3200
   1.140  12.9400
   1.144  12.5400
   1.148  12.0900
   1.152  11.9000
   1.156  11.5300
   1.160  11.1500
   1.164  10.7900
   1.168  10.5500
   1.172  10.3000
   1.176   9.9500
   1.180   9.7200
   1.184   9.4800
   1.188   9.2700
   1.192   9.0600
   1.196   8.7900
   1.200   8.7300
   1.204   8.5800
   1.208   8.4000
   1.212   8.2100
   1.216   8.1300
   1.220   7.9700
   1.224   7.8700
   1.228   7.7000
   1.232   7.6200
   1.236   7.6600
   1.240   7.5200
   1.244   7.4400
   1.248   7.2600
   1.252   7.2500
   1.256   7.2500
   1.260   7.0900
   1.264   7.1500
   1.268   7.1100
   1.272   7.1200
   1.276   7.0700
   1.280   7.0800
   1.284   7.0900
   1.288   7.0800
   1.292   7.0400
   1.296   7.0100
   1.300   7.1200
   1.304   7.1300
   1.308   7.1400
   1.312   7.1500
   1.316   7.2200
   1.320   7.3200
   1.324   7.4100
   1.328   7.4100
   1.332   7.4500
   1.336   7.6900
   1.340   7.7500
   1.344   7.7900
   1.348   7.8600
   1.352   8.0200
   1.356   8.0900
   1.360   8.1000
   1.364   8.3000
   1.368   8.5100
   1.372   8.5300
   1.376   8.6400
   1.380   8.7800
   1.384   8.9800
   1.388   9.1300
   1.392   9.2300
   1.396   9.4400
   1.400   9.6000
   1.404   9.6500
   1.408   9.8000
   1.412  10.0100
   1.416  10.1600
   1.420  10.2800
   1.424  10.4500
   1.428  10.5700
   1.432  10.7000
   1.436  10.7300
   1.440  10.9200
   1.444  11.1100
   1.448  11.1300
   1.452  11.2000
   1.456  11.3300
   1.460  11.4600
   1.464  11.4800
   1.468  11.5200
   1.472  11.5800
   1.476  11.6700
   1.480  11.7000
   1.484  11.7400
   1.488  11.8400
   1.492  11.8100
   1.496  11.8200
   1.500  11.8000
   1.504  11.7900
   1.508  11.8000
   1.512  11.8700
   1.516  11.8300
   1.520  11.8000
   1.524  11.7100
   1.528  11.7400
   1.532  11.7800
   1.536  11.7200
   1.540  11.6100
   1.544  11.5600
   1.548  11.5200
   1.552  11.5500
   1.556  11.4300
   1.560  11.3900
   1.564  11.3600
   1.568  11.3400
   1.572  11.2300
   1.576  11.1500
   1.580  11.1800
   1.584  11.1200
   1.588  11.0500
   1.592  11.0100
   1.596  11.0000
   1.600  10.9200
   1.604  10.8900
   1.608  10.8100
   1.612  10.8300
   1.616  10.7500
   1.620  10.7300
   1.624  10.6800
   1.628  10.7100
   1.632  10.7100
   1.636  10.6600
   1.640  10.5700
   1.644  10.6000
   1.648  10.6100
   1.652  10.5100
   1.656  10.4500
   1.660  10.5100
   1.664  10.5400
   1.668  10.4600
   1.672  10.5000
   1.676  10.4500
   1.680  10.5800
   1.684  10.5400
   1.688  10.5600
   1.692  10.5600
   1.696  10.6400
   1.700  10.6600
   1.704  10.6100
   1.708  10.6400
   1.712  10.7300
   1.716  10.7600
   1.720  10.8000
   1.724  10.7800
   1.728  10.8800
   1.732  10.9100
   1.736  10.9100
   1.740  10.9100
   1.744  11.0300
   1.748  11.1100
   1.752  11.1200
   1.756  11.2000
   1.760  11.3400
   1.764  11.3500
   1.768  11.3400
   1.772  11.4800
   1.776  11.5800
   1.780  11.6200
   1.784  11.6200
   1.788  11.7300
   1.792  11.8300
   1.796  11.9300
   1.800  11.9200
   1.804  12.0600
   1.808  12.2000
   1.812  12.2200
   1.816  12.2500
   1.820  12.3400
   1.824  12.4400
   1.828  12.5400
   1.832  12.5000
   1.836  12.6500
   1.840  12.7500
   1.844  12.7900
   1.848  12.7600
   1.852  12.8500
   1.856  12.9400
   1.860  13.0200
   1.864  13.0800
   1.868  13.1500
   1.872  13.2600
   1.876  13.2600
   1.880  13.2100
   1.884  13.3600
   1.888  13.4900
   1.892  13.4900
   1.896  13.5100
   1.900  13.5100
   1.904  13.5700
   1.908  13.6600
   1.912  13.5800
   1.916  13.6100
   1.920  13.7300
   1.924  13.7200
   1.928  13.6800
   1.932  13.7700
   1.936  13.8300
   1.940  13.8100
   1.944  13.7800
   1.948  13.7800
   1.952  13.8800
   1.956  13.9000
   1.960  13.9100
   1.964  13.7800
   1.968  13.8400
   1.972  13.9200
   1.976  13.9500
   1.980  13.7900
   1.984  13.8500
   1.988  13.9000
   1.992  13.8500
   1.996  13.8800
   2.000  13.8200
   2.004  13.8500
   2.008  13.8800
   2.012  13.8400
   2.016  13.7700
   2.020  13.7500
   2.024  13.8300
   2.028  13.7600
   2.032  13.7100
   2.036  13.6500
   2.040  13.6500
   2.044  13.6700
   2.048  13.5000
   2.052  13.4500
   2.056  13.5400
   2.060  13.4600
   2.064  13.4100
   2.068  13.4000
   2.072  13.3600
   2.076  13.3300
   2.080  13.2600
   2.084  13.2400
   2.088  13.2700
   2.092  13.1700
   2.096  13.1200
   2.100  13.1400
   2.104  13.1300
   2.108  12.9900
   2.112  12.9600
   2.116  12.9500
   2.120  12.9400
   2.124  12.8400
   2.128  12.7600
   2.132  12.8000
   2.136  12.6900
   2.140  12.6500
   2.144  12.6000
   2.148  12.6400
   2.152  12.5600
   2.156  12.4800
   2.160  12.4600
   2.164  12.4900
   2.168  12.4000
   2.172  12.2800
   2.176  12.2500
   2.180  12.2900
   2.184  12.2300
   2.188  12.1900
   2.192  12.2200
   2.196  12.2000
   2.200  12.1400
   2.204  12.1100
   2.208  12.1600
   2.212  12.0500
   2.216  12.0300
   2.220  12.0100
   2.224  12.0300
   2.228  11.9600
   2.232  11.8900
   2.236  11.8900
   2.240  11.9200
   2.244  11.8900
   2.248  11.8100
   2.252  11.8800
   2.256  11.8700
   2.260  11.8300
   2.264  11.8100
   2.268  11.8600
   2.272  11.7800
   2.276  11.8100
   2.280  11.7800
   2.284  11.8600
   2.288  11.8200
   2.292  11.7600
   2.296  11.7400
   2.300  11.7500
   2.304  11.7900
   2.308  11.8300
   2.312  11.8200
   2.316  11.7900
   2.320  11.8400
   2.324  11.9300
   2.328  11.9500
   2.332  11.9100
   2.336  11.9300
   2.340  12.0500
   2.344  12.0400
   2.348  12.0800
   2.352  12.1200
   2.356  12.1800
   2.360  12.2100
   2.364  12.1700
   2.368  12.2400
   2.372  12.3400
   2.376  12.3800
   2.380  12.3600
   2.384  12.4200
   2.388  12.5100
   2.392  12.5400
   2.396  12.4900
   2.400  12.5500
   2.404  12.6900
   2.408  12.7200
   2.412  12.7100
   2.416  12.8600
   2.420  12.9800
   2.424  12.9800
   2.428  12.9400
   2.432  13.0200
   2.436  13.1900
   2.440  13.2800
   2.444  13.2300
   2.448  13.3100
   2.452  13.4900
   2.456  13.5200
   2.460  13.5800
   2.464  13.6200
   2.468  13.7700
   2.472  13.8500
   2.476  13.8800
   2.480  13.9600
   2.484  14.1400
   2.488  14.2300
   2.492  14.3200
   2.496  14.3400
   2.500  14.5600
