Name: Sillimanite Al_2SiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Australia, South Australia, Williamstown
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  78.3400
   0.642  78.3900
   0.643  78.5700
   0.644  78.4300
   0.645  78.5400
   0.646  78.5700
   0.647  78.5900
   0.648  78.6900
   0.649  78.5900
   0.650  78.6100
   0.651  78.5800
   0.652  78.5700
   0.653  78.7300
   0.654  78.7000
   0.655  78.6800
   0.656  78.7900
   0.657  78.7900
   0.658  78.7900
   0.659  78.6500
   0.660  78.6800
   0.661  78.8400
   0.662  78.8100
   0.663  78.7700
   0.664  78.7800
   0.665  78.7400
   0.666  78.7900
   0.667  78.7300
   0.668  78.9100
   0.669  78.7600
   0.670  78.6300
   0.671  78.7300
   0.672  78.8600
   0.673  78.8400
   0.674  78.6800
   0.675  78.5900
   0.676  78.6800
   0.677  78.6900
   0.678  78.7300
   0.679  78.8900
   0.680  78.7500
   0.681  78.8400
   0.682  78.7900
   0.683  78.9000
   0.684  78.9600
   0.685  78.7800
   0.686  78.8700
   0.687  78.8800
   0.688  78.9200
   0.689  78.8800
   0.690  78.8700
   0.691  79.0100
   0.692  78.8500
   0.693  78.9800
   0.694  79.0400
   0.695  79.0200
   0.696  79.0000
   0.697  79.0100
   0.698  79.0300
   0.699  79.0300
   0.700  79.0300
   0.701  78.9100
   0.702  78.9900
   0.703  79.0400
   0.704  79.1700
   0.705  79.0000
   0.706  79.0600
   0.707  79.0300
   0.708  79.1100
   0.709  79.1800
   0.710  78.9900
   0.711  79.1400
   0.712  79.0900
   0.713  79.0300
   0.714  79.1000
   0.715  79.2300
   0.716  79.2700
   0.717  79.1000
   0.718  79.1900
   0.719  79.1700
   0.720  79.1000
   0.721  79.1400
   0.722  79.0800
   0.723  79.2000
   0.724  79.1000
   0.725  78.9900
   0.726  79.1800
   0.727  79.2400
   0.728  79.2000
   0.729  79.2700
   0.730  79.0700
   0.731  79.1900
   0.732  79.3200
   0.733  79.1600
   0.734  79.1200
   0.735  79.0500
   0.736  79.1800
   0.737  79.1100
   0.738  79.1300
   0.739  79.2200
   0.740  79.0800
   0.741  79.2200
   0.742  79.3000
   0.743  79.0700
   0.744  79.1800
   0.745  79.1000
   0.746  79.2000
   0.747  79.2600
   0.748  79.1300
   0.749  79.2100
   0.750  79.1800
   0.751  79.3000
   0.752  79.2200
   0.753  79.0600
   0.754  79.2200
   0.755  79.0900
   0.756  79.0400
   0.757  79.1100
   0.758  79.1800
   0.759  79.3000
   0.760  79.2200
   0.761  79.2900
   0.762  79.3100
   0.763  79.1500
   0.764  79.1100
   0.765  79.1600
   0.766  79.3100
   0.767  79.2500
   0.768  79.2100
   0.769  79.1300
   0.770  79.2000
   0.771  79.2800
   0.772  79.1500
   0.773  79.0500
   0.774  79.2600
   0.775  79.2200
   0.776  79.3700
   0.777  79.1900
   0.778  79.1800
   0.779  79.1800
   0.780  79.0900
   0.781  79.2000
   0.782  79.2800
   0.783  79.1800
   0.784  79.2600
   0.785  79.1100
   0.786  79.3400
   0.787  79.2600
   0.788  79.2100
   0.789  79.2100
   0.790  79.2000
   0.791  79.2900
   0.792  79.3000
   0.793  79.1500
   0.794  79.2500
   0.795  79.2300
   0.796  79.1200
   0.797  79.2200
   0.798  79.1800
   0.799  79.1800
   0.800  79.2300
   0.804  79.2200
   0.808  79.3400
   0.812  79.1800
   0.816  79.2600
   0.820  79.2300
   0.824  79.1600
   0.828  79.1600
   0.832  79.1500
   0.836  79.1800
   0.840  79.1900
   0.844  79.2600
   0.848  79.2300
   0.852  79.2200
   0.856  79.3400
   0.860  79.3600
   0.864  79.4100
   0.868  79.3800
   0.872  79.3400
   0.876  79.3200
   0.880  79.2800
   0.884  79.2800
   0.888  79.2800
   0.892  79.2500
   0.896  79.2100
   0.900  79.2600
   0.904  79.3100
   0.908  79.2500
   0.912  79.2200
   0.916  79.2200
   0.920  79.1900
   0.924  79.1600
   0.928  79.2600
   0.932  79.2200
   0.936  79.2400
   0.940  79.3400
   0.944  79.3500
   0.948  79.2800
   0.952  79.2600
   0.956  79.2100
   0.960  79.3100
   0.964  79.4000
   0.968  79.3800
   0.972  79.3400
   0.976  79.3900
   0.980  79.3200
   0.984  79.3700
   0.988  79.4500
   0.992  79.4300
   0.996  79.4300
   1.000  79.3400
   1.004  79.3500
   1.008  79.3700
   1.012  79.2600
   1.016  79.3300
   1.020  79.3200
   1.024  79.3700
   1.028  79.2900
   1.032  79.3100
   1.036  79.4000
   1.040  79.3800
   1.044  79.4900
   1.048  79.3900
   1.052  79.3300
   1.056  79.3200
   1.060  79.3300
   1.064  79.3400
   1.068  79.3400
   1.072  79.3500
   1.076  79.3100
   1.080  79.3400
   1.084  79.4100
   1.088  79.3400
   1.092  79.3700
   1.096  79.4900
   1.100  79.5200
   1.104  79.4200
   1.108  79.4700
   1.112  79.4200
   1.116  79.4600
   1.120  79.5400
   1.124  79.5000
   1.128  79.5800
   1.132  79.5900
   1.136  79.5200
   1.140  79.5800
   1.144  79.5400
   1.148  79.4800
   1.152  79.6100
   1.156  79.6600
   1.160  79.5500
   1.164  79.5400
   1.168  79.5400
   1.172  79.6000
   1.176  79.5500
   1.180  79.6100
   1.184  79.4400
   1.188  79.4700
   1.192  79.5700
   1.196  79.5800
   1.200  79.6000
   1.204  79.5900
   1.208  79.5400
   1.212  79.5100
   1.216  79.5600
   1.220  79.4700
   1.224  79.5800
   1.228  79.5700
   1.232  79.5700
   1.236  79.6300
   1.240  79.5600
   1.244  79.4900
   1.248  79.5700
   1.252  79.5400
   1.256  79.5500
   1.260  79.5300
   1.264  79.5200
   1.268  79.5000
   1.272  79.5400
   1.276  79.5300
   1.280  79.4900
   1.284  79.5600
   1.288  79.5500
   1.292  79.4700
   1.296  79.4400
   1.300  79.4800
   1.304  79.3800
   1.308  79.4500
   1.312  79.4300
   1.316  79.4300
   1.320  79.4100
   1.324  79.4100
   1.328  79.3400
   1.332  79.3000
   1.336  79.3500
   1.340  79.3400
   1.344  79.3800
   1.348  79.3700
   1.352  79.3900
   1.356  79.2900
   1.360  79.3500
   1.364  79.3100
   1.368  79.2000
   1.372  79.1000
   1.376  78.9500
   1.380  78.7700
   1.384  78.5900
   1.388  78.4300
   1.392  78.4200
   1.396  78.4800
   1.400  78.5500
   1.404  78.4600
   1.408  78.3500
   1.412  78.4200
   1.416  78.6600
   1.420  79.0000
   1.424  79.1200
   1.428  79.0300
   1.432  79.1300
   1.436  79.1400
   1.440  79.2300
   1.444  79.3200
   1.448  79.2900
   1.452  79.3000
   1.456  79.2600
   1.460  79.3400
   1.464  79.3500
   1.468  79.3200
   1.472  79.2900
   1.476  79.4200
   1.480  79.3900
   1.484  79.3600
   1.488  79.4100
   1.492  79.4900
   1.496  79.3900
   1.500  79.3600
   1.504  79.3600
   1.508  79.3800
   1.512  79.4100
   1.516  79.4600
   1.520  79.4000
   1.524  79.4200
   1.528  79.4300
   1.532  79.4200
   1.536  79.4100
   1.540  79.4800
   1.544  79.4300
   1.548  79.4300
   1.552  79.5100
   1.556  79.4700
   1.560  79.4500
   1.564  79.4600
   1.568  79.4600
   1.572  79.4200
   1.576  79.4500
   1.580  79.4300
   1.584  79.5000
   1.588  79.5200
   1.592  79.5400
   1.596  79.5600
   1.600  79.5500
   1.604  79.5300
   1.608  79.5100
   1.612  79.5100
   1.616  79.5200
   1.620  79.5700
   1.624  79.4400
   1.628  79.5100
   1.632  79.5100
   1.636  79.4900
   1.640  79.4500
   1.644  79.5400
   1.648  79.5100
   1.652  79.3900
   1.656  79.4700
   1.660  79.4900
   1.664  79.3700
   1.668  79.3800
   1.672  79.3200
   1.676  79.3500
   1.680  79.3100
   1.684  79.2800
   1.688  79.2300
   1.692  79.1900
   1.696  79.1800
   1.700  79.1500
   1.704  79.1200
   1.708  79.1200
   1.712  79.0600
   1.716  79.0600
   1.720  79.0000
   1.724  78.9800
   1.728  78.9100
   1.732  78.9500
   1.736  78.9700
   1.740  79.0500
   1.744  79.0700
   1.748  79.0300
   1.752  79.0300
   1.756  78.9700
   1.760  78.9800
   1.764  79.0400
   1.768  78.9800
   1.772  79.0200
   1.776  78.9800
   1.780  78.9600
   1.784  78.9800
   1.788  79.0600
   1.792  79.0400
   1.796  79.0200
   1.800  79.0300
   1.804  78.9900
   1.808  78.9800
   1.812  78.9500
   1.816  78.9700
   1.820  78.9100
   1.824  78.9600
   1.828  78.9200
   1.832  78.9300
   1.836  78.9800
   1.840  78.9200
   1.844  78.9300
   1.848  78.8800
   1.852  78.9100
   1.856  78.9300
   1.860  78.7900
   1.864  78.9000
   1.868  78.8000
   1.872  78.8500
   1.876  78.7600
   1.880  78.6000
   1.884  78.5800
   1.888  78.5300
   1.892  78.4200
   1.896  78.3300
   1.900  78.1300
   1.904  78.1500
   1.908  77.9500
   1.912  77.9300
   1.916  77.9200
   1.920  77.9800
   1.924  77.9900
   1.928  78.0100
   1.932  78.0800
   1.936  78.1000
   1.940  78.1100
   1.944  78.2000
   1.948  78.2800
   1.952  78.2400
   1.956  78.2500
   1.960  78.3600
   1.964  78.3500
   1.968  78.3900
   1.972  78.4200
   1.976  78.4900
   1.980  78.5700
   1.984  78.6200
   1.988  78.6000
   1.992  78.7100
   1.996  78.7900
   2.000  78.8300
   2.004  78.8500
   2.008  78.8000
   2.012  78.7500
   2.016  78.8800
   2.020  78.8800
   2.024  78.8900
   2.028  78.8700
   2.032  78.9200
   2.036  78.8500
   2.040  78.9300
   2.044  78.9100
   2.048  78.8200
   2.052  78.7500
   2.056  78.7800
   2.060  78.8100
   2.064  78.8100
   2.068  78.8200
   2.072  78.8500
   2.076  78.9000
   2.080  78.9000
   2.084  78.9500
   2.088  78.9100
   2.092  79.0100
   2.096  78.9700
   2.100  78.9500
   2.104  78.9300
   2.108  78.8800
   2.112  78.9300
   2.116  78.9600
   2.120  79.0400
   2.124  78.9100
   2.128  78.8100
   2.132  78.7300
   2.136  78.5900
   2.140  78.4000
   2.144  78.2200
   2.148  78.0200
   2.152  77.7500
   2.156  77.5900
   2.160  77.3600
   2.164  77.3100
   2.168  77.2200
   2.172  77.1700
   2.176  77.0600
   2.180  76.9700
   2.184  76.7800
   2.188  76.6800
   2.192  76.5800
   2.196  76.4700
   2.200  76.4000
   2.204  76.4400
   2.208  76.5300
   2.212  76.7100
   2.216  77.0300
   2.220  77.3000
   2.224  77.4500
   2.228  77.4900
   2.232  77.5900
   2.236  77.6500
   2.240  77.6400
   2.244  77.5900
   2.248  77.6200
   2.252  77.4600
   2.256  77.4000
   2.260  77.3000
   2.264  77.1500
   2.268  77.1700
   2.272  77.0000
   2.276  76.9900
   2.280  76.8900
   2.284  76.6800
   2.288  76.5900
   2.292  76.4200
   2.296  76.3000
   2.300  76.1600
   2.304  76.1300
   2.308  75.9700
   2.312  75.9800
   2.316  76.0500
   2.320  76.1500
   2.324  76.1300
   2.328  76.1900
   2.332  76.1400
   2.336  76.1100
   2.340  76.0400
   2.344  76.0200
   2.348  76.0200
   2.352  76.0600
   2.356  75.9900
   2.360  75.9900
   2.364  75.9400
   2.368  75.9500
   2.372  75.9500
   2.376  75.8400
   2.380  75.8300
   2.384  75.7600
   2.388  75.6800
   2.392  75.5900
   2.396  75.6200
   2.400  75.7000
   2.404  75.6800
   2.408  75.5400
   2.412  75.5900
   2.416  75.5300
   2.420  75.4900
   2.424  75.4500
   2.428  75.3100
   2.432  75.3100
   2.436  75.2600
   2.440  75.1100
   2.444  75.0100
   2.448  75.0400
   2.452  74.9400
   2.456  74.9200
   2.460  74.9200
   2.464  74.8500
   2.468  74.7500
   2.472  74.7700
   2.476  74.7300
   2.480  74.7700
   2.484  74.8900
   2.488  74.9300
   2.492  74.9700
   2.496  75.1300
   2.500  75.1900
