Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  50.2800
   0.642  50.2800
   0.643  50.4300
   0.644  50.4100
   0.645  50.3700
   0.646  50.2800
   0.647  50.1800
   0.648  50.2400
   0.649  50.3300
   0.650  50.3700
   0.651  50.4200
   0.652  50.4600
   0.653  50.3700
   0.654  50.4000
   0.655  50.3100
   0.656  50.3700
   0.657  50.3500
   0.658  50.2600
   0.659  50.2300
   0.660  50.2500
   0.661  50.2400
   0.662  50.2500
   0.663  50.3700
   0.664  50.4600
   0.665  50.3300
   0.666  50.2700
   0.667  50.2100
   0.668  50.2200
   0.669  50.2800
   0.670  50.3400
   0.671  50.3400
   0.672  50.3100
   0.673  50.3300
   0.674  50.3300
   0.675  50.4200
   0.676  50.2800
   0.677  50.2500
   0.678  50.2400
   0.679  50.1600
   0.680  50.1800
   0.681  50.1300
   0.682  50.3100
   0.683  50.3700
   0.684  50.3300
   0.685  50.1800
   0.686  50.2100
   0.687  50.3000
   0.688  50.2200
   0.689  50.3800
   0.690  50.4200
   0.691  50.3300
   0.692  50.2200
   0.693  50.2500
   0.694  50.3400
   0.695  50.3100
   0.696  50.2500
   0.697  50.0700
   0.698  50.0800
   0.699  50.2300
   0.700  50.1100
   0.701  50.1900
   0.702  50.2000
   0.703  50.1600
   0.704  50.1600
   0.705  50.2700
   0.706  50.2700
   0.707  50.2700
   0.708  50.1300
   0.709  50.1800
   0.710  50.2100
   0.711  50.1300
   0.712  50.1000
   0.713  50.0200
   0.714  50.0200
   0.715  50.1300
   0.716  50.2200
   0.717  50.3000
   0.718  50.1000
   0.719  50.0700
   0.720  50.1000
   0.721  50.2100
   0.722  50.0700
   0.723  50.1600
   0.724  50.2000
   0.725  50.2200
   0.726  50.1800
   0.727  50.1500
   0.728  50.3000
   0.729  50.1300
   0.730  50.0700
   0.731  50.0700
   0.732  50.1300
   0.733  50.1000
   0.734  50.1900
   0.735  50.2800
   0.736  50.1600
   0.737  50.1300
   0.738  50.0700
   0.739  50.1600
   0.740  50.0100
   0.741  50.0900
   0.742  50.1200
   0.743  50.1300
   0.744  50.1300
   0.745  50.0700
   0.746  50.1800
   0.747  50.0000
   0.748  50.1200
   0.749  49.9700
   0.750  49.9500
   0.751  49.9500
   0.752  49.9500
   0.753  50.1900
   0.754  50.2200
   0.755  50.2100
   0.756  50.1200
   0.757  50.0900
   0.758  50.1000
   0.759  50.0900
   0.760  50.0900
   0.761  50.2600
   0.762  50.3000
   0.763  50.2100
   0.764  50.2300
   0.765  50.2000
   0.766  50.3200
   0.767  50.1800
   0.768  50.2000
   0.769  50.2300
   0.770  50.1100
   0.771  50.1100
   0.772  50.1500
   0.773  50.2300
   0.774  50.2800
   0.775  50.2300
   0.776  50.2600
   0.777  50.1700
   0.778  50.2000
   0.779  50.1400
   0.780  50.1800
   0.781  50.2600
   0.782  50.2900
   0.783  50.3100
   0.784  50.2800
   0.785  50.3100
   0.786  50.3300
   0.787  50.2800
   0.788  50.2500
   0.789  50.2000
   0.790  50.0800
   0.791  50.1100
   0.792  50.1900
   0.793  50.3400
   0.794  50.2900
   0.795  50.2300
   0.796  50.2000
   0.797  50.1800
   0.798  50.1800
   0.799  50.1600
   0.800  50.3800
   0.804  50.3800
   0.808  50.5200
   0.812  50.3600
   0.816  50.3300
   0.820  50.2700
   0.824  50.3600
   0.828  50.3700
   0.832  50.3500
   0.836  50.3700
   0.840  50.2800
   0.844  50.2500
   0.848  50.3100
   0.852  50.4100
   0.856  50.3800
   0.860  50.2900
   0.864  50.2900
   0.868  50.3500
   0.872  50.3900
   0.876  50.2600
   0.880  50.1800
   0.884  50.2400
   0.888  50.2600
   0.892  50.2400
   0.896  50.1500
   0.900  50.0800
   0.904  50.1500
   0.908  50.2100
   0.912  50.1500
   0.916  50.1100
   0.920  50.1500
   0.924  50.2100
   0.928  50.1800
   0.932  50.0800
   0.936  50.0900
   0.940  50.0400
   0.944  50.1200
   0.948  50.1000
   0.952  50.0300
   0.956  50.0300
   0.960  50.0700
   0.964  50.1000
   0.968  50.0600
   0.972  49.9400
   0.976  49.9100
   0.980  49.9300
   0.984  50.0200
   0.988  50.0300
   0.992  49.9300
   0.996  49.9700
   1.000  49.9000
   1.004  49.9400
   1.008  49.9400
   1.012  49.8800
   1.016  49.8200
   1.020  49.8800
   1.024  49.9200
   1.028  49.9100
   1.032  49.9300
   1.036  49.8700
   1.040  49.8700
   1.044  49.8800
   1.048  49.8200
   1.052  49.8200
   1.056  49.7900
   1.060  49.8700
   1.064  49.8800
   1.068  49.8000
   1.072  49.7700
   1.076  49.7800
   1.080  49.8000
   1.084  49.8500
   1.088  49.7800
   1.092  49.6900
   1.096  49.7800
   1.100  49.7800
   1.104  49.7500
   1.108  49.7400
   1.112  49.7700
   1.116  49.8200
   1.120  49.7700
   1.124  49.7500
   1.128  49.7300
   1.132  49.6700
   1.136  49.7300
   1.140  49.6000
   1.144  49.5800
   1.148  49.6400
   1.152  49.6300
   1.156  49.6600
   1.160  49.5600
   1.164  49.6200
   1.168  49.5800
   1.172  49.5700
   1.176  49.5100
   1.180  49.5900
   1.184  49.5300
   1.188  49.5100
   1.192  49.4200
   1.196  49.5100
   1.200  49.5300
   1.204  49.5200
   1.208  49.4900
   1.212  49.4400
   1.216  49.4400
   1.220  49.4900
   1.224  49.3700
   1.228  49.4200
   1.232  49.3600
   1.236  49.4800
   1.240  49.3500
   1.244  49.3500
   1.248  49.4600
   1.252  49.4500
   1.256  49.3300
   1.260  49.2800
   1.264  49.4000
   1.268  49.3600
   1.272  49.3000
   1.276  49.2400
   1.280  49.3300
   1.284  49.3800
   1.288  49.4300
   1.292  49.3100
   1.296  49.2700
   1.300  49.3200
   1.304  49.3700
   1.308  49.2500
   1.312  49.3100
   1.316  49.2200
   1.320  49.1800
   1.324  49.1800
   1.328  49.2300
   1.332  49.1400
   1.336  49.1100
   1.340  49.1000
   1.344  49.1800
   1.348  49.1700
   1.352  49.0400
   1.356  49.1300
   1.360  49.1300
   1.364  49.0800
   1.368  49.0100
   1.372  49.0300
   1.376  49.1400
   1.380  49.0600
   1.384  49.0200
   1.388  48.9800
   1.392  48.7900
   1.396  48.4900
   1.400  48.3100
   1.404  48.5800
   1.408  48.8500
   1.412  48.9900
   1.416  48.8800
   1.420  48.9700
   1.424  49.0400
   1.428  49.0400
   1.432  48.9900
   1.436  48.9900
   1.440  48.9900
   1.444  49.0900
   1.448  48.9400
   1.452  48.9900
   1.456  48.9700
   1.460  48.9500
   1.464  48.9900
   1.468  48.9400
   1.472  49.0000
   1.476  49.0300
   1.480  49.0800
   1.484  48.8900
   1.488  48.9700
   1.492  48.9900
   1.496  49.0300
   1.500  48.9500
   1.504  49.0200
   1.508  48.9900
   1.512  48.8900
   1.516  48.9500
   1.520  48.9800
   1.524  48.9600
   1.528  48.8900
   1.532  48.8900
   1.536  48.9800
   1.540  48.9400
   1.544  48.8600
   1.548  48.8600
   1.552  48.9100
   1.556  48.8800
   1.560  48.8900
   1.564  48.8300
   1.568  48.8600
   1.572  48.8900
   1.576  48.9200
   1.580  48.8000
   1.584  48.8000
   1.588  48.8900
   1.592  48.8900
   1.596  48.8100
   1.600  48.7700
   1.604  48.8900
   1.608  48.8800
   1.612  48.7400
   1.616  48.6900
   1.620  48.8400
   1.624  48.8300
   1.628  48.8000
   1.632  48.7900
   1.636  48.7900
   1.640  48.8100
   1.644  48.8000
   1.648  48.8000
   1.652  48.8400
   1.656  48.8000
   1.660  48.8300
   1.664  48.7600
   1.668  48.7300
   1.672  48.7500
   1.676  48.8700
   1.680  48.7500
   1.684  48.7400
   1.688  48.7700
   1.692  48.8200
   1.696  48.7600
   1.700  48.7000
   1.704  48.7500
   1.708  48.8100
   1.712  48.7800
   1.716  48.7000
   1.720  48.7000
   1.724  48.7900
   1.728  48.7000
   1.732  48.6800
   1.736  48.6700
   1.740  48.7000
   1.744  48.6100
   1.748  48.6100
   1.752  48.5500
   1.756  48.6400
   1.760  48.6700
   1.764  48.5900
   1.768  48.4900
   1.772  48.5800
   1.776  48.6400
   1.780  48.7000
   1.784  48.5500
   1.788  48.5200
   1.792  48.6100
   1.796  48.6100
   1.800  48.6100
   1.804  48.4800
   1.808  48.5500
   1.812  48.6500
   1.816  48.5500
   1.820  48.4100
   1.824  48.4900
   1.828  48.6200
   1.832  48.5900
   1.836  48.4700
   1.840  48.3700
   1.844  48.4800
   1.848  48.5300
   1.852  48.4100
   1.856  48.4100
   1.860  48.3900
   1.864  48.5100
   1.868  48.4500
   1.872  48.3000
   1.876  48.3300
   1.880  48.3500
   1.884  48.3700
   1.888  48.2700
   1.892  48.1900
   1.896  48.2200
   1.900  48.2900
   1.904  48.2100
   1.908  48.1900
   1.912  48.2300
   1.916  48.1700
   1.920  48.2400
   1.924  48.2000
   1.928  48.1800
   1.932  48.1800
   1.936  48.2000
   1.940  48.2600
   1.944  48.1300
   1.948  48.1500
   1.952  48.1500
   1.956  48.2200
   1.960  48.1800
   1.964  48.1600
   1.968  48.1300
   1.972  48.2700
   1.976  48.3300
   1.980  48.2700
   1.984  48.2300
   1.988  48.2900
   1.992  48.3800
   1.996  48.4600
   2.000  48.3600
   2.004  48.2900
   2.008  48.3300
   2.012  48.4000
   2.016  48.4300
   2.020  48.4600
   2.024  48.3700
   2.028  48.3500
   2.032  48.3800
   2.036  48.3900
   2.040  48.3700
   2.044  48.3400
   2.048  48.2400
   2.052  48.1200
   2.056  47.7400
   2.060  47.1300
   2.064  46.5500
   2.068  45.9500
   2.072  45.5300
   2.076  45.1800
   2.080  45.1800
   2.084  45.6200
   2.088  46.2400
   2.092  46.7800
   2.096  47.3300
   2.100  47.8200
   2.104  48.1000
   2.108  48.4300
   2.112  48.4500
   2.116  48.4100
   2.120  48.3400
   2.124  48.3700
   2.128  48.3300
   2.132  48.2600
   2.136  48.0900
   2.140  47.9500
   2.144  48.0000
   2.148  48.0200
   2.152  48.0200
   2.156  47.9300
   2.160  47.8700
   2.164  47.8900
   2.168  47.9400
   2.172  48.0000
   2.176  47.8500
   2.180  47.8500
   2.184  47.9100
   2.188  47.9200
   2.192  47.8600
   2.196  47.8100
   2.200  47.7900
   2.204  47.8500
   2.208  47.8400
   2.212  47.8300
   2.216  47.7200
   2.220  47.8700
   2.224  47.9900
   2.228  48.0700
   2.232  47.9700
   2.236  47.9200
   2.240  47.9600
   2.244  47.9900
   2.248  47.9300
   2.252  47.9200
   2.256  47.8700
   2.260  47.8500
   2.264  47.9400
   2.268  47.8800
   2.272  47.8700
   2.276  47.9600
   2.280  47.9700
   2.284  47.9600
   2.288  47.9000
   2.292  47.8200
   2.296  47.9000
   2.300  47.8300
   2.304  47.7500
   2.308  47.7300
   2.312  47.7400
   2.316  47.8200
   2.320  47.7900
   2.324  47.7500
   2.328  47.7600
   2.332  47.6700
   2.336  47.7600
   2.340  47.7000
   2.344  47.7800
   2.348  47.6900
   2.352  47.7300
   2.356  47.7100
   2.360  47.5900
   2.364  47.5400
   2.368  47.6100
   2.372  47.6100
   2.376  47.5000
   2.380  47.4400
   2.384  47.5000
   2.388  47.4600
   2.392  47.3600
   2.396  47.3000
   2.400  47.3600
   2.404  47.4100
   2.408  47.2300
   2.412  47.1600
   2.416  47.2100
   2.420  47.2800
   2.424  47.2000
   2.428  47.0800
   2.432  47.1100
   2.436  47.0700
   2.440  46.9900
   2.444  46.8400
   2.448  46.7800
   2.452  46.7300
   2.456  46.6100
   2.460  46.4700
   2.464  46.3800
   2.468  46.2900
   2.472  46.1300
   2.476  45.9900
   2.480  45.8500
   2.484  45.7000
   2.488  45.5900
   2.492  45.5000
   2.496  45.2800
   2.500  45.1100
