Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643   5.6300
   0.644   5.5100
   0.645   5.5200
   0.646   5.5100
   0.647   5.5700
   0.648   5.6300
   0.649   5.5700
   0.650   5.6900
   0.651   5.7100
   0.652   5.6000
   0.653   5.6000
   0.654   5.5900
   0.655   5.5800
   0.656   5.5100
   0.657   5.5700
   0.658   5.5200
   0.659   5.5300
   0.660   5.6300
   0.661   5.5800
   0.662   5.5200
   0.663   5.6300
   0.664   5.5800
   0.665   5.6500
   0.666   5.7000
   0.667   5.7500
   0.668   5.7500
   0.669   5.8400
   0.670   5.8500
   0.671   5.9100
   0.672   5.8500
   0.673   5.6900
   0.674   5.7400
   0.675   5.7500
   0.676   5.7500
   0.677   5.7100
   0.678   5.6500
   0.679   5.5900
   0.680   5.6300
   0.681   5.5700
   0.682   5.5100
   0.683   5.4500
   0.684   5.5000
   0.685   5.4500
   0.686   5.5600
   0.687   5.5700
   0.688   5.4500
   0.689   5.5200
   0.690   5.5300
   0.691   5.4700
   0.692   5.5800
   0.693   5.6800
   0.694   5.5600
   0.695   5.5100
   0.696   5.5800
   0.697   5.5200
   0.698   5.4700
   0.699   5.4900
   0.700   5.4800
   0.701   5.4700
   0.702   5.5700
   0.703   5.5000
   0.704   5.5100
   0.705   5.5100
   0.706   5.4500
   0.707   5.4500
   0.708   5.4500
   0.709   5.5100
   0.710   5.5800
   0.711   5.6300
   0.712   5.5700
   0.713   5.6200
   0.714   5.5600
   0.715   5.4500
   0.716   5.3900
   0.717   5.3900
   0.718   5.3800
   0.719   5.4400
   0.720   5.4600
   0.721   5.5200
   0.722   5.5700
   0.723   5.5600
   0.724   5.5500
   0.725   5.4900
   0.726   5.4900
   0.727   5.5400
   0.728   5.3700
   0.729   5.4900
   0.730   5.4500
   0.731   5.3400
   0.732   5.4000
   0.733   5.3800
   0.734   5.4300
   0.735   5.4900
   0.736   5.5000
   0.737   5.5600
   0.738   5.4400
   0.739   5.3200
   0.740   5.2200
   0.741   5.2700
   0.742   5.3200
   0.743   5.3800
   0.744   5.3700
   0.745   5.4400
   0.746   5.4400
   0.747   5.3900
   0.748   5.4300
   0.749   5.3200
   0.750   5.3900
   0.751   5.3900
   0.752   5.2600
   0.753   5.3200
   0.754   5.3200
   0.755   5.2700
   0.756   5.2600
   0.757   5.2600
   0.758   5.3800
   0.759   5.4500
   0.760   5.5000
   0.761   5.5000
   0.762   5.5400
   0.763   5.4800
   0.764   5.3700
   0.765   5.3100
   0.766   5.3700
   0.767   5.4300
   0.768   5.3800
   0.769   5.5000
   0.770   5.4800
   0.771   5.4800
   0.772   5.4800
   0.773   5.4300
   0.774   5.4300
   0.775   5.4200
   0.776   5.4800
   0.777   5.3800
   0.778   5.3800
   0.779   5.2500
   0.780   5.2000
   0.781   5.2500
   0.782   5.2500
   0.783   5.3100
   0.784   5.2400
   0.785   5.3600
   0.786   5.2600
   0.787   5.3100
   0.788   5.1900
   0.789   5.1200
   0.790   5.0700
   0.791   5.0700
   0.792   5.1200
   0.793   5.1200
   0.794   5.1900
   0.795   5.2000
   0.796   5.1500
   0.797   5.2000
   0.798   5.1900
   0.799   5.1400
   0.800   5.6000
   0.804   5.4900
   0.808   5.4400
   0.812   5.4900
   0.816   5.4300
   0.820   5.2500
   0.824   5.2400
   0.828   5.1900
   0.832   5.1400
   0.836   5.0000
   0.840   5.0200
   0.844   4.8600
   0.848   4.7900
   0.852   4.7400
   0.856   4.7300
   0.860   4.6800
   0.864   4.5700
   0.868   4.6200
   0.872   4.4500
   0.876   4.3900
   0.880   4.2700
   0.884   4.3300
   0.888   4.2700
   0.892   4.1500
   0.896   4.1000
   0.900   4.1000
   0.904   4.0500
   0.908   3.9200
   0.912   3.8700
   0.916   3.9200
   0.920   3.9300
   0.924   3.7900
   0.928   3.8000
   0.932   3.7500
   0.936   3.6800
   0.940   3.6300
   0.944   3.6800
   0.948   3.6300
   0.952   3.5700
   0.956   3.5000
   0.960   3.5700
   0.964   3.5000
   0.968   3.5000
   0.972   3.5100
   0.976   3.4400
   0.980   3.4400
   0.984   3.4400
   0.988   3.4400
   0.992   3.4400
   0.996   3.4000
   1.000   3.4100
   1.004   3.4300
   1.008   3.4200
   1.012   3.4400
   1.016   3.3900
   1.020   3.4500
   1.024   3.4500
   1.028   3.3700
   1.032   3.4500
   1.036   3.5500
   1.040   3.5700
   1.044   3.4400
   1.048   3.5000
   1.052   3.5600
   1.056   3.6100
   1.060   3.5500
   1.064   3.5400
   1.068   3.7400
   1.072   3.7200
   1.076   3.7100
   1.080   3.7600
   1.084   3.8700
   1.088   3.8500
   1.092   3.8400
   1.096   3.9500
   1.100   4.0600
   1.104   4.0400
   1.108   4.1000
   1.112   4.2100
   1.116   4.2700
   1.120   4.2200
   1.124   4.2200
   1.128   4.3600
   1.132   4.3200
   1.136   4.3100
   1.140   4.3700
   1.144   4.4500
   1.148   4.4000
   1.152   4.4000
   1.156   4.4800
   1.160   4.4300
   1.164   4.4900
   1.168   4.5500
   1.172   4.6000
   1.176   4.6000
   1.180   4.5200
   1.184   4.6000
   1.188   4.5600
   1.192   4.5500
   1.196   4.6500
   1.200   4.6800
   1.204   4.6700
   1.208   4.6800
   1.212   4.7300
   1.216   4.6900
   1.220   4.6600
   1.224   4.7400
   1.228   4.8400
   1.232   4.7600
   1.236   4.8000
   1.240   4.8500
   1.244   4.8900
   1.248   4.8200
   1.252   4.8700
   1.256   4.9200
   1.260   4.8500
   1.264   4.8700
   1.268   4.9400
   1.272   4.9600
   1.276   4.9700
   1.280   4.8600
   1.284   5.0200
   1.288   5.0500
   1.292   5.0600
   1.296   5.0700
   1.300   5.1800
   1.304   5.1600
   1.308   5.1100
   1.312   5.2200
   1.316   5.2300
   1.320   5.1800
   1.324   5.1900
   1.328   5.3500
   1.332   5.3000
   1.336   5.1600
   1.340   5.2700
   1.344   5.3200
   1.348   5.2700
   1.352   5.3700
   1.356   5.4800
   1.360   5.3900
   1.364   5.3700
   1.368   5.4900
   1.372   5.5700
   1.376   5.4700
   1.380   5.4600
   1.384   5.5900
   1.388   5.5100
   1.392   5.6100
   1.396   5.6300
   1.400   5.5800
   1.404   5.5200
   1.408   5.4700
   1.412   5.4100
   1.416   5.5000
   1.420   5.6800
   1.424   5.7300
   1.428   5.7300
   1.432   5.7400
   1.436   5.8000
   1.440   5.8000
   1.444   5.9200
   1.448   5.8700
   1.452   5.9000
   1.456   5.9100
   1.460   5.9000
   1.464   6.0200
   1.468   6.0300
   1.472   6.0300
   1.476   6.0600
   1.480   6.1100
   1.484   6.0600
   1.488   6.1100
   1.492   6.1900
   1.496   6.1700
   1.500   6.2500
   1.504   6.3000
   1.508   6.2300
   1.512   6.2600
   1.516   6.3100
   1.520   6.3700
   1.524   6.3100
   1.528   6.3700
   1.532   6.4300
   1.536   6.5000
   1.540   6.4200
   1.544   6.5000
   1.548   6.5500
   1.552   6.5300
   1.556   6.6000
   1.560   6.6700
   1.564   6.6000
   1.568   6.5600
   1.572   6.6800
   1.576   6.7500
   1.580   6.6400
   1.584   6.7500
   1.588   6.8100
   1.592   6.7900
   1.596   6.8200
   1.600   6.9800
   1.604   6.9300
   1.608   6.9700
   1.612   7.0000
   1.616   7.0000
   1.620   7.0000
   1.624   7.0700
   1.628   7.1200
   1.632   7.0400
   1.636   7.1300
   1.640   7.1800
   1.644   7.1600
   1.648   7.1600
   1.652   7.2200
   1.656   7.2800
   1.660   7.2200
   1.664   7.3500
   1.668   7.3500
   1.672   7.3400
   1.676   7.3800
   1.680   7.4800
   1.684   7.4300
   1.688   7.4500
   1.692   7.5100
   1.696   7.5800
   1.700   7.4700
   1.704   7.5000
   1.708   7.5600
   1.712   7.6000
   1.716   7.6000
   1.720   7.6600
   1.724   7.6500
   1.728   7.5900
   1.732   7.6600
   1.736   7.6500
   1.740   7.7200
   1.744   7.6500
   1.748   7.6600
   1.752   7.7700
   1.756   7.7100
   1.760   7.7300
   1.764   7.7900
   1.768   7.8100
   1.772   7.8000
   1.776   7.7600
   1.780   7.8000
   1.784   7.8100
   1.788   7.7600
   1.792   7.7700
   1.796   7.9100
   1.800   7.8800
   1.804   7.8100
   1.808   7.8600
   1.812   7.9200
   1.816   7.8800
   1.820   7.8800
   1.824   7.9000
   1.828   7.9000
   1.832   7.8500
   1.836   7.9200
   1.840   7.8900
   1.844   7.8400
   1.848   7.8900
   1.852   7.9500
   1.856   7.8800
   1.860   7.9500
   1.864   8.0100
   1.868   7.9500
   1.872   7.9200
   1.876   7.9400
   1.880   7.9300
   1.884   7.8700
   1.888   7.8700
   1.892   7.9200
   1.896   7.8000
   1.900   7.7900
   1.904   7.7900
   1.908   7.8200
   1.912   7.7100
   1.916   7.7400
   1.920   7.7800
   1.924   7.7300
   1.928   7.7800
   1.932   7.8100
   1.936   7.7400
   1.940   7.7500
   1.944   7.8200
   1.948   7.7400
   1.952   7.7400
   1.956   7.8400
   1.960   7.7700
   1.964   7.7600
   1.968   7.7400
   1.972   7.8200
   1.976   7.7900
   1.980   7.8400
   1.984   7.8400
   1.988   7.8100
   1.992   7.7400
   1.996   7.8300
   2.000   7.8900
   2.004   7.7700
   2.008   7.7700
   2.012   7.8400
   2.016   7.8300
   2.020   7.7800
   2.024   7.8300
   2.028   7.8300
   2.032   7.7600
   2.036   7.8100
   2.040   7.8300
   2.044   7.8200
   2.048   7.8100
   2.052   7.8800
   2.056   7.8300
   2.060   7.8300
   2.064   7.8400
   2.068   7.8300
   2.072   7.7000
   2.076   7.7700
   2.080   7.7700
   2.084   7.6900
   2.088   7.7100
   2.092   7.7700
   2.096   7.7200
   2.100   7.6700
   2.104   7.7600
   2.108   7.7100
   2.112   7.6800
   2.116   7.7000
   2.120   7.7400
   2.124   7.6900
   2.128   7.5800
   2.132   7.6400
   2.136   7.6900
   2.140   7.5700
   2.144   7.5700
   2.148   7.7000
   2.152   7.6200
   2.156   7.5000
   2.160   7.5100
   2.164   7.5600
   2.168   7.5800
   2.172   7.5200
   2.176   7.5500
   2.180   7.6000
   2.184   7.4400
   2.188   7.4500
   2.192   7.5000
   2.196   7.3900
   2.200   7.4100
   2.204   7.4300
   2.208   7.4200
   2.212   7.2900
   2.216   7.2900
   2.220   7.3300
   2.224   7.2900
   2.228   7.2500
   2.232   7.3000
   2.236   7.2900
   2.240   7.2300
   2.244   7.1600
   2.248   7.1800
   2.252   7.1900
   2.256   7.1300
   2.260   7.1600
   2.264   7.1000
   2.268   7.0100
   2.272   7.0400
   2.276   6.9800
   2.280   6.9000
   2.284   6.8900
   2.288   6.9400
   2.292   6.8500
   2.296   6.8300
   2.300   6.9200
   2.304   6.8100
   2.308   6.7400
   2.312   6.7400
   2.316   6.7400
   2.320   6.7300
   2.324   6.6700
   2.328   6.6500
   2.332   6.7200
   2.336   6.6000
   2.340   6.5900
   2.344   6.6700
   2.348   6.7100
   2.352   6.5900
   2.356   6.6200
   2.360   6.6400
   2.364   6.6500
   2.368   6.6500
   2.372   6.6400
   2.376   6.6800
   2.380   6.6400
   2.384   6.6300
   2.388   6.6000
   2.392   6.5600
   2.396   6.5800
   2.400   6.5100
   2.404   6.5000
   2.408   6.5000
   2.412   6.5000
   2.416   6.4300
   2.420   6.4000
   2.424   6.4600
   2.428   6.4300
   2.432   6.3800
   2.436   6.4400
   2.440   6.4300
   2.444   6.3300
   2.448   6.4000
   2.452   6.3800
   2.456   6.3300
   2.460   6.3300
   2.464   6.3200
   2.468   6.2700
   2.472   6.2800
   2.476   6.3300
   2.480   6.2700
   2.484   6.2700
   2.488   6.2600
   2.492   6.2800
   2.496   6.2300
   2.500   6.2000
