Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  57.2200
   0.642  57.2300
   0.643  57.2700
   0.644  57.2700
   0.645  57.2300
   0.646  57.2700
   0.647  57.1000
   0.648  56.8700
   0.649  56.7200
   0.650  56.5000
   0.651  56.3600
   0.652  56.3500
   0.653  56.5600
   0.654  57.0800
   0.655  57.3200
   0.656  57.6100
   0.657  57.8900
   0.658  57.9700
   0.659  58.2600
   0.660  58.4100
   0.661  58.5900
   0.662  58.9800
   0.663  59.1500
   0.664  59.2800
   0.665  59.5600
   0.666  59.7200
   0.667  59.8500
   0.668  59.8600
   0.669  59.9800
   0.670  60.1100
   0.671  60.2400
   0.672  60.3200
   0.673  60.4400
   0.674  60.5100
   0.675  60.7100
   0.676  60.6700
   0.677  60.7100
   0.678  60.7100
   0.679  60.6900
   0.680  60.7700
   0.681  60.7700
   0.682  60.7900
   0.683  60.9600
   0.684  61.0400
   0.685  60.9500
   0.686  60.9100
   0.687  60.9500
   0.688  61.0400
   0.689  61.1200
   0.690  61.3100
   0.691  61.5800
   0.692  61.6900
   0.693  61.9000
   0.694  61.9200
   0.695  62.0800
   0.696  62.2200
   0.697  62.3000
   0.698  62.3500
   0.699  62.2800
   0.700  62.3300
   0.701  62.4100
   0.702  62.7800
   0.703  62.8900
   0.704  62.8300
   0.705  63.0100
   0.706  63.1400
   0.707  63.2000
   0.708  63.1800
   0.709  63.2400
   0.710  63.3100
   0.711  63.5100
   0.712  63.4300
   0.713  63.6200
   0.714  63.7700
   0.715  63.7500
   0.716  63.8400
   0.717  63.8200
   0.718  63.9700
   0.719  64.0500
   0.720  63.9800
   0.721  64.0700
   0.722  64.3200
   0.723  64.3700
   0.724  64.3900
   0.725  64.2200
   0.726  64.5300
   0.727  64.6200
   0.728  64.6200
   0.729  64.8000
   0.730  64.8200
   0.731  64.9100
   0.732  64.9900
   0.733  64.8900
   0.734  65.0300
   0.735  65.1200
   0.736  65.1800
   0.737  65.2800
   0.738  65.2000
   0.739  65.3000
   0.740  65.4700
   0.741  65.3400
   0.742  65.4300
   0.743  65.5300
   0.744  65.5900
   0.745  65.6100
   0.746  65.5700
   0.747  65.6300
   0.748  65.7800
   0.749  65.7900
   0.750  65.9300
   0.751  65.8000
   0.752  65.8700
   0.753  66.0400
   0.754  65.9100
   0.755  66.0300
   0.756  66.0100
   0.757  66.0500
   0.758  66.0200
   0.759  66.0600
   0.760  66.1300
   0.761  66.1900
   0.762  66.1200
   0.763  66.1400
   0.764  66.2000
   0.765  66.3200
   0.766  66.2700
   0.767  66.2600
   0.768  66.3400
   0.769  66.5400
   0.770  66.5000
   0.771  66.5200
   0.772  66.3900
   0.773  66.4900
   0.774  66.5200
   0.775  66.5200
   0.776  66.6100
   0.777  66.5400
   0.778  66.5100
   0.779  66.5000
   0.780  66.3800
   0.781  66.5500
   0.782  66.6500
   0.783  66.5500
   0.784  66.4800
   0.785  66.4300
   0.786  66.4900
   0.787  66.5200
   0.788  66.4600
   0.789  66.4600
   0.790  66.4800
   0.791  66.4400
   0.792  66.3800
   0.793  66.3100
   0.794  66.4100
   0.795  66.5500
   0.796  66.4500
   0.797  66.4300
   0.798  66.3400
   0.799  66.4000
   0.800  66.8400
   0.804  66.7900
   0.808  66.6900
   0.812  66.6400
   0.816  66.5700
   0.820  66.4200
   0.824  66.3000
   0.828  66.3000
   0.832  66.2000
   0.836  66.1600
   0.840  66.0500
   0.844  65.9500
   0.848  65.8500
   0.852  65.8900
   0.856  65.7900
   0.860  65.7900
   0.864  65.8600
   0.868  65.7800
   0.872  65.7000
   0.876  65.7000
   0.880  65.5500
   0.884  65.5600
   0.888  65.4600
   0.892  65.4400
   0.896  65.5200
   0.900  65.4400
   0.904  65.5000
   0.908  65.4100
   0.912  65.4100
   0.916  65.5200
   0.920  65.6100
   0.924  65.8000
   0.928  65.8700
   0.932  65.9400
   0.936  65.9100
   0.940  66.0000
   0.944  66.0200
   0.948  66.0100
   0.952  66.0200
   0.956  66.0900
   0.960  66.1800
   0.964  66.1200
   0.968  66.2000
   0.972  66.0900
   0.976  66.1000
   0.980  66.1600
   0.984  66.2400
   0.988  66.4000
   0.992  66.3100
   0.996  66.4200
   1.000  66.3700
   1.004  66.4200
   1.008  66.3800
   1.012  66.4500
   1.016  66.3200
   1.020  66.4600
   1.024  66.4800
   1.028  66.3800
   1.032  66.3600
   1.036  66.1800
   1.040  66.3400
   1.044  66.3100
   1.048  66.0900
   1.052  66.0500
   1.056  66.0300
   1.060  66.2500
   1.064  66.3900
   1.068  66.4600
   1.072  66.5200
   1.076  66.6200
   1.080  66.5300
   1.084  66.4200
   1.088  66.4500
   1.092  66.3600
   1.096  66.1200
   1.100  65.8200
   1.104  65.4600
   1.108  65.1500
   1.112  64.9700
   1.116  65.2300
   1.120  65.9800
   1.124  66.6000
   1.128  67.0700
   1.132  67.3500
   1.136  67.7700
   1.140  68.0700
   1.144  68.3000
   1.148  68.7100
   1.152  69.1700
   1.156  69.5600
   1.160  69.7800
   1.164  70.0900
   1.168  70.3900
   1.172  70.7000
   1.176  70.9000
   1.180  71.1000
   1.184  71.3000
   1.188  71.3300
   1.192  71.4900
   1.196  71.6600
   1.200  71.7600
   1.204  71.8500
   1.208  71.8900
   1.212  71.9000
   1.216  71.8900
   1.220  71.9700
   1.224  72.0700
   1.228  72.0100
   1.232  71.9500
   1.236  72.0200
   1.240  72.0800
   1.244  72.0800
   1.248  72.1700
   1.252  72.1400
   1.256  72.1300
   1.260  72.0000
   1.264  72.1000
   1.268  72.1100
   1.272  72.1000
   1.276  72.0500
   1.280  72.0500
   1.284  72.1000
   1.288  72.0800
   1.292  72.0100
   1.296  71.9900
   1.300  71.9700
   1.304  71.9400
   1.308  71.8000
   1.312  71.8300
   1.316  71.8400
   1.320  71.7600
   1.324  71.6700
   1.328  71.7000
   1.332  71.7300
   1.336  71.7600
   1.340  71.7200
   1.344  71.7900
   1.348  71.8000
   1.352  72.0100
   1.356  72.1200
   1.360  72.2700
   1.364  72.2600
   1.368  72.3700
   1.372  72.5200
   1.376  72.5700
   1.380  72.4700
   1.384  72.4200
   1.388  72.4400
   1.392  72.4100
   1.396  72.5300
   1.400  72.5500
   1.404  72.5700
   1.408  72.4200
   1.412  72.4000
   1.416  72.5100
   1.420  72.6500
   1.424  72.5800
   1.428  72.6000
   1.432  72.5600
   1.436  72.6000
   1.440  72.5900
   1.444  72.5400
   1.448  72.4100
   1.452  72.3400
   1.456  72.2100
   1.460  72.2000
   1.464  72.0500
   1.468  71.9000
   1.472  71.6600
   1.476  71.5900
   1.480  71.4500
   1.484  71.3000
   1.488  70.8400
   1.492  70.2500
   1.496  69.7300
   1.500  69.5400
   1.504  70.0900
   1.508  71.0100
   1.512  71.7000
   1.516  72.0400
   1.520  72.2300
   1.524  72.3400
   1.528  72.3500
   1.532  72.4600
   1.536  72.6000
   1.540  72.6900
   1.544  72.9700
   1.548  73.0600
   1.552  73.1700
   1.556  73.1600
   1.560  73.3200
   1.564  73.3700
   1.568  73.4500
   1.572  73.5700
   1.576  73.5700
   1.580  73.5200
   1.584  73.6400
   1.588  73.6900
   1.592  73.6900
   1.596  73.7500
   1.600  73.7800
   1.604  73.7500
   1.608  73.7600
   1.612  73.7400
   1.616  73.7000
   1.620  73.7100
   1.624  73.7000
   1.628  73.7200
   1.632  73.7100
   1.636  73.7000
   1.640  73.7000
   1.644  73.6100
   1.648  73.6300
   1.652  73.5800
   1.656  73.5300
   1.660  73.6000
   1.664  73.6400
   1.668  73.6600
   1.672  73.7400
   1.676  73.7600
   1.680  73.8700
   1.684  73.8500
   1.688  73.8400
   1.692  73.8200
   1.696  73.8700
   1.700  73.8900
   1.704  73.8600
   1.708  73.9000
   1.712  73.9000
   1.716  74.0100
   1.720  73.9500
   1.724  74.0200
   1.728  74.0500
   1.732  74.0100
   1.736  73.9900
   1.740  73.9500
   1.744  73.9400
   1.748  73.9300
   1.752  74.0700
   1.756  73.9900
   1.760  74.0200
   1.764  73.9500
   1.768  73.9900
   1.772  74.0800
   1.776  74.0300
   1.780  74.0800
   1.784  74.0700
   1.788  74.0900
   1.792  74.1100
   1.796  74.1300
   1.800  74.2100
   1.804  74.1000
   1.808  74.1700
   1.812  74.1200
   1.816  74.1200
   1.820  74.1100
   1.824  74.0900
   1.828  74.0700
   1.832  74.1100
   1.836  74.1100
   1.840  74.1400
   1.844  74.0900
   1.848  74.0600
   1.852  74.0600
   1.856  74.0400
   1.860  74.0600
   1.864  74.0800
   1.868  74.0600
   1.872  73.9600
   1.876  73.9400
   1.880  73.8500
   1.884  73.8500
   1.888  73.7600
   1.892  73.7100
   1.896  73.6000
   1.900  73.4700
   1.904  73.4100
   1.908  73.4300
   1.912  73.3800
   1.916  73.2700
   1.920  73.2700
   1.924  73.2400
   1.928  73.2900
   1.932  73.2500
   1.936  73.3200
   1.940  73.2300
   1.944  73.2200
   1.948  73.2600
   1.952  73.3300
   1.956  73.2700
   1.960  73.3900
   1.964  73.3800
   1.968  73.4000
   1.972  73.4000
   1.976  73.4200
   1.980  73.5100
   1.984  73.5000
   1.988  73.6400
   1.992  73.6900
   1.996  73.8000
   2.000  73.7300
   2.004  73.8000
   2.008  73.7600
   2.012  73.8100
   2.016  73.7500
   2.020  73.7600
   2.024  73.7300
   2.028  73.7700
   2.032  73.6600
   2.036  73.6400
   2.040  73.5200
   2.044  73.4200
   2.048  73.4200
   2.052  73.2600
   2.056  73.3100
   2.060  73.1200
   2.064  73.1700
   2.068  73.2400
   2.072  73.2800
   2.076  73.3000
   2.080  73.3400
   2.084  73.4200
   2.088  73.4700
   2.092  73.6800
   2.096  73.6300
   2.100  73.8200
   2.104  73.8700
   2.108  73.9600
   2.112  74.0700
   2.116  74.1300
   2.120  74.1600
   2.124  74.1900
   2.128  74.2500
   2.132  74.2200
   2.136  74.0900
   2.140  74.0800
   2.144  73.9400
   2.148  73.8400
   2.152  73.7300
   2.156  73.7900
   2.160  73.6600
   2.164  73.5900
   2.168  73.4500
   2.172  73.4200
   2.176  73.4500
   2.180  73.5100
   2.184  73.3700
   2.188  73.2500
   2.192  73.2100
   2.196  73.1000
   2.200  73.1400
   2.204  73.1300
   2.208  73.1700
   2.212  73.1600
   2.216  73.2900
   2.220  73.4200
   2.224  73.5000
   2.228  73.5700
   2.232  73.5500
   2.236  73.3500
   2.240  73.4300
   2.244  73.3800
   2.248  73.4400
   2.252  73.4900
   2.256  73.5400
   2.260  73.4400
   2.264  73.4700
   2.268  73.5100
   2.272  73.4900
   2.276  73.5500
   2.280  73.5200
   2.284  73.4800
   2.288  73.3600
   2.292  73.4000
   2.296  73.4500
   2.300  73.3900
   2.304  73.4000
   2.308  73.4600
   2.312  73.5200
   2.316  73.5300
   2.320  73.5900
   2.324  73.5800
   2.328  73.5200
   2.332  73.6700
   2.336  73.6100
   2.340  73.5900
   2.344  73.4700
   2.348  73.5600
   2.352  73.4400
   2.356  73.5000
   2.360  73.4100
   2.364  73.4600
   2.368  73.2700
   2.372  73.3200
   2.376  73.3000
   2.380  73.2800
   2.384  73.1800
   2.388  73.1000
   2.392  73.1400
   2.396  73.1800
   2.400  73.0400
   2.404  73.1800
   2.408  73.1800
   2.412  73.1600
   2.416  73.1400
   2.420  73.1000
   2.424  73.0200
   2.428  72.9800
   2.432  73.0500
   2.436  72.9000
   2.440  72.8400
   2.444  72.7400
   2.448  72.7800
   2.452  72.5900
   2.456  72.6100
   2.460  72.5700
   2.464  72.5000
   2.468  72.4900
   2.472  72.5500
   2.476  72.5500
   2.480  72.4700
   2.484  72.5200
   2.488  72.5000
   2.492  72.5900
   2.496  72.7100
   2.500  72.8200
