Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-3B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Lake Jaco
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  81.0700
   0.642  81.2000
   0.643  81.2100
   0.644  81.3000
   0.645  81.1700
   0.646  81.1700
   0.647  81.2700
   0.648  81.4500
   0.649  81.3200
   0.650  81.2900
   0.651  81.1600
   0.652  81.3200
   0.653  81.3100
   0.654  81.4500
   0.655  81.4600
   0.656  81.4200
   0.657  81.6000
   0.658  81.4500
   0.659  81.4400
   0.660  81.5000
   0.661  81.6100
   0.662  81.5700
   0.663  81.5300
   0.664  81.4600
   0.665  81.5000
   0.666  81.4200
   0.667  81.6800
   0.668  81.6400
   0.669  81.5500
   0.670  81.6800
   0.671  81.5700
   0.672  81.5700
   0.673  81.7100
   0.674  81.6800
   0.675  81.7400
   0.676  81.7300
   0.677  81.6800
   0.678  81.8100
   0.679  81.7400
   0.680  81.6800
   0.681  81.7600
   0.682  81.7900
   0.683  81.9100
   0.684  81.7600
   0.685  81.7800
   0.686  81.7900
   0.687  81.8600
   0.688  81.9700
   0.689  81.8000
   0.690  81.8400
   0.691  81.9900
   0.692  81.7600
   0.693  81.7700
   0.694  81.9600
   0.695  82.0700
   0.696  82.0400
   0.697  81.9800
   0.698  81.9600
   0.699  82.0600
   0.700  81.8900
   0.701  81.8900
   0.702  82.0300
   0.703  82.0300
   0.704  82.0900
   0.705  82.1500
   0.706  82.0100
   0.707  82.1700
   0.708  82.2200
   0.709  82.3100
   0.710  82.2200
   0.711  82.1100
   0.712  82.0600
   0.713  82.2100
   0.714  82.1700
   0.715  82.1500
   0.716  82.0900
   0.717  82.1400
   0.718  82.1900
   0.719  82.0400
   0.720  82.1400
   0.721  82.2300
   0.722  82.2900
   0.723  82.3100
   0.724  82.1600
   0.725  82.1700
   0.726  82.2000
   0.727  82.2000
   0.728  82.2200
   0.729  82.1600
   0.730  82.2200
   0.731  82.1900
   0.732  82.0800
   0.733  82.2500
   0.734  82.2700
   0.735  82.3300
   0.736  82.2500
   0.737  82.2600
   0.738  82.2200
   0.739  82.2400
   0.740  82.0600
   0.741  82.3700
   0.742  82.4200
   0.743  82.3700
   0.744  82.3300
   0.745  82.2200
   0.746  82.2200
   0.747  82.2900
   0.748  82.2400
   0.749  82.2900
   0.750  82.3200
   0.751  82.4200
   0.752  82.3700
   0.753  82.2400
   0.754  82.2300
   0.755  82.3300
   0.756  82.2700
   0.757  82.3300
   0.758  82.3400
   0.759  82.4300
   0.760  82.3100
   0.761  82.2300
   0.762  82.3000
   0.763  82.3200
   0.764  82.3400
   0.765  82.3300
   0.766  82.3100
   0.767  82.2500
   0.768  82.4600
   0.769  82.2800
   0.770  82.4500
   0.771  82.4100
   0.772  82.4200
   0.773  82.3900
   0.774  82.2400
   0.775  82.2400
   0.776  82.3600
   0.777  82.2200
   0.778  82.3200
   0.779  82.2700
   0.780  82.4200
   0.781  82.3100
   0.782  82.3200
   0.783  82.3500
   0.784  82.4200
   0.785  82.3700
   0.786  82.3400
   0.787  82.2700
   0.788  82.4600
   0.789  82.2600
   0.790  82.2100
   0.791  82.3700
   0.792  82.3600
   0.793  82.3500
   0.794  82.3000
   0.795  82.2900
   0.796  82.4400
   0.797  82.2800
   0.798  82.1900
   0.799  82.3400
   0.800  82.4900
   0.804  82.4800
   0.808  82.4300
   0.812  82.2800
   0.816  82.3200
   0.820  82.3900
   0.824  82.3600
   0.828  82.2200
   0.832  82.1900
   0.836  82.2300
   0.840  82.2600
   0.844  82.2900
   0.848  82.1300
   0.852  82.2700
   0.856  82.2200
   0.860  82.1400
   0.864  82.1600
   0.868  82.1800
   0.872  82.2500
   0.876  82.2100
   0.880  82.1700
   0.884  82.0200
   0.888  82.0300
   0.892  82.1900
   0.896  82.2000
   0.900  82.1900
   0.904  82.2000
   0.908  82.1900
   0.912  82.2500
   0.916  82.3400
   0.920  82.2700
   0.924  82.3100
   0.928  82.3400
   0.932  82.4300
   0.936  82.4600
   0.940  82.4900
   0.944  82.5300
   0.948  82.5500
   0.952  82.6400
   0.956  82.6800
   0.960  82.6800
   0.964  82.7200
   0.968  82.7500
   0.972  82.7900
   0.976  82.7900
   0.980  82.8500
   0.984  82.7700
   0.988  82.8900
   0.992  82.8900
   0.996  82.9600
   1.000  82.9900
   1.004  83.0000
   1.008  83.0800
   1.012  83.0200
   1.016  83.0900
   1.020  83.0700
   1.024  83.1300
   1.028  83.0800
   1.032  83.0400
   1.036  83.1700
   1.040  83.2400
   1.044  83.3000
   1.048  83.2100
   1.052  83.1700
   1.056  83.2000
   1.060  83.2200
   1.064  83.2800
   1.068  83.2700
   1.072  83.2000
   1.076  83.2000
   1.080  83.2000
   1.084  83.2500
   1.088  83.2800
   1.092  83.1900
   1.096  83.1900
   1.100  83.2400
   1.104  83.3400
   1.108  83.3500
   1.112  83.3000
   1.116  83.3200
   1.120  83.2900
   1.124  83.4000
   1.128  83.4600
   1.132  83.3500
   1.136  83.2800
   1.140  83.2100
   1.144  83.2500
   1.148  83.2400
   1.152  83.1900
   1.156  83.2600
   1.160  83.2500
   1.164  83.3000
   1.168  83.1200
   1.172  83.1600
   1.176  83.1400
   1.180  83.1900
   1.184  83.2000
   1.188  83.1000
   1.192  83.1300
   1.196  83.0800
   1.200  83.2100
   1.204  83.2500
   1.208  83.1800
   1.212  83.0600
   1.216  83.0400
   1.220  83.0800
   1.224  83.1400
   1.228  83.1800
   1.232  83.0700
   1.236  83.1100
   1.240  83.1300
   1.244  83.2200
   1.248  83.1800
   1.252  83.0200
   1.256  83.0800
   1.260  83.0800
   1.264  83.1400
   1.268  83.1000
   1.272  83.1100
   1.276  83.0800
   1.280  83.0700
   1.284  83.1200
   1.288  83.1100
   1.292  83.0900
   1.296  83.0500
   1.300  83.0400
   1.304  83.0300
   1.308  83.0200
   1.312  82.9600
   1.316  82.9700
   1.320  82.9800
   1.324  83.0700
   1.328  83.1000
   1.332  83.0000
   1.336  82.9600
   1.340  82.8800
   1.344  82.9800
   1.348  83.0000
   1.352  82.9100
   1.356  82.9900
   1.360  82.8600
   1.364  82.9300
   1.368  82.9600
   1.372  82.9400
   1.376  82.9200
   1.380  82.8100
   1.384  82.7600
   1.388  82.8500
   1.392  82.8900
   1.396  82.8000
   1.400  82.7700
   1.404  82.7200
   1.408  82.7900
   1.412  82.7900
   1.416  82.7800
   1.420  82.7100
   1.424  82.7700
   1.428  82.7400
   1.432  82.9000
   1.436  82.8400
   1.440  82.9100
   1.444  82.9000
   1.448  82.9300
   1.452  82.9500
   1.456  82.9200
   1.460  82.8100
   1.464  82.8600
   1.468  82.9200
   1.472  82.8900
   1.476  82.9300
   1.480  82.9300
   1.484  82.8900
   1.488  82.9500
   1.492  82.9200
   1.496  82.9600
   1.500  82.9200
   1.504  82.9400
   1.508  82.9500
   1.512  82.9900
   1.516  83.0000
   1.520  82.9800
   1.524  82.9400
   1.528  82.9300
   1.532  82.9500
   1.536  82.9300
   1.540  82.9500
   1.544  82.9100
   1.548  82.9300
   1.552  83.0000
   1.556  83.0200
   1.560  82.9200
   1.564  82.9300
   1.568  82.9500
   1.572  82.9100
   1.576  82.9700
   1.580  82.9900
   1.584  82.9200
   1.588  82.9800
   1.592  82.9500
   1.596  82.9500
   1.600  82.9300
   1.604  82.9300
   1.608  82.9900
   1.612  82.9300
   1.616  82.9800
   1.620  82.9000
   1.624  83.0300
   1.628  82.9600
   1.632  82.9900
   1.636  82.8800
   1.640  82.8400
   1.644  83.0300
   1.648  83.0500
   1.652  83.0700
   1.656  82.9900
   1.660  83.0500
   1.664  83.0400
   1.668  82.9800
   1.672  83.0200
   1.676  83.0000
   1.680  82.9900
   1.684  82.9900
   1.688  83.0200
   1.692  82.9200
   1.696  82.9200
   1.700  82.9900
   1.704  83.0200
   1.708  82.9500
   1.712  82.8700
   1.716  82.9200
   1.720  82.9900
   1.724  82.9700
   1.728  82.8400
   1.732  82.8300
   1.736  82.8900
   1.740  82.7900
   1.744  82.8900
   1.748  82.7600
   1.752  82.7700
   1.756  82.7900
   1.760  82.7600
   1.764  82.7700
   1.768  82.8200
   1.772  82.7800
   1.776  82.7000
   1.780  82.6800
   1.784  82.7100
   1.788  82.7100
   1.792  82.8500
   1.796  82.8000
   1.800  82.7100
   1.804  82.6800
   1.808  82.7000
   1.812  82.7600
   1.816  82.6800
   1.820  82.6600
   1.824  82.6100
   1.828  82.6900
   1.832  82.7000
   1.836  82.6700
   1.840  82.5600
   1.844  82.5500
   1.848  82.6400
   1.852  82.5800
   1.856  82.5300
   1.860  82.5200
   1.864  82.5100
   1.868  82.4700
   1.872  82.4700
   1.876  82.4100
   1.880  82.2900
   1.884  82.1700
   1.888  82.2600
   1.892  82.1600
   1.896  81.9600
   1.900  82.0300
   1.904  81.8700
   1.908  81.9200
   1.912  81.8900
   1.916  81.7400
   1.920  81.8000
   1.924  81.8500
   1.928  81.7900
   1.932  81.7600
   1.936  81.8100
   1.940  81.7900
   1.944  81.9400
   1.948  81.9400
   1.952  81.9000
   1.956  81.8500
   1.960  81.9200
   1.964  82.0000
   1.968  81.9500
   1.972  81.9700
   1.976  82.0800
   1.980  82.0200
   1.984  82.1200
   1.988  82.1600
   1.992  82.2500
   1.996  82.2600
   2.000  82.3500
   2.004  82.3900
   2.008  82.3000
   2.012  82.4400
   2.016  82.4100
   2.020  82.5500
   2.024  82.6000
   2.028  82.5000
   2.032  82.5900
   2.036  82.5400
   2.040  82.6600
   2.044  82.6500
   2.048  82.5800
   2.052  82.5000
   2.056  82.4800
   2.060  82.5500
   2.064  82.5700
   2.068  82.5100
   2.072  82.5900
   2.076  82.6200
   2.080  82.7700
   2.084  82.7100
   2.088  82.6700
   2.092  82.6400
   2.096  82.8100
   2.100  82.8500
   2.104  82.8000
   2.108  82.8500
   2.112  82.8800
   2.116  82.9800
   2.120  83.0300
   2.124  82.8700
   2.128  82.8300
   2.132  82.8700
   2.136  82.8100
   2.140  82.7400
   2.144  82.6400
   2.148  82.6100
   2.152  82.4900
   2.156  82.6000
   2.160  82.3900
   2.164  82.3500
   2.168  82.2400
   2.172  82.2400
   2.176  82.2500
   2.180  82.1000
   2.184  82.0600
   2.188  81.9600
   2.192  81.8900
   2.196  81.9600
   2.200  81.9200
   2.204  81.7600
   2.208  81.6800
   2.212  81.7300
   2.216  81.7700
   2.220  81.8000
   2.224  81.7400
   2.228  81.7400
   2.232  81.7700
   2.236  81.7800
   2.240  81.6900
   2.244  81.7500
   2.248  81.7100
   2.252  81.7000
   2.256  81.6400
   2.260  81.6000
   2.264  81.6300
   2.268  81.5900
   2.272  81.6500
   2.276  81.5800
   2.280  81.5500
   2.284  81.4700
   2.288  81.5500
   2.292  81.4600
   2.296  81.4000
   2.300  81.4000
   2.304  81.3300
   2.308  81.3900
   2.312  81.5000
   2.316  81.5400
   2.320  81.5400
   2.324  81.5500
   2.328  81.5500
   2.332  81.5800
   2.336  81.5700
   2.340  81.5200
   2.344  81.5600
   2.348  81.4300
   2.352  81.5900
   2.356  81.5300
   2.360  81.4500
   2.364  81.3800
   2.368  81.4200
   2.372  81.5000
   2.376  81.4700
   2.380  81.3800
   2.384  81.3200
   2.388  81.3300
   2.392  81.4000
   2.396  81.3500
   2.400  81.3200
   2.404  81.2500
   2.408  81.3300
   2.412  81.2600
   2.416  81.3200
   2.420  81.2200
   2.424  81.2300
   2.428  81.2900
   2.432  81.2100
   2.436  81.1100
   2.440  81.1200
   2.444  81.0700
   2.448  81.0300
   2.452  81.0900
   2.456  80.9500
   2.460  80.9100
   2.464  80.8600
   2.468  80.8700
   2.472  80.8900
   2.476  80.8800
   2.480  80.9500
   2.484  81.0000
   2.488  81.0400
   2.492  81.2700
   2.496  81.3000
   2.500  81.3300
