Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  39.0500
   0.641  39.0800
   0.642  39.1700
   0.643  39.1900
   0.644  39.1600
   0.645  39.2100
   0.646  39.2100
   0.647  39.2200
   0.648  39.2800
   0.649  39.2900
   0.650  39.3200
   0.651  39.2800
   0.652  39.1600
   0.653  39.1700
   0.654  39.1400
   0.655  39.2300
   0.656  39.2800
   0.657  39.2200
   0.658  39.3100
   0.659  39.3000
   0.660  39.2600
   0.661  39.1600
   0.662  39.0900
   0.663  39.1100
   0.664  39.2600
   0.665  39.1900
   0.666  39.2300
   0.667  39.3000
   0.668  39.3200
   0.669  39.3200
   0.670  39.2400
   0.671  39.2300
   0.672  39.3200
   0.673  39.2700
   0.674  39.2300
   0.675  39.2400
   0.676  39.2300
   0.677  39.2500
   0.678  39.2600
   0.679  39.3100
   0.680  39.3700
   0.681  39.3700
   0.682  39.2700
   0.683  39.2600
   0.684  39.3000
   0.685  39.2000
   0.686  39.1300
   0.687  39.1100
   0.688  39.2800
   0.689  39.2400
   0.690  39.3800
   0.691  39.4800
   0.692  39.3700
   0.693  39.4100
   0.694  39.4100
   0.695  39.3900
   0.696  39.3300
   0.697  39.4600
   0.698  39.3500
   0.699  39.3800
   0.700  39.3300
   0.701  39.2800
   0.702  39.3600
   0.703  39.4400
   0.704  39.2700
   0.705  39.2600
   0.706  39.3000
   0.707  39.4200
   0.708  39.4500
   0.709  39.4300
   0.710  39.5600
   0.711  39.5800
   0.712  39.4200
   0.713  39.3300
   0.714  39.3400
   0.715  39.4200
   0.716  39.3700
   0.717  39.3900
   0.718  39.5400
   0.719  39.6200
   0.720  39.6200
   0.721  39.5900
   0.722  39.5100
   0.723  39.5700
   0.724  39.6500
   0.725  39.5200
   0.726  39.5600
   0.727  39.5400
   0.728  39.5200
   0.729  39.5400
   0.730  39.5100
   0.731  39.6200
   0.732  39.7200
   0.733  39.6700
   0.734  39.7200
   0.735  39.6700
   0.736  39.6100
   0.737  39.5800
   0.738  39.5700
   0.739  39.6800
   0.740  39.6500
   0.741  39.8000
   0.742  39.7700
   0.743  39.7700
   0.744  39.8000
   0.745  39.8100
   0.746  39.7600
   0.747  39.8200
   0.748  39.8100
   0.749  39.8300
   0.750  39.8300
   0.751  39.8100
   0.752  39.8100
   0.753  39.7200
   0.754  39.8200
   0.755  39.8100
   0.756  39.8800
   0.757  39.7800
   0.758  39.8900
   0.759  39.9100
   0.760  39.8000
   0.761  39.6900
   0.762  39.6700
   0.763  39.6900
   0.764  39.8500
   0.765  39.8100
   0.766  39.9300
   0.767  39.9300
   0.768  39.9200
   0.769  39.9200
   0.770  39.9400
   0.771  39.9100
   0.772  39.9900
   0.773  40.0900
   0.774  39.9500
   0.775  39.9400
   0.776  40.0000
   0.777  39.9100
   0.778  39.9100
   0.779  39.9500
   0.780  40.1400
   0.781  40.4700
   0.782  40.3800
   0.783  39.9600
   0.784  40.1400
   0.785  40.1200
   0.786  40.0900
   0.787  40.0600
   0.788  39.9800
   0.789  40.1300
   0.790  40.1400
   0.791  40.2300
   0.792  40.2900
   0.793  40.2700
   0.794  40.2900
   0.795  40.2500
   0.796  40.2900
   0.797  40.3100
   0.798  40.4100
   0.799  40.2200
   0.800  40.4400
   0.804  40.4400
   0.808  40.5500
   0.812  40.5100
   0.816  40.4900
   0.820  40.5300
   0.824  40.5700
   0.828  40.5500
   0.832  40.4100
   0.836  40.6200
   0.840  40.5400
   0.844  40.4500
   0.848  40.5600
   0.852  40.5100
   0.856  40.4700
   0.860  40.5400
   0.864  40.5600
   0.868  40.4900
   0.872  40.4500
   0.876  40.5200
   0.880  40.4600
   0.884  40.4100
   0.888  40.4500
   0.892  40.5200
   0.896  40.4700
   0.900  40.3700
   0.904  40.5200
   0.908  40.4300
   0.912  40.4500
   0.916  40.3600
   0.920  40.4400
   0.924  40.5200
   0.928  40.4100
   0.932  40.4000
   0.936  40.4700
   0.940  40.4300
   0.944  40.4200
   0.948  40.4000
   0.952  40.5200
   0.956  40.4700
   0.960  40.4000
   0.964  40.4600
   0.968  40.4800
   0.972  40.4200
   0.976  40.3100
   0.980  40.3200
   0.984  40.3900
   0.988  40.2800
   0.992  40.1800
   0.996  40.2800
   1.000  40.2000
   1.004  40.2500
   1.008  40.1600
   1.012  40.1800
   1.016  40.1100
   1.020  40.0300
   1.024  40.0800
   1.028  39.9600
   1.032  39.8600
   1.036  39.9300
   1.040  39.9300
   1.044  39.7400
   1.048  39.7000
   1.052  39.7300
   1.056  39.6600
   1.060  39.4900
   1.064  39.5200
   1.068  39.5000
   1.072  39.3600
   1.076  39.2800
   1.080  39.2600
   1.084  39.1400
   1.088  39.1000
   1.092  38.9900
   1.096  38.9600
   1.100  38.8900
   1.104  38.7600
   1.108  38.7600
   1.112  38.5900
   1.116  38.5000
   1.120  38.5600
   1.124  38.3600
   1.128  38.1500
   1.132  38.1500
   1.136  38.0500
   1.140  37.9000
   1.144  37.7800
   1.148  37.7500
   1.152  37.5600
   1.156  37.4700
   1.160  37.4500
   1.164  37.3300
   1.168  37.1700
   1.172  37.0600
   1.176  37.0700
   1.180  36.8800
   1.184  36.7900
   1.188  36.7500
   1.192  36.5600
   1.196  36.5100
   1.200  36.5300
   1.204  36.3300
   1.208  36.2000
   1.212  36.1300
   1.216  36.1600
   1.220  36.0000
   1.224  35.9400
   1.228  35.9800
   1.232  35.9200
   1.236  35.7800
   1.240  35.8300
   1.244  35.6900
   1.248  35.6200
   1.252  35.6800
   1.256  35.6700
   1.260  35.6200
   1.264  35.5200
   1.268  35.6100
   1.272  35.5500
   1.276  35.4900
   1.280  35.4900
   1.284  35.6000
   1.288  35.4700
   1.292  35.5200
   1.296  35.5600
   1.300  35.5700
   1.304  35.5500
   1.308  35.6400
   1.312  35.7100
   1.316  35.6700
   1.320  35.7100
   1.324  35.8100
   1.328  35.7800
   1.332  35.7700
   1.336  35.9200
   1.340  36.0200
   1.344  36.0000
   1.348  36.0900
   1.352  36.2300
   1.356  36.2000
   1.360  36.2400
   1.364  36.4400
   1.368  36.4200
   1.372  36.4800
   1.376  36.6300
   1.380  36.6600
   1.384  36.6900
   1.388  36.8100
   1.392  36.9200
   1.396  36.9000
   1.400  36.9500
   1.404  37.0700
   1.408  37.0600
   1.412  37.1000
   1.416  37.1600
   1.420  37.2800
   1.424  37.3900
   1.428  37.3300
   1.432  37.5700
   1.436  37.5200
   1.440  37.5100
   1.444  37.5300
   1.448  37.6500
   1.452  37.6800
   1.456  37.6300
   1.460  37.7500
   1.464  37.7200
   1.468  37.7200
   1.472  37.7500
   1.476  37.7900
   1.480  37.7600
   1.484  37.7400
   1.488  37.8400
   1.492  37.8500
   1.496  37.7700
   1.500  37.8600
   1.504  37.8300
   1.508  37.7800
   1.512  37.8600
   1.516  37.8500
   1.520  37.8500
   1.524  37.7600
   1.528  37.8400
   1.532  37.8000
   1.536  37.6600
   1.540  37.8000
   1.544  37.8100
   1.548  37.7000
   1.552  37.6300
   1.556  37.7300
   1.560  37.7200
   1.564  37.6100
   1.568  37.6300
   1.572  37.6700
   1.576  37.6500
   1.580  37.5400
   1.584  37.5700
   1.588  37.6300
   1.592  37.4500
   1.596  37.5700
   1.600  37.5600
   1.604  37.4800
   1.608  37.5000
   1.612  37.5100
   1.616  37.5100
   1.620  37.4200
   1.624  37.4000
   1.628  37.4200
   1.632  37.3500
   1.636  37.4300
   1.640  37.3800
   1.644  37.3900
   1.648  37.4200
   1.652  37.4100
   1.656  37.3900
   1.660  37.3700
   1.664  37.4600
   1.668  37.4800
   1.672  37.3900
   1.676  37.4000
   1.680  37.3800
   1.684  37.3400
   1.688  37.3800
   1.692  37.4200
   1.696  37.4500
   1.700  37.4100
   1.704  37.4400
   1.708  37.5600
   1.712  37.4000
   1.716  37.5000
   1.720  37.5700
   1.724  37.5300
   1.728  37.5100
   1.732  37.5800
   1.736  37.5100
   1.740  37.5500
   1.744  37.5100
   1.748  37.5500
   1.752  37.5500
   1.756  37.5700
   1.760  37.5900
   1.764  37.5000
   1.768  37.6400
   1.772  37.6700
   1.776  37.5800
   1.780  37.7200
   1.784  37.7800
   1.788  37.7100
   1.792  37.8200
   1.796  37.8500
   1.800  37.8200
   1.804  37.7800
   1.808  37.9300
   1.812  37.9100
   1.816  37.8500
   1.820  37.9200
   1.824  37.9700
   1.828  37.8800
   1.832  37.9800
   1.836  37.9800
   1.840  37.9200
   1.844  37.9400
   1.848  38.0400
   1.852  37.9700
   1.856  37.9900
   1.860  38.1000
   1.864  38.1700
   1.868  37.9800
   1.872  37.9900
   1.876  38.1000
   1.880  38.0100
   1.884  38.0100
   1.888  38.1000
   1.892  38.1600
   1.896  38.0400
   1.900  38.0700
   1.904  38.1300
   1.908  38.1100
   1.912  38.1100
   1.916  38.0900
   1.920  38.0800
   1.924  38.0300
   1.928  38.1500
   1.932  38.1800
   1.936  38.0700
   1.940  38.1300
   1.944  38.1100
   1.948  38.0100
   1.952  38.1000
   1.956  38.1600
   1.960  38.1700
   1.964  38.1500
   1.968  38.1200
   1.972  38.2400
   1.976  38.1600
   1.980  38.2200
   1.984  38.2300
   1.988  38.1700
   1.992  38.2400
   1.996  38.3300
   2.000  38.3000
   2.004  38.2500
   2.008  38.3000
   2.012  38.3000
   2.016  38.2400
   2.020  38.3300
   2.024  38.3400
   2.028  38.2300
   2.032  38.3100
   2.036  38.3900
   2.040  38.2900
   2.044  38.2600
   2.048  38.2800
   2.052  38.3500
   2.056  38.2100
   2.060  38.2300
   2.064  38.2700
   2.068  38.2500
   2.072  38.2700
   2.076  38.2500
   2.080  38.2800
   2.084  38.2600
   2.088  38.2000
   2.092  38.2500
   2.096  38.3000
   2.100  38.2200
   2.104  38.2500
   2.108  38.2800
   2.112  38.3400
   2.116  38.2700
   2.120  38.3000
   2.124  38.3200
   2.128  38.2200
   2.132  38.2300
   2.136  38.2100
   2.140  38.0900
   2.144  38.1300
   2.148  38.0600
   2.152  37.9500
   2.156  38.0100
   2.160  38.0000
   2.164  37.8800
   2.168  37.8800
   2.172  37.8700
   2.176  37.8700
   2.180  37.8100
   2.184  37.8200
   2.188  37.7800
   2.192  37.7200
   2.196  37.7900
   2.200  37.8000
   2.204  37.6900
   2.208  37.6900
   2.212  37.7300
   2.216  37.6400
   2.220  37.7000
   2.224  37.7300
   2.228  37.6700
   2.232  37.6600
   2.236  37.7200
   2.240  37.6200
   2.244  37.6500
   2.248  37.6900
   2.252  37.7000
   2.256  37.5400
   2.260  37.6800
   2.264  37.6500
   2.268  37.6000
   2.272  37.6900
   2.276  37.6500
   2.280  37.6000
   2.284  37.6900
   2.288  37.6500
   2.292  37.6400
   2.296  37.7000
   2.300  37.6500
   2.304  37.7200
   2.308  37.6500
   2.312  37.8100
   2.316  37.8200
   2.320  37.7500
   2.324  37.8200
   2.328  37.8400
   2.332  37.7600
   2.336  37.7800
   2.340  37.7800
   2.344  37.9000
   2.348  37.7600
   2.352  37.8400
   2.356  37.8500
   2.360  37.8700
   2.364  37.8400
   2.368  37.8500
   2.372  37.8800
   2.376  37.9100
   2.380  37.8700
   2.384  37.9400
   2.388  37.9800
   2.392  37.9600
   2.396  37.8900
   2.400  37.9700
   2.404  38.0300
   2.408  38.0100
   2.412  38.0000
   2.416  38.0600
   2.420  38.1700
   2.424  38.0900
   2.428  38.1000
   2.432  38.1400
   2.436  38.1100
   2.440  38.0800
   2.444  38.0600
   2.448  38.1400
   2.452  38.2000
   2.456  38.1500
   2.460  38.1900
   2.464  38.2900
   2.468  38.3000
   2.472  38.1800
   2.476  38.2100
   2.480  38.4000
   2.484  38.4300
   2.488  38.3900
   2.492  38.4300
   2.496  38.5000
   2.500  38.5500
