Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  83.6900
   0.642  83.7600
   0.643  83.7000
   0.644  83.7700
   0.645  83.8200
   0.646  83.8100
   0.647  83.7300
   0.648  83.7800
   0.649  83.7900
   0.650  83.9800
   0.651  84.1000
   0.652  84.2300
   0.653  84.2800
   0.654  84.2100
   0.655  84.1500
   0.656  84.0500
   0.657  84.0000
   0.658  84.0400
   0.659  84.0500
   0.660  84.2600
   0.661  84.4200
   0.662  84.4800
   0.663  84.5000
   0.664  84.4600
   0.665  84.5700
   0.666  84.5800
   0.667  84.5600
   0.668  84.6400
   0.669  84.6400
   0.670  84.7500
   0.671  84.8000
   0.672  84.9100
   0.673  84.7800
   0.674  84.7700
   0.675  84.7300
   0.676  84.7500
   0.677  84.7600
   0.678  84.7500
   0.679  84.8000
   0.680  84.7900
   0.681  84.9800
   0.682  84.9900
   0.683  85.1000
   0.684  85.2200
   0.685  85.2000
   0.686  85.1300
   0.687  85.0800
   0.688  85.0900
   0.689  85.0500
   0.690  85.0500
   0.691  85.1000
   0.692  85.1400
   0.693  85.1600
   0.694  85.3200
   0.695  85.3200
   0.696  85.3100
   0.697  85.3300
   0.698  85.3500
   0.699  85.2500
   0.700  85.3000
   0.701  85.2000
   0.702  85.3200
   0.703  85.3800
   0.704  85.4300
   0.705  85.4100
   0.706  85.3400
   0.707  85.3400
   0.708  85.4200
   0.709  85.3200
   0.710  85.2200
   0.711  85.3800
   0.712  85.4300
   0.713  85.4900
   0.714  85.4900
   0.715  85.5400
   0.716  85.5800
   0.717  85.4700
   0.718  85.4700
   0.719  85.5300
   0.720  85.6100
   0.721  85.6200
   0.722  85.4800
   0.723  85.5500
   0.724  85.5500
   0.725  85.5600
   0.726  85.5000
   0.727  85.4300
   0.728  85.5900
   0.729  85.7200
   0.730  85.8400
   0.731  85.8500
   0.732  85.7200
   0.733  85.7900
   0.734  85.8400
   0.735  85.7300
   0.736  85.7300
   0.737  85.6500
   0.738  85.5900
   0.739  85.6000
   0.740  85.7900
   0.741  85.8500
   0.742  85.8400
   0.743  85.8400
   0.744  85.8000
   0.745  85.9100
   0.746  85.7900
   0.747  85.8900
   0.748  85.8500
   0.749  85.8600
   0.750  85.8000
   0.751  85.7500
   0.752  85.7300
   0.753  85.7400
   0.754  85.6900
   0.755  85.7400
   0.756  85.8400
   0.757  85.8400
   0.758  85.9100
   0.759  85.9200
   0.760  85.9700
   0.761  86.0300
   0.762  85.9300
   0.763  85.8800
   0.764  85.8200
   0.765  85.8600
   0.766  85.8600
   0.767  85.9300
   0.768  85.9900
   0.769  86.0400
   0.770  86.1600
   0.771  86.1100
   0.772  86.0000
   0.773  85.9800
   0.774  86.0800
   0.775  85.9700
   0.776  85.9900
   0.777  85.9500
   0.778  85.9500
   0.779  85.8700
   0.780  85.9500
   0.781  85.9500
   0.782  86.0600
   0.783  86.1600
   0.784  86.1700
   0.785  86.1700
   0.786  86.0600
   0.787  86.1100
   0.788  86.0600
   0.789  86.1700
   0.790  86.1300
   0.791  86.1300
   0.792  86.1000
   0.793  86.1600
   0.794  86.2700
   0.795  86.3800
   0.796  86.3800
   0.797  86.3100
   0.798  86.2600
   0.799  86.3400
   0.800  86.1000
   0.804  86.2100
   0.808  86.3700
   0.812  86.2600
   0.816  86.1400
   0.820  86.3700
   0.824  86.3800
   0.828  86.3400
   0.832  86.2800
   0.836  86.3600
   0.840  86.4100
   0.844  86.4800
   0.848  86.3600
   0.852  86.4200
   0.856  86.5700
   0.860  86.4700
   0.864  86.4600
   0.868  86.5800
   0.872  86.4600
   0.876  86.3900
   0.880  86.4100
   0.884  86.3800
   0.888  86.3300
   0.892  86.4000
   0.896  86.4500
   0.900  86.2700
   0.904  86.2800
   0.908  86.2700
   0.912  86.2100
   0.916  86.2600
   0.920  86.2800
   0.924  86.3800
   0.928  86.1500
   0.932  86.2100
   0.936  86.3800
   0.940  86.2800
   0.944  86.2000
   0.948  86.2600
   0.952  86.3200
   0.956  86.2000
   0.960  86.2200
   0.964  86.3200
   0.968  86.1300
   0.972  86.0300
   0.976  86.1500
   0.980  86.0800
   0.984  86.0400
   0.988  85.9900
   0.992  85.9900
   0.996  85.9900
   1.000  86.0000
   1.004  85.9700
   1.008  85.8900
   1.012  86.0100
   1.016  85.9300
   1.020  85.7500
   1.024  85.9100
   1.028  85.9100
   1.032  85.7700
   1.036  85.7800
   1.040  85.8500
   1.044  85.7700
   1.048  85.6300
   1.052  85.7400
   1.056  85.7300
   1.060  85.6200
   1.064  85.6000
   1.068  85.7000
   1.072  85.5500
   1.076  85.5600
   1.080  85.6600
   1.084  85.5900
   1.088  85.5000
   1.092  85.5800
   1.096  85.5900
   1.100  85.4700
   1.104  85.4400
   1.108  85.5400
   1.112  85.4900
   1.116  85.4100
   1.120  85.4700
   1.124  85.5600
   1.128  85.4700
   1.132  85.4200
   1.136  85.3200
   1.140  85.3200
   1.144  85.1600
   1.148  85.3200
   1.152  85.2100
   1.156  85.1100
   1.160  85.2200
   1.164  85.1600
   1.168  84.9800
   1.172  85.1100
   1.176  84.9900
   1.180  84.9400
   1.184  85.0000
   1.188  84.9600
   1.192  84.7600
   1.196  84.9000
   1.200  84.8500
   1.204  84.7600
   1.208  84.8600
   1.212  84.6900
   1.216  84.7000
   1.220  84.7600
   1.224  84.7100
   1.228  84.6400
   1.232  84.6800
   1.236  84.7100
   1.240  84.5700
   1.244  84.5300
   1.248  84.6600
   1.252  84.5600
   1.256  84.5100
   1.260  84.5500
   1.264  84.4200
   1.268  84.3900
   1.272  84.5000
   1.276  84.4300
   1.280  84.4000
   1.284  84.4300
   1.288  84.3700
   1.292  84.2700
   1.296  84.2800
   1.300  84.1500
   1.304  84.1700
   1.308  84.1800
   1.312  84.1200
   1.316  84.0000
   1.320  84.0000
   1.324  83.9300
   1.328  83.8700
   1.332  83.8900
   1.336  83.9800
   1.340  83.9000
   1.344  83.8200
   1.348  83.8600
   1.352  83.8500
   1.356  83.8200
   1.360  83.8800
   1.364  83.8300
   1.368  83.7700
   1.372  83.8400
   1.376  83.7500
   1.380  83.5900
   1.384  83.6900
   1.388  83.6900
   1.392  83.6700
   1.396  83.6300
   1.400  83.6200
   1.404  83.5000
   1.408  83.5000
   1.412  83.5400
   1.416  83.4700
   1.420  83.3300
   1.424  83.3800
   1.428  83.3200
   1.432  83.3100
   1.436  83.4600
   1.440  83.4000
   1.444  83.3300
   1.448  83.4000
   1.452  83.2900
   1.456  83.2000
   1.460  83.2400
   1.464  83.2600
   1.468  83.1400
   1.472  83.1200
   1.476  83.2400
   1.480  83.1500
   1.484  83.1800
   1.488  83.3100
   1.492  83.3900
   1.496  83.3900
   1.500  83.4500
   1.504  83.3800
   1.508  83.4400
   1.512  83.4700
   1.516  83.3800
   1.520  83.4400
   1.524  83.5400
   1.528  83.4800
   1.532  83.4400
   1.536  83.5100
   1.540  83.5400
   1.544  83.4300
   1.548  83.5300
   1.552  83.4000
   1.556  83.4800
   1.560  83.6400
   1.564  83.5300
   1.568  83.5800
   1.572  83.6000
   1.576  83.6000
   1.580  83.6000
   1.584  83.6400
   1.588  83.5500
   1.592  83.5600
   1.596  83.5500
   1.600  83.5800
   1.604  83.7200
   1.608  83.6200
   1.612  83.5700
   1.616  83.6400
   1.620  83.6100
   1.624  83.6700
   1.628  83.7500
   1.632  83.6500
   1.636  83.6300
   1.640  83.7800
   1.644  83.6300
   1.648  83.6900
   1.652  83.7300
   1.656  83.7400
   1.660  83.7800
   1.664  83.8900
   1.668  83.7700
   1.672  83.7900
   1.676  83.9300
   1.680  83.8400
   1.684  83.8100
   1.688  83.9800
   1.692  83.8500
   1.696  83.8300
   1.700  83.9100
   1.704  83.8600
   1.708  83.8800
   1.712  83.9700
   1.716  83.9200
   1.720  83.8500
   1.724  83.9900
   1.728  83.9000
   1.732  83.9700
   1.736  83.9100
   1.740  83.9600
   1.744  83.9000
   1.748  83.8400
   1.752  83.8700
   1.756  83.8400
   1.760  83.8200
   1.764  83.9000
   1.768  83.8300
   1.772  83.7400
   1.776  83.8200
   1.780  83.8800
   1.784  83.8700
   1.788  83.9100
   1.792  83.8700
   1.796  83.9100
   1.800  83.9300
   1.804  84.0200
   1.808  83.9800
   1.812  83.9400
   1.816  83.9300
   1.820  83.9300
   1.824  83.9100
   1.828  83.8500
   1.832  83.9400
   1.836  83.9400
   1.840  83.8700
   1.844  83.8500
   1.848  83.9400
   1.852  83.9000
   1.856  83.8600
   1.860  83.9800
   1.864  83.9500
   1.868  83.9200
   1.872  83.9400
   1.876  83.9100
   1.880  83.8000
   1.884  83.6500
   1.888  83.6600
   1.892  83.5500
   1.896  83.4600
   1.900  83.4900
   1.904  83.5000
   1.908  83.3300
   1.912  83.3100
   1.916  83.2800
   1.920  83.2600
   1.924  83.2300
   1.928  83.3000
   1.932  83.1800
   1.936  83.2100
   1.940  83.3000
   1.944  83.3000
   1.948  83.1600
   1.952  83.2600
   1.956  83.3300
   1.960  83.3200
   1.964  83.4000
   1.968  83.5200
   1.972  83.4800
   1.976  83.5300
   1.980  83.6400
   1.984  83.7000
   1.988  83.6800
   1.992  83.9300
   1.996  83.9500
   2.000  83.9800
   2.004  84.0300
   2.008  84.0400
   2.012  83.9900
   2.016  84.1300
   2.020  84.2200
   2.024  84.1300
   2.028  84.1800
   2.032  84.3300
   2.036  84.1800
   2.040  84.2800
   2.044  84.3300
   2.048  84.3400
   2.052  84.3400
   2.056  84.4700
   2.060  84.4900
   2.064  84.3700
   2.068  84.4900
   2.072  84.5700
   2.076  84.5400
   2.080  84.5700
   2.084  84.7500
   2.088  84.6700
   2.092  84.6800
   2.096  84.8100
   2.100  84.7600
   2.104  84.8300
   2.108  84.9900
   2.112  85.0300
   2.116  84.9800
   2.120  85.1200
   2.124  85.0300
   2.128  85.0200
   2.132  85.1100
   2.136  84.9500
   2.140  84.8300
   2.144  84.8100
   2.148  84.6400
   2.152  84.5100
   2.156  84.4500
   2.160  84.2300
   2.164  83.9700
   2.168  83.6200
   2.172  83.1800
   2.176  82.4900
   2.180  81.7300
   2.184  80.8800
   2.188  80.0000
   2.192  79.3900
   2.196  78.9300
   2.200  78.6500
   2.204  78.7000
   2.208  78.8400
   2.212  79.0300
   2.216  79.3200
   2.220  79.7500
   2.224  79.8300
   2.228  79.9600
   2.232  80.0400
   2.236  80.0000
   2.240  79.8500
   2.244  79.8800
   2.248  79.7300
   2.252  79.5100
   2.256  79.4600
   2.260  79.4500
   2.264  79.4900
   2.268  79.7700
   2.272  79.9700
   2.276  80.2300
   2.280  80.4900
   2.284  80.7100
   2.288  80.9400
   2.292  81.2700
   2.296  81.4000
   2.300  81.6300
   2.304  81.7000
   2.308  82.1000
   2.312  82.2900
   2.316  82.4900
   2.320  82.8000
   2.324  82.9000
   2.328  83.0200
   2.332  83.2300
   2.336  83.2000
   2.340  83.1700
   2.344  83.2300
   2.348  83.1300
   2.352  82.9200
   2.356  82.7800
   2.360  82.4800
   2.364  82.0400
   2.368  81.3800
   2.372  80.8100
   2.376  79.8500
   2.380  78.9100
   2.384  78.1000
   2.388  77.2500
   2.392  76.6300
   2.396  76.1600
   2.400  76.0300
   2.404  76.0900
   2.408  76.2700
   2.412  76.7200
   2.416  77.2800
   2.420  77.8300
   2.424  78.5000
   2.428  79.0400
   2.432  79.4800
   2.436  79.8200
   2.440  80.2200
   2.444  80.4400
   2.448  80.4500
   2.452  80.6200
   2.456  80.5700
   2.460  80.3700
   2.464  80.2800
   2.468  80.2800
   2.472  80.0200
   2.476  79.9000
   2.480  79.8800
   2.484  79.9000
   2.488  79.7000
   2.492  79.9100
   2.496  79.7600
   2.500  79.6200
