Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  75.7100
   0.642  75.9000
   0.643  76.0400
   0.644  76.2900
   0.645  76.4100
   0.646  76.6600
   0.647  76.6800
   0.648  76.8000
   0.649  76.8900
   0.650  77.0400
   0.651  77.2000
   0.652  77.3700
   0.653  77.5900
   0.654  77.7100
   0.655  78.0100
   0.656  78.1500
   0.657  78.2600
   0.658  78.4000
   0.659  78.5600
   0.660  78.6900
   0.661  78.8300
   0.662  79.0300
   0.663  79.1700
   0.664  79.3400
   0.665  79.4400
   0.666  79.5200
   0.667  79.6200
   0.668  79.8000
   0.669  79.9700
   0.670  79.9700
   0.671  80.2200
   0.672  80.2800
   0.673  80.5600
   0.674  80.6900
   0.675  80.8300
   0.676  80.8800
   0.677  80.9300
   0.678  80.9100
   0.679  80.9900
   0.680  81.1800
   0.681  81.3600
   0.682  81.3700
   0.683  81.5200
   0.684  81.6700
   0.685  81.8500
   0.686  82.0100
   0.687  82.0900
   0.688  82.1500
   0.689  82.2200
   0.690  82.1500
   0.691  82.3900
   0.692  82.5100
   0.693  82.5100
   0.694  82.5600
   0.695  82.5900
   0.696  82.5700
   0.697  82.6700
   0.698  82.6700
   0.699  82.5600
   0.700  82.6600
   0.701  82.8100
   0.702  82.8400
   0.703  82.8300
   0.704  82.8800
   0.705  83.0600
   0.706  83.0300
   0.707  83.2100
   0.708  83.3900
   0.709  83.5500
   0.710  83.5900
   0.711  83.6500
   0.712  83.6100
   0.713  83.6100
   0.714  83.7000
   0.715  83.8100
   0.716  83.5900
   0.717  83.6600
   0.718  83.7800
   0.719  83.7700
   0.720  83.7200
   0.721  83.8700
   0.722  84.0100
   0.723  84.1300
   0.724  84.1900
   0.725  84.1800
   0.726  84.2200
   0.727  84.2800
   0.728  84.1800
   0.729  84.2000
   0.730  84.2000
   0.731  84.2500
   0.732  84.3100
   0.733  84.4800
   0.734  84.4100
   0.735  84.5200
   0.736  84.6700
   0.737  84.6800
   0.738  84.6500
   0.739  84.6600
   0.740  84.6000
   0.741  84.6500
   0.742  84.7100
   0.743  84.5500
   0.744  84.6000
   0.745  84.7000
   0.746  84.6500
   0.747  84.6600
   0.748  84.7800
   0.749  84.7900
   0.750  84.8800
   0.751  84.9400
   0.752  84.9500
   0.753  84.9600
   0.754  85.0000
   0.755  84.9300
   0.756  84.8200
   0.757  84.7800
   0.758  84.8900
   0.759  84.9500
   0.760  84.9500
   0.761  85.0300
   0.762  85.0800
   0.763  85.1800
   0.764  85.2800
   0.765  85.2300
   0.766  85.2400
   0.767  85.1000
   0.768  85.0800
   0.769  85.0900
   0.770  85.3100
   0.771  85.3600
   0.772  85.3000
   0.773  85.4400
   0.774  85.5100
   0.775  85.4800
   0.776  85.4200
   0.777  85.5300
   0.778  85.5200
   0.779  85.5300
   0.780  85.4800
   0.781  85.4700
   0.782  85.4100
   0.783  85.3200
   0.784  85.4400
   0.785  85.4300
   0.786  85.4800
   0.787  85.6500
   0.788  85.6600
   0.789  85.6600
   0.790  85.7100
   0.791  85.6400
   0.792  85.6400
   0.793  85.6500
   0.794  85.7200
   0.795  85.4800
   0.796  85.5400
   0.797  85.6600
   0.798  85.6000
   0.799  85.5700
   0.800  85.6900
   0.804  85.6800
   0.808  85.5500
   0.812  85.6600
   0.816  85.6700
   0.820  85.6100
   0.824  85.6800
   0.828  85.6800
   0.832  85.6000
   0.836  85.5900
   0.840  85.7200
   0.844  85.7000
   0.848  85.6000
   0.852  85.6500
   0.856  85.6900
   0.860  85.6200
   0.864  85.5800
   0.868  85.6000
   0.872  85.4400
   0.876  85.3900
   0.880  85.3100
   0.884  85.2200
   0.888  85.1500
   0.892  85.2000
   0.896  85.0900
   0.900  84.9600
   0.904  84.9700
   0.908  84.9400
   0.912  84.6600
   0.916  84.6700
   0.920  84.6600
   0.924  84.5200
   0.928  84.3700
   0.932  84.3500
   0.936  84.2500
   0.940  84.0500
   0.944  84.1100
   0.948  84.0000
   0.952  83.7400
   0.956  83.7700
   0.960  83.6600
   0.964  83.4000
   0.968  83.2400
   0.972  83.0500
   0.976  82.9200
   0.980  82.7700
   0.984  82.6700
   0.988  82.5600
   0.992  82.3500
   0.996  82.3100
   1.000  82.2000
   1.004  82.0200
   1.008  81.9800
   1.012  81.6400
   1.016  81.5200
   1.020  81.4400
   1.024  81.1900
   1.028  81.0800
   1.032  81.0400
   1.036  80.8400
   1.040  80.7000
   1.044  80.6800
   1.048  80.3500
   1.052  80.1800
   1.056  80.2700
   1.060  79.9600
   1.064  79.9200
   1.068  79.9300
   1.072  79.6900
   1.076  79.6100
   1.080  79.5200
   1.084  79.3100
   1.088  79.2800
   1.092  79.2500
   1.096  78.9900
   1.100  78.9200
   1.104  78.8700
   1.108  78.6300
   1.112  78.6500
   1.116  78.6700
   1.120  78.4200
   1.124  78.4900
   1.128  78.3200
   1.132  78.1200
   1.136  78.0800
   1.140  78.0200
   1.144  77.7900
   1.148  77.7600
   1.152  77.7700
   1.156  77.5000
   1.160  77.3400
   1.164  77.3300
   1.168  77.1500
   1.172  77.1100
   1.176  77.0600
   1.180  76.8400
   1.184  76.7200
   1.188  76.6900
   1.192  76.5700
   1.196  76.3600
   1.200  76.3700
   1.204  76.2700
   1.208  76.0900
   1.212  76.0600
   1.216  75.9600
   1.220  75.7500
   1.224  75.7500
   1.228  75.7200
   1.232  75.4500
   1.236  75.5000
   1.240  75.4400
   1.244  75.2500
   1.248  75.1700
   1.252  75.1000
   1.256  74.9700
   1.260  74.8500
   1.264  74.8100
   1.268  74.6900
   1.272  74.6900
   1.276  74.5300
   1.280  74.4700
   1.284  74.4400
   1.288  74.3800
   1.292  74.2000
   1.296  74.1200
   1.300  73.9900
   1.304  73.8900
   1.308  73.9500
   1.312  73.7400
   1.316  73.7400
   1.320  73.6400
   1.324  73.4600
   1.328  73.4200
   1.332  73.5200
   1.336  73.3800
   1.340  73.2900
   1.344  73.3400
   1.348  73.1600
   1.352  73.1800
   1.356  73.0900
   1.360  73.0300
   1.364  73.0100
   1.368  72.9000
   1.372  72.8500
   1.376  72.8100
   1.380  72.8100
   1.384  72.7200
   1.388  72.6900
   1.392  72.6400
   1.396  72.5900
   1.400  72.4700
   1.404  72.4600
   1.408  72.5100
   1.412  72.4000
   1.416  72.3800
   1.420  72.3400
   1.424  72.2400
   1.428  72.2900
   1.432  72.2800
   1.436  72.1600
   1.440  72.2400
   1.444  72.2300
   1.448  72.1400
   1.452  72.0300
   1.456  71.9000
   1.460  71.6900
   1.464  71.5400
   1.468  71.2800
   1.472  71.1200
   1.476  71.2200
   1.480  71.4300
   1.484  71.6000
   1.488  71.8100
   1.492  72.0200
   1.496  72.1200
   1.500  72.2000
   1.504  72.3400
   1.508  72.3000
   1.512  72.3200
   1.516  72.3200
   1.520  72.4200
   1.524  72.3400
   1.528  72.3900
   1.532  72.4700
   1.536  72.4400
   1.540  72.4900
   1.544  72.5800
   1.548  72.5400
   1.552  72.6100
   1.556  72.6800
   1.560  72.6200
   1.564  72.6200
   1.568  72.7200
   1.572  72.6900
   1.576  72.7000
   1.580  72.8200
   1.584  72.7300
   1.588  72.7600
   1.592  72.8700
   1.596  72.8700
   1.600  72.9100
   1.604  72.9900
   1.608  73.1300
   1.612  73.0600
   1.616  73.0100
   1.620  73.1100
   1.624  73.1300
   1.628  73.1500
   1.632  73.3100
   1.636  73.2400
   1.640  73.2200
   1.644  73.3600
   1.648  73.4200
   1.652  73.4600
   1.656  73.5100
   1.660  73.5500
   1.664  73.6300
   1.668  73.5800
   1.672  73.6900
   1.676  73.8600
   1.680  73.7300
   1.684  73.7900
   1.688  73.9100
   1.692  73.9300
   1.696  73.9600
   1.700  74.0100
   1.704  74.1500
   1.708  74.0900
   1.712  74.2000
   1.716  74.2700
   1.720  74.1700
   1.724  74.2700
   1.728  74.4700
   1.732  74.3600
   1.736  74.4400
   1.740  74.5200
   1.744  74.4400
   1.748  74.4500
   1.752  74.6100
   1.756  74.5300
   1.760  74.6000
   1.764  74.6600
   1.768  74.6100
   1.772  74.6000
   1.776  74.6600
   1.780  74.6300
   1.784  74.6700
   1.788  74.8100
   1.792  74.8300
   1.796  74.9000
   1.800  75.0700
   1.804  75.0200
   1.808  75.0600
   1.812  75.0700
   1.816  75.1600
   1.820  75.0900
   1.824  75.1200
   1.828  75.3000
   1.832  75.2600
   1.836  75.3800
   1.840  75.4300
   1.844  75.3500
   1.848  75.5100
   1.852  75.5600
   1.856  75.6200
   1.860  75.7000
   1.864  75.8600
   1.868  75.7900
   1.872  75.9200
   1.876  75.9800
   1.880  75.8800
   1.884  75.9300
   1.888  75.9800
   1.892  75.9100
   1.896  75.7800
   1.900  75.9500
   1.904  75.7800
   1.908  75.8300
   1.912  75.9800
   1.916  76.0500
   1.920  76.1000
   1.924  76.1800
   1.928  76.3300
   1.932  76.3200
   1.936  76.3300
   1.940  76.4600
   1.944  76.5300
   1.948  76.5900
   1.952  76.6000
   1.956  76.7100
   1.960  76.7500
   1.964  76.8100
   1.968  77.0100
   1.972  77.0300
   1.976  77.1100
   1.980  77.1900
   1.984  77.4600
   1.988  77.4500
   1.992  77.5300
   1.996  77.7100
   2.000  77.7200
   2.004  77.7400
   2.008  77.8400
   2.012  77.8600
   2.016  77.8800
   2.020  77.9000
   2.024  77.9700
   2.028  77.9300
   2.032  77.9200
   2.036  78.0400
   2.040  78.1400
   2.044  78.0000
   2.048  78.0200
   2.052  78.1300
   2.056  78.1200
   2.060  78.2200
   2.064  78.2400
   2.068  78.2500
   2.072  78.3000
   2.076  78.4500
   2.080  78.5500
   2.084  78.5300
   2.088  78.6200
   2.092  78.7800
   2.096  78.7300
   2.100  78.8900
   2.104  78.9900
   2.108  78.9600
   2.112  79.0500
   2.116  79.0600
   2.120  79.0400
   2.124  79.1000
   2.128  78.9700
   2.132  78.8500
   2.136  78.7200
   2.140  78.6100
   2.144  78.3300
   2.148  77.9300
   2.152  77.6900
   2.156  77.1500
   2.160  76.4600
   2.164  75.7500
   2.168  74.5900
   2.172  72.9400
   2.176  71.0500
   2.180  68.8400
   2.184  66.3300
   2.188  64.0300
   2.192  62.3300
   2.196  60.9400
   2.200  60.3800
   2.204  60.4300
   2.208  60.8200
   2.212  61.4600
   2.216  62.2600
   2.220  62.9300
   2.224  63.4500
   2.228  63.8800
   2.232  63.8100
   2.236  63.7500
   2.240  63.6500
   2.244  63.3300
   2.248  62.9000
   2.252  62.6800
   2.256  62.4500
   2.260  62.5000
   2.264  62.8700
   2.268  63.5400
   2.272  64.1300
   2.276  64.8400
   2.280  65.6200
   2.284  66.3100
   2.288  67.0200
   2.292  67.7600
   2.296  68.2600
   2.300  68.8800
   2.304  69.2200
   2.308  70.3300
   2.312  70.9500
   2.316  71.6900
   2.320  72.3100
   2.324  72.8200
   2.328  73.4000
   2.332  73.8200
   2.336  74.0800
   2.340  74.1800
   2.344  74.2300
   2.348  73.9100
   2.352  73.6100
   2.356  72.9700
   2.360  71.9000
   2.364  70.5500
   2.368  68.9100
   2.372  66.7700
   2.376  64.4500
   2.380  62.1000
   2.384  59.8000
   2.388  57.6900
   2.392  56.0800
   2.396  55.1300
   2.400  54.6200
   2.404  54.8700
   2.408  55.5400
   2.412  56.6300
   2.416  58.0100
   2.420  59.6300
   2.424  61.2400
   2.428  62.6600
   2.432  64.0000
   2.436  65.0100
   2.440  65.8100
   2.444  66.4400
   2.448  66.7200
   2.452  66.9200
   2.456  66.8700
   2.460  66.6500
   2.464  66.3600
   2.468  66.1500
   2.472  65.7800
   2.476  65.3000
   2.480  65.1700
   2.484  64.9800
   2.488  64.7100
   2.492  64.5800
   2.496  64.5000
   2.500  64.3200
