Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-3B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Lake Jaco
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  80.1400
   0.642  80.1200
   0.643  80.0800
   0.644  80.1300
   0.645  80.3200
   0.646  80.4200
   0.647  80.4500
   0.648  80.3400
   0.649  80.6400
   0.650  80.5600
   0.651  80.5900
   0.652  80.5300
   0.653  80.6900
   0.654  80.8300
   0.655  80.8600
   0.656  80.9100
   0.657  81.0800
   0.658  81.0600
   0.659  80.9100
   0.660  80.8800
   0.661  81.0400
   0.662  81.2600
   0.663  81.2500
   0.664  81.1200
   0.665  81.2800
   0.666  81.3000
   0.667  81.3100
   0.668  81.3500
   0.669  81.5100
   0.670  81.6300
   0.671  81.6000
   0.672  81.5100
   0.673  81.7400
   0.674  81.8400
   0.675  81.8400
   0.676  81.8700
   0.677  81.9100
   0.678  82.0100
   0.679  81.9400
   0.680  81.8500
   0.681  82.0900
   0.682  82.2000
   0.683  82.1800
   0.684  82.2400
   0.685  82.2000
   0.686  82.4300
   0.687  82.3100
   0.688  82.2500
   0.689  82.3400
   0.690  82.3400
   0.691  82.5200
   0.692  82.5800
   0.693  82.4200
   0.694  82.6400
   0.695  82.6300
   0.696  82.4800
   0.697  82.6900
   0.698  82.6200
   0.699  82.7500
   0.700  82.5600
   0.701  82.7100
   0.702  83.0000
   0.703  82.8400
   0.704  82.7800
   0.705  82.9000
   0.706  83.1400
   0.707  83.0200
   0.708  83.1000
   0.709  82.9800
   0.710  83.0500
   0.711  82.9600
   0.712  82.8700
   0.713  83.0400
   0.714  83.2500
   0.715  83.1300
   0.716  83.1400
   0.717  83.0700
   0.718  83.2400
   0.719  83.1600
   0.720  83.1000
   0.721  83.2300
   0.722  83.3600
   0.723  83.3700
   0.724  83.3600
   0.725  83.2400
   0.726  83.3000
   0.727  83.1400
   0.728  83.0900
   0.729  83.1200
   0.730  83.2600
   0.731  83.2100
   0.732  83.2300
   0.733  83.2000
   0.734  83.4100
   0.735  83.2200
   0.736  83.1200
   0.737  83.1800
   0.738  83.2900
   0.739  83.1700
   0.740  83.1600
   0.741  83.1600
   0.742  83.2900
   0.743  83.1400
   0.744  83.1300
   0.745  83.1800
   0.746  83.3100
   0.747  83.2500
   0.748  83.1300
   0.749  83.1700
   0.750  83.2200
   0.751  83.1900
   0.752  83.1500
   0.753  83.2500
   0.754  83.4100
   0.755  83.2800
   0.756  83.2400
   0.757  83.1800
   0.758  83.3400
   0.759  83.1100
   0.760  83.1300
   0.761  83.2500
   0.762  83.3200
   0.763  83.1800
   0.764  83.1900
   0.765  83.1000
   0.766  83.2000
   0.767  83.0700
   0.768  82.9500
   0.769  83.1400
   0.770  83.2100
   0.771  83.1000
   0.772  83.0700
   0.773  82.9800
   0.774  83.1400
   0.775  82.9800
   0.776  82.8400
   0.777  83.0500
   0.778  83.0200
   0.779  82.9300
   0.780  82.8300
   0.781  82.7500
   0.782  82.9100
   0.783  82.7600
   0.784  82.6400
   0.785  82.7400
   0.786  82.8500
   0.787  82.7600
   0.788  82.6600
   0.789  82.5500
   0.790  82.5800
   0.791  82.4700
   0.792  82.5200
   0.793  82.4700
   0.794  82.5000
   0.795  82.5300
   0.796  82.4800
   0.797  82.3200
   0.798  82.4200
   0.799  82.5000
   0.800  82.2800
   0.804  82.0800
   0.808  81.9400
   0.812  81.8700
   0.816  81.7300
   0.820  81.3700
   0.824  81.2400
   0.828  81.0700
   0.832  80.9700
   0.836  80.8200
   0.840  80.6600
   0.844  80.4000
   0.848  80.4700
   0.852  80.3000
   0.856  80.1100
   0.860  80.0700
   0.864  80.0200
   0.868  79.9400
   0.872  79.8800
   0.876  79.8600
   0.880  79.8700
   0.884  79.8800
   0.888  79.9800
   0.892  79.9200
   0.896  80.0700
   0.900  80.2100
   0.904  80.2400
   0.908  80.2500
   0.912  80.4100
   0.916  80.5600
   0.920  80.7500
   0.924  80.7900
   0.928  81.0100
   0.932  81.1400
   0.936  81.3200
   0.940  81.4600
   0.944  81.5900
   0.948  81.8700
   0.952  81.8900
   0.956  82.1400
   0.960  82.4100
   0.964  82.6400
   0.968  82.7300
   0.972  82.8900
   0.976  83.0800
   0.980  83.2900
   0.984  83.4100
   0.988  83.4600
   0.992  83.6700
   0.996  83.8700
   1.000  83.9200
   1.004  84.0900
   1.008  84.1500
   1.012  84.3300
   1.016  84.3200
   1.020  84.4300
   1.024  84.5600
   1.028  84.5800
   1.032  84.7000
   1.036  84.7700
   1.040  84.8600
   1.044  84.9400
   1.048  84.9100
   1.052  84.9200
   1.056  84.9900
   1.060  85.0000
   1.064  85.0700
   1.068  85.1500
   1.072  85.1700
   1.076  85.2000
   1.080  85.1300
   1.084  85.1700
   1.088  85.2500
   1.092  85.2200
   1.096  85.2200
   1.100  85.2600
   1.104  85.3000
   1.108  85.2300
   1.112  85.2500
   1.116  85.3300
   1.120  85.3300
   1.124  85.3900
   1.128  85.3900
   1.132  85.3300
   1.136  85.3100
   1.140  85.2600
   1.144  85.2000
   1.148  85.3000
   1.152  85.3100
   1.156  85.3200
   1.160  85.2500
   1.164  85.2500
   1.168  85.3000
   1.172  85.2500
   1.176  85.1400
   1.180  85.1000
   1.184  85.2300
   1.188  85.1900
   1.192  85.2000
   1.196  85.1900
   1.200  85.1600
   1.204  85.1600
   1.208  85.1500
   1.212  85.0300
   1.216  85.1100
   1.220  85.0800
   1.224  85.1400
   1.228  85.1200
   1.232  85.0800
   1.236  85.1500
   1.240  85.1800
   1.244  85.0800
   1.248  85.0400
   1.252  85.1700
   1.256  85.1300
   1.260  85.0700
   1.264  85.0400
   1.268  85.0300
   1.272  85.0700
   1.276  85.1000
   1.280  85.0400
   1.284  85.0200
   1.288  85.0700
   1.292  85.1400
   1.296  85.0000
   1.300  85.0700
   1.304  85.0500
   1.308  85.0000
   1.312  84.9400
   1.316  84.8700
   1.320  84.8900
   1.324  84.9500
   1.328  84.8100
   1.332  84.8200
   1.336  84.9300
   1.340  84.8100
   1.344  84.8600
   1.348  84.8700
   1.352  84.8700
   1.356  84.8900
   1.360  84.7900
   1.364  84.8600
   1.368  84.8000
   1.372  84.7300
   1.376  84.7200
   1.380  84.5900
   1.384  84.6100
   1.388  84.5700
   1.392  84.4500
   1.396  84.4700
   1.400  84.4100
   1.404  84.3200
   1.408  84.3400
   1.412  84.3400
   1.416  84.3500
   1.420  84.3300
   1.424  84.4300
   1.428  84.5300
   1.432  84.5600
   1.436  84.5900
   1.440  84.5400
   1.444  84.6700
   1.448  84.6500
   1.452  84.6400
   1.456  84.5400
   1.460  84.5000
   1.464  84.6000
   1.468  84.6500
   1.472  84.6100
   1.476  84.5500
   1.480  84.6000
   1.484  84.6800
   1.488  84.6700
   1.492  84.5900
   1.496  84.6800
   1.500  84.6400
   1.504  84.6800
   1.508  84.6900
   1.512  84.6100
   1.516  84.6500
   1.520  84.7000
   1.524  84.6800
   1.528  84.6700
   1.532  84.6200
   1.536  84.6800
   1.540  84.7200
   1.544  84.7000
   1.548  84.6100
   1.552  84.6700
   1.556  84.7500
   1.560  84.6600
   1.564  84.6700
   1.568  84.6000
   1.572  84.5900
   1.576  84.5800
   1.580  84.5300
   1.584  84.6000
   1.588  84.5800
   1.592  84.4800
   1.596  84.5300
   1.600  84.5400
   1.604  84.6200
   1.608  84.6200
   1.612  84.6100
   1.616  84.6000
   1.620  84.4700
   1.624  84.5300
   1.628  84.5300
   1.632  84.5200
   1.636  84.4700
   1.640  84.5000
   1.644  84.5300
   1.648  84.5300
   1.652  84.4600
   1.656  84.4300
   1.660  84.5400
   1.664  84.4600
   1.668  84.4200
   1.672  84.4700
   1.676  84.4900
   1.680  84.4600
   1.684  84.3700
   1.688  84.3200
   1.692  84.3900
   1.696  84.4500
   1.700  84.1900
   1.704  84.2600
   1.708  84.2300
   1.712  84.1600
   1.716  84.1500
   1.720  84.2500
   1.724  84.1200
   1.728  84.0600
   1.732  84.0500
   1.736  83.9800
   1.740  83.9100
   1.744  83.9200
   1.748  83.9900
   1.752  83.8100
   1.756  83.7900
   1.760  83.8100
   1.764  83.7300
   1.768  83.7000
   1.772  83.6600
   1.776  83.6700
   1.780  83.6000
   1.784  83.6300
   1.788  83.5300
   1.792  83.5900
   1.796  83.6200
   1.800  83.5000
   1.804  83.4900
   1.808  83.4500
   1.812  83.3500
   1.816  83.4200
   1.820  83.2800
   1.824  83.2200
   1.828  83.2100
   1.832  83.1900
   1.836  83.1200
   1.840  83.0700
   1.844  83.0000
   1.848  82.9400
   1.852  82.9700
   1.856  82.8600
   1.860  82.8000
   1.864  82.7400
   1.868  82.6400
   1.872  82.5800
   1.876  82.4700
   1.880  82.4200
   1.884  82.2400
   1.888  82.0800
   1.892  81.8900
   1.896  81.6800
   1.900  81.6200
   1.904  81.4900
   1.908  81.3300
   1.912  81.2300
   1.916  81.2600
   1.920  81.3200
   1.924  81.2900
   1.928  81.2700
   1.932  81.2800
   1.936  81.3800
   1.940  81.2900
   1.944  81.2200
   1.948  81.1900
   1.952  81.1600
   1.956  81.3000
   1.960  81.2800
   1.964  81.2500
   1.968  81.2000
   1.972  81.2900
   1.976  81.2800
   1.980  81.3400
   1.984  81.3300
   1.988  81.3000
   1.992  81.4400
   1.996  81.4000
   2.000  81.4400
   2.004  81.3900
   2.008  81.3900
   2.012  81.4200
   2.016  81.3800
   2.020  81.4700
   2.024  81.4600
   2.028  81.4600
   2.032  81.3600
   2.036  81.3300
   2.040  81.2800
   2.044  81.3700
   2.048  81.2200
   2.052  81.1700
   2.056  81.2100
   2.060  81.1500
   2.064  81.1700
   2.068  81.1500
   2.072  81.0900
   2.076  81.0700
   2.080  81.1100
   2.084  81.0100
   2.088  80.9500
   2.092  80.9400
   2.096  80.9900
   2.100  80.9900
   2.104  80.9700
   2.108  80.8100
   2.112  80.9100
   2.116  80.9500
   2.120  80.8700
   2.124  80.8200
   2.128  80.6600
   2.132  80.6300
   2.136  80.5500
   2.140  80.3600
   2.144  80.2800
   2.148  80.1500
   2.152  80.0700
   2.156  79.8400
   2.160  79.7500
   2.164  79.6100
   2.168  79.4900
   2.172  79.4000
   2.176  79.2600
   2.180  79.0000
   2.184  78.9200
   2.188  78.8500
   2.192  78.7600
   2.196  78.7000
   2.200  78.5800
   2.204  78.5500
   2.208  78.4400
   2.212  78.4100
   2.216  78.2500
   2.220  78.2500
   2.224  78.2100
   2.228  78.2200
   2.232  78.0800
   2.236  78.1500
   2.240  78.0500
   2.244  78.0300
   2.248  77.9100
   2.252  77.8300
   2.256  77.7600
   2.260  77.7500
   2.264  77.7200
   2.268  77.7100
   2.272  77.5900
   2.276  77.6100
   2.280  77.5500
   2.284  77.5100
   2.288  77.4400
   2.292  77.3300
   2.296  77.2900
   2.300  77.1900
   2.304  77.0300
   2.308  77.0600
   2.312  76.9600
   2.316  77.0000
   2.320  76.9900
   2.324  76.8100
   2.328  76.8500
   2.332  76.7900
   2.336  76.7200
   2.340  76.6900
   2.344  76.5600
   2.348  76.6000
   2.352  76.5900
   2.356  76.5300
   2.360  76.4300
   2.364  76.3500
   2.368  76.2800
   2.372  76.2700
   2.376  76.3400
   2.380  76.2100
   2.384  76.1900
   2.388  76.2200
   2.392  76.0800
   2.396  76.1300
   2.400  76.0600
   2.404  76.0000
   2.408  76.0300
   2.412  76.0100
   2.416  75.8600
   2.420  75.7600
   2.424  75.8000
   2.428  75.7100
   2.432  75.6300
   2.436  75.5800
   2.440  75.5500
   2.444  75.4600
   2.448  75.3600
   2.452  75.3600
   2.456  75.2200
   2.460  75.1600
   2.464  75.0100
   2.468  74.9800
   2.472  74.8400
   2.476  74.8200
   2.480  74.8100
   2.484  74.8100
   2.488  74.8900
   2.492  74.8900
   2.496  75.0100
   2.500  75.1200
