Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  49.3300
   0.642  49.3800
   0.643  49.4100
   0.644  49.2900
   0.645  49.2300
   0.646  49.2900
   0.647  49.4400
   0.648  49.3500
   0.649  49.2600
   0.650  49.3200
   0.651  49.3300
   0.652  49.3900
   0.653  49.3000
   0.654  49.3600
   0.655  49.3000
   0.656  49.4100
   0.657  49.3200
   0.658  49.2400
   0.659  49.3000
   0.660  49.3800
   0.661  49.3500
   0.662  49.2900
   0.663  49.2900
   0.664  49.3000
   0.665  49.3300
   0.666  49.3000
   0.667  49.3300
   0.668  49.3800
   0.669  49.4400
   0.670  49.3200
   0.671  49.2700
   0.672  49.3500
   0.673  49.4400
   0.674  49.4400
   0.675  49.2300
   0.676  49.4100
   0.677  49.4500
   0.678  49.3900
   0.679  49.3600
   0.680  49.3800
   0.681  49.4900
   0.682  49.4700
   0.683  49.3800
   0.684  49.3200
   0.685  49.4000
   0.686  49.4300
   0.687  49.4600
   0.688  49.2900
   0.689  49.3800
   0.690  49.4200
   0.691  49.3800
   0.692  49.4400
   0.693  49.4600
   0.694  49.4900
   0.695  49.5500
   0.696  49.4700
   0.697  49.3500
   0.698  49.3600
   0.699  49.3700
   0.700  49.3900
   0.701  49.3800
   0.702  49.3500
   0.703  49.3500
   0.704  49.3800
   0.705  49.4300
   0.706  49.4000
   0.707  49.2900
   0.708  49.4400
   0.709  49.5900
   0.710  49.2700
   0.711  49.3800
   0.712  49.4600
   0.713  49.5200
   0.714  49.4300
   0.715  49.3500
   0.716  49.4300
   0.717  49.5500
   0.718  49.4000
   0.719  49.4100
   0.720  49.5200
   0.721  49.5000
   0.722  49.5200
   0.723  49.4600
   0.724  49.4300
   0.725  49.6000
   0.726  49.6000
   0.727  49.5400
   0.728  49.4500
   0.729  49.4800
   0.730  49.5800
   0.731  49.5200
   0.732  49.5200
   0.733  49.4800
   0.734  49.6300
   0.735  49.7200
   0.736  49.4600
   0.737  49.5200
   0.738  49.6300
   0.739  49.6300
   0.740  49.6100
   0.741  49.5200
   0.742  49.5700
   0.743  49.5700
   0.744  49.5400
   0.745  49.5700
   0.746  49.6000
   0.747  49.6500
   0.748  49.6800
   0.749  49.5200
   0.750  49.6000
   0.751  49.6300
   0.752  49.7400
   0.753  49.6600
   0.754  49.5500
   0.755  49.5400
   0.756  49.6000
   0.757  49.6500
   0.758  49.6000
   0.759  49.5500
   0.760  49.6900
   0.761  49.6900
   0.762  49.6500
   0.763  49.6000
   0.764  49.5700
   0.765  49.7700
   0.766  49.6800
   0.767  49.6800
   0.768  49.6900
   0.769  49.7100
   0.770  49.8800
   0.771  49.7600
   0.772  49.7700
   0.773  49.8500
   0.774  49.9400
   0.775  50.0300
   0.776  49.9700
   0.777  49.9500
   0.778  50.0000
   0.779  50.1700
   0.780  50.1100
   0.781  50.0300
   0.782  49.8800
   0.783  49.9000
   0.784  49.9600
   0.785  49.8200
   0.786  50.0000
   0.787  49.9400
   0.788  49.9600
   0.789  50.1000
   0.790  50.0200
   0.791  50.0800
   0.792  50.2200
   0.793  50.2500
   0.794  50.1700
   0.795  50.0700
   0.796  50.0600
   0.797  50.1700
   0.798  50.0600
   0.799  50.1400
   0.800  50.5100
   0.804  50.4800
   0.808  50.4800
   0.812  50.4900
   0.816  50.4800
   0.820  50.4500
   0.824  50.5500
   0.828  50.5300
   0.832  50.5700
   0.836  50.5700
   0.840  50.6300
   0.844  50.6900
   0.848  50.7800
   0.852  50.8200
   0.856  50.7900
   0.860  50.8800
   0.864  50.9000
   0.868  50.8800
   0.872  50.7700
   0.876  50.8500
   0.880  50.7700
   0.884  50.7400
   0.888  50.8200
   0.892  50.8300
   0.896  50.8000
   0.900  50.7600
   0.904  50.7400
   0.908  50.8000
   0.912  50.8300
   0.916  50.8800
   0.920  50.8300
   0.924  50.8900
   0.928  50.8900
   0.932  50.9200
   0.936  50.8900
   0.940  50.8700
   0.944  50.8000
   0.948  50.8000
   0.952  50.6600
   0.956  50.5900
   0.960  50.6600
   0.964  50.8000
   0.968  50.7700
   0.972  50.8000
   0.976  50.7700
   0.980  50.8200
   0.984  50.8100
   0.988  50.8500
   0.992  50.8200
   0.996  50.9000
   1.000  50.8800
   1.004  50.9200
   1.008  50.9400
   1.012  50.9500
   1.016  50.9200
   1.020  50.9500
   1.024  50.9600
   1.028  50.9100
   1.032  50.8400
   1.036  50.8800
   1.040  50.9400
   1.044  51.0600
   1.048  50.9600
   1.052  51.0300
   1.056  51.0200
   1.060  51.0600
   1.064  51.0100
   1.068  50.9500
   1.072  50.9800
   1.076  50.9000
   1.080  50.9100
   1.084  51.0100
   1.088  51.0300
   1.092  51.1400
   1.096  51.1700
   1.100  51.0500
   1.104  50.9900
   1.108  51.1000
   1.112  51.0700
   1.116  51.1100
   1.120  51.0200
   1.124  51.0300
   1.128  51.0200
   1.132  51.0000
   1.136  51.0300
   1.140  51.0500
   1.144  50.9800
   1.148  50.9900
   1.152  51.0800
   1.156  51.1300
   1.160  51.0900
   1.164  51.0200
   1.168  51.0400
   1.172  51.0400
   1.176  51.0000
   1.180  50.9700
   1.184  50.9400
   1.188  51.0100
   1.192  50.9400
   1.196  50.9900
   1.200  51.0000
   1.204  50.9300
   1.208  50.7700
   1.212  50.9000
   1.216  51.0100
   1.220  51.0600
   1.224  51.0200
   1.228  51.0100
   1.232  50.9800
   1.236  51.0000
   1.240  50.9600
   1.244  51.0700
   1.248  51.0000
   1.252  51.0800
   1.256  51.0700
   1.260  51.1100
   1.264  51.1300
   1.268  51.0900
   1.272  51.0400
   1.276  51.0900
   1.280  51.0300
   1.284  50.9300
   1.288  50.9300
   1.292  50.9200
   1.296  50.9300
   1.300  50.9800
   1.304  50.9700
   1.308  50.9900
   1.312  51.0000
   1.316  50.9700
   1.320  50.9700
   1.324  50.8500
   1.328  50.7800
   1.332  50.6400
   1.336  50.4900
   1.340  50.2800
   1.344  50.2400
   1.348  50.2000
   1.352  50.3800
   1.356  50.5900
   1.360  50.5300
   1.364  50.4600
   1.368  50.4600
   1.372  50.4700
   1.376  50.5200
   1.380  50.5000
   1.384  50.3400
   1.388  49.7900
   1.392  47.5700
   1.396  42.7200
   1.400  38.7600
   1.404  40.3300
   1.408  45.1400
   1.412  48.7300
   1.416  50.1100
   1.420  50.6700
   1.424  50.7900
   1.428  50.8400
   1.432  50.9200
   1.436  50.8700
   1.440  50.8800
   1.444  50.9200
   1.448  50.8300
   1.452  50.8000
   1.456  50.8600
   1.460  50.9200
   1.464  50.9500
   1.468  51.0300
   1.472  51.1400
   1.476  51.1200
   1.480  51.1600
   1.484  51.1900
   1.488  51.0600
   1.492  51.0900
   1.496  51.1400
   1.500  51.1900
   1.504  51.1600
   1.508  51.2100
   1.512  51.2600
   1.516  51.3100
   1.520  51.3500
   1.524  51.3300
   1.528  51.3500
   1.532  51.3100
   1.536  51.2800
   1.540  51.2600
   1.544  51.2100
   1.548  51.2300
   1.552  51.1900
   1.556  51.2700
   1.560  51.2700
   1.564  51.3300
   1.568  51.4000
   1.572  51.3100
   1.576  51.3000
   1.580  51.2000
   1.584  51.2100
   1.588  51.1300
   1.592  51.1200
   1.596  51.1800
   1.600  51.1600
   1.604  51.1800
   1.608  51.2100
   1.612  51.2500
   1.616  51.3200
   1.620  51.3500
   1.624  51.3700
   1.628  51.4100
   1.632  51.4300
   1.636  51.3400
   1.640  51.3200
   1.644  51.3500
   1.648  51.2900
   1.652  51.4100
   1.656  51.3800
   1.660  51.3400
   1.664  51.3300
   1.668  51.0700
   1.672  50.7800
   1.676  50.4100
   1.680  50.3200
   1.684  50.5300
   1.688  50.8900
   1.692  51.2400
   1.696  51.4400
   1.700  51.4900
   1.704  51.4300
   1.708  51.3700
   1.712  51.2900
   1.716  51.2400
   1.720  51.1900
   1.724  51.1900
   1.728  51.3400
   1.732  51.3400
   1.736  51.3500
   1.740  51.4900
   1.744  51.4700
   1.748  51.4200
   1.752  51.3800
   1.756  51.4100
   1.760  51.3500
   1.764  51.3600
   1.768  51.3500
   1.772  51.3800
   1.776  51.4000
   1.780  51.4600
   1.784  51.4600
   1.788  51.4900
   1.792  51.5600
   1.796  51.5600
   1.800  51.5500
   1.804  51.5100
   1.808  51.4200
   1.812  51.5000
   1.816  51.3300
   1.820  51.4300
   1.824  51.3500
   1.828  51.3600
   1.832  51.3300
   1.836  51.3600
   1.840  51.3700
   1.844  51.4100
   1.848  51.3800
   1.852  51.3800
   1.856  51.2200
   1.860  51.1800
   1.864  51.1300
   1.868  51.1200
   1.872  51.0700
   1.876  51.0500
   1.880  51.0800
   1.884  50.9600
   1.888  50.8300
   1.892  50.7100
   1.896  50.6200
   1.900  50.4400
   1.904  50.3600
   1.908  50.3000
   1.912  50.2100
   1.916  50.2900
   1.920  50.2400
   1.924  50.3300
   1.928  50.2400
   1.932  50.2000
   1.936  50.2100
   1.940  50.1700
   1.944  50.1500
   1.948  50.1500
   1.952  50.1400
   1.956  50.2200
   1.960  50.2300
   1.964  50.3200
   1.968  50.4400
   1.972  50.5000
   1.976  50.5600
   1.980  50.5700
   1.984  50.5900
   1.988  50.5700
   1.992  50.5000
   1.996  50.5400
   2.000  50.5400
   2.004  50.5400
   2.008  50.4700
   2.012  50.5100
   2.016  50.5500
   2.020  50.5800
   2.024  50.4600
   2.028  50.5400
   2.032  50.2800
   2.036  50.1000
   2.040  49.7300
   2.044  49.0600
   2.048  47.9600
   2.052  46.1900
   2.056  43.4900
   2.060  39.7300
   2.064  35.4100
   2.068  31.1200
   2.072  27.3300
   2.076  24.9100
   2.080  24.1600
   2.084  25.2700
   2.088  27.9000
   2.092  31.5400
   2.096  35.4600
   2.100  39.2100
   2.104  42.2500
   2.108  44.3300
   2.112  45.4600
   2.116  46.0000
   2.120  46.0100
   2.124  45.5500
   2.128  44.7700
   2.132  43.8400
   2.136  42.8700
   2.140  42.1200
   2.144  41.5600
   2.148  41.3100
   2.152  41.4600
   2.156  41.8500
   2.160  42.3200
   2.164  42.9700
   2.168  43.5400
   2.172  44.0100
   2.176  44.3800
   2.180  44.6900
   2.184  44.7900
   2.188  44.7900
   2.192  44.8000
   2.196  44.7500
   2.200  44.8700
   2.204  44.9600
   2.208  45.1900
   2.212  45.5900
   2.216  46.1900
   2.220  46.8900
   2.224  47.3600
   2.228  47.8100
   2.232  48.0300
   2.236  48.0100
   2.240  47.8400
   2.244  47.5900
   2.248  47.1700
   2.252  46.7400
   2.256  46.5000
   2.260  46.4800
   2.264  46.5900
   2.268  46.6700
   2.272  46.8100
   2.276  46.8400
   2.280  46.7700
   2.284  46.6300
   2.288  46.2800
   2.292  45.8600
   2.296  45.3100
   2.300  44.6500
   2.304  43.8600
   2.308  43.2600
   2.312  42.6800
   2.316  42.2500
   2.320  41.8800
   2.324  41.4800
   2.328  41.2800
   2.332  41.1300
   2.336  41.0200
   2.340  41.0100
   2.344  40.8900
   2.348  40.6900
   2.352  40.5300
   2.356  40.3200
   2.360  40.0900
   2.364  39.9200
   2.368  39.6000
   2.372  39.3300
   2.376  39.1600
   2.380  38.8900
   2.384  38.5800
   2.388  38.2800
   2.392  37.9300
   2.396  37.5900
   2.400  37.1600
   2.404  36.6800
   2.408  36.2100
   2.412  35.8300
   2.416  35.3700
   2.420  35.0400
   2.424  34.7500
   2.428  34.4800
   2.432  34.1200
   2.436  33.6600
   2.440  33.2000
   2.444  32.6600
   2.448  32.0700
   2.452  31.3600
   2.456  30.4700
   2.460  29.6400
   2.464  28.7900
   2.468  27.8800
   2.472  26.9400
   2.476  25.9800
   2.480  25.1200
   2.484  24.1700
   2.488  23.1800
   2.492  22.2600
   2.496  21.3000
   2.500  20.4600
