Name: Sillimanite Al_2SiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Australia, South Australia, Williamstown
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  74.2700
   0.642  74.3100
   0.643  74.1800
   0.644  74.3300
   0.645  74.4000
   0.646  74.5900
   0.647  74.5400
   0.648  74.5200
   0.649  74.6200
   0.650  74.7000
   0.651  74.8900
   0.652  74.9100
   0.653  74.8300
   0.654  75.0000
   0.655  75.0300
   0.656  75.1600
   0.657  75.1700
   0.658  75.0800
   0.659  75.2800
   0.660  75.2000
   0.661  75.3600
   0.662  75.5500
   0.663  75.5400
   0.664  75.6100
   0.665  75.4700
   0.666  75.6100
   0.667  75.7400
   0.668  75.7800
   0.669  75.8900
   0.670  75.8000
   0.671  75.8400
   0.672  76.0200
   0.673  76.1200
   0.674  76.1800
   0.675  76.0800
   0.676  76.2200
   0.677  76.2100
   0.678  76.1800
   0.679  76.2900
   0.680  76.1300
   0.681  76.3500
   0.682  76.5500
   0.683  76.4100
   0.684  76.4300
   0.685  76.4400
   0.686  76.7700
   0.687  76.8400
   0.688  76.7100
   0.689  76.9200
   0.690  76.8300
   0.691  76.8600
   0.692  77.0000
   0.693  76.9900
   0.694  77.1900
   0.695  77.0400
   0.696  77.1200
   0.697  77.3300
   0.698  77.3400
   0.699  77.2800
   0.700  77.1500
   0.701  77.2700
   0.702  77.4900
   0.703  77.7300
   0.704  77.5800
   0.705  77.6300
   0.706  77.7200
   0.707  77.7000
   0.708  77.8200
   0.709  77.7700
   0.710  77.9000
   0.711  78.0900
   0.712  78.0200
   0.713  78.0700
   0.714  78.0700
   0.715  78.1800
   0.716  78.3200
   0.717  78.2400
   0.718  78.3200
   0.719  78.3100
   0.720  78.3900
   0.721  78.5800
   0.722  78.3900
   0.723  78.5200
   0.724  78.4800
   0.725  78.6000
   0.726  78.7200
   0.727  78.6800
   0.728  78.6900
   0.729  78.5600
   0.730  78.7100
   0.731  78.8500
   0.732  78.8100
   0.733  78.8800
   0.734  78.8500
   0.735  78.8600
   0.736  78.9300
   0.737  78.9800
   0.738  79.0200
   0.739  78.8400
   0.740  79.0900
   0.741  79.2200
   0.742  79.1700
   0.743  79.3000
   0.744  79.2200
   0.745  79.2200
   0.746  79.1800
   0.747  79.2300
   0.748  79.3200
   0.749  79.2100
   0.750  79.2300
   0.751  79.4100
   0.752  79.4600
   0.753  79.5700
   0.754  79.4700
   0.755  79.5400
   0.756  79.5800
   0.757  79.5700
   0.758  79.5500
   0.759  79.4500
   0.760  79.5200
   0.761  79.7100
   0.762  79.6600
   0.763  79.7300
   0.764  79.6200
   0.765  79.8300
   0.766  79.9100
   0.767  79.7500
   0.768  79.8300
   0.769  79.7400
   0.770  79.9600
   0.771  79.9500
   0.772  79.8900
   0.773  79.9500
   0.774  79.8400
   0.775  79.9200
   0.776  80.0300
   0.777  79.9900
   0.778  80.0200
   0.779  79.9100
   0.780  79.8300
   0.781  80.0700
   0.782  80.0800
   0.783  80.1500
   0.784  80.0100
   0.785  80.0500
   0.786  80.2300
   0.787  80.0500
   0.788  80.0800
   0.789  80.0700
   0.790  80.0800
   0.791  80.3500
   0.792  80.3100
   0.793  80.2800
   0.794  80.2000
   0.795  80.0900
   0.796  80.3200
   0.797  80.3000
   0.798  80.2700
   0.799  80.0900
   0.800  80.2500
   0.804  80.2900
   0.808  80.3500
   0.812  80.3000
   0.816  80.3600
   0.820  80.4200
   0.824  80.3800
   0.828  80.3800
   0.832  80.4700
   0.836  80.3600
   0.840  80.3900
   0.844  80.4200
   0.848  80.4700
   0.852  80.4600
   0.856  80.4800
   0.860  80.5600
   0.864  80.6000
   0.868  80.6900
   0.872  80.7300
   0.876  80.6400
   0.880  80.6900
   0.884  80.7200
   0.888  80.7000
   0.892  80.7700
   0.896  80.8400
   0.900  80.8700
   0.904  80.8900
   0.908  80.9300
   0.912  80.8300
   0.916  80.9300
   0.920  80.8800
   0.924  80.8300
   0.928  80.9300
   0.932  80.8300
   0.936  80.7700
   0.940  80.7600
   0.944  80.6700
   0.948  80.6500
   0.952  80.7200
   0.956  80.7400
   0.960  80.8200
   0.964  80.8000
   0.968  80.9400
   0.972  80.9600
   0.976  81.0600
   0.980  81.0800
   0.984  81.1200
   0.988  81.1300
   0.992  81.1500
   0.996  81.1700
   1.000  81.2500
   1.004  81.2100
   1.008  81.2400
   1.012  81.2700
   1.016  81.2600
   1.020  81.1800
   1.024  81.1500
   1.028  81.2500
   1.032  81.2000
   1.036  81.3500
   1.040  81.3600
   1.044  81.4200
   1.048  81.4600
   1.052  81.4100
   1.056  81.4200
   1.060  81.4400
   1.064  81.4300
   1.068  81.4700
   1.072  81.5100
   1.076  81.5000
   1.080  81.5500
   1.084  81.6200
   1.088  81.6600
   1.092  81.6800
   1.096  81.6300
   1.100  81.6900
   1.104  81.7700
   1.108  81.7200
   1.112  81.6800
   1.116  81.7600
   1.120  81.7200
   1.124  81.7500
   1.128  81.8500
   1.132  81.7600
   1.136  81.7300
   1.140  81.6600
   1.144  81.6700
   1.148  81.6000
   1.152  81.6100
   1.156  81.6200
   1.160  81.4600
   1.164  81.5100
   1.168  81.5000
   1.172  81.4400
   1.176  81.4300
   1.180  81.3100
   1.184  81.0600
   1.188  81.0300
   1.192  81.0600
   1.196  81.0800
   1.200  81.0800
   1.204  81.0400
   1.208  80.9600
   1.212  80.9900
   1.216  81.0400
   1.220  81.1100
   1.224  81.1300
   1.228  81.1900
   1.232  81.1900
   1.236  81.3500
   1.240  81.3900
   1.244  81.4300
   1.248  81.4500
   1.252  81.4800
   1.256  81.5200
   1.260  81.5100
   1.264  81.4400
   1.268  81.5100
   1.272  81.4600
   1.276  81.4900
   1.280  81.3600
   1.284  81.2300
   1.288  81.1100
   1.292  81.0600
   1.296  80.9200
   1.300  80.7400
   1.304  80.7400
   1.308  80.6600
   1.312  80.6400
   1.316  80.6000
   1.320  80.3900
   1.324  80.3500
   1.328  80.2100
   1.332  80.2400
   1.336  80.1900
   1.340  80.1100
   1.344  79.8300
   1.348  79.4600
   1.352  79.0700
   1.356  78.6900
   1.360  78.3600
   1.364  78.0200
   1.368  77.3800
   1.372  76.4500
   1.376  74.9900
   1.380  73.0200
   1.384  70.7900
   1.388  68.7600
   1.392  68.6600
   1.396  69.7800
   1.400  70.3500
   1.404  69.8000
   1.408  69.0000
   1.412  69.5300
   1.416  72.0300
   1.420  74.1900
   1.424  75.1200
   1.428  75.7200
   1.432  76.3300
   1.436  76.8700
   1.440  77.2500
   1.444  77.6100
   1.448  77.9300
   1.452  77.9800
   1.456  78.1300
   1.460  78.2900
   1.464  78.4800
   1.468  78.6200
   1.472  78.8000
   1.476  78.8900
   1.480  79.0300
   1.484  79.1000
   1.488  79.3000
   1.492  79.3000
   1.496  79.4200
   1.500  79.5300
   1.504  79.6200
   1.508  79.7800
   1.512  79.8000
   1.516  79.8300
   1.520  79.9100
   1.524  79.9600
   1.528  79.9700
   1.532  80.0800
   1.536  80.1500
   1.540  80.1600
   1.544  80.2300
   1.548  80.2700
   1.552  80.2400
   1.556  80.3300
   1.560  80.2600
   1.564  80.3300
   1.568  80.3300
   1.572  80.3500
   1.576  80.2300
   1.580  80.2800
   1.584  80.2300
   1.588  80.3300
   1.592  80.3300
   1.596  80.2600
   1.600  80.3000
   1.604  80.2900
   1.608  80.2200
   1.612  80.2100
   1.616  80.2100
   1.620  80.1000
   1.624  80.0800
   1.628  80.0000
   1.632  79.9900
   1.636  79.9500
   1.640  79.9300
   1.644  79.8600
   1.648  79.9200
   1.652  79.8800
   1.656  79.7400
   1.660  79.6800
   1.664  79.5900
   1.668  79.4900
   1.672  79.3300
   1.676  79.1700
   1.680  78.8900
   1.684  78.3600
   1.688  77.9000
   1.692  77.4200
   1.696  77.0200
   1.700  76.6800
   1.704  76.4500
   1.708  76.1500
   1.712  75.8700
   1.716  75.6200
   1.720  75.3700
   1.724  75.3600
   1.728  75.5900
   1.732  75.9400
   1.736  76.3000
   1.740  76.5300
   1.744  76.5400
   1.748  76.4200
   1.752  76.3100
   1.756  76.2200
   1.760  76.2100
   1.764  76.3500
   1.768  76.5000
   1.772  76.7400
   1.776  76.9100
   1.780  77.0100
   1.784  77.0500
   1.788  77.0100
   1.792  76.9700
   1.796  76.9700
   1.800  77.0000
   1.804  76.9900
   1.808  76.9100
   1.812  76.8700
   1.816  76.8700
   1.820  76.8500
   1.824  76.8100
   1.828  76.8600
   1.832  76.9800
   1.836  76.9300
   1.840  77.0400
   1.844  77.1000
   1.848  77.1100
   1.852  77.1300
   1.856  77.1200
   1.860  76.9900
   1.864  76.8400
   1.868  76.5100
   1.872  76.1000
   1.876  75.7100
   1.880  74.9000
   1.884  74.0900
   1.888  73.1400
   1.892  71.9200
   1.896  70.7200
   1.900  69.6000
   1.904  68.5900
   1.908  68.0500
   1.912  67.7000
   1.916  67.7000
   1.920  68.0000
   1.924  68.4000
   1.928  68.7700
   1.932  69.1400
   1.936  69.3800
   1.940  69.6900
   1.944  69.9800
   1.948  70.1600
   1.952  70.4300
   1.956  70.6400
   1.960  70.8000
   1.964  71.0600
   1.968  71.1800
   1.972  71.4200
   1.976  71.6300
   1.980  71.7700
   1.984  71.9500
   1.988  72.2100
   1.992  72.3700
   1.996  72.6000
   2.000  72.7300
   2.004  72.8300
   2.008  72.9700
   2.012  73.1800
   2.016  73.3000
   2.020  73.4500
   2.024  73.5000
   2.028  73.6000
   2.032  73.6400
   2.036  73.7200
   2.040  73.7500
   2.044  73.7300
   2.048  73.7600
   2.052  73.6600
   2.056  73.6200
   2.060  73.6000
   2.064  73.5300
   2.068  73.4900
   2.072  73.3500
   2.076  73.3900
   2.080  73.4200
   2.084  73.3000
   2.088  73.2800
   2.092  73.1400
   2.096  73.0100
   2.100  72.9200
   2.104  72.7500
   2.108  72.5500
   2.112  72.3600
   2.116  72.1300
   2.120  71.8000
   2.124  71.3000
   2.128  70.7700
   2.132  70.0700
   2.136  69.1000
   2.140  67.9800
   2.144  66.7500
   2.148  65.3300
   2.152  63.9500
   2.156  62.8800
   2.160  61.9800
   2.164  61.5200
   2.168  61.2900
   2.172  61.1700
   2.176  61.0800
   2.180  60.7400
   2.184  60.2100
   2.188  59.5400
   2.192  58.7600
   2.196  58.1100
   2.200  57.9600
   2.204  58.3000
   2.208  59.2500
   2.212  60.4800
   2.216  61.8700
   2.220  63.1000
   2.224  64.1400
   2.228  64.8100
   2.232  65.0800
   2.236  65.1400
   2.240  65.2100
   2.244  65.0400
   2.248  64.8400
   2.252  64.4700
   2.256  63.9900
   2.260  63.4000
   2.264  62.7500
   2.268  62.1500
   2.272  61.6500
   2.276  61.1200
   2.280  60.5100
   2.284  59.8400
   2.288  59.1500
   2.292  58.5100
   2.296  57.7500
   2.300  57.1600
   2.304  56.8100
   2.308  56.1500
   2.312  56.1000
   2.316  56.2200
   2.320  56.3000
   2.324  56.3700
   2.328  56.2400
   2.332  56.2000
   2.336  55.7700
   2.340  55.4800
   2.344  55.2400
   2.348  55.1500
   2.352  55.1200
   2.356  55.1900
   2.360  55.1600
   2.364  55.1000
   2.368  54.9700
   2.372  54.6800
   2.376  54.5100
   2.380  54.3100
   2.384  54.1600
   2.388  53.9800
   2.392  53.9800
   2.396  53.9600
   2.400  53.9100
   2.404  53.8100
   2.408  53.7900
   2.412  53.5600
   2.416  53.3600
   2.420  53.0800
   2.424  52.8000
   2.428  52.5600
   2.432  52.2800
   2.436  52.0400
   2.440  51.8200
   2.444  51.5300
   2.448  51.2900
   2.452  51.1200
   2.456  50.9300
   2.460  50.7600
   2.464  50.6300
   2.468  50.4600
   2.472  50.3700
   2.476  50.1900
   2.480  50.0800
   2.484  49.9500
   2.488  49.8600
   2.492  49.7700
   2.496  49.7600
   2.500  49.7200
