Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  41.3200
   0.641  41.5300
   0.642  41.5100
   0.643  41.5600
   0.644  41.6300
   0.645  41.6500
   0.646  41.6500
   0.647  41.7700
   0.648  41.8100
   0.649  41.9200
   0.650  42.0800
   0.651  41.9200
   0.652  42.0100
   0.653  42.0100
   0.654  41.8500
   0.655  41.9400
   0.656  41.9900
   0.657  42.0000
   0.658  42.0500
   0.659  42.1400
   0.660  42.1100
   0.661  42.2200
   0.662  42.1400
   0.663  42.1000
   0.664  42.1900
   0.665  42.1300
   0.666  42.1000
   0.667  42.0300
   0.668  42.0600
   0.669  42.0100
   0.670  42.1100
   0.671  42.1100
   0.672  42.2000
   0.673  42.0300
   0.674  42.0000
   0.675  41.9600
   0.676  41.8600
   0.677  41.9800
   0.678  41.9600
   0.679  42.0600
   0.680  42.1000
   0.681  42.0600
   0.682  42.0900
   0.683  42.0300
   0.684  42.0900
   0.685  42.1600
   0.686  42.0400
   0.687  42.0600
   0.688  41.9700
   0.689  41.9600
   0.690  42.0500
   0.691  42.0600
   0.692  42.1600
   0.693  42.2800
   0.694  42.1800
   0.695  42.2000
   0.696  42.2000
   0.697  42.1100
   0.698  42.1300
   0.699  42.2000
   0.700  42.0600
   0.701  42.4100
   0.702  42.4600
   0.703  42.5200
   0.704  42.4600
   0.705  42.4400
   0.706  42.4900
   0.707  42.5700
   0.708  42.6500
   0.709  42.6500
   0.710  42.9100
   0.711  42.9800
   0.712  43.1200
   0.713  43.0700
   0.714  42.9700
   0.715  43.1200
   0.716  43.1500
   0.717  43.3200
   0.718  43.3800
   0.719  43.3100
   0.720  43.4600
   0.721  43.6400
   0.722  43.7400
   0.723  43.7900
   0.724  43.8700
   0.725  43.9500
   0.726  43.9800
   0.727  43.9300
   0.728  43.9600
   0.729  44.0600
   0.730  44.2100
   0.731  44.2900
   0.732  44.5000
   0.733  44.5900
   0.734  44.6400
   0.735  44.7000
   0.736  44.6700
   0.737  44.7300
   0.738  44.7300
   0.739  44.8700
   0.740  44.9500
   0.741  44.9900
   0.742  45.1600
   0.743  45.1600
   0.744  45.2500
   0.745  45.3100
   0.746  45.4300
   0.747  45.5100
   0.748  45.4800
   0.749  45.4200
   0.750  45.5600
   0.751  45.5600
   0.752  45.6500
   0.753  45.7300
   0.754  45.8400
   0.755  45.9300
   0.756  45.9600
   0.757  45.9900
   0.758  46.0200
   0.759  45.9900
   0.760  46.0500
   0.761  46.0800
   0.762  46.2200
   0.763  46.1600
   0.764  46.1600
   0.765  46.3400
   0.766  46.4200
   0.767  46.3900
   0.768  46.5400
   0.769  46.5700
   0.770  46.6200
   0.771  46.5100
   0.772  46.4500
   0.773  46.4500
   0.774  46.7700
   0.775  46.8000
   0.776  46.8300
   0.777  46.9400
   0.778  46.9100
   0.779  46.8800
   0.780  46.8500
   0.781  46.8300
   0.782  46.8800
   0.783  46.8500
   0.784  46.9700
   0.785  46.9400
   0.786  47.0000
   0.787  47.0300
   0.788  47.1400
   0.789  47.1700
   0.790  47.2500
   0.791  47.3300
   0.792  47.3000
   0.793  47.2000
   0.794  47.1400
   0.795  47.2200
   0.796  47.3300
   0.797  47.3900
   0.798  47.4500
   0.799  47.5400
   0.800  47.7300
   0.804  47.7900
   0.808  47.8500
   0.812  47.9700
   0.816  47.8800
   0.820  47.8500
   0.824  48.0000
   0.828  47.9100
   0.832  47.9100
   0.836  48.0300
   0.840  47.9400
   0.844  48.0300
   0.848  48.0600
   0.852  48.0300
   0.856  47.9700
   0.860  48.0000
   0.864  48.0900
   0.868  48.0600
   0.872  47.9700
   0.876  48.0100
   0.880  48.0300
   0.884  47.8900
   0.888  47.9500
   0.892  47.9500
   0.896  47.9500
   0.900  47.8900
   0.904  47.9200
   0.908  47.8900
   0.912  47.8000
   0.916  47.8600
   0.920  47.8600
   0.924  47.6800
   0.928  47.6800
   0.932  47.7100
   0.936  47.6800
   0.940  47.5300
   0.944  47.5300
   0.948  47.4700
   0.952  47.3800
   0.956  47.2300
   0.960  47.1800
   0.964  47.0300
   0.968  46.9400
   0.972  46.7600
   0.976  46.6100
   0.980  46.4000
   0.984  46.2800
   0.988  46.0400
   0.992  45.7200
   0.996  45.5300
   1.000  45.4500
   1.004  45.1600
   1.008  44.7900
   1.012  44.4600
   1.016  44.1900
   1.020  43.8500
   1.024  43.5000
   1.028  43.1600
   1.032  42.7800
   1.036  42.3800
   1.040  42.0300
   1.044  41.5900
   1.048  41.0800
   1.052  40.7700
   1.056  40.3000
   1.060  39.7200
   1.064  39.3500
   1.068  38.8900
   1.072  38.3500
   1.076  37.8500
   1.080  37.4300
   1.084  36.8700
   1.088  36.4000
   1.092  35.8700
   1.096  35.3400
   1.100  34.8400
   1.104  34.3700
   1.108  33.7900
   1.112  33.2500
   1.116  32.8100
   1.120  32.3100
   1.124  31.7900
   1.128  31.4100
   1.132  30.8800
   1.136  30.3000
   1.140  29.8800
   1.144  29.4400
   1.148  28.9400
   1.152  28.4800
   1.156  28.0900
   1.160  27.7100
   1.164  27.2200
   1.168  26.9000
   1.172  26.4700
   1.176  26.0700
   1.180  25.7400
   1.184  25.4600
   1.188  25.0200
   1.192  24.7500
   1.196  24.3800
   1.200  24.1200
   1.204  23.8900
   1.208  23.6800
   1.212  23.3300
   1.216  23.1200
   1.220  22.9100
   1.224  22.7300
   1.228  22.4400
   1.232  22.3500
   1.236  22.1200
   1.240  21.9600
   1.244  21.8500
   1.248  21.8100
   1.252  21.5800
   1.256  21.5900
   1.260  21.4300
   1.264  21.3200
   1.268  21.2700
   1.272  21.3000
   1.276  21.1900
   1.280  21.2000
   1.284  21.2100
   1.288  21.2100
   1.292  21.2500
   1.296  21.2300
   1.300  21.2200
   1.304  21.3700
   1.308  21.4300
   1.312  21.4200
   1.316  21.5600
   1.320  21.6600
   1.324  21.7400
   1.328  21.9100
   1.332  22.0700
   1.336  22.2200
   1.340  22.3500
   1.344  22.5400
   1.348  22.7500
   1.352  22.9100
   1.356  23.1400
   1.360  23.3700
   1.364  23.4700
   1.368  23.6800
   1.372  23.9400
   1.376  24.1700
   1.380  24.3500
   1.384  24.6100
   1.388  24.9000
   1.392  25.0400
   1.396  25.2000
   1.400  25.6100
   1.404  25.7900
   1.408  25.9600
   1.412  26.1800
   1.416  26.4500
   1.420  26.5800
   1.424  26.7800
   1.428  27.1000
   1.432  27.1700
   1.436  27.3600
   1.440  27.5200
   1.444  27.7100
   1.448  27.8700
   1.452  27.9900
   1.456  28.1600
   1.460  28.2800
   1.464  28.3400
   1.468  28.4100
   1.472  28.5200
   1.476  28.5700
   1.480  28.5900
   1.484  28.7500
   1.488  28.8000
   1.492  28.7200
   1.496  28.8400
   1.500  28.8700
   1.504  28.9100
   1.508  28.8700
   1.512  28.8500
   1.516  28.8800
   1.520  28.9000
   1.524  28.8000
   1.528  28.7800
   1.532  28.7200
   1.536  28.7000
   1.540  28.7400
   1.544  28.6200
   1.548  28.5400
   1.552  28.4900
   1.556  28.4700
   1.560  28.3900
   1.564  28.2600
   1.568  28.2700
   1.572  28.2500
   1.576  28.1500
   1.580  28.0100
   1.584  28.0600
   1.588  27.9400
   1.592  27.8300
   1.596  27.8800
   1.600  27.8000
   1.604  27.7000
   1.608  27.7100
   1.612  27.6900
   1.616  27.6300
   1.620  27.5400
   1.624  27.5600
   1.628  27.4900
   1.632  27.4400
   1.636  27.4100
   1.640  27.4500
   1.644  27.3200
   1.648  27.2800
   1.652  27.3400
   1.656  27.3600
   1.660  27.2900
   1.664  27.3300
   1.668  27.3000
   1.672  27.2800
   1.676  27.3500
   1.680  27.3700
   1.684  27.2900
   1.688  27.3400
   1.692  27.4000
   1.696  27.4800
   1.700  27.4700
   1.704  27.4800
   1.708  27.5900
   1.712  27.5700
   1.716  27.6100
   1.720  27.6600
   1.724  27.8100
   1.728  27.7800
   1.732  27.8500
   1.736  27.9100
   1.740  28.0200
   1.744  28.0700
   1.748  28.1300
   1.752  28.2300
   1.756  28.3200
   1.760  28.3600
   1.764  28.4500
   1.768  28.6000
   1.772  28.6000
   1.776  28.6600
   1.780  28.8400
   1.784  28.9300
   1.788  29.0600
   1.792  29.1200
   1.796  29.2400
   1.800  29.3300
   1.804  29.3600
   1.808  29.5300
   1.812  29.6100
   1.816  29.6800
   1.820  29.7400
   1.824  29.8700
   1.828  29.9900
   1.832  30.0000
   1.836  30.1700
   1.840  30.2300
   1.844  30.3100
   1.848  30.3300
   1.852  30.4500
   1.856  30.5800
   1.860  30.5600
   1.864  30.6700
   1.868  30.8400
   1.872  30.8900
   1.876  30.9200
   1.880  31.0400
   1.884  31.0800
   1.888  31.0300
   1.892  31.0500
   1.896  31.1600
   1.900  31.1900
   1.904  31.1900
   1.908  31.2900
   1.912  31.4100
   1.916  31.4200
   1.920  31.4000
   1.924  31.4000
   1.928  31.4500
   1.932  31.5300
   1.936  31.5500
   1.940  31.5200
   1.944  31.5800
   1.948  31.6200
   1.952  31.6000
   1.956  31.6300
   1.960  31.7200
   1.964  31.7100
   1.968  31.6400
   1.972  31.6700
   1.976  31.7200
   1.980  31.7100
   1.984  31.6800
   1.988  31.7900
   1.992  31.7400
   1.996  31.6900
   2.000  31.7600
   2.004  31.7400
   2.008  31.6800
   2.012  31.6900
   2.016  31.6800
   2.020  31.6900
   2.024  31.6200
   2.028  31.5700
   2.032  31.5800
   2.036  31.6000
   2.040  31.5500
   2.044  31.5100
   2.048  31.4400
   2.052  31.4800
   2.056  31.3900
   2.060  31.3100
   2.064  31.3900
   2.068  31.3200
   2.072  31.2100
   2.076  31.2200
   2.080  31.2000
   2.084  31.1900
   2.088  31.1000
   2.092  31.0600
   2.096  31.1200
   2.100  31.0000
   2.104  30.9400
   2.108  30.9900
   2.112  30.9500
   2.116  30.9000
   2.120  30.7900
   2.124  30.8400
   2.128  30.7200
   2.132  30.7000
   2.136  30.6400
   2.140  30.6500
   2.144  30.5300
   2.148  30.4500
   2.152  30.4500
   2.156  30.3000
   2.160  30.2700
   2.164  30.3000
   2.168  30.2400
   2.172  30.1500
   2.176  30.0900
   2.180  30.0400
   2.184  29.9800
   2.188  29.8900
   2.192  29.9200
   2.196  29.8900
   2.200  29.8000
   2.204  29.7200
   2.208  29.7600
   2.212  29.6600
   2.216  29.7500
   2.220  29.6600
   2.224  29.6800
   2.228  29.6400
   2.232  29.5400
   2.236  29.5700
   2.240  29.6100
   2.244  29.5200
   2.248  29.5000
   2.252  29.5300
   2.256  29.5200
   2.260  29.4000
   2.264  29.4000
   2.268  29.5100
   2.272  29.4900
   2.276  29.4600
   2.280  29.4700
   2.284  29.5000
   2.288  29.5500
   2.292  29.4100
   2.296  29.4600
   2.300  29.5500
   2.304  29.4300
   2.308  29.4800
   2.312  29.6000
   2.316  29.5700
   2.320  29.5800
   2.324  29.6200
   2.328  29.7600
   2.332  29.6800
   2.336  29.6900
   2.340  29.8500
   2.344  29.8000
   2.348  29.8400
   2.352  29.9500
   2.356  29.9700
   2.360  29.9900
   2.364  30.0200
   2.368  30.0800
   2.372  30.0700
   2.376  30.1700
   2.380  30.3500
   2.384  30.3200
   2.388  30.3100
   2.392  30.3700
   2.396  30.5200
   2.400  30.4900
   2.404  30.6300
   2.408  30.6800
   2.412  30.7900
   2.416  30.8200
   2.420  30.9200
   2.424  31.0200
   2.428  31.1100
   2.432  31.2000
   2.436  31.1900
   2.440  31.3200
   2.444  31.3600
   2.448  31.4600
   2.452  31.6300
   2.456  31.6400
   2.460  31.7300
   2.464  31.9000
   2.468  32.0200
   2.472  31.9900
   2.476  32.0500
   2.480  32.3600
   2.484  32.4500
   2.488  32.4700
   2.492  32.6700
   2.496  32.8500
   2.500  32.9500
