Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  62.5200
   0.642  62.6200
   0.643  62.8700
   0.644  63.0500
   0.645  63.3100
   0.646  63.6800
   0.647  63.9000
   0.648  64.0800
   0.649  64.2300
   0.650  64.4700
   0.651  64.6800
   0.652  65.0000
   0.653  65.1500
   0.654  65.3600
   0.655  65.5500
   0.656  65.8200
   0.657  65.9800
   0.658  66.1100
   0.659  66.4400
   0.660  66.7300
   0.661  67.0800
   0.662  67.2200
   0.663  67.4600
   0.664  67.5600
   0.665  67.7500
   0.666  67.9200
   0.667  68.0400
   0.668  68.3700
   0.669  68.6000
   0.670  68.7800
   0.671  69.0400
   0.672  69.3400
   0.673  69.5200
   0.674  69.7300
   0.675  69.8600
   0.676  69.9500
   0.677  70.2100
   0.678  70.3700
   0.679  70.5000
   0.680  70.5900
   0.681  70.7800
   0.682  70.9400
   0.683  71.0700
   0.684  71.2300
   0.685  71.4400
   0.686  71.6500
   0.687  71.9200
   0.688  72.1500
   0.689  72.1900
   0.690  72.2900
   0.691  72.3900
   0.692  72.4700
   0.693  72.4600
   0.694  72.6300
   0.695  72.7800
   0.696  72.9500
   0.697  73.1400
   0.698  73.2000
   0.699  73.3100
   0.700  73.2800
   0.701  73.3600
   0.702  73.3500
   0.703  73.4300
   0.704  73.4600
   0.705  73.8200
   0.706  73.7000
   0.707  73.7800
   0.708  73.8400
   0.709  73.9500
   0.710  73.9600
   0.711  74.0000
   0.712  74.1400
   0.713  74.3300
   0.714  74.3500
   0.715  74.5300
   0.716  74.6300
   0.717  74.6400
   0.718  74.5700
   0.719  74.6400
   0.720  74.7200
   0.721  74.8200
   0.722  74.9000
   0.723  74.8900
   0.724  75.0700
   0.725  75.2100
   0.726  75.2800
   0.727  75.3500
   0.728  75.3400
   0.729  75.3100
   0.730  75.2900
   0.731  75.4200
   0.732  75.4100
   0.733  75.4100
   0.734  75.4500
   0.735  75.5000
   0.736  75.5800
   0.737  75.5800
   0.738  75.7400
   0.739  75.8000
   0.740  75.7800
   0.741  75.9400
   0.742  75.9800
   0.743  75.9300
   0.744  75.8300
   0.745  75.8600
   0.746  75.7600
   0.747  75.9200
   0.748  76.0300
   0.749  76.0400
   0.750  76.0800
   0.751  76.1900
   0.752  76.2300
   0.753  76.3500
   0.754  76.2400
   0.755  76.2600
   0.756  76.3100
   0.757  76.3700
   0.758  76.2400
   0.759  76.2600
   0.760  76.3300
   0.761  76.2700
   0.762  76.3600
   0.763  76.3200
   0.764  76.2600
   0.765  76.4000
   0.766  76.3300
   0.767  76.4800
   0.768  76.5100
   0.769  76.5500
   0.770  76.5000
   0.771  76.4000
   0.772  76.4300
   0.773  76.5100
   0.774  76.5600
   0.775  76.6500
   0.776  76.7300
   0.777  76.7400
   0.778  76.8000
   0.779  76.7300
   0.780  76.6600
   0.781  76.7300
   0.782  76.7200
   0.783  76.7600
   0.784  76.7600
   0.785  76.8400
   0.786  76.7700
   0.787  76.8200
   0.788  76.8000
   0.789  76.7200
   0.790  76.8700
   0.791  76.7600
   0.792  77.0000
   0.793  77.0900
   0.794  76.9700
   0.795  76.9400
   0.796  76.8800
   0.797  76.8600
   0.798  76.7100
   0.799  76.8600
   0.800  76.6700
   0.804  76.7500
   0.808  76.7000
   0.812  76.7100
   0.816  76.7800
   0.820  76.8000
   0.824  76.6800
   0.828  76.7600
   0.832  76.7600
   0.836  76.7000
   0.840  76.8100
   0.844  76.7400
   0.848  76.7100
   0.852  76.7000
   0.856  76.6700
   0.860  76.7300
   0.864  76.5800
   0.868  76.5500
   0.872  76.5200
   0.876  76.3400
   0.880  76.3700
   0.884  76.2800
   0.888  76.1700
   0.892  76.0700
   0.896  76.0400
   0.900  75.9400
   0.904  75.7400
   0.908  75.7000
   0.912  75.6100
   0.916  75.3900
   0.920  75.3800
   0.924  75.2600
   0.928  75.0300
   0.932  75.0200
   0.936  74.8900
   0.940  74.6300
   0.944  74.5100
   0.948  74.4000
   0.952  74.1800
   0.956  74.0000
   0.960  73.8700
   0.964  73.5900
   0.968  73.2000
   0.972  73.0600
   0.976  72.9300
   0.980  72.7400
   0.984  72.4800
   0.988  72.3500
   0.992  72.1500
   0.996  71.8800
   1.000  71.8200
   1.004  71.5300
   1.008  71.3700
   1.012  71.1000
   1.016  70.8200
   1.020  70.7000
   1.024  70.3800
   1.028  70.1600
   1.032  70.0200
   1.036  69.8700
   1.040  69.6300
   1.044  69.4400
   1.048  69.3200
   1.052  69.0700
   1.056  68.7500
   1.060  68.6700
   1.064  68.4800
   1.068  68.2600
   1.072  68.1400
   1.076  68.0000
   1.080  67.6900
   1.084  67.6300
   1.088  67.5500
   1.092  67.2700
   1.096  67.2100
   1.100  67.0800
   1.104  66.8300
   1.108  66.6800
   1.112  66.5800
   1.116  66.4200
   1.120  66.2500
   1.124  66.1800
   1.128  66.0600
   1.132  65.8200
   1.136  65.7200
   1.140  65.5700
   1.144  65.3400
   1.148  65.2100
   1.152  65.1100
   1.156  64.8900
   1.160  64.7500
   1.164  64.6400
   1.168  64.4700
   1.172  64.2200
   1.176  64.1300
   1.180  63.9800
   1.184  63.8000
   1.188  63.6500
   1.192  63.5300
   1.196  63.3400
   1.200  63.2100
   1.204  63.1700
   1.208  62.9000
   1.212  62.7000
   1.216  62.5800
   1.220  62.4800
   1.224  62.2600
   1.228  62.2300
   1.232  62.1300
   1.236  61.9000
   1.240  61.7300
   1.244  61.7100
   1.248  61.5300
   1.252  61.3500
   1.256  61.3200
   1.260  61.1500
   1.264  60.9300
   1.268  60.9000
   1.272  60.7600
   1.276  60.6200
   1.280  60.5100
   1.284  60.4200
   1.288  60.2600
   1.292  60.0900
   1.296  60.1000
   1.300  59.9200
   1.304  59.7600
   1.308  59.6500
   1.312  59.7300
   1.316  59.5300
   1.320  59.3600
   1.324  59.3500
   1.328  59.1500
   1.332  59.0600
   1.336  59.0600
   1.340  58.9100
   1.344  58.8400
   1.348  58.7100
   1.352  58.7700
   1.356  58.6300
   1.360  58.5600
   1.364  58.4900
   1.368  58.3600
   1.372  58.3100
   1.376  58.3700
   1.380  58.2400
   1.384  58.0600
   1.388  58.0600
   1.392  58.0600
   1.396  57.9100
   1.400  57.9400
   1.404  57.9500
   1.408  57.7800
   1.412  57.7100
   1.416  57.6800
   1.420  57.7300
   1.424  57.6300
   1.428  57.6200
   1.432  57.6400
   1.436  57.5000
   1.440  57.4500
   1.444  57.5100
   1.448  57.2900
   1.452  57.1100
   1.456  56.9600
   1.460  56.7400
   1.464  56.4300
   1.468  56.1200
   1.472  56.0800
   1.476  55.9600
   1.480  56.1900
   1.484  56.6100
   1.488  56.8500
   1.492  56.9900
   1.496  57.2900
   1.500  57.3400
   1.504  57.3800
   1.508  57.4700
   1.512  57.5400
   1.516  57.5000
   1.520  57.6100
   1.524  57.7200
   1.528  57.6200
   1.532  57.6100
   1.536  57.7600
   1.540  57.6900
   1.544  57.7500
   1.548  57.8200
   1.552  57.8500
   1.556  57.7800
   1.560  57.9300
   1.564  58.0000
   1.568  57.9100
   1.572  57.9700
   1.576  58.1000
   1.580  58.0400
   1.584  58.0100
   1.588  58.1200
   1.592  58.2200
   1.596  58.2800
   1.600  58.2100
   1.604  58.3700
   1.608  58.4200
   1.612  58.3900
   1.616  58.3700
   1.620  58.5300
   1.624  58.5600
   1.628  58.5900
   1.632  58.6500
   1.636  58.7500
   1.640  58.7200
   1.644  58.7500
   1.648  58.8400
   1.652  59.0100
   1.656  58.8800
   1.660  58.9800
   1.664  59.1200
   1.668  59.1700
   1.672  59.1600
   1.676  59.2700
   1.680  59.4000
   1.684  59.2800
   1.688  59.4400
   1.692  59.6200
   1.696  59.6200
   1.700  59.6300
   1.704  59.7400
   1.708  59.8300
   1.712  59.8200
   1.716  59.9100
   1.720  60.0300
   1.724  59.9900
   1.728  60.0300
   1.732  60.0200
   1.736  60.1600
   1.740  60.2900
   1.744  60.1800
   1.748  60.3500
   1.752  60.4300
   1.756  60.3500
   1.760  60.4000
   1.764  60.5000
   1.768  60.4900
   1.772  60.4600
   1.776  60.5300
   1.780  60.5200
   1.784  60.5500
   1.788  60.5900
   1.792  60.8000
   1.796  60.8900
   1.800  60.8700
   1.804  60.9100
   1.808  61.0800
   1.812  61.0700
   1.816  61.0900
   1.820  61.2000
   1.824  61.2200
   1.828  61.2200
   1.832  61.3700
   1.836  61.4700
   1.840  61.5100
   1.844  61.5200
   1.848  61.6800
   1.852  61.7200
   1.856  61.8100
   1.860  61.9800
   1.864  62.0800
   1.868  62.1500
   1.872  62.2500
   1.876  62.2700
   1.880  62.3100
   1.884  62.4200
   1.888  62.2900
   1.892  62.2900
   1.896  62.3900
   1.900  62.3600
   1.904  62.2800
   1.908  62.3900
   1.912  62.4500
   1.916  62.5000
   1.920  62.5900
   1.924  62.8200
   1.928  62.8500
   1.932  62.9100
   1.936  63.0400
   1.940  63.1400
   1.944  63.2200
   1.948  63.2900
   1.952  63.4300
   1.956  63.4000
   1.960  63.5500
   1.964  63.7200
   1.968  63.8100
   1.972  63.8300
   1.976  63.9900
   1.980  64.1900
   1.984  64.2600
   1.988  64.3700
   1.992  64.5700
   1.996  64.6300
   2.000  64.6300
   2.004  64.6900
   2.008  64.8400
   2.012  64.7900
   2.016  64.8800
   2.020  64.9100
   2.024  64.8800
   2.028  64.8700
   2.032  64.9900
   2.036  65.0600
   2.040  65.0300
   2.044  64.9900
   2.048  64.9400
   2.052  65.0900
   2.056  65.0800
   2.060  65.0900
   2.064  65.2500
   2.068  65.3300
   2.072  65.3600
   2.076  65.5200
   2.080  65.6900
   2.084  65.6500
   2.088  65.8200
   2.092  65.9400
   2.096  65.9100
   2.100  65.9300
   2.104  66.1100
   2.108  66.1300
   2.112  66.1600
   2.116  66.2400
   2.120  66.2100
   2.124  66.0800
   2.128  66.0600
   2.132  65.9700
   2.136  65.7900
   2.140  65.4700
   2.144  65.2400
   2.148  64.7800
   2.152  64.2800
   2.156  63.6300
   2.160  62.8500
   2.164  61.7300
   2.168  60.2500
   2.172  58.3000
   2.176  55.8400
   2.180  52.9400
   2.184  49.9900
   2.188  47.3400
   2.192  45.0800
   2.196  43.5500
   2.200  42.9300
   2.204  42.9000
   2.208  43.3200
   2.212  44.0900
   2.216  44.9300
   2.220  45.6700
   2.224  46.2700
   2.228  46.6300
   2.232  46.7900
   2.236  46.7100
   2.240  46.5500
   2.244  46.2500
   2.248  45.7900
   2.252  45.4200
   2.256  45.3000
   2.260  45.3400
   2.264  45.7300
   2.268  46.4800
   2.272  47.2500
   2.276  48.0800
   2.280  48.9800
   2.284  49.7700
   2.288  50.6700
   2.292  51.5000
   2.296  52.2800
   2.300  52.9100
   2.304  53.2800
   2.308  54.7000
   2.312  55.5900
   2.316  56.4300
   2.320  57.3000
   2.324  58.1400
   2.328  58.8100
   2.332  59.3300
   2.336  59.8300
   2.340  59.9200
   2.344  59.9800
   2.348  59.7000
   2.352  59.1800
   2.356  58.2800
   2.360  57.0000
   2.364  55.2100
   2.368  53.0500
   2.372  50.6300
   2.376  47.8500
   2.380  44.9700
   2.384  42.2300
   2.388  39.8900
   2.392  38.0800
   2.396  36.9300
   2.400  36.5000
   2.404  36.5200
   2.408  37.2500
   2.412  38.5300
   2.416  39.9900
   2.420  41.8200
   2.424  43.7000
   2.428  45.4300
   2.432  46.8000
   2.436  48.0700
   2.440  48.9600
   2.444  49.6300
   2.448  49.9500
   2.452  50.1600
   2.456  50.1700
   2.460  49.8800
   2.464  49.4900
   2.468  49.1600
   2.472  48.7300
   2.476  48.1900
   2.480  47.9100
   2.484  47.6000
   2.488  47.3500
   2.492  47.1100
   2.496  46.9400
   2.500  46.7600
