Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  14.5300
   0.644  14.6300
   0.645  14.6000
   0.646  14.5100
   0.647  14.5400
   0.648  14.5300
   0.649  14.4200
   0.650  14.4100
   0.651  14.3300
   0.652  14.4100
   0.653  14.4700
   0.654  14.5200
   0.655  14.6600
   0.656  14.6700
   0.657  14.5300
   0.658  14.5700
   0.659  14.4700
   0.660  14.4300
   0.661  14.4000
   0.662  14.5400
   0.663  14.4800
   0.664  14.5800
   0.665  14.5600
   0.666  14.5600
   0.667  14.5200
   0.668  14.5800
   0.669  14.5700
   0.670  14.6600
   0.671  14.5700
   0.672  14.5100
   0.673  14.4500
   0.674  14.4800
   0.675  14.4700
   0.676  14.4800
   0.677  14.4600
   0.678  14.5300
   0.679  14.6100
   0.680  14.6800
   0.681  14.6100
   0.682  14.5400
   0.683  14.5200
   0.684  14.5500
   0.685  14.5100
   0.686  14.4000
   0.687  14.4400
   0.688  14.5000
   0.689  14.5500
   0.690  14.6300
   0.691  14.6000
   0.692  14.5700
   0.693  14.6200
   0.694  14.5600
   0.695  14.5400
   0.696  14.6000
   0.697  14.6100
   0.698  14.5800
   0.699  14.5300
   0.700  14.5500
   0.701  14.5700
   0.702  14.6100
   0.703  14.5900
   0.704  14.5500
   0.705  14.5400
   0.706  14.6700
   0.707  14.5400
   0.708  14.5600
   0.709  14.6200
   0.710  14.6200
   0.711  14.6600
   0.712  14.6700
   0.713  14.6500
   0.714  14.5800
   0.715  14.6200
   0.716  14.7200
   0.717  14.6300
   0.718  14.6400
   0.719  14.5700
   0.720  14.5500
   0.721  14.5600
   0.722  14.4700
   0.723  14.6000
   0.724  14.5300
   0.725  14.6800
   0.726  14.7300
   0.727  14.6800
   0.728  14.5800
   0.729  14.5800
   0.730  14.5500
   0.731  14.5300
   0.732  14.6900
   0.733  14.4900
   0.734  14.6100
   0.735  14.6000
   0.736  14.5900
   0.737  14.5800
   0.738  14.5800
   0.739  14.5600
   0.740  14.6200
   0.741  14.6800
   0.742  14.6400
   0.743  14.6000
   0.744  14.5100
   0.745  14.5400
   0.746  14.4300
   0.747  14.4900
   0.748  14.4300
   0.749  14.4900
   0.750  14.4800
   0.751  14.6000
   0.752  14.5800
   0.753  14.5200
   0.754  14.4900
   0.755  14.4300
   0.756  14.4300
   0.757  14.3400
   0.758  14.5300
   0.759  14.3400
   0.760  14.3500
   0.761  14.3900
   0.762  14.4000
   0.763  14.3800
   0.764  14.4300
   0.765  14.4200
   0.766  14.3600
   0.767  14.3400
   0.768  14.4500
   0.769  14.3400
   0.770  14.3800
   0.771  14.3200
   0.772  14.2500
   0.773  14.2800
   0.774  14.2100
   0.775  14.2300
   0.776  14.1800
   0.777  14.1700
   0.778  14.2900
   0.779  14.2600
   0.780  14.1300
   0.781  14.1600
   0.782  14.0900
   0.783  14.0000
   0.784  13.9300
   0.785  14.0900
   0.786  13.9800
   0.787  14.0500
   0.788  14.0700
   0.789  14.0100
   0.790  14.0600
   0.791  13.9800
   0.792  13.9700
   0.793  13.9500
   0.794  13.9900
   0.795  13.9800
   0.796  13.9500
   0.797  13.9400
   0.798  13.9000
   0.799  13.8800
   0.800  14.3400
   0.804  14.3000
   0.808  14.2400
   0.812  14.0700
   0.816  13.9300
   0.820  13.8800
   0.824  13.7900
   0.828  13.6100
   0.832  13.4300
   0.836  13.3400
   0.840  13.0800
   0.844  12.9300
   0.848  12.8100
   0.852  12.6400
   0.856  12.4500
   0.860  12.2800
   0.864  12.0700
   0.868  11.8100
   0.872  11.7000
   0.876  11.5900
   0.880  11.3400
   0.884  11.0500
   0.888  10.9900
   0.892  10.7600
   0.896  10.6500
   0.900  10.3900
   0.904  10.2300
   0.908  10.0500
   0.912   9.8500
   0.916   9.7600
   0.920   9.5100
   0.924   9.3900
   0.928   9.2800
   0.932   9.0900
   0.936   8.9300
   0.940   8.8000
   0.944   8.7500
   0.948   8.6200
   0.952   8.5600
   0.956   8.4100
   0.960   8.2700
   0.964   8.2000
   0.968   8.1600
   0.972   8.0800
   0.976   7.9500
   0.980   7.9000
   0.984   7.9100
   0.988   7.8400
   0.992   7.8200
   0.996   7.8100
   1.000   7.7900
   1.004   7.7200
   1.008   7.7300
   1.012   7.8000
   1.016   7.7200
   1.020   7.7400
   1.024   7.8700
   1.028   7.9100
   1.032   7.9100
   1.036   7.9900
   1.040   8.1500
   1.044   8.1400
   1.048   8.1300
   1.052   8.4200
   1.056   8.5700
   1.060   8.6200
   1.064   8.8500
   1.068   9.0900
   1.072   9.1000
   1.076   9.3500
   1.080   9.5800
   1.084   9.7600
   1.088   9.9000
   1.092  10.1100
   1.096  10.3400
   1.100  10.4600
   1.104  10.6000
   1.108  10.8200
   1.112  11.0200
   1.116  11.1500
   1.120  11.2500
   1.124  11.5300
   1.128  11.6300
   1.132  11.6600
   1.136  11.8900
   1.140  11.9800
   1.144  11.9900
   1.148  12.0800
   1.152  12.2100
   1.156  12.2400
   1.160  12.2800
   1.164  12.4000
   1.168  12.5200
   1.172  12.4400
   1.176  12.5800
   1.180  12.6900
   1.184  12.6500
   1.188  12.7200
   1.192  12.8300
   1.196  12.8800
   1.200  12.8900
   1.204  12.9600
   1.208  12.9900
   1.212  13.1000
   1.216  13.0700
   1.220  13.2200
   1.224  13.2300
   1.228  13.3100
   1.232  13.3600
   1.236  13.3700
   1.240  13.3900
   1.244  13.4800
   1.248  13.5000
   1.252  13.4800
   1.256  13.6500
   1.260  13.7400
   1.264  13.7500
   1.268  13.7800
   1.272  13.8600
   1.276  13.9000
   1.280  13.8800
   1.284  14.0200
   1.288  14.1400
   1.292  14.1500
   1.296  14.1100
   1.300  14.2800
   1.304  14.3700
   1.308  14.2400
   1.312  14.3500
   1.316  14.5100
   1.320  14.5600
   1.324  14.5700
   1.328  14.6600
   1.332  14.6900
   1.336  14.7600
   1.340  14.8200
   1.344  14.9000
   1.348  14.9600
   1.352  14.9200
   1.356  15.0900
   1.360  15.1100
   1.364  15.0500
   1.368  15.1400
   1.372  15.3600
   1.376  15.3200
   1.380  15.3600
   1.384  15.4800
   1.388  15.5000
   1.392  15.5900
   1.396  15.7200
   1.400  15.6500
   1.404  15.6600
   1.408  15.4800
   1.412  15.3700
   1.416  15.5000
   1.420  15.8300
   1.424  16.0900
   1.428  16.1600
   1.432  16.1900
   1.436  16.3200
   1.440  16.3900
   1.444  16.4000
   1.448  16.5000
   1.452  16.6600
   1.456  16.5900
   1.460  16.7600
   1.464  16.8700
   1.468  16.8400
   1.472  16.9100
   1.476  17.0500
   1.480  17.1400
   1.484  17.1000
   1.488  17.2100
   1.492  17.3000
   1.496  17.3400
   1.500  17.3300
   1.504  17.4400
   1.508  17.5400
   1.512  17.6700
   1.516  17.6700
   1.520  17.7200
   1.524  17.8200
   1.528  17.9100
   1.532  17.9000
   1.536  17.9800
   1.540  18.1000
   1.544  18.1000
   1.548  18.1700
   1.552  18.1900
   1.556  18.2400
   1.560  18.2900
   1.564  18.4600
   1.568  18.4600
   1.572  18.4900
   1.576  18.6300
   1.580  18.6900
   1.584  18.7200
   1.588  18.7900
   1.592  18.9300
   1.596  18.8200
   1.600  18.9600
   1.604  19.0000
   1.608  19.0000
   1.612  19.0500
   1.616  19.1700
   1.620  19.2100
   1.624  19.2200
   1.628  19.3200
   1.632  19.4300
   1.636  19.3500
   1.640  19.4300
   1.644  19.5300
   1.648  19.4700
   1.652  19.5400
   1.656  19.7100
   1.660  19.6400
   1.664  19.6900
   1.668  19.7700
   1.672  19.8500
   1.676  19.7600
   1.680  19.9200
   1.684  19.9400
   1.688  19.9200
   1.692  19.9900
   1.696  20.0600
   1.700  20.0600
   1.704  20.1200
   1.708  20.1800
   1.712  20.1500
   1.716  20.2000
   1.720  20.2900
   1.724  20.2000
   1.728  20.2200
   1.732  20.2900
   1.736  20.3000
   1.740  20.2900
   1.744  20.3900
   1.748  20.4400
   1.752  20.4100
   1.756  20.4100
   1.760  20.5000
   1.764  20.4800
   1.768  20.4700
   1.772  20.5400
   1.776  20.5400
   1.780  20.4900
   1.784  20.5800
   1.788  20.5900
   1.792  20.5600
   1.796  20.6400
   1.800  20.7200
   1.804  20.7300
   1.808  20.6600
   1.812  20.7300
   1.816  20.7900
   1.820  20.7400
   1.824  20.7100
   1.828  20.7900
   1.832  20.7200
   1.836  20.7100
   1.840  20.8600
   1.844  20.7200
   1.848  20.7400
   1.852  20.7900
   1.856  20.9000
   1.860  20.7700
   1.864  20.8100
   1.868  20.9000
   1.872  20.8200
   1.876  20.8300
   1.880  20.8700
   1.884  20.8300
   1.888  20.7600
   1.892  20.8100
   1.896  20.8800
   1.900  20.7800
   1.904  20.7400
   1.908  20.8600
   1.912  20.7000
   1.916  20.7000
   1.920  20.7400
   1.924  20.7300
   1.928  20.7200
   1.932  20.7500
   1.936  20.7900
   1.940  20.6800
   1.944  20.7600
   1.948  20.7800
   1.952  20.7700
   1.956  20.7300
   1.960  20.8500
   1.964  20.8000
   1.968  20.7900
   1.972  20.8500
   1.976  20.7900
   1.980  20.7500
   1.984  20.8700
   1.988  20.7900
   1.992  20.7900
   1.996  20.8400
   2.000  20.9100
   2.004  20.8100
   2.008  20.8000
   2.012  20.8400
   2.016  20.7700
   2.020  20.8800
   2.024  20.9100
   2.028  20.8200
   2.032  20.7900
   2.036  20.9400
   2.040  20.8200
   2.044  20.8400
   2.048  20.8500
   2.052  20.8100
   2.056  20.8200
   2.060  20.8500
   2.064  20.8300
   2.068  20.7900
   2.072  20.7800
   2.076  20.8600
   2.080  20.7200
   2.084  20.7500
   2.088  20.8100
   2.092  20.7400
   2.096  20.7200
   2.100  20.7800
   2.104  20.7000
   2.108  20.6800
   2.112  20.7200
   2.116  20.7400
   2.120  20.6000
   2.124  20.6600
   2.128  20.7700
   2.132  20.6500
   2.136  20.5900
   2.140  20.6600
   2.144  20.5300
   2.148  20.4600
   2.152  20.5100
   2.156  20.4500
   2.160  20.3900
   2.164  20.4400
   2.168  20.4400
   2.172  20.3500
   2.176  20.3100
   2.180  20.3600
   2.184  20.2100
   2.188  20.1900
   2.192  20.2200
   2.196  20.2100
   2.200  20.0800
   2.204  20.1600
   2.208  20.1600
   2.212  20.0100
   2.216  19.9800
   2.220  20.0400
   2.224  20.0300
   2.228  19.9200
   2.232  19.8900
   2.236  19.9400
   2.240  19.8000
   2.244  19.8300
   2.248  19.7900
   2.252  19.7200
   2.256  19.7200
   2.260  19.6600
   2.264  19.6800
   2.268  19.6000
   2.272  19.5000
   2.276  19.5000
   2.280  19.4200
   2.284  19.3800
   2.288  19.3600
   2.292  19.3000
   2.296  19.1400
   2.300  19.1200
   2.304  19.1100
   2.308  18.9300
   2.312  18.9000
   2.316  18.9200
   2.320  18.7800
   2.324  18.7400
   2.328  18.7400
   2.332  18.6900
   2.336  18.5900
   2.340  18.6000
   2.344  18.6500
   2.348  18.6000
   2.352  18.5800
   2.356  18.6300
   2.360  18.6800
   2.364  18.6300
   2.368  18.6100
   2.372  18.6600
   2.376  18.7200
   2.380  18.6100
   2.384  18.5800
   2.388  18.6400
   2.392  18.4500
   2.396  18.4900
   2.400  18.4500
   2.404  18.4100
   2.408  18.2500
   2.412  18.3300
   2.416  18.3700
   2.420  18.2700
   2.424  18.1400
   2.428  18.1900
   2.432  18.1400
   2.436  18.0600
   2.440  18.1300
   2.444  18.1700
   2.448  18.0400
   2.452  18.0600
   2.456  18.0400
   2.460  17.9600
   2.464  17.9400
   2.468  17.9700
   2.472  17.9300
   2.476  17.8300
   2.480  17.8500
   2.484  17.9200
   2.488  17.8000
   2.492  17.8200
   2.496  17.9100
   2.500  17.8700
