Name: Forsterite Mg_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Synthetic forsterite. 
   0.536  57.2500
   0.537  57.2900
   0.538  57.2500
   0.539  57.4900
   0.540  57.4200
   0.541  57.5300
   0.542  57.5700
   0.543  57.5900
   0.544  57.5700
   0.545  57.5400
   0.546  57.6100
   0.547  57.7000
   0.548  57.5900
   0.549  57.6400
   0.550  57.5700
   0.551  57.5500
   0.552  57.5800
   0.553  57.5400
   0.554  57.5800
   0.555  57.6800
   0.556  57.8400
   0.557  57.7000
   0.558  57.7300
   0.559  57.6100
   0.560  57.6700
   0.561  57.8900
   0.562  58.0100
   0.563  57.9700
   0.564  57.8700
   0.565  57.9400
   0.566  57.8600
   0.567  57.7900
   0.568  57.6500
   0.569  57.7200
   0.570  57.6800
   0.571  57.7400
   0.572  57.6400
   0.573  57.5100
   0.574  57.6400
   0.575  57.5400
   0.576  57.4400
   0.577  57.6200
   0.578  57.6000
   0.579  57.5400
   0.580  57.4400
   0.581  57.4700
   0.582  57.3400
   0.583  57.3500
   0.584  57.4600
   0.585  57.5200
   0.586  57.6100
   0.587  57.6300
   0.588  57.5500
   0.589  57.6000
   0.590  57.5400
   0.591  57.5300
   0.592  57.4500
   0.593  57.5500
   0.594  57.6000
   0.595  57.5600
   0.596  57.5600
   0.597  57.4700
   0.598  57.5800
   0.599  57.6100
   0.600  57.5500
   0.601  57.8000
   0.602  57.6700
   0.603  57.7100
   0.604  57.6700
   0.605  57.5900
   0.606  57.5900
   0.607  57.5200
   0.608  57.6200
   0.609  57.8100
   0.610  57.8900
   0.611  57.8100
   0.612  57.7200
   0.613  57.7500
   0.614  57.6800
   0.615  57.6000
   0.616  57.6200
   0.617  57.5300
   0.618  57.5400
   0.619  57.5500
   0.620  57.4300
   0.621  57.4900
   0.622  57.5900
   0.623  57.6600
   0.624  57.5600
   0.625  57.7400
   0.626  57.6000
   0.627  57.6400
   0.628  57.6800
   0.629  57.6000
   0.630  57.5800
   0.631  57.5100
   0.632  57.5800
   0.633  57.7400
   0.634  57.8400
   0.635  57.7400
   0.636  57.6100
   0.637  57.5200
   0.638  57.5700
   0.639  57.5200
   0.640  57.5300
   0.641  57.4800
   0.642  57.4800
   0.643  57.4700
   0.644  57.4900
   0.645  57.5700
   0.646  57.6600
   0.647  57.5200
   0.648  57.6700
   0.649  57.6800
   0.650  57.6100
   0.651  57.6400
   0.652  57.5600
   0.653  57.6100
   0.654  57.5300
   0.655  57.6000
   0.656  57.6800
   0.657  57.7800
   0.658  57.7200
   0.659  57.6300
   0.660  57.6600
   0.661  57.6100
   0.662  57.5500
   0.663  57.5300
   0.664  57.5900
   0.665  57.6100
   0.666  57.6900
   0.667  57.6400
   0.668  57.5400
   0.669  57.5900
   0.670  57.6600
   0.671  57.5900
   0.672  57.7200
   0.673  57.6900
   0.674  57.6300
   0.675  57.6100
   0.676  57.5100
   0.677  57.4700
   0.678  57.5300
   0.679  57.6400
   0.680  57.8200
   0.681  57.6400
   0.682  57.6500
   0.683  57.6000
   0.684  57.5900
   0.685  57.6400
   0.686  57.5400
   0.687  57.5700
   0.688  57.6800
   0.689  57.6100
   0.690  57.6200
   0.691  57.6300
   0.692  57.5700
   0.693  57.6600
   0.694  57.7100
   0.695  57.6800
   0.696  57.6500
   0.697  57.6700
   0.698  57.5500
   0.699  57.5200
   0.700  57.5900
   0.701  57.6400
   0.702  57.5000
   0.703  57.5300
   0.704  57.5800
   0.705  57.5100
   0.706  57.6100
   0.707  57.6700
   0.708  57.6800
   0.709  57.7800
   0.710  57.6900
   0.711  57.6400
   0.712  57.7000
   0.713  57.6700
   0.714  57.6300
   0.715  57.5800
   0.716  57.5500
   0.717  57.6800
   0.718  57.6700
   0.719  57.6900
   0.720  57.6800
   0.721  57.6900
   0.722  57.7000
   0.723  57.7000
   0.724  57.6600
   0.725  57.5600
   0.726  57.4900
   0.727  57.5300
   0.728  57.5700
   0.729  57.6300
   0.730  57.7500
   0.731  57.6700
   0.732  57.7500
   0.733  57.7800
   0.734  57.7200
   0.735  57.6400
   0.736  57.6800
   0.737  57.7200
   0.738  57.6500
   0.739  57.5900
   0.740  57.6100
   0.741  57.7100
   0.742  57.7000
   0.743  57.7200
   0.744  57.6200
   0.745  57.7000
   0.746  57.6900
   0.747  57.6600
   0.748  57.5800
   0.749  57.5400
   0.750  57.5000
   0.751  57.5800
   0.752  57.5300
   0.753  57.6400
   0.754  57.6400
   0.755  57.6900
   0.756  57.8300
   0.757  57.7300
   0.758  57.6300
   0.759  57.6200
   0.760  57.6600
   0.761  57.5500
   0.762  57.6500
   0.763  57.5400
   0.764  57.5800
   0.765  57.6300
   0.766  57.6500
   0.767  57.7200
   0.768  57.6500
   0.769  57.6900
   0.770  57.7900
   0.771  57.6400
   0.772  57.5000
   0.773  57.4900
   0.774  57.5300
   0.775  57.5600
   0.776  57.5100
   0.777  57.6500
   0.778  57.7100
   0.779  57.7400
   0.780  57.7600
   0.781  57.6600
   0.782  57.7300
   0.783  57.7600
   0.784  57.6100
   0.785  57.6000
   0.786  57.6000
   0.787  57.6000
   0.788  57.7200
   0.789  57.6700
   0.790  57.6900
   0.791  57.6200
   0.792  57.8000
   0.793  57.7200
   0.794  57.7400
   0.795  57.6600
   0.796  57.5300
   0.797  57.6100
   0.798  57.6800
   0.799  57.7900
   0.800  58.0200
   0.804  58.0300
   0.808  58.0100
   0.812  57.9600
   0.816  58.0200
   0.820  58.1000
   0.824  58.1100
   0.828  58.0900
   0.832  58.0400
   0.836  58.0800
   0.840  58.0900
   0.844  58.0100
   0.848  58.0700
   0.852  58.1200
   0.856  58.0600
   0.860  58.0600
   0.864  58.1200
   0.868  58.1300
   0.872  58.0900
   0.876  58.0500
   0.880  58.1100
   0.884  57.9900
   0.888  57.9500
   0.892  58.0700
   0.896  58.0500
   0.900  57.9900
   0.904  58.0300
   0.908  58.0800
   0.912  57.9700
   0.916  57.9800
   0.920  58.0500
   0.924  57.9200
   0.928  58.0300
   0.932  58.0400
   0.936  57.9300
   0.940  57.9300
   0.944  58.0300
   0.948  58.0000
   0.952  57.9400
   0.956  58.0600
   0.960  58.0100
   0.964  57.9200
   0.968  58.0400
   0.972  57.9500
   0.976  57.9100
   0.980  57.9700
   0.984  57.9100
   0.988  57.9700
   0.992  58.0000
   0.996  57.9400
   1.000  57.8900
   1.004  57.9000
   1.008  57.9600
   1.012  57.9600
   1.016  57.8900
   1.020  57.9700
   1.024  57.9100
   1.028  57.8500
   1.032  57.9600
   1.036  57.9300
   1.040  57.8800
   1.044  57.9800
   1.048  57.9900
   1.052  57.9300
   1.056  57.9100
   1.060  57.9300
   1.064  57.8500
   1.068  57.9100
   1.072  57.9800
   1.076  57.8800
   1.080  57.8900
   1.084  57.9500
   1.088  57.8700
   1.092  57.9400
   1.096  57.9400
   1.100  57.9400
   1.104  57.9100
   1.108  57.9400
   1.112  57.9500
   1.116  57.9400
   1.120  57.9700
   1.124  58.0000
   1.128  58.0800
   1.132  57.9900
   1.136  57.9400
   1.140  57.8800
   1.144  57.9900
   1.148  57.9600
   1.152  57.8600
   1.156  57.8400
   1.160  57.8600
   1.164  57.7800
   1.168  57.8600
   1.172  57.8900
   1.176  57.7900
   1.180  57.8800
   1.184  57.8800
   1.188  57.7800
   1.192  57.8100
   1.196  57.8500
   1.200  57.7200
   1.204  57.8900
   1.208  57.8800
   1.212  57.7900
   1.216  57.7300
   1.220  57.7200
   1.224  57.8000
   1.228  57.7100
   1.232  57.7600
   1.236  57.8300
   1.240  57.8300
   1.244  57.7400
   1.248  57.9100
   1.252  57.8900
   1.256  57.7600
   1.260  57.7900
   1.264  57.8800
   1.268  57.8200
   1.272  57.7600
   1.276  57.8800
   1.280  57.8500
   1.284  57.7600
   1.288  57.7800
   1.292  57.7600
   1.296  57.7000
   1.300  57.7000
   1.304  57.7100
   1.308  57.6800
   1.312  57.7000
   1.316  57.7500
   1.320  57.7100
   1.324  57.6100
   1.328  57.6100
   1.332  57.7300
   1.336  57.6900
   1.340  57.6400
   1.344  57.7500
   1.348  57.7400
   1.352  57.5800
   1.356  57.7000
   1.360  57.6900
   1.364  57.6100
   1.368  57.5400
   1.372  57.7200
   1.376  57.6900
   1.380  57.5300
   1.384  57.7500
   1.388  57.7600
   1.392  57.6900
   1.396  57.5900
   1.400  57.6600
   1.404  57.6900
   1.408  57.5800
   1.412  57.7100
   1.416  57.6400
   1.420  57.5600
   1.424  57.6200
   1.428  57.6900
   1.432  57.6500
   1.436  57.7100
   1.440  57.7700
   1.444  57.7300
   1.448  57.6500
   1.452  57.6700
   1.456  57.7000
   1.460  57.6400
   1.464  57.6500
   1.468  57.8000
   1.472  57.6900
   1.476  57.6100
   1.480  57.6500
   1.484  57.6700
   1.488  57.6100
   1.492  57.6600
   1.496  57.6700
   1.500  57.6500
   1.504  57.6600
   1.508  57.6500
   1.512  57.6000
   1.516  57.6800
   1.520  57.6800
   1.524  57.5600
   1.528  57.5800
   1.532  57.6800
   1.536  57.5600
   1.540  57.6100
   1.544  57.6500
   1.548  57.5500
   1.552  57.5600
   1.556  57.6500
   1.560  57.6000
   1.564  57.5500
   1.568  57.6000
   1.572  57.6300
   1.576  57.6200
   1.580  57.5300
   1.584  57.6200
   1.588  57.6000
   1.592  57.5900
   1.596  57.6100
   1.600  57.6600
   1.604  57.5100
   1.608  57.5700
   1.612  57.6300
   1.616  57.6000
   1.620  57.5800
   1.624  57.6200
   1.628  57.5900
   1.632  57.5700
   1.636  57.6100
   1.640  57.6200
   1.644  57.5300
   1.648  57.5800
   1.652  57.6200
   1.656  57.5300
   1.660  57.5900
   1.664  57.6800
   1.668  57.5900
   1.672  57.5200
   1.676  57.6400
   1.680  57.6600
   1.684  57.6100
   1.688  57.6400
   1.692  57.6800
   1.696  57.6100
   1.700  57.5500
   1.704  57.6500
   1.708  57.5600
   1.712  57.5500
   1.716  57.6400
   1.720  57.6400
   1.724  57.5200
   1.728  57.6300
   1.732  57.6600
   1.736  57.5500
   1.740  57.5600
   1.744  57.5400
   1.748  57.5300
   1.752  57.4900
   1.756  57.5300
   1.760  57.5400
   1.764  57.5100
   1.768  57.4800
   1.772  57.4700
   1.776  57.3800
   1.780  57.4100
   1.784  57.4400
   1.788  57.4700
   1.792  57.4300
   1.796  57.6000
   1.800  57.5300
   1.804  57.4900
   1.808  57.4700
   1.812  57.5000
   1.816  57.4500
   1.820  57.3600
   1.824  57.4400
   1.828  57.4700
   1.832  57.3500
   1.836  57.4200
   1.840  57.4200
   1.844  57.3600
   1.848  57.3200
   1.852  57.4000
   1.856  57.3600
   1.860  57.2100
   1.864  57.3600
   1.868  57.4200
   1.872  57.3100
   1.876  57.3100
   1.880  57.3800
   1.884  57.2900
   1.888  57.2800
   1.892  57.3000
   1.896  57.3200
   1.900  57.2100
   1.904  57.2300
   1.908  57.3700
   1.912  57.3200
   1.916  57.2300
   1.920  57.2700
   1.924  57.2900
   1.928  57.2300
   1.932  57.1700
   1.936  57.2900
   1.940  57.2700
   1.944  57.2500
   1.948  57.2300
   1.952  57.2700
   1.956  57.2200
   1.960  57.1500
   1.964  57.1900
   1.968  57.1900
   1.972  57.2600
   1.976  57.2800
   1.980  57.2400
   1.984  57.3100
   1.988  57.3100
   1.992  57.3400
   1.996  57.2700
   2.000  57.4600
   2.004  57.4400
   2.008  57.3400
   2.012  57.4000
   2.016  57.4800
   2.020  57.4100
   2.024  57.4900
   2.028  57.5100
   2.032  57.3500
   2.036  57.4800
   2.040  57.5500
   2.044  57.4800
   2.048  57.4400
   2.052  57.4500
   2.056  57.4300
   2.060  57.4500
   2.064  57.5300
   2.068  57.5500
   2.072  57.5400
   2.076  57.5400
   2.080  57.5600
   2.084  57.5900
   2.088  57.6300
   2.092  57.6500
   2.096  57.6100
   2.100  57.6600
   2.104  57.7500
   2.108  57.7200
   2.112  57.7100
   2.116  57.8000
   2.120  57.8200
   2.124  57.7500
   2.128  57.8400
   2.132  57.7900
   2.136  57.7900
   2.140  57.6900
   2.144  57.7400
   2.148  57.6500
   2.152  57.6000
   2.156  57.7100
   2.160  57.5900
   2.164  57.4400
   2.168  57.4400
   2.172  57.5100
   2.176  57.4400
   2.180  57.3900
   2.184  57.4800
   2.188  57.3200
   2.192  57.3400
   2.196  57.3700
   2.200  57.4200
   2.204  57.2700
   2.208  57.2900
   2.212  57.2700
   2.216  57.1800
   2.220  57.2800
   2.224  57.3300
   2.228  57.2100
   2.232  57.2500
   2.236  57.3000
   2.240  57.3100
   2.244  57.2400
   2.248  57.2700
   2.252  57.2700
   2.256  57.2600
   2.260  57.2000
   2.264  57.3100
   2.268  57.2500
   2.272  57.2200
   2.276  57.3000
   2.280  57.2300
   2.284  57.2300
   2.288  57.2900
   2.292  57.3100
   2.296  57.3800
   2.300  57.2800
   2.304  57.3200
   2.308  57.4700
   2.312  57.4100
   2.316  57.5100
   2.320  57.6300
   2.324  57.5500
   2.328  57.5800
   2.332  57.5800
   2.336  57.5100
   2.340  57.5300
   2.344  57.5900
   2.348  57.6200
   2.352  57.5300
   2.356  57.5000
   2.360  57.5600
   2.364  57.4900
   2.368  57.4100
   2.372  57.5100
   2.376  57.5300
   2.380  57.4400
   2.384  57.4800
   2.388  57.4900
   2.392  57.4200
   2.396  57.4200
   2.400  57.5000
   2.404  57.4300
   2.408  57.4300
   2.412  57.5100
   2.416  57.5900
   2.420  57.4700
   2.424  57.4400
   2.428  57.5100
   2.432  57.4700
   2.436  57.4500
   2.440  57.5100
   2.444  57.4800
   2.448  57.4500
   2.452  57.4400
   2.456  57.5500
   2.460  57.3800
   2.464  57.3800
   2.468  57.4800
   2.472  57.3700
   2.476  57.2900
   2.480  57.5000
   2.484  57.5100
   2.488  57.5300
   2.492  57.5800
   2.496  57.6800
   2.500  57.6500
