Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  56.2600
   0.642  56.2900
   0.643  56.3800
   0.644  56.3400
   0.645  56.2100
   0.646  56.1500
   0.647  56.4100
   0.648  56.4000
   0.649  56.1700
   0.650  56.2800
   0.651  56.4200
   0.652  56.3300
   0.653  56.3100
   0.654  56.3700
   0.655  56.3000
   0.656  56.2600
   0.657  56.2700
   0.658  56.3100
   0.659  56.3100
   0.660  56.3800
   0.661  56.2300
   0.662  56.2900
   0.663  56.2800
   0.664  56.3300
   0.665  56.2900
   0.666  56.2400
   0.667  56.3600
   0.668  56.4400
   0.669  56.3400
   0.670  56.3300
   0.671  56.3000
   0.672  56.4300
   0.673  56.2700
   0.674  56.1900
   0.675  56.3000
   0.676  56.4500
   0.677  56.3500
   0.678  56.2400
   0.679  56.3900
   0.680  56.4100
   0.681  56.3100
   0.682  56.2700
   0.683  56.2600
   0.684  56.5000
   0.685  56.3700
   0.686  56.3000
   0.687  56.3600
   0.688  56.4100
   0.689  56.3700
   0.690  56.4400
   0.691  56.4300
   0.692  56.4300
   0.693  56.4200
   0.694  56.3700
   0.695  56.4200
   0.696  56.4800
   0.697  56.4900
   0.698  56.3300
   0.699  56.2300
   0.700  56.2900
   0.701  56.3800
   0.702  56.4100
   0.703  56.4200
   0.704  56.3600
   0.705  56.3500
   0.706  56.4200
   0.707  56.5600
   0.708  56.3900
   0.709  56.3500
   0.710  56.3700
   0.711  56.4400
   0.712  56.3400
   0.713  56.3800
   0.714  56.3500
   0.715  56.5000
   0.716  56.5200
   0.717  56.2400
   0.718  56.3700
   0.719  56.4400
   0.720  56.4900
   0.721  56.4400
   0.722  56.3000
   0.723  56.3800
   0.724  56.3700
   0.725  56.4200
   0.726  56.3400
   0.727  56.4200
   0.728  56.4500
   0.729  56.4200
   0.730  56.2900
   0.731  56.4300
   0.732  56.4500
   0.733  56.6400
   0.734  56.5400
   0.735  56.4500
   0.736  56.5100
   0.737  56.5500
   0.738  56.4900
   0.739  56.4400
   0.740  56.4400
   0.741  56.4900
   0.742  56.5200
   0.743  56.4800
   0.744  56.3800
   0.745  56.4800
   0.746  56.5100
   0.747  56.5000
   0.748  56.4600
   0.749  56.3800
   0.750  56.4600
   0.751  56.6300
   0.752  56.4900
   0.753  56.4900
   0.754  56.5600
   0.755  56.6300
   0.756  56.5000
   0.757  56.3300
   0.758  56.4800
   0.759  56.5300
   0.760  56.6000
   0.761  56.5100
   0.762  56.4400
   0.763  56.4500
   0.764  56.5800
   0.765  56.4600
   0.766  56.4600
   0.767  56.5100
   0.768  56.5800
   0.769  56.5800
   0.770  56.4400
   0.771  56.5400
   0.772  56.6800
   0.773  56.6700
   0.774  56.6000
   0.775  56.4500
   0.776  56.4900
   0.777  56.5700
   0.778  56.5200
   0.779  56.5300
   0.780  56.5100
   0.781  56.6800
   0.782  56.7200
   0.783  56.4600
   0.784  56.5700
   0.785  56.6000
   0.786  56.6900
   0.787  56.6000
   0.788  56.5900
   0.789  56.6900
   0.790  56.7700
   0.791  56.6500
   0.792  56.6400
   0.793  56.6700
   0.794  56.7700
   0.795  56.8000
   0.796  56.7200
   0.797  56.7500
   0.798  56.8200
   0.799  56.8700
   0.800  57.0600
   0.804  56.9600
   0.808  56.9300
   0.812  57.0400
   0.816  57.1100
   0.820  57.0500
   0.824  57.1500
   0.828  57.1800
   0.832  57.2000
   0.836  57.2400
   0.840  57.2400
   0.844  57.2900
   0.848  57.3100
   0.852  57.3400
   0.856  57.3800
   0.860  57.3700
   0.864  57.3800
   0.868  57.3700
   0.872  57.4100
   0.876  57.2900
   0.880  57.2200
   0.884  57.2200
   0.888  57.2600
   0.892  57.2200
   0.896  57.2000
   0.900  57.2600
   0.904  57.2700
   0.908  57.2900
   0.912  57.2900
   0.916  57.3400
   0.920  57.2700
   0.924  57.2800
   0.928  57.3800
   0.932  57.3700
   0.936  57.3200
   0.940  57.4000
   0.944  57.4200
   0.948  57.3400
   0.952  57.3100
   0.956  57.4200
   0.960  57.4500
   0.964  57.4300
   0.968  57.4600
   0.972  57.4600
   0.976  57.4200
   0.980  57.4400
   0.984  57.4300
   0.988  57.4700
   0.992  57.5000
   0.996  57.4400
   1.000  57.4700
   1.004  57.4200
   1.008  57.4500
   1.012  57.4300
   1.016  57.4400
   1.020  57.5000
   1.024  57.4900
   1.028  57.4600
   1.032  57.4900
   1.036  57.5300
   1.040  57.5500
   1.044  57.5700
   1.048  57.5300
   1.052  57.5500
   1.056  57.6300
   1.060  57.6400
   1.064  57.5900
   1.068  57.5700
   1.072  57.5900
   1.076  57.5500
   1.080  57.6200
   1.084  57.6700
   1.088  57.5500
   1.092  57.5800
   1.096  57.6000
   1.100  57.6100
   1.104  57.5400
   1.108  57.6100
   1.112  57.5900
   1.116  57.6500
   1.120  57.6100
   1.124  57.7000
   1.128  57.6700
   1.132  57.6500
   1.136  57.7400
   1.140  57.6900
   1.144  57.7000
   1.148  57.7100
   1.152  57.7200
   1.156  57.6800
   1.160  57.6900
   1.164  57.6100
   1.168  57.6300
   1.172  57.6600
   1.176  57.6800
   1.180  57.6200
   1.184  57.6200
   1.188  57.5900
   1.192  57.6200
   1.196  57.6300
   1.200  57.5800
   1.204  57.6200
   1.208  57.6000
   1.212  57.6100
   1.216  57.6700
   1.220  57.5800
   1.224  57.5900
   1.228  57.6000
   1.232  57.7000
   1.236  57.6400
   1.240  57.7300
   1.244  57.7000
   1.248  57.7500
   1.252  57.8700
   1.256  57.7900
   1.260  57.8400
   1.264  57.8400
   1.268  57.7800
   1.272  57.7900
   1.276  57.7200
   1.280  57.7200
   1.284  57.7500
   1.288  57.7600
   1.292  57.7300
   1.296  57.6800
   1.300  57.7800
   1.304  57.7700
   1.308  57.7200
   1.312  57.6800
   1.316  57.6600
   1.320  57.6600
   1.324  57.7000
   1.328  57.5800
   1.332  57.6100
   1.336  57.5400
   1.340  57.4800
   1.344  57.4600
   1.348  57.5100
   1.352  57.6700
   1.356  57.6500
   1.360  57.6500
   1.364  57.4900
   1.368  57.5900
   1.372  57.5700
   1.376  57.6200
   1.380  57.5800
   1.384  57.4800
   1.388  57.0300
   1.392  55.2900
   1.396  52.6400
   1.400  51.6600
   1.404  53.5200
   1.408  56.0400
   1.412  57.2000
   1.416  57.6300
   1.420  57.8100
   1.424  57.8000
   1.428  57.9100
   1.432  57.8600
   1.436  57.8400
   1.440  57.8400
   1.444  57.9400
   1.448  57.8900
   1.452  57.9200
   1.456  57.8700
   1.460  57.9600
   1.464  57.9800
   1.468  57.8700
   1.472  57.8800
   1.476  57.9200
   1.480  57.9300
   1.484  57.9700
   1.488  58.0000
   1.492  58.0000
   1.496  58.0100
   1.500  58.1000
   1.504  58.1200
   1.508  58.1500
   1.512  58.1100
   1.516  58.1500
   1.520  58.0900
   1.524  58.1300
   1.528  58.1400
   1.532  58.1300
   1.536  58.1400
   1.540  58.1000
   1.544  58.0600
   1.548  58.0200
   1.552  58.0500
   1.556  58.1200
   1.560  58.1500
   1.564  58.1400
   1.568  58.1200
   1.572  58.1100
   1.576  58.2500
   1.580  58.1500
   1.584  58.2100
   1.588  58.2500
   1.592  58.1500
   1.596  58.1700
   1.600  58.2000
   1.604  58.2100
   1.608  58.2900
   1.612  58.3400
   1.616  58.2800
   1.620  58.3000
   1.624  58.2600
   1.628  58.2300
   1.632  58.2200
   1.636  58.2800
   1.640  58.3200
   1.644  58.3300
   1.648  58.4100
   1.652  58.4400
   1.656  58.4600
   1.660  58.4200
   1.664  58.4400
   1.668  58.3200
   1.672  58.1300
   1.676  57.9700
   1.680  57.9800
   1.684  58.1000
   1.688  58.2700
   1.692  58.4000
   1.696  58.4100
   1.700  58.4900
   1.704  58.5400
   1.708  58.4300
   1.712  58.3400
   1.716  58.3600
   1.720  58.4100
   1.724  58.3700
   1.728  58.4700
   1.732  58.4000
   1.736  58.4700
   1.740  58.4700
   1.744  58.4700
   1.748  58.4700
   1.752  58.4800
   1.756  58.5000
   1.760  58.4700
   1.764  58.4700
   1.768  58.4500
   1.772  58.5500
   1.776  58.5200
   1.780  58.5200
   1.784  58.5800
   1.788  58.5300
   1.792  58.6200
   1.796  58.6000
   1.800  58.6600
   1.804  58.5800
   1.808  58.6400
   1.812  58.5500
   1.816  58.5400
   1.820  58.5400
   1.824  58.5500
   1.828  58.5200
   1.832  58.4400
   1.836  58.4900
   1.840  58.4100
   1.844  58.4700
   1.848  58.4700
   1.852  58.4400
   1.856  58.4500
   1.860  58.4600
   1.864  58.4900
   1.868  58.5100
   1.872  58.4400
   1.876  58.4000
   1.880  58.3800
   1.884  58.3200
   1.888  58.3400
   1.892  58.2500
   1.896  58.2200
   1.900  58.1700
   1.904  58.0500
   1.908  58.0500
   1.912  58.1000
   1.916  58.0400
   1.920  58.1000
   1.924  58.1500
   1.928  58.1300
   1.932  58.1000
   1.936  58.2100
   1.940  58.2100
   1.944  58.2300
   1.948  58.2800
   1.952  58.3100
   1.956  58.2300
   1.960  58.2700
   1.964  58.2700
   1.968  58.3400
   1.972  58.1700
   1.976  58.3100
   1.980  58.3400
   1.984  58.3700
   1.988  58.4600
   1.992  58.4900
   1.996  58.5600
   2.000  58.5600
   2.004  58.5300
   2.008  58.5500
   2.012  58.5500
   2.016  58.6300
   2.020  58.6000
   2.024  58.5600
   2.028  58.4700
   2.032  58.4500
   2.036  58.3400
   2.040  58.1300
   2.044  57.7900
   2.048  57.1100
   2.052  55.9700
   2.056  53.8100
   2.060  50.8900
   2.064  47.6500
   2.068  44.4600
   2.072  41.8400
   2.076  40.3500
   2.080  40.4800
   2.084  42.0700
   2.088  44.4900
   2.092  47.4800
   2.096  50.5700
   2.100  53.3100
   2.104  55.1500
   2.108  56.2200
   2.112  56.8100
   2.116  57.0200
   2.120  56.9000
   2.124  56.5600
   2.128  56.0300
   2.132  55.6300
   2.136  55.0700
   2.140  54.6800
   2.144  54.4400
   2.148  54.4100
   2.152  54.5100
   2.156  54.8500
   2.160  55.0500
   2.164  55.3500
   2.168  55.5900
   2.172  55.9100
   2.176  56.0000
   2.180  56.1800
   2.184  56.2300
   2.188  56.1600
   2.192  56.1600
   2.196  56.1100
   2.200  56.1400
   2.204  56.1300
   2.208  56.2200
   2.212  56.5300
   2.216  56.8800
   2.220  57.1600
   2.224  57.4600
   2.228  57.6500
   2.232  57.7700
   2.236  57.7300
   2.240  57.6200
   2.244  57.4800
   2.248  57.3100
   2.252  57.1300
   2.256  56.9800
   2.260  57.0200
   2.264  57.0500
   2.268  57.1600
   2.272  57.1500
   2.276  57.1900
   2.280  57.0600
   2.284  57.0100
   2.288  56.8400
   2.292  56.7600
   2.296  56.3500
   2.300  56.1900
   2.304  55.8400
   2.308  55.5800
   2.312  55.2900
   2.316  55.1000
   2.320  54.9100
   2.324  54.7800
   2.328  54.7100
   2.332  54.5900
   2.336  54.5100
   2.340  54.4100
   2.344  54.4600
   2.348  54.3300
   2.352  54.2000
   2.356  54.0800
   2.360  53.9200
   2.364  53.7700
   2.368  53.6600
   2.372  53.4900
   2.376  53.4600
   2.380  53.2600
   2.384  53.0700
   2.388  52.8400
   2.392  52.6500
   2.396  52.3800
   2.400  52.1800
   2.404  51.8900
   2.408  51.6900
   2.412  51.4900
   2.416  51.3100
   2.420  51.0700
   2.424  50.9100
   2.428  50.7000
   2.432  50.4400
   2.436  50.1600
   2.440  49.7100
   2.444  49.3500
   2.448  48.8800
   2.452  48.2600
   2.456  47.6400
   2.460  46.9700
   2.464  46.3000
   2.468  45.5200
   2.472  44.8400
   2.476  44.0400
   2.480  43.2800
   2.484  42.4300
   2.488  41.6500
   2.492  40.6800
   2.496  39.9100
   2.500  39.1900
