Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  31.3200
   0.642  31.2200
   0.643  31.1300
   0.644  30.9300
   0.645  30.6800
   0.646  30.2200
   0.647  29.8700
   0.648  29.1800
   0.649  28.4500
   0.650  27.7200
   0.651  27.1700
   0.652  27.1700
   0.653  27.7500
   0.654  28.7100
   0.655  29.6700
   0.656  30.2100
   0.657  30.6400
   0.658  31.1600
   0.659  31.7200
   0.660  32.3400
   0.661  33.0700
   0.662  33.7400
   0.663  34.5700
   0.664  35.0300
   0.665  35.5800
   0.666  36.0700
   0.667  36.6100
   0.668  36.9400
   0.669  37.2300
   0.670  37.4400
   0.671  37.8800
   0.672  37.9500
   0.673  38.0800
   0.674  38.3400
   0.675  38.5100
   0.676  38.6100
   0.677  38.7300
   0.678  38.7000
   0.679  38.8200
   0.680  38.5800
   0.681  38.4900
   0.682  38.7200
   0.683  38.8100
   0.684  38.6900
   0.685  38.4800
   0.686  38.1900
   0.687  38.0600
   0.688  37.7700
   0.689  38.2000
   0.690  39.0700
   0.691  40.1300
   0.692  40.7200
   0.693  41.1700
   0.694  41.3600
   0.695  41.8300
   0.696  41.9500
   0.697  42.2100
   0.698  42.4200
   0.699  42.6100
   0.700  42.7200
   0.701  42.7400
   0.702  43.3200
   0.703  43.5500
   0.704  43.6500
   0.705  43.7400
   0.706  43.9800
   0.707  44.0900
   0.708  44.1800
   0.709  44.3500
   0.710  44.5000
   0.711  44.6900
   0.712  44.8400
   0.713  44.9200
   0.714  45.1200
   0.715  45.2100
   0.716  45.2700
   0.717  45.3000
   0.718  45.5000
   0.719  45.6300
   0.720  45.6900
   0.721  45.7800
   0.722  45.9200
   0.723  46.0100
   0.724  46.2600
   0.725  46.1800
   0.726  46.4100
   0.727  46.4900
   0.728  46.4900
   0.729  46.5500
   0.730  46.7000
   0.731  46.7000
   0.732  46.9800
   0.733  46.9800
   0.734  47.0700
   0.735  47.2600
   0.736  47.2100
   0.737  47.2100
   0.738  47.3500
   0.739  47.3500
   0.740  47.5200
   0.741  47.6300
   0.742  47.6300
   0.743  47.8300
   0.744  47.8300
   0.745  47.8600
   0.746  47.9400
   0.747  48.0000
   0.748  48.0600
   0.749  47.9700
   0.750  48.0000
   0.751  48.0300
   0.752  48.1200
   0.753  48.2600
   0.754  48.2300
   0.755  48.3700
   0.756  48.4600
   0.757  48.4600
   0.758  48.4300
   0.759  48.6000
   0.760  48.5400
   0.761  48.6300
   0.762  48.7500
   0.763  48.6600
   0.764  48.8600
   0.765  48.8300
   0.766  48.9100
   0.767  48.8000
   0.768  48.8700
   0.769  48.9900
   0.770  48.9600
   0.771  48.9900
   0.772  49.1300
   0.773  49.0400
   0.774  49.0700
   0.775  49.0500
   0.776  49.1100
   0.777  49.1300
   0.778  49.1600
   0.779  49.0500
   0.780  49.1600
   0.781  49.1300
   0.782  49.1800
   0.783  49.0700
   0.784  49.1900
   0.785  49.2500
   0.786  49.1000
   0.787  49.0700
   0.788  49.0800
   0.789  48.9900
   0.790  49.1000
   0.791  48.9900
   0.792  49.0400
   0.793  48.9900
   0.794  48.8300
   0.795  48.8500
   0.796  48.7400
   0.797  48.7500
   0.798  48.7800
   0.799  48.5500
   0.800  49.0800
   0.804  49.0500
   0.808  48.8600
   0.812  48.7400
   0.816  48.4700
   0.820  48.2700
   0.824  48.1500
   0.828  47.9400
   0.832  47.7400
   0.836  47.4700
   0.840  47.3500
   0.844  47.2300
   0.848  47.2100
   0.852  47.2300
   0.856  47.1800
   0.860  47.2300
   0.864  47.1500
   0.868  47.0600
   0.872  46.9400
   0.876  46.7600
   0.880  46.4900
   0.884  46.1900
   0.888  46.0500
   0.892  45.9600
   0.896  45.9600
   0.900  45.8700
   0.904  45.6500
   0.908  45.4600
   0.912  45.4900
   0.916  45.8300
   0.920  46.2800
   0.924  46.8800
   0.928  47.1500
   0.932  47.2900
   0.936  47.2600
   0.940  47.2100
   0.944  47.2100
   0.948  47.0300
   0.952  46.7600
   0.956  46.4600
   0.960  46.3100
   0.964  46.1600
   0.968  45.8600
   0.972  45.4500
   0.976  45.4000
   0.980  45.6000
   0.984  45.6900
   0.988  45.6600
   0.992  45.4900
   0.996  45.2600
   1.000  45.0800
   1.004  44.5000
   1.008  44.3500
   1.012  44.2000
   1.016  44.0500
   1.020  43.7900
   1.024  43.5400
   1.028  43.0500
   1.032  42.5400
   1.036  41.9800
   1.040  41.4200
   1.044  40.7400
   1.048  40.0600
   1.052  39.6700
   1.056  39.5600
   1.060  39.7000
   1.064  39.9900
   1.068  40.0300
   1.072  40.0100
   1.076  39.7300
   1.080  39.3100
   1.084  38.8500
   1.088  38.2300
   1.092  37.7000
   1.096  36.8300
   1.100  35.6700
   1.104  34.3900
   1.108  33.1100
   1.112  32.5400
   1.116  33.3200
   1.120  35.1700
   1.124  37.0400
   1.128  38.2700
   1.132  39.1400
   1.136  39.9500
   1.140  41.0000
   1.144  42.2200
   1.148  43.4700
   1.152  44.7700
   1.156  46.1400
   1.160  47.4000
   1.164  48.6100
   1.168  49.7600
   1.172  50.8100
   1.176  51.6900
   1.180  52.4200
   1.184  52.9900
   1.188  53.5600
   1.192  53.9500
   1.196  54.2300
   1.200  54.4800
   1.204  54.7700
   1.208  54.8400
   1.212  54.8900
   1.216  54.9500
   1.220  55.0800
   1.224  55.0000
   1.228  54.9700
   1.232  54.9500
   1.236  54.8600
   1.240  54.8100
   1.244  54.7600
   1.248  54.6100
   1.252  54.4600
   1.256  54.3300
   1.260  54.1600
   1.264  53.8900
   1.268  53.7400
   1.272  53.6800
   1.276  53.5300
   1.280  53.3000
   1.284  53.1500
   1.288  52.9400
   1.292  52.7700
   1.296  52.6000
   1.300  52.5200
   1.304  52.2000
   1.308  51.9600
   1.312  51.6900
   1.316  51.4300
   1.320  51.2000
   1.324  51.0300
   1.328  51.0000
   1.332  51.1200
   1.336  51.1300
   1.340  51.1600
   1.344  51.3800
   1.348  51.7600
   1.352  52.2300
   1.356  52.7600
   1.360  53.4400
   1.364  53.9400
   1.368  54.3600
   1.372  54.6900
   1.376  55.0100
   1.380  55.2600
   1.384  55.4500
   1.388  55.5100
   1.392  55.6600
   1.396  55.7600
   1.400  55.8300
   1.404  55.9000
   1.408  55.8200
   1.412  55.8300
   1.416  55.7900
   1.420  55.7500
   1.424  55.5400
   1.428  55.3400
   1.432  55.1200
   1.436  54.8500
   1.440  54.5800
   1.444  54.2500
   1.448  53.8600
   1.452  53.2400
   1.456  52.6000
   1.460  51.8400
   1.464  50.9800
   1.468  49.9100
   1.472  49.0500
   1.476  48.2000
   1.480  47.1600
   1.484  45.7800
   1.488  43.8500
   1.492  41.2900
   1.496  38.9000
   1.500  38.2000
   1.504  40.9500
   1.508  44.6800
   1.512  47.7900
   1.516  49.5800
   1.520  50.6500
   1.524  51.1700
   1.528  51.5800
   1.532  51.9800
   1.536  52.6100
   1.540  53.4200
   1.544  54.4900
   1.548  55.4300
   1.552  56.2400
   1.556  56.8200
   1.560  57.1800
   1.564  57.6600
   1.568  57.9900
   1.572  58.4400
   1.576  58.6800
   1.580  58.9000
   1.584  59.1800
   1.588  59.3600
   1.592  59.4300
   1.596  59.6300
   1.600  59.6200
   1.604  59.6700
   1.608  59.7500
   1.612  59.6100
   1.616  59.6800
   1.620  59.6700
   1.624  59.6000
   1.628  59.5000
   1.632  59.4800
   1.636  59.3800
   1.640  59.2200
   1.644  59.0300
   1.648  58.7100
   1.652  58.3800
   1.656  58.2700
   1.660  58.3200
   1.664  58.5100
   1.668  58.7700
   1.672  59.0800
   1.676  59.2500
   1.680  59.4900
   1.684  59.5800
   1.688  59.6800
   1.692  59.6700
   1.696  59.7600
   1.700  59.8400
   1.704  59.8800
   1.708  60.0400
   1.712  60.2100
   1.716  60.3300
   1.720  60.5100
   1.724  60.5600
   1.728  60.6700
   1.732  60.7900
   1.736  60.8400
   1.740  60.9500
   1.744  61.0300
   1.748  61.1900
   1.752  61.2600
   1.756  61.4000
   1.760  61.4800
   1.764  61.6100
   1.768  61.6700
   1.772  61.7800
   1.776  61.7700
   1.780  61.7600
   1.784  61.7700
   1.788  61.8900
   1.792  61.9100
   1.796  61.9500
   1.800  61.9700
   1.804  62.0400
   1.808  62.0200
   1.812  62.0100
   1.816  62.0200
   1.820  62.0400
   1.824  61.9800
   1.828  62.0400
   1.832  62.0800
   1.836  62.0600
   1.840  62.0000
   1.844  61.9400
   1.848  61.9200
   1.852  61.9100
   1.856  61.8800
   1.860  61.9200
   1.864  61.8100
   1.868  61.7100
   1.872  61.6300
   1.876  61.4400
   1.880  61.2500
   1.884  61.1100
   1.888  60.9100
   1.892  60.7100
   1.896  60.4900
   1.900  60.3400
   1.904  60.0400
   1.908  59.8200
   1.912  59.7300
   1.916  59.7400
   1.920  59.5200
   1.924  59.5100
   1.928  59.4200
   1.932  59.5200
   1.936  59.3700
   1.940  59.3000
   1.944  59.3700
   1.948  59.4700
   1.952  59.3700
   1.956  59.3800
   1.960  59.3600
   1.964  59.4700
   1.968  59.4300
   1.972  59.4600
   1.976  59.4200
   1.980  59.3800
   1.984  59.3900
   1.988  59.3300
   1.992  59.3000
   1.996  59.1900
   2.000  59.1500
   2.004  59.0000
   2.008  58.8000
   2.012  58.6100
   2.016  58.4600
   2.020  58.2000
   2.024  58.0200
   2.028  57.7200
   2.032  57.4000
   2.036  57.0400
   2.040  56.6800
   2.044  56.2600
   2.048  55.6400
   2.052  55.1600
   2.056  54.7900
   2.060  54.4400
   2.064  54.2100
   2.068  54.1800
   2.072  54.3100
   2.076  54.4900
   2.080  54.7200
   2.084  55.2000
   2.088  55.5600
   2.092  56.0400
   2.096  56.3700
   2.100  56.7600
   2.104  57.1300
   2.108  57.4600
   2.112  57.7500
   2.116  57.8400
   2.120  58.0500
   2.124  58.1900
   2.128  58.2900
   2.132  58.2400
   2.136  58.3800
   2.140  58.3700
   2.144  58.4100
   2.148  58.3000
   2.152  58.2100
   2.156  58.1800
   2.160  58.2300
   2.164  58.2400
   2.168  58.1400
   2.172  58.1400
   2.176  58.1300
   2.180  58.1200
   2.184  58.1300
   2.188  58.0600
   2.192  58.0400
   2.196  58.0400
   2.200  58.1100
   2.204  58.0300
   2.208  58.1200
   2.212  58.2300
   2.216  58.3600
   2.220  58.4000
   2.224  58.4200
   2.228  58.4000
   2.232  58.4000
   2.236  58.3700
   2.240  58.3000
   2.244  58.2800
   2.248  58.3100
   2.252  58.3500
   2.256  58.3900
   2.260  58.3600
   2.264  58.4900
   2.268  58.5600
   2.272  58.5800
   2.276  58.5900
   2.280  58.6100
   2.284  58.6100
   2.288  58.6800
   2.292  58.7100
   2.296  58.8100
   2.300  58.7700
   2.304  58.8000
   2.308  58.8400
   2.312  58.8600
   2.316  58.9400
   2.320  59.0000
   2.324  58.9300
   2.328  58.9200
   2.332  58.8900
   2.336  58.8200
   2.340  58.8400
   2.344  58.7700
   2.348  58.6900
   2.352  58.6000
   2.356  58.5200
   2.360  58.4700
   2.364  58.4400
   2.368  58.3600
   2.372  58.3100
   2.376  58.3200
   2.380  58.3200
   2.384  58.3700
   2.388  58.2800
   2.392  58.3900
   2.396  58.4700
   2.400  58.4500
   2.404  58.4500
   2.408  58.4700
   2.412  58.4400
   2.416  58.4300
   2.420  58.4100
   2.424  58.3500
   2.428  58.3100
   2.432  58.2300
   2.436  58.1200
   2.440  58.0400
   2.444  57.8500
   2.448  57.7800
   2.452  57.6300
   2.456  57.4800
   2.460  57.2900
   2.464  57.2000
   2.468  57.1000
   2.472  56.9000
   2.476  56.7300
   2.480  56.6400
   2.484  56.6000
   2.488  56.5200
   2.492  56.3800
   2.496  56.3200
   2.500  56.2900
