Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643   7.9600
   0.644   7.8900
   0.645   7.8800
   0.646   7.8200
   0.647   7.8700
   0.648   7.7000
   0.649   7.7600
   0.650   7.7000
   0.651   7.7000
   0.652   7.6800
   0.653   7.7000
   0.654   7.7000
   0.655   7.7200
   0.656   7.6800
   0.657   7.5600
   0.658   7.6800
   0.659   7.7100
   0.660   7.7000
   0.661   7.7500
   0.662   7.8200
   0.663   7.8100
   0.664   7.7000
   0.665   7.6900
   0.666   7.6900
   0.667   7.5800
   0.668   7.6000
   0.669   7.7200
   0.670   7.6500
   0.671   7.7500
   0.672   7.7400
   0.673   7.8100
   0.674   7.6300
   0.675   7.7000
   0.676   7.6400
   0.677   7.6400
   0.678   7.6300
   0.679   7.6900
   0.680   7.6400
   0.681   7.7000
   0.682   7.6500
   0.683   7.5800
   0.684   7.6900
   0.685   7.7300
   0.686   7.7400
   0.687   7.7500
   0.688   7.7400
   0.689   7.7300
   0.690   7.7300
   0.691   7.6800
   0.692   7.6400
   0.693   7.5300
   0.694   7.5900
   0.695   7.7000
   0.696   7.6900
   0.697   7.7700
   0.698   7.7100
   0.699   7.7200
   0.700   7.6000
   0.701   7.6300
   0.702   7.6500
   0.703   7.5800
   0.704   7.6200
   0.705   7.7200
   0.706   7.6800
   0.707   7.7400
   0.708   7.7400
   0.709   7.7300
   0.710   7.6900
   0.711   7.7400
   0.712   7.7600
   0.713   7.5800
   0.714   7.6300
   0.715   7.5700
   0.716   7.5000
   0.717   7.5800
   0.718   7.6300
   0.719   7.5700
   0.720   7.6400
   0.721   7.6800
   0.722   7.6200
   0.723   7.6400
   0.724   7.5800
   0.725   7.5200
   0.726   7.3900
   0.727   7.4500
   0.728   7.4900
   0.729   7.5100
   0.730   7.5600
   0.731   7.6700
   0.732   7.6100
   0.733   7.5800
   0.734   7.6500
   0.735   7.5800
   0.736   7.5600
   0.737   7.5700
   0.738   7.6100
   0.739   7.4500
   0.740   7.5600
   0.741   7.4500
   0.742   7.4000
   0.743   7.4200
   0.744   7.4200
   0.745   7.5000
   0.746   7.4400
   0.747   7.4500
   0.748   7.5000
   0.749   7.4500
   0.750   7.4500
   0.751   7.4500
   0.752   7.3400
   0.753   7.2800
   0.754   7.2800
   0.755   7.1500
   0.756   7.3200
   0.757   7.3400
   0.758   7.3400
   0.759   7.3900
   0.760   7.3900
   0.761   7.4000
   0.762   7.2900
   0.763   7.2800
   0.764   7.2700
   0.765   7.3100
   0.766   7.1500
   0.767   7.1900
   0.768   7.2500
   0.769   7.2000
   0.770   7.1000
   0.771   7.1700
   0.772   7.1600
   0.773   7.2000
   0.774   7.1900
   0.775   7.2600
   0.776   7.2600
   0.777   7.2100
   0.778   7.1500
   0.779   7.0400
   0.780   6.9900
   0.781   6.9700
   0.782   6.9600
   0.783   7.0800
   0.784   7.0300
   0.785   7.0800
   0.786   7.0700
   0.787   7.0700
   0.788   7.0300
   0.789   7.0300
   0.790   7.0200
   0.791   7.0200
   0.792   7.1800
   0.793   7.0700
   0.794   6.9700
   0.795   7.1300
   0.796   7.0700
   0.797   6.9600
   0.798   7.0400
   0.799   7.0000
   0.800   7.5000
   0.804   7.5200
   0.808   7.3900
   0.812   7.2200
   0.816   7.2000
   0.820   7.0800
   0.824   6.9600
   0.828   6.9500
   0.832   6.7900
   0.836   6.7400
   0.840   6.6000
   0.844   6.5100
   0.848   6.3800
   0.852   6.3400
   0.856   6.1500
   0.860   6.1000
   0.864   6.0400
   0.868   5.9300
   0.872   5.8000
   0.876   5.7700
   0.880   5.6400
   0.884   5.5100
   0.888   5.4100
   0.892   5.4100
   0.896   5.2800
   0.900   5.2400
   0.904   5.1700
   0.908   5.1100
   0.912   4.9900
   0.916   4.9900
   0.920   4.9900
   0.924   4.8100
   0.928   4.8700
   0.932   4.8200
   0.936   4.6900
   0.940   4.6400
   0.944   4.6300
   0.948   4.5100
   0.952   4.5300
   0.956   4.5700
   0.960   4.3900
   0.964   4.4000
   0.968   4.5600
   0.972   4.3900
   0.976   4.4000
   0.980   4.3300
   0.984   4.2600
   0.988   4.3200
   0.992   4.3300
   0.996   4.2400
   1.000   4.2900
   1.004   4.2100
   1.008   4.3200
   1.012   4.2500
   1.016   4.2700
   1.020   4.3300
   1.024   4.2200
   1.028   4.2900
   1.032   4.3700
   1.036   4.2100
   1.040   4.3000
   1.044   4.4500
   1.048   4.3900
   1.052   4.2700
   1.056   4.5000
   1.060   4.4900
   1.064   4.4900
   1.068   4.6100
   1.072   4.6700
   1.076   4.6500
   1.080   4.8300
   1.084   4.8700
   1.088   4.8500
   1.092   4.9300
   1.096   5.0700
   1.100   5.0700
   1.104   5.2000
   1.108   5.2700
   1.112   5.2600
   1.116   5.3200
   1.120   5.4800
   1.124   5.4900
   1.128   5.4900
   1.132   5.5700
   1.136   5.6800
   1.140   5.6400
   1.144   5.6700
   1.148   5.8000
   1.152   5.8000
   1.156   5.7800
   1.160   5.8500
   1.164   5.8700
   1.168   5.8600
   1.172   6.0300
   1.176   5.9700
   1.180   5.9500
   1.184   6.0600
   1.188   6.1200
   1.192   6.0400
   1.196   6.1600
   1.200   6.1500
   1.204   6.1400
   1.208   6.1400
   1.212   6.2800
   1.216   6.1700
   1.220   6.2700
   1.224   6.3700
   1.228   6.3100
   1.232   6.3600
   1.236   6.4500
   1.240   6.4300
   1.244   6.4100
   1.248   6.5100
   1.252   6.4400
   1.256   6.4400
   1.260   6.6500
   1.264   6.5500
   1.268   6.6200
   1.272   6.7500
   1.276   6.6500
   1.280   6.7300
   1.284   6.7900
   1.288   6.8200
   1.292   6.8000
   1.296   6.9100
   1.300   6.9000
   1.304   6.9500
   1.308   7.0000
   1.312   6.9600
   1.316   7.0300
   1.320   7.1000
   1.324   7.1500
   1.328   7.1600
   1.332   7.3000
   1.336   7.2400
   1.340   7.2900
   1.344   7.3900
   1.348   7.4000
   1.352   7.4300
   1.356   7.4900
   1.360   7.4700
   1.364   7.4800
   1.368   7.6000
   1.372   7.5700
   1.376   7.6500
   1.380   7.6800
   1.384   7.6900
   1.388   7.7000
   1.392   7.8700
   1.396   7.8300
   1.400   7.8300
   1.404   7.8900
   1.408   7.8100
   1.412   7.6800
   1.416   7.7900
   1.420   8.0200
   1.424   8.0900
   1.428   8.1700
   1.432   8.2300
   1.436   8.1800
   1.440   8.3400
   1.444   8.5000
   1.448   8.4200
   1.452   8.4900
   1.456   8.6100
   1.460   8.6700
   1.464   8.6200
   1.468   8.7000
   1.472   8.7800
   1.476   8.8600
   1.480   8.8200
   1.484   8.8800
   1.488   9.0600
   1.492   9.0100
   1.496   9.0700
   1.500   9.0700
   1.504   9.1800
   1.508   9.2400
   1.512   9.3700
   1.516   9.3400
   1.520   9.3900
   1.524   9.5500
   1.528   9.6100
   1.532   9.5800
   1.536   9.6700
   1.540   9.7800
   1.544   9.8000
   1.548   9.8200
   1.552   9.9400
   1.556   9.9700
   1.560  10.0600
   1.564  10.1200
   1.568  10.2100
   1.572  10.2600
   1.576  10.2000
   1.580  10.3100
   1.584  10.4400
   1.588  10.4700
   1.592  10.5300
   1.596  10.6100
   1.600  10.6600
   1.604  10.6800
   1.608  10.7700
   1.612  10.8700
   1.616  10.9100
   1.620  10.9200
   1.624  11.0700
   1.628  11.1000
   1.632  11.1400
   1.636  11.1400
   1.640  11.2500
   1.644  11.3600
   1.648  11.2900
   1.652  11.4300
   1.656  11.4900
   1.660  11.5000
   1.664  11.5000
   1.668  11.6000
   1.672  11.7400
   1.676  11.7100
   1.680  11.7700
   1.684  11.8500
   1.688  11.7900
   1.692  11.9500
   1.696  12.0600
   1.700  12.0800
   1.704  12.0300
   1.708  12.0700
   1.712  12.2800
   1.716  12.2000
   1.720  12.2400
   1.724  12.2700
   1.728  12.4100
   1.732  12.4000
   1.736  12.3700
   1.740  12.3900
   1.744  12.5100
   1.748  12.5000
   1.752  12.5100
   1.756  12.5200
   1.760  12.6800
   1.764  12.6700
   1.768  12.6500
   1.772  12.7200
   1.776  12.7200
   1.780  12.6700
   1.784  12.7300
   1.788  12.7700
   1.792  12.8200
   1.796  12.8800
   1.800  12.9300
   1.804  12.9000
   1.808  12.9300
   1.812  12.9400
   1.816  12.9700
   1.820  12.9500
   1.824  13.0100
   1.828  13.1000
   1.832  13.0200
   1.836  13.0100
   1.840  13.1100
   1.844  13.0400
   1.848  13.0800
   1.852  13.1200
   1.856  13.1200
   1.860  13.1400
   1.864  13.1600
   1.868  13.1300
   1.872  13.1600
   1.876  13.1000
   1.880  13.2400
   1.884  13.2400
   1.888  13.1300
   1.892  13.1800
   1.896  13.1700
   1.900  13.1200
   1.904  13.1100
   1.908  13.1700
   1.912  13.1000
   1.916  13.1000
   1.920  13.2400
   1.924  13.0900
   1.928  13.1300
   1.932  13.2000
   1.936  13.1200
   1.940  13.1300
   1.944  13.2600
   1.948  13.1700
   1.952  13.1900
   1.956  13.2200
   1.960  13.2700
   1.964  13.2200
   1.968  13.2300
   1.972  13.3100
   1.976  13.2600
   1.980  13.3500
   1.984  13.3500
   1.988  13.2700
   1.992  13.2400
   1.996  13.3600
   2.000  13.3200
   2.004  13.3300
   2.008  13.3700
   2.012  13.2600
   2.016  13.3800
   2.020  13.3900
   2.024  13.2700
   2.028  13.4100
   2.032  13.3600
   2.036  13.3500
   2.040  13.4700
   2.044  13.4000
   2.048  13.4300
   2.052  13.4400
   2.056  13.3800
   2.060  13.3300
   2.064  13.4900
   2.068  13.3500
   2.072  13.3800
   2.076  13.4200
   2.080  13.3500
   2.084  13.3900
   2.088  13.4300
   2.092  13.3400
   2.096  13.3400
   2.100  13.4000
   2.104  13.3400
   2.108  13.3400
   2.112  13.3900
   2.116  13.3300
   2.120  13.2500
   2.124  13.3500
   2.128  13.3000
   2.132  13.2700
   2.136  13.3600
   2.140  13.2400
   2.144  13.2200
   2.148  13.2900
   2.152  13.1600
   2.156  13.2400
   2.160  13.2400
   2.164  13.1700
   2.168  13.2100
   2.172  13.1900
   2.176  13.0300
   2.180  13.0900
   2.184  13.1700
   2.188  13.1000
   2.192  13.0500
   2.196  13.0300
   2.200  13.0100
   2.204  12.9600
   2.208  13.0100
   2.212  12.9500
   2.216  12.9300
   2.220  13.0100
   2.224  12.9400
   2.228  12.8700
   2.232  12.8400
   2.236  12.8800
   2.240  12.8000
   2.244  12.8100
   2.248  12.7800
   2.252  12.7600
   2.256  12.6600
   2.260  12.6300
   2.264  12.6700
   2.268  12.6200
   2.272  12.5200
   2.276  12.6000
   2.280  12.5200
   2.284  12.4400
   2.288  12.4300
   2.292  12.4500
   2.296  12.3200
   2.300  12.2800
   2.304  12.3200
   2.308  12.1800
   2.312  12.1500
   2.316  12.1800
   2.320  12.1000
   2.324  12.1000
   2.328  12.0600
   2.332  12.0600
   2.336  11.9500
   2.340  11.9100
   2.344  12.0000
   2.348  12.0000
   2.352  11.9200
   2.356  12.0600
   2.360  12.1200
   2.364  11.9900
   2.368  11.9700
   2.372  12.0600
   2.376  11.9700
   2.380  11.9700
   2.384  12.0600
   2.388  12.0200
   2.392  11.9300
   2.396  11.9600
   2.400  12.0000
   2.404  11.8600
   2.408  11.9300
   2.412  11.8400
   2.416  11.7800
   2.420  11.8200
   2.424  11.8700
   2.428  11.8200
   2.432  11.7300
   2.436  11.8200
   2.440  11.7700
   2.444  11.7000
   2.448  11.7300
   2.452  11.7000
   2.456  11.7300
   2.460  11.7900
   2.464  11.7200
   2.468  11.6300
   2.472  11.6900
   2.476  11.6600
   2.480  11.5700
   2.484  11.7200
   2.488  11.5800
   2.492  11.6200
   2.496  11.6700
   2.500  11.6400
