Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-3B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Lake Jaco
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  74.7600
   0.642  74.9000
   0.643  75.1500
   0.644  75.1400
   0.645  75.1700
   0.646  75.1900
   0.647  75.2100
   0.648  75.4500
   0.649  75.3400
   0.650  75.5200
   0.651  75.7400
   0.652  75.8300
   0.653  75.7900
   0.654  75.9000
   0.655  76.0200
   0.656  76.2200
   0.657  76.0900
   0.658  76.2500
   0.659  76.4300
   0.660  76.4300
   0.661  76.5500
   0.662  76.6000
   0.663  76.7400
   0.664  77.0000
   0.665  76.9300
   0.666  77.0600
   0.667  77.0700
   0.668  77.2600
   0.669  77.3000
   0.670  77.3900
   0.671  77.4800
   0.672  77.7500
   0.673  77.7400
   0.674  77.7900
   0.675  77.7900
   0.676  77.9100
   0.677  77.9100
   0.678  77.9000
   0.679  78.0500
   0.680  78.1900
   0.681  78.3300
   0.682  78.4100
   0.683  78.3000
   0.684  78.4700
   0.685  78.7600
   0.686  78.6800
   0.687  78.6600
   0.688  78.7600
   0.689  78.9200
   0.690  78.9500
   0.691  78.8800
   0.692  79.1100
   0.693  79.2800
   0.694  79.2000
   0.695  79.3100
   0.696  79.3100
   0.697  79.5000
   0.698  79.3200
   0.699  79.2100
   0.700  79.4000
   0.701  79.6000
   0.702  79.5300
   0.703  79.6800
   0.704  79.6300
   0.705  79.7400
   0.706  79.7500
   0.707  79.8600
   0.708  80.0200
   0.709  80.0100
   0.710  79.8800
   0.711  80.0500
   0.712  80.0200
   0.713  80.0400
   0.714  80.0400
   0.715  80.0900
   0.716  80.1700
   0.717  80.0800
   0.718  80.0900
   0.719  80.1900
   0.720  80.0900
   0.721  80.1800
   0.722  80.2400
   0.723  80.2100
   0.724  80.4300
   0.725  80.1700
   0.726  80.2100
   0.727  80.1000
   0.728  80.0800
   0.729  80.1200
   0.730  80.0400
   0.731  80.0200
   0.732  80.2800
   0.733  80.3500
   0.734  80.3200
   0.735  80.2900
   0.736  80.2600
   0.737  80.3300
   0.738  80.2700
   0.739  80.1000
   0.740  80.2700
   0.741  80.3000
   0.742  80.2400
   0.743  80.0500
   0.744  80.1400
   0.745  80.1900
   0.746  80.0400
   0.747  79.8800
   0.748  80.1200
   0.749  80.1100
   0.750  80.2000
   0.751  80.2000
   0.752  80.1100
   0.753  80.2300
   0.754  80.2200
   0.755  80.2000
   0.756  80.0900
   0.757  80.0400
   0.758  80.2300
   0.759  80.2100
   0.760  80.1300
   0.761  80.2600
   0.762  80.0500
   0.763  79.8800
   0.764  79.9400
   0.765  79.9000
   0.766  80.0100
   0.767  79.9600
   0.768  79.8100
   0.769  79.8000
   0.770  79.7500
   0.771  79.7200
   0.772  79.5700
   0.773  79.6600
   0.774  79.6600
   0.775  79.6600
   0.776  79.5400
   0.777  79.5200
   0.778  79.3900
   0.779  79.4800
   0.780  79.4100
   0.781  79.2900
   0.782  79.3600
   0.783  79.0300
   0.784  78.9900
   0.785  78.9500
   0.786  78.8600
   0.787  78.9100
   0.788  78.8100
   0.789  78.7300
   0.790  78.8200
   0.791  78.6300
   0.792  78.5900
   0.793  78.5400
   0.794  78.5900
   0.795  78.5500
   0.796  78.3500
   0.797  78.2900
   0.798  78.3000
   0.799  78.1400
   0.800  78.0000
   0.804  77.7000
   0.808  77.5400
   0.812  77.2300
   0.816  76.8400
   0.820  76.5000
   0.824  76.1200
   0.828  75.8300
   0.832  75.5100
   0.836  75.1500
   0.840  74.8400
   0.844  74.5800
   0.848  74.3000
   0.852  74.1500
   0.856  73.9000
   0.860  73.7900
   0.864  73.6200
   0.868  73.5100
   0.872  73.5400
   0.876  73.3700
   0.880  73.4000
   0.884  73.4200
   0.888  73.5000
   0.892  73.5800
   0.896  73.7500
   0.900  73.8700
   0.904  74.0400
   0.908  74.1500
   0.912  74.4400
   0.916  74.6400
   0.920  74.7800
   0.924  75.1200
   0.928  75.3800
   0.932  75.6900
   0.936  75.9700
   0.940  76.2300
   0.944  76.5300
   0.948  76.9400
   0.952  77.2700
   0.956  77.5900
   0.960  78.0100
   0.964  78.2800
   0.968  78.6800
   0.972  78.9200
   0.976  79.2700
   0.980  79.6000
   0.984  79.9200
   0.988  80.2200
   0.992  80.4600
   0.996  80.7100
   1.000  80.9900
   1.004  81.3100
   1.008  81.5300
   1.012  81.7000
   1.016  81.9100
   1.020  82.0500
   1.024  82.2100
   1.028  82.2800
   1.032  82.5300
   1.036  82.7100
   1.040  82.7600
   1.044  82.9100
   1.048  82.8500
   1.052  83.0400
   1.056  83.1300
   1.060  83.2200
   1.064  83.2800
   1.068  83.3100
   1.072  83.4300
   1.076  83.5200
   1.080  83.4000
   1.084  83.5500
   1.088  83.5800
   1.092  83.5900
   1.096  83.5400
   1.100  83.6500
   1.104  83.6100
   1.108  83.6900
   1.112  83.7100
   1.116  83.7300
   1.120  83.8200
   1.124  83.8200
   1.128  83.8600
   1.132  83.7700
   1.136  83.7400
   1.140  83.7100
   1.144  83.7800
   1.148  83.7100
   1.152  83.6700
   1.156  83.6300
   1.160  83.6200
   1.164  83.6200
   1.168  83.6000
   1.172  83.5000
   1.176  83.4900
   1.180  83.5800
   1.184  83.5200
   1.188  83.3800
   1.192  83.3300
   1.196  83.4300
   1.200  83.5600
   1.204  83.6100
   1.208  83.5300
   1.212  83.4500
   1.216  83.4900
   1.220  83.5200
   1.224  83.4300
   1.228  83.3900
   1.232  83.4300
   1.236  83.4700
   1.240  83.4400
   1.244  83.4100
   1.248  83.4800
   1.252  83.4300
   1.256  83.3600
   1.260  83.4600
   1.264  83.4400
   1.268  83.4000
   1.272  83.3400
   1.276  83.3500
   1.280  83.4200
   1.284  83.4100
   1.288  83.3400
   1.292  83.3600
   1.296  83.2900
   1.300  83.2900
   1.304  83.3400
   1.308  83.3400
   1.312  83.1500
   1.316  83.0900
   1.320  83.0800
   1.324  83.2300
   1.328  83.2100
   1.332  83.1500
   1.336  83.1100
   1.340  83.1500
   1.344  83.0800
   1.348  83.1600
   1.352  83.0900
   1.356  83.0700
   1.360  83.1000
   1.364  83.0200
   1.368  82.9700
   1.372  82.9700
   1.376  82.9200
   1.380  82.7500
   1.384  82.6900
   1.388  82.4800
   1.392  82.3700
   1.396  82.2100
   1.400  82.2700
   1.404  82.2900
   1.408  82.3200
   1.412  82.2000
   1.416  82.2100
   1.420  82.2400
   1.424  82.4100
   1.428  82.5400
   1.432  82.4500
   1.436  82.6200
   1.440  82.6700
   1.444  82.6300
   1.448  82.6900
   1.452  82.6900
   1.456  82.6600
   1.460  82.6400
   1.464  82.7100
   1.468  82.7500
   1.472  82.7100
   1.476  82.7600
   1.480  82.7000
   1.484  82.6500
   1.488  82.7500
   1.492  82.7300
   1.496  82.6700
   1.500  82.7000
   1.504  82.7200
   1.508  82.7600
   1.512  82.7500
   1.516  82.6800
   1.520  82.7300
   1.524  82.7000
   1.528  82.7800
   1.532  82.6700
   1.536  82.6500
   1.540  82.6900
   1.544  82.6900
   1.548  82.6600
   1.552  82.6900
   1.556  82.6400
   1.560  82.6400
   1.564  82.6500
   1.568  82.6100
   1.572  82.6600
   1.576  82.6000
   1.580  82.6200
   1.584  82.6300
   1.588  82.5800
   1.592  82.4500
   1.596  82.5200
   1.600  82.5500
   1.604  82.5800
   1.608  82.4700
   1.612  82.4100
   1.616  82.4400
   1.620  82.3600
   1.624  82.4100
   1.628  82.3800
   1.632  82.3900
   1.636  82.3000
   1.640  82.3200
   1.644  82.3000
   1.648  82.2300
   1.652  82.1800
   1.656  82.1700
   1.660  82.2700
   1.664  82.1700
   1.668  82.0500
   1.672  82.0400
   1.676  81.9500
   1.680  82.0100
   1.684  81.9300
   1.688  82.0000
   1.692  81.9000
   1.696  81.7600
   1.700  81.7400
   1.704  81.7300
   1.708  81.5600
   1.712  81.5800
   1.716  81.4700
   1.720  81.4000
   1.724  81.3600
   1.728  81.2700
   1.732  81.2500
   1.736  81.1100
   1.740  80.9600
   1.744  81.0100
   1.748  80.9500
   1.752  80.9100
   1.756  80.8200
   1.760  80.7700
   1.764  80.7500
   1.768  80.7400
   1.772  80.6200
   1.776  80.4700
   1.780  80.5200
   1.784  80.4900
   1.788  80.4000
   1.792  80.3800
   1.796  80.2300
   1.800  80.2400
   1.804  80.1600
   1.808  80.0500
   1.812  80.0500
   1.816  79.8800
   1.820  79.7900
   1.824  79.8000
   1.828  79.7000
   1.832  79.5700
   1.836  79.5100
   1.840  79.3500
   1.844  79.2900
   1.848  79.1500
   1.852  79.1200
   1.856  79.0300
   1.860  78.8800
   1.864  78.8900
   1.868  78.6800
   1.872  78.5000
   1.876  78.3100
   1.880  78.1700
   1.884  78.0200
   1.888  77.7700
   1.892  77.5500
   1.896  77.3500
   1.900  76.9600
   1.904  76.7900
   1.908  76.6900
   1.912  76.5600
   1.916  76.5500
   1.920  76.5600
   1.924  76.4800
   1.928  76.4500
   1.932  76.3700
   1.936  76.4800
   1.940  76.3100
   1.944  76.2500
   1.948  76.1600
   1.952  76.2000
   1.956  76.2700
   1.960  76.2600
   1.964  76.0900
   1.968  76.1600
   1.972  76.1300
   1.976  76.0900
   1.980  76.0400
   1.984  75.9800
   1.988  76.0000
   1.992  76.1300
   1.996  76.1000
   2.000  76.1600
   2.004  76.0700
   2.008  75.9700
   2.012  75.9300
   2.016  75.9900
   2.020  76.0100
   2.024  75.9800
   2.028  75.8300
   2.032  75.7400
   2.036  75.7700
   2.040  75.8600
   2.044  75.6500
   2.048  75.5700
   2.052  75.4500
   2.056  75.3900
   2.060  75.3500
   2.064  75.3600
   2.068  75.1700
   2.072  75.1400
   2.076  75.0500
   2.080  75.0000
   2.084  74.9500
   2.088  74.9000
   2.092  74.7800
   2.096  74.6700
   2.100  74.6200
   2.104  74.5500
   2.108  74.5800
   2.112  74.4700
   2.116  74.4100
   2.120  74.2100
   2.124  74.1900
   2.128  74.0900
   2.132  73.8700
   2.136  73.6700
   2.140  73.4900
   2.144  73.3300
   2.148  73.1600
   2.152  72.9200
   2.156  72.7400
   2.160  72.4200
   2.164  72.2500
   2.168  72.1200
   2.172  71.9000
   2.176  71.7900
   2.180  71.5600
   2.184  71.3800
   2.188  71.2700
   2.192  71.1300
   2.196  70.9300
   2.200  70.8900
   2.204  70.7800
   2.208  70.6000
   2.212  70.5000
   2.216  70.4800
   2.220  70.3500
   2.224  70.3000
   2.228  70.1400
   2.232  70.0300
   2.236  70.0000
   2.240  69.8800
   2.244  69.8000
   2.248  69.5200
   2.252  69.4900
   2.256  69.4600
   2.260  69.3100
   2.264  69.2800
   2.268  69.2000
   2.272  69.0300
   2.276  68.9900
   2.280  68.9700
   2.284  68.8500
   2.288  68.7500
   2.292  68.5700
   2.296  68.4500
   2.300  68.3900
   2.304  68.1100
   2.308  68.1100
   2.312  68.0500
   2.316  68.0000
   2.320  67.8900
   2.324  67.7300
   2.328  67.5900
   2.332  67.4500
   2.336  67.3800
   2.340  67.3400
   2.344  67.2000
   2.348  67.0100
   2.352  66.9200
   2.356  66.8800
   2.360  66.8100
   2.364  66.6700
   2.368  66.6200
   2.372  66.5900
   2.376  66.5400
   2.380  66.5700
   2.384  66.5100
   2.388  66.4200
   2.392  66.2800
   2.396  66.2300
   2.400  66.2000
   2.404  66.2200
   2.408  66.0900
   2.412  65.9300
   2.416  65.8700
   2.420  65.8700
   2.424  65.8500
   2.428  65.6800
   2.432  65.6300
   2.436  65.4500
   2.440  65.3900
   2.444  65.2900
   2.448  65.2500
   2.452  65.0600
   2.456  64.9300
   2.460  64.8200
   2.464  64.7600
   2.468  64.5900
   2.472  64.4200
   2.476  64.3200
   2.480  64.2700
   2.484  64.2500
   2.488  64.2700
   2.492  64.2200
   2.496  64.2000
   2.500  64.1600
