Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  90.4400
   0.642  90.5000
   0.643  90.5000
   0.644  90.4500
   0.645  90.4100
   0.646  90.5200
   0.647  90.4600
   0.648  90.4000
   0.649  90.5700
   0.650  90.5200
   0.651  90.5700
   0.652  90.5200
   0.653  90.4500
   0.654  90.5000
   0.655  90.5000
   0.656  90.5000
   0.657  90.5100
   0.658  90.3400
   0.659  90.4500
   0.660  90.4000
   0.661  90.5100
   0.662  90.5700
   0.663  90.4000
   0.664  90.5800
   0.665  90.4000
   0.666  90.3900
   0.667  90.5000
   0.668  90.3900
   0.669  90.5100
   0.670  90.4600
   0.671  90.5800
   0.672  90.6300
   0.673  90.4600
   0.674  90.5800
   0.675  90.5200
   0.676  90.5200
   0.677  90.4600
   0.678  90.4000
   0.679  90.5000
   0.680  90.3900
   0.681  90.4500
   0.682  90.4500
   0.683  90.4000
   0.684  90.6400
   0.685  90.5200
   0.686  90.5100
   0.687  90.3500
   0.688  90.2900
   0.689  90.4600
   0.690  90.4000
   0.691  90.5100
   0.692  90.4500
   0.693  90.3300
   0.694  90.5100
   0.695  90.4600
   0.696  90.4000
   0.697  90.4500
   0.698  90.3800
   0.699  90.5300
   0.700  90.3900
   0.701  90.4600
   0.702  90.4600
   0.703  90.5200
   0.704  90.5200
   0.705  90.5200
   0.706  90.5800
   0.707  90.4100
   0.708  90.5300
   0.709  90.4100
   0.710  90.3500
   0.711  90.5700
   0.712  90.4600
   0.713  90.5200
   0.714  90.4100
   0.715  90.4100
   0.716  90.5800
   0.717  90.5200
   0.718  90.4700
   0.719  90.3500
   0.720  90.2900
   0.721  90.4000
   0.722  90.4000
   0.723  90.5200
   0.724  90.4700
   0.725  90.3000
   0.726  90.4100
   0.727  90.4100
   0.728  90.4700
   0.729  90.4100
   0.730  90.2900
   0.731  90.4600
   0.732  90.4000
   0.733  90.4600
   0.734  90.2900
   0.735  90.3000
   0.736  90.2900
   0.737  90.1800
   0.738  90.2900
   0.739  90.1800
   0.740  90.1900
   0.741  90.3500
   0.742  90.1800
   0.743  90.0700
   0.744  90.1900
   0.745  90.1900
   0.746  90.2500
   0.747  90.1300
   0.748  90.0300
   0.749  90.1400
   0.750  90.0800
   0.751  90.2400
   0.752  90.1200
   0.753  89.9600
   0.754  90.0200
   0.755  90.0800
   0.756  90.0200
   0.757  90.0700
   0.758  90.1300
   0.759  90.2500
   0.760  90.2400
   0.761  90.1800
   0.762  90.0700
   0.763  90.0300
   0.764  90.2000
   0.765  90.2500
   0.766  90.2500
   0.767  90.0800
   0.768  90.0800
   0.769  90.1900
   0.770  90.2500
   0.771  90.3000
   0.772  90.0900
   0.773  90.0300
   0.774  90.0800
   0.775  90.1900
   0.776  90.0800
   0.777  89.9700
   0.778  90.0700
   0.779  90.1300
   0.780  90.1900
   0.781  90.2000
   0.782  90.1500
   0.783  90.2600
   0.784  90.2100
   0.785  90.2000
   0.786  90.1400
   0.787  90.0800
   0.788  90.1300
   0.789  90.0800
   0.790  90.2000
   0.791  90.1400
   0.792  90.0800
   0.793  90.3000
   0.794  90.2000
   0.795  90.2600
   0.796  90.2500
   0.797  90.1900
   0.798  90.3100
   0.799  90.1900
   0.800  90.3100
   0.804  90.3100
   0.808  90.3100
   0.812  90.2900
   0.816  90.2500
   0.820  90.2500
   0.824  90.1900
   0.828  90.3000
   0.832  90.1900
   0.836  90.1200
   0.840  90.0100
   0.844  90.0600
   0.848  90.0600
   0.852  90.1100
   0.856  90.1200
   0.860  90.1700
   0.864  90.1100
   0.868  90.1700
   0.872  90.1600
   0.876  90.1100
   0.880  90.1100
   0.884  90.0400
   0.888  90.0500
   0.892  90.0400
   0.896  89.9900
   0.900  90.0400
   0.904  89.8600
   0.908  89.8700
   0.912  89.8000
   0.916  89.7400
   0.920  89.6200
   0.924  89.6900
   0.928  89.5700
   0.932  89.3800
   0.936  89.2100
   0.940  89.1400
   0.944  88.9700
   0.948  88.7300
   0.952  88.3600
   0.956  87.9000
   0.960  87.4100
   0.964  87.0500
   0.968  86.7700
   0.972  86.6500
   0.976  86.5800
   0.980  86.4600
   0.984  86.5500
   0.988  86.7300
   0.992  86.7200
   0.996  86.9700
   1.000  87.1100
   1.004  87.2900
   1.008  87.4300
   1.012  87.6200
   1.016  87.8500
   1.020  88.0200
   1.024  88.1300
   1.028  88.3000
   1.032  88.4800
   1.036  88.6700
   1.040  88.8500
   1.044  88.8000
   1.048  88.7900
   1.052  88.9100
   1.056  88.9100
   1.060  88.9200
   1.064  89.0000
   1.068  89.0000
   1.072  89.0200
   1.076  88.9300
   1.080  88.9500
   1.084  88.8500
   1.088  88.8600
   1.092  88.7500
   1.096  88.5900
   1.100  88.4700
   1.104  88.3600
   1.108  88.3100
   1.112  88.1800
   1.116  88.2100
   1.120  88.0200
   1.124  87.9600
   1.128  87.7100
   1.132  87.4000
   1.136  86.8800
   1.140  86.1100
   1.144  85.0200
   1.148  83.9300
   1.152  82.9200
   1.156  82.2700
   1.160  81.9700
   1.164  81.6600
   1.168  81.4900
   1.172  81.3900
   1.176  81.5200
   1.180  81.6200
   1.184  81.6400
   1.188  81.5400
   1.192  81.5200
   1.196  81.5100
   1.200  81.5800
   1.204  81.6600
   1.208  81.5700
   1.212  81.6200
   1.216  81.6200
   1.220  81.6500
   1.224  81.5300
   1.228  81.5200
   1.232  81.4700
   1.236  81.4400
   1.240  81.4100
   1.244  81.4400
   1.248  81.5200
   1.252  81.4500
   1.256  81.4700
   1.260  81.6400
   1.264  81.6700
   1.268  81.6900
   1.272  81.7500
   1.276  81.6900
   1.280  81.7000
   1.284  81.6500
   1.288  81.7300
   1.292  81.5000
   1.296  81.3600
   1.300  81.0900
   1.304  80.7200
   1.308  80.2400
   1.312  79.6100
   1.316  78.9600
   1.320  78.2700
   1.324  77.5800
   1.328  76.8300
   1.332  76.2300
   1.336  75.7300
   1.340  75.3100
   1.344  74.9200
   1.348  74.5500
   1.352  74.3000
   1.356  74.0600
   1.360  73.8200
   1.364  73.4500
   1.368  73.1400
   1.372  72.5400
   1.376  71.6900
   1.380  70.6100
   1.384  69.1100
   1.388  67.2600
   1.392  64.9500
   1.396  62.3800
   1.400  59.4900
   1.404  56.2500
   1.408  53.0700
   1.412  50.3000
   1.416  48.6400
   1.420  47.7900
   1.424  47.5900
   1.428  47.5100
   1.432  47.5100
   1.436  47.3400
   1.440  47.1400
   1.444  47.0700
   1.448  47.0900
   1.452  46.9800
   1.456  47.0100
   1.460  46.9500
   1.464  46.8000
   1.468  46.6600
   1.472  46.5400
   1.476  46.8300
   1.480  47.3800
   1.484  48.1800
   1.488  49.0800
   1.492  50.0700
   1.496  51.0200
   1.500  51.5500
   1.504  52.4900
   1.508  53.0100
   1.512  53.4000
   1.516  53.7900
   1.520  54.0200
   1.524  54.3000
   1.528  54.3700
   1.532  54.4200
   1.536  54.4500
   1.540  54.5500
   1.544  54.6400
   1.548  54.6900
   1.552  54.7100
   1.556  54.8100
   1.560  54.9300
   1.564  55.0900
   1.568  54.9600
   1.572  55.1300
   1.576  55.1700
   1.580  55.1700
   1.584  55.1200
   1.588  55.0800
   1.592  55.1100
   1.596  54.9700
   1.600  54.9200
   1.604  54.9400
   1.608  54.9100
   1.612  54.7600
   1.616  54.5800
   1.620  54.5300
   1.624  54.4000
   1.628  54.2300
   1.632  54.0900
   1.636  53.9600
   1.640  53.7800
   1.644  53.5900
   1.648  53.4200
   1.652  53.3900
   1.656  53.1900
   1.660  53.1900
   1.664  53.1200
   1.668  52.9800
   1.672  52.9000
   1.676  52.7400
   1.680  52.6200
   1.684  52.5600
   1.688  52.4100
   1.692  52.3700
   1.696  52.2900
   1.700  52.1500
   1.704  52.0100
   1.708  51.8800
   1.712  51.7200
   1.716  51.7100
   1.720  51.5300
   1.724  51.4800
   1.728  51.3600
   1.732  51.1900
   1.736  51.1300
   1.740  50.9500
   1.744  50.7400
   1.748  50.4200
   1.752  50.2100
   1.756  49.9800
   1.760  49.6300
   1.764  49.4400
   1.768  49.1400
   1.772  48.9500
   1.776  48.9200
   1.780  48.9000
   1.784  48.9300
   1.788  48.9800
   1.792  49.0300
   1.796  49.0600
   1.800  49.0800
   1.804  49.0800
   1.808  49.0600
   1.812  48.9900
   1.816  48.9900
   1.820  48.9800
   1.824  48.9400
   1.828  48.8700
   1.832  48.8200
   1.836  48.6300
   1.840  48.3900
   1.844  48.0400
   1.848  47.6100
   1.852  46.9800
   1.856  46.4700
   1.860  45.4900
   1.864  44.4100
   1.868  42.9600
   1.872  41.3700
   1.876  39.6000
   1.880  37.5300
   1.884  35.2900
   1.888  32.7000
   1.892  29.9900
   1.896  27.1100
   1.900  24.4600
   1.904  22.0800
   1.908  20.1000
   1.912  18.7000
   1.916  17.8100
   1.920  17.3300
   1.924  17.1600
   1.928  17.3400
   1.932  17.6700
   1.936  18.2400
   1.940  18.7900
   1.944  19.4600
   1.948  20.0700
   1.952  20.5800
   1.956  21.1000
   1.960  21.5800
   1.964  22.0700
   1.968  22.4700
   1.972  23.1100
   1.976  23.6900
   1.980  24.3600
   1.984  24.9600
   1.988  25.5600
   1.992  26.1600
   1.996  26.6000
   2.000  27.1100
   2.004  27.4800
   2.008  27.9300
   2.012  28.3400
   2.016  28.6600
   2.020  29.0700
   2.024  29.4200
   2.028  29.6700
   2.032  29.9000
   2.036  30.0600
   2.040  30.2700
   2.044  30.4100
   2.048  30.5600
   2.052  30.7700
   2.056  30.8800
   2.060  30.9500
   2.064  31.0500
   2.068  31.1500
   2.072  31.1900
   2.076  31.1600
   2.080  31.2900
   2.084  31.1900
   2.088  31.2000
   2.092  31.1900
   2.096  31.1700
   2.100  31.0200
   2.104  30.9100
   2.108  30.8100
   2.112  30.5600
   2.116  30.3400
   2.120  30.0800
   2.124  29.6700
   2.128  29.3600
   2.132  29.1500
   2.136  28.9300
   2.140  28.8900
   2.144  28.9500
   2.148  29.1800
   2.152  29.5800
   2.156  30.0100
   2.160  30.6200
   2.164  31.0700
   2.168  31.4800
   2.172  31.9300
   2.176  32.2300
   2.180  32.5200
   2.184  32.7200
   2.188  32.8900
   2.192  32.9100
   2.196  33.0300
   2.200  33.0200
   2.204  32.8800
   2.208  32.8600
   2.212  32.7700
   2.216  32.6300
   2.220  32.5300
   2.224  32.3600
   2.228  32.2700
   2.232  32.1900
   2.236  32.0600
   2.240  31.8600
   2.244  31.7800
   2.248  31.6600
   2.252  31.5300
   2.256  31.4400
   2.260  31.5400
   2.264  31.4900
   2.268  31.6000
   2.272  31.6300
   2.276  31.6700
   2.280  31.7600
   2.284  31.7400
   2.288  31.9500
   2.292  31.9500
   2.296  32.0300
   2.300  32.1100
   2.304  32.0000
   2.308  32.0900
   2.312  32.0600
   2.316  32.1200
   2.320  32.1100
   2.324  31.9300
   2.328  31.8000
   2.332  31.6000
   2.336  31.4100
   2.340  31.1700
   2.344  30.8900
   2.348  30.6200
   2.352  30.2000
   2.356  29.8500
   2.360  29.3200
   2.364  28.8400
   2.368  28.3100
   2.372  27.6900
   2.376  27.0700
   2.380  26.4800
   2.384  25.8400
   2.388  25.0700
   2.392  24.4300
   2.396  23.8200
   2.400  23.1300
   2.404  22.4000
   2.408  21.7400
   2.412  21.0400
   2.416  20.4500
   2.420  19.9200
   2.424  19.4500
   2.428  19.1600
   2.432  18.8000
   2.436  18.4400
   2.440  18.2100
   2.444  17.9100
   2.448  17.7100
   2.452  17.4500
   2.456  17.2100
   2.460  17.0200
   2.464  16.8600
   2.468  16.5800
   2.472  16.4200
   2.476  16.0500
   2.480  15.8900
   2.484  15.6300
   2.488  15.4400
   2.492  15.2700
   2.496  15.0700
   2.500  15.0500
