Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  95.2600
   0.642  95.3100
   0.643  95.3100
   0.644  95.3700
   0.645  95.4800
   0.646  95.4200
   0.647  95.2000
   0.648  95.2600
   0.649  95.3700
   0.650  95.4200
   0.651  95.3100
   0.652  95.4200
   0.653  95.3700
   0.654  95.6000
   0.655  95.6000
   0.656  95.2600
   0.657  95.3100
   0.658  95.5400
   0.659  95.7200
   0.660  95.6600
   0.661  95.6600
   0.662  95.6600
   0.663  95.6000
   0.664  95.7800
   0.665  95.6000
   0.666  95.4200
   0.667  95.6000
   0.668  95.6000
   0.669  95.7200
   0.670  95.5400
   0.671  95.4800
   0.672  95.3100
   0.673  95.5400
   0.674  95.9500
   0.675  95.7200
   0.676  95.4800
   0.677  95.7200
   0.678  95.7200
   0.679  95.7800
   0.680  95.4800
   0.681  95.3100
   0.682  95.3700
   0.683  95.6000
   0.684  95.6600
   0.685  95.6000
   0.686  95.3700
   0.687  95.5400
   0.688  95.7200
   0.689  95.7800
   0.690  95.6600
   0.691  95.6000
   0.692  95.7200
   0.693  96.0100
   0.694  95.9500
   0.695  95.7200
   0.696  95.4800
   0.697  95.6000
   0.698  95.8900
   0.699  95.6000
   0.700  95.6000
   0.701  95.4200
   0.702  95.6600
   0.703  95.7800
   0.704  95.7800
   0.705  95.7200
   0.706  95.3700
   0.707  95.6000
   0.708  95.7800
   0.709  95.6600
   0.710  95.4800
   0.711  95.3700
   0.712  95.5400
   0.713  95.6600
   0.714  95.6600
   0.715  95.5400
   0.716  95.1400
   0.717  95.4200
   0.718  95.7200
   0.719  95.6600
   0.720  95.4200
   0.721  95.2000
   0.722  95.3700
   0.723  95.3700
   0.724  95.4800
   0.725  95.4800
   0.726  95.3700
   0.727  95.6000
   0.728  95.7800
   0.729  95.4800
   0.730  95.3700
   0.731  95.4200
   0.732  95.6000
   0.733  95.7200
   0.734  95.6600
   0.735  95.6000
   0.736  95.4800
   0.737  95.4800
   0.738  95.4200
   0.739  95.2000
   0.740  95.1400
   0.741  95.2600
   0.742  95.4200
   0.743  95.3100
   0.744  95.0800
   0.745  95.0200
   0.746  95.2000
   0.747  95.4200
   0.748  95.3700
   0.749  95.0200
   0.750  94.9600
   0.751  94.9600
   0.752  95.1400
   0.753  94.9600
   0.754  94.7900
   0.755  94.9100
   0.756  95.2000
   0.757  95.1400
   0.758  95.2600
   0.759  95.1400
   0.760  95.2600
   0.761  95.4200
   0.762  95.4200
   0.763  95.1400
   0.764  94.9100
   0.765  95.2600
   0.766  95.4200
   0.767  95.4200
   0.768  95.2600
   0.769  95.1400
   0.770  95.4200
   0.771  95.4800
   0.772  95.4800
   0.773  95.1400
   0.774  95.0800
   0.775  95.2000
   0.776  95.3100
   0.777  95.3700
   0.778  95.2600
   0.779  95.1400
   0.780  95.3100
   0.781  95.4800
   0.782  95.6000
   0.783  95.3700
   0.784  95.2600
   0.785  95.4200
   0.786  95.6600
   0.787  95.4800
   0.788  95.2600
   0.789  95.2000
   0.790  95.3100
   0.791  95.3700
   0.792  95.2000
   0.793  95.0800
   0.794  95.2000
   0.795  95.4200
   0.796  95.5400
   0.797  95.4200
   0.798  95.1400
   0.799  94.2000
   0.800  94.1900
   0.804  94.1400
   0.808  94.1400
   0.812  94.1400
   0.816  94.0800
   0.820  94.0800
   0.824  94.0800
   0.828  94.1400
   0.832  94.1400
   0.836  94.0800
   0.840  94.1400
   0.844  94.1400
   0.848  94.2600
   0.852  94.2000
   0.856  94.0800
   0.860  94.0300
   0.864  94.1400
   0.868  94.0300
   0.872  94.0800
   0.876  93.9700
   0.880  94.0800
   0.884  94.0300
   0.888  93.9100
   0.892  93.8500
   0.896  94.0300
   0.900  93.9100
   0.904  93.8500
   0.908  93.7900
   0.912  93.9100
   0.916  93.8500
   0.920  93.8500
   0.924  93.7300
   0.928  93.7900
   0.932  93.7900
   0.936  93.6700
   0.940  93.5700
   0.944  93.6200
   0.948  93.5100
   0.952  93.3300
   0.956  93.2100
   0.960  93.0400
   0.964  92.8600
   0.968  92.5100
   0.972  92.2800
   0.976  92.3900
   0.980  92.5100
   0.984  92.6900
   0.988  92.7400
   0.992  92.8600
   0.996  92.9200
   1.000  92.8600
   1.004  93.0400
   1.008  92.9200
   1.012  93.0400
   1.016  93.1600
   1.020  93.3900
   1.024  93.3300
   1.028  93.3900
   1.032  93.3300
   1.036  93.6200
   1.040  93.6700
   1.044  93.7300
   1.048  93.7300
   1.052  93.8500
   1.056  93.7300
   1.060  93.7900
   1.064  93.7300
   1.068  93.9100
   1.072  93.7300
   1.076  93.7300
   1.080  93.6700
   1.084  93.8500
   1.088  93.7300
   1.092  93.7300
   1.096  93.6700
   1.100  93.7900
   1.104  93.7300
   1.108  93.6200
   1.112  93.6200
   1.116  93.6700
   1.120  93.6200
   1.124  93.6200
   1.128  93.5100
   1.132  93.5700
   1.136  93.4500
   1.140  93.3300
   1.144  93.1000
   1.148  93.0400
   1.152  92.8000
   1.156  92.6200
   1.160  92.3700
   1.164  92.1400
   1.168  91.8900
   1.172  91.6000
   1.176  91.3000
   1.180  91.0000
   1.184  90.9300
   1.188  90.7500
   1.192  90.5700
   1.196  90.5600
   1.200  90.6700
   1.204  90.4900
   1.208  90.3200
   1.212  90.2600
   1.216  90.3200
   1.220  90.2000
   1.224  90.1400
   1.228  90.1400
   1.232  90.2600
   1.236  90.1400
   1.240  90.1400
   1.244  90.0800
   1.248  90.1400
   1.252  90.2600
   1.256  90.2500
   1.260  90.2500
   1.264  90.3600
   1.268  90.4000
   1.272  90.3500
   1.276  90.3400
   1.280  90.2100
   1.284  90.3200
   1.288  90.2500
   1.292  90.1300
   1.296  89.8900
   1.300  89.9300
   1.304  89.7000
   1.308  89.4000
   1.312  89.1000
   1.316  88.9300
   1.320  88.4500
   1.324  88.0800
   1.328  87.7300
   1.332  87.5600
   1.336  87.1500
   1.340  86.8400
   1.344  86.6600
   1.348  86.5300
   1.352  86.4700
   1.356  86.3000
   1.360  86.1900
   1.364  86.0100
   1.368  85.7200
   1.372  85.4200
   1.376  84.8500
   1.380  84.3800
   1.384  83.7400
   1.388  82.8100
   1.392  81.6500
   1.396  80.6000
   1.400  79.0900
   1.404  77.2400
   1.408  75.2600
   1.412  73.0500
   1.416  70.7400
   1.420  68.5400
   1.424  66.9100
   1.428  66.5700
   1.432  67.0300
   1.436  67.6800
   1.440  68.0400
   1.444  68.1000
   1.448  67.7000
   1.452  67.1800
   1.456  66.7100
   1.460  66.5900
   1.464  66.6500
   1.468  66.7700
   1.472  67.1200
   1.476  67.5800
   1.480  67.9900
   1.484  68.4000
   1.488  68.5800
   1.492  69.0400
   1.496  69.0400
   1.500  69.5100
   1.504  69.8000
   1.508  70.1400
   1.512  70.4300
   1.516  70.6700
   1.520  70.9000
   1.524  71.0800
   1.528  71.1400
   1.532  71.3000
   1.536  71.4800
   1.540  71.6600
   1.544  71.7700
   1.548  72.0700
   1.552  72.2400
   1.556  72.3000
   1.560  72.2400
   1.564  72.3600
   1.568  72.4200
   1.572  72.3600
   1.576  72.3600
   1.580  72.4200
   1.584  72.2400
   1.588  72.1800
   1.592  72.0100
   1.596  72.0100
   1.600  71.7700
   1.604  71.6500
   1.608  71.5900
   1.612  71.4100
   1.616  71.4000
   1.620  71.1700
   1.624  71.1000
   1.628  70.9700
   1.632  70.9100
   1.636  70.8000
   1.640  70.7900
   1.644  70.6700
   1.648  70.6600
   1.652  70.4800
   1.656  70.4700
   1.660  70.3500
   1.664  70.1700
   1.668  70.2200
   1.672  70.2200
   1.676  70.1000
   1.680  69.9700
   1.684  70.0800
   1.688  70.0200
   1.692  69.9000
   1.696  69.8300
   1.700  69.9400
   1.704  69.7800
   1.708  69.7200
   1.712  69.7200
   1.716  69.6000
   1.720  69.6000
   1.724  69.4800
   1.728  69.4800
   1.732  69.3700
   1.736  69.3700
   1.740  69.1900
   1.744  69.1900
   1.748  69.1300
   1.752  69.0100
   1.756  68.9000
   1.760  68.9500
   1.764  68.9000
   1.768  68.8400
   1.772  68.6700
   1.776  68.8400
   1.780  68.9000
   1.784  68.9500
   1.788  68.9500
   1.792  69.1900
   1.796  69.3100
   1.800  69.3700
   1.804  69.4000
   1.808  69.5500
   1.812  69.5300
   1.816  69.4500
   1.820  69.4800
   1.824  69.3400
   1.828  69.2600
   1.832  69.0100
   1.836  68.9900
   1.840  68.6800
   1.844  68.4200
   1.848  68.0000
   1.852  67.8100
   1.856  67.3400
   1.860  66.9300
   1.864  66.2300
   1.868  65.5300
   1.872  64.7700
   1.876  63.9000
   1.880  63.0300
   1.884  61.9900
   1.888  60.8200
   1.892  59.4300
   1.896  58.0400
   1.900  56.4700
   1.904  54.6100
   1.908  52.7600
   1.912  51.0800
   1.916  49.0600
   1.920  46.9800
   1.924  44.7200
   1.928  42.5800
   1.932  40.3200
   1.936  38.1800
   1.940  36.3900
   1.944  35.3400
   1.948  34.6500
   1.952  34.5800
   1.956  34.9200
   1.960  35.7200
   1.964  36.5800
   1.968  37.5500
   1.972  38.4600
   1.976  39.4300
   1.980  40.2900
   1.984  41.2500
   1.988  42.2200
   1.992  43.1400
   1.996  43.9300
   2.000  44.7200
   2.004  45.3800
   2.008  45.9700
   2.012  46.4600
   2.016  46.7300
   2.020  47.0600
   2.024  47.1900
   2.028  47.2700
   2.032  47.2400
   2.036  47.3900
   2.040  47.3800
   2.044  47.2800
   2.048  47.3000
   2.052  47.2100
   2.056  47.1900
   2.060  46.9400
   2.064  46.9200
   2.068  46.7300
   2.072  46.5400
   2.076  46.3000
   2.080  46.1600
   2.084  45.9100
   2.088  45.5500
   2.092  45.1900
   2.096  44.7800
   2.100  44.3600
   2.104  43.7700
   2.108  43.4200
   2.112  43.1200
   2.116  42.8100
   2.120  42.7400
   2.124  42.8700
   2.128  43.0100
   2.132  43.1000
   2.136  43.1600
   2.140  43.1000
   2.144  42.9000
   2.148  42.5200
   2.152  42.1500
   2.156  41.8400
   2.160  41.5300
   2.164  41.4200
   2.168  41.5300
   2.172  41.7500
   2.176  42.2000
   2.180  42.7600
   2.184  43.4800
   2.188  44.2100
   2.192  44.8700
   2.196  45.5400
   2.200  46.2600
   2.204  46.8400
   2.208  47.2400
   2.212  47.6500
   2.216  48.0100
   2.220  48.2600
   2.224  48.3800
   2.228  48.4900
   2.232  48.7100
   2.236  48.9200
   2.240  49.0700
   2.244  49.5900
   2.248  49.9300
   2.252  50.5600
   2.256  50.9400
   2.260  51.4800
   2.264  51.9400
   2.268  52.2800
   2.272  52.5100
   2.276  52.7100
   2.280  52.8600
   2.284  52.9000
   2.288  52.8200
   2.292  52.9600
   2.296  52.8000
   2.300  52.6400
   2.304  52.4000
   2.308  52.2600
   2.312  52.0600
   2.316  51.9800
   2.320  51.7400
   2.324  51.5200
   2.328  51.2600
   2.332  51.1000
   2.336  50.7200
   2.340  50.2800
   2.344  49.8100
   2.348  49.3900
   2.352  48.8600
   2.356  48.2200
   2.360  47.7500
   2.364  47.1000
   2.368  46.4100
   2.372  45.7100
   2.376  45.1500
   2.380  44.4700
   2.384  43.7200
   2.388  43.0200
   2.392  42.5100
   2.396  41.8900
   2.400  41.3200
   2.404  40.7000
   2.408  40.1800
   2.412  39.6700
   2.416  39.2200
   2.420  38.7000
   2.424  38.0900
   2.428  37.7400
   2.432  37.1200
   2.436  36.6100
   2.440  35.9900
   2.444  35.4700
   2.448  34.9000
   2.452  34.3900
   2.456  33.8800
   2.460  33.4400
   2.464  33.1400
   2.468  32.8600
   2.472  32.5800
   2.476  32.4600
   2.480  32.4600
   2.484  32.5200
   2.488  32.5100
   2.492  32.5700
   2.496  32.7900
   2.500  32.7300
