Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  78.6000
   0.642  78.6000
   0.643  78.6600
   0.644  78.4300
   0.645  78.2600
   0.646  78.4900
   0.647  78.6000
   0.648  78.5500
   0.649  78.3700
   0.650  78.3100
   0.651  78.6600
   0.652  78.7700
   0.653  78.8200
   0.654  78.7100
   0.655  78.4900
   0.656  78.4900
   0.657  78.7100
   0.658  79.0000
   0.659  78.8800
   0.660  78.7700
   0.661  78.4900
   0.662  78.3100
   0.663  78.6600
   0.664  78.8200
   0.665  79.0500
   0.666  79.0500
   0.667  78.7700
   0.668  78.7100
   0.669  78.7100
   0.670  78.8200
   0.671  78.7100
   0.672  78.7700
   0.673  78.5500
   0.674  78.4300
   0.675  78.7700
   0.676  78.5500
   0.677  78.7100
   0.678  78.7700
   0.679  78.6000
   0.680  78.6600
   0.681  78.7100
   0.682  78.6600
   0.683  78.6000
   0.684  78.4900
   0.685  78.6600
   0.686  78.5500
   0.687  78.6000
   0.688  78.6000
   0.689  78.6000
   0.690  78.6000
   0.691  78.4900
   0.692  78.8200
   0.693  78.8200
   0.694  78.8200
   0.695  78.6000
   0.696  78.3700
   0.697  78.5500
   0.698  78.7700
   0.699  78.8200
   0.700  78.5500
   0.701  78.4900
   0.702  78.7700
   0.703  78.6600
   0.704  78.2600
   0.705  78.2000
   0.706  78.4300
   0.707  78.7100
   0.708  78.7700
   0.709  78.5500
   0.710  78.2600
   0.711  78.4900
   0.712  78.7700
   0.713  78.7700
   0.714  78.4900
   0.715  78.4300
   0.716  78.0300
   0.717  78.2000
   0.718  78.4300
   0.719  78.4300
   0.720  78.3100
   0.721  78.2600
   0.722  78.3100
   0.723  78.4900
   0.724  78.6600
   0.725  78.7700
   0.726  78.5500
   0.727  78.2600
   0.728  78.2000
   0.729  78.1400
   0.730  78.3100
   0.731  78.2000
   0.732  78.0300
   0.733  77.9700
   0.734  78.0800
   0.735  78.3100
   0.736  78.1400
   0.737  78.0800
   0.738  78.0800
   0.739  77.9700
   0.740  78.1400
   0.741  78.3100
   0.742  78.3700
   0.743  78.2600
   0.744  77.9700
   0.745  78.0800
   0.746  78.1400
   0.747  78.3100
   0.748  78.1400
   0.749  78.2000
   0.750  77.8500
   0.751  77.8500
   0.752  78.0300
   0.753  78.2000
   0.754  78.2000
   0.755  77.9100
   0.756  77.9100
   0.757  78.0300
   0.758  77.9700
   0.759  77.9700
   0.760  78.0300
   0.761  78.0800
   0.762  78.2000
   0.763  78.3100
   0.764  78.4900
   0.765  78.2000
   0.766  77.9700
   0.767  77.9100
   0.768  77.9700
   0.769  78.2600
   0.770  78.3100
   0.771  78.2600
   0.772  78.1400
   0.773  78.2000
   0.774  78.2000
   0.775  78.2000
   0.776  78.2000
   0.777  78.2000
   0.778  78.2000
   0.779  78.4300
   0.780  78.4300
   0.781  78.3700
   0.782  78.2000
   0.783  77.8500
   0.784  77.8000
   0.785  78.1400
   0.786  78.2000
   0.787  77.9700
   0.788  77.9700
   0.789  77.9100
   0.790  77.9700
   0.791  78.0800
   0.792  78.2000
   0.793  78.2000
   0.794  78.0800
   0.795  77.9700
   0.796  78.0800
   0.797  78.2000
   0.798  78.2600
   0.799  77.9700
   0.800  77.9300
   0.804  77.8000
   0.808  77.7400
   0.812  77.8500
   0.816  77.8000
   0.820  77.7400
   0.824  77.8000
   0.828  77.7400
   0.832  77.7400
   0.836  77.7400
   0.840  77.8000
   0.844  77.6800
   0.848  77.8000
   0.852  77.9100
   0.856  77.7400
   0.860  77.8500
   0.864  77.9700
   0.868  77.8500
   0.872  77.9100
   0.876  77.8500
   0.880  77.9100
   0.884  77.8000
   0.888  77.8000
   0.892  77.8500
   0.896  77.6800
   0.900  77.6800
   0.904  77.8000
   0.908  77.7400
   0.912  77.6800
   0.916  77.5700
   0.920  77.6800
   0.924  77.4500
   0.928  77.4500
   0.932  77.5100
   0.936  77.2800
   0.940  77.2800
   0.944  77.2200
   0.948  76.8800
   0.952  76.8800
   0.956  76.7100
   0.960  76.7700
   0.964  76.4800
   0.968  76.1300
   0.972  76.0200
   0.976  75.8500
   0.980  75.9600
   0.984  76.1900
   0.988  76.6500
   0.992  76.8300
   0.996  77.1000
   1.000  77.2800
   1.004  77.3300
   1.008  77.4500
   1.012  77.4500
   1.016  77.5100
   1.020  77.4500
   1.024  77.5700
   1.028  77.6800
   1.032  77.4500
   1.036  77.6200
   1.040  77.8500
   1.044  77.6800
   1.048  77.7400
   1.052  77.8000
   1.056  77.8000
   1.060  77.6200
   1.064  77.7400
   1.068  77.6800
   1.072  77.6800
   1.076  77.6800
   1.080  77.6200
   1.084  77.6200
   1.088  77.5700
   1.092  77.5700
   1.096  77.6800
   1.100  77.5700
   1.104  77.5700
   1.108  77.6200
   1.112  77.6800
   1.116  77.6800
   1.120  77.7400
   1.124  77.8000
   1.128  77.6800
   1.132  77.5700
   1.136  77.6800
   1.140  77.5100
   1.144  77.5700
   1.148  77.5700
   1.152  77.4500
   1.156  77.5000
   1.160  77.5600
   1.164  77.4900
   1.168  77.3600
   1.172  77.3600
   1.176  77.4700
   1.180  77.2400
   1.184  77.2800
   1.188  77.2700
   1.192  77.1000
   1.196  76.9900
   1.200  76.9200
   1.204  76.8000
   1.208  76.5700
   1.212  76.5200
   1.216  76.2300
   1.220  75.8300
   1.224  75.6600
   1.228  75.4300
   1.232  75.5500
   1.236  75.3200
   1.240  75.2600
   1.244  75.4300
   1.248  75.3200
   1.252  75.4900
   1.256  75.5400
   1.260  75.6400
   1.264  75.6300
   1.268  75.6900
   1.272  75.8500
   1.276  75.7400
   1.280  75.9000
   1.284  75.8900
   1.288  75.7600
   1.292  75.7100
   1.296  75.5300
   1.300  75.4100
   1.304  75.0000
   1.308  74.6500
   1.312  74.3100
   1.316  73.7300
   1.320  72.8600
   1.324  71.5500
   1.328  70.5100
   1.332  70.3400
   1.336  70.5000
   1.340  70.7200
   1.344  71.0000
   1.348  71.5100
   1.352  71.7900
   1.356  71.6800
   1.360  71.5600
   1.364  71.1000
   1.368  70.4800
   1.372  69.7400
   1.376  68.8800
   1.380  67.7300
   1.384  66.5400
   1.388  65.0500
   1.392  63.3900
   1.396  62.0300
   1.400  60.8900
   1.404  59.9200
   1.408  59.1300
   1.412  58.4400
   1.416  56.7300
   1.420  53.4800
   1.424  50.9700
   1.428  50.0600
   1.432  48.1700
   1.436  46.5800
   1.440  48.7000
   1.444  53.2200
   1.448  56.6000
   1.452  57.8000
   1.456  57.7400
   1.460  57.6800
   1.464  57.6300
   1.468  57.6300
   1.472  58.0800
   1.476  58.7200
   1.480  59.0000
   1.484  59.0000
   1.488  58.8900
   1.492  58.8900
   1.496  58.3700
   1.500  58.2000
   1.504  57.7400
   1.508  57.3400
   1.512  57.4600
   1.516  57.9700
   1.520  59.0000
   1.524  60.2500
   1.528  61.5100
   1.532  62.1500
   1.536  62.4900
   1.540  62.7700
   1.544  62.8300
   1.548  62.7100
   1.552  62.7700
   1.556  62.5500
   1.560  62.3200
   1.564  61.9700
   1.568  61.6900
   1.572  61.3500
   1.576  60.8900
   1.580  60.6000
   1.584  60.0900
   1.588  59.8000
   1.592  59.4000
   1.596  59.1100
   1.600  58.8300
   1.604  58.5400
   1.608  58.4800
   1.612  58.1900
   1.616  57.9500
   1.620  57.8300
   1.624  57.7700
   1.628  57.6500
   1.632  57.6500
   1.636  57.7000
   1.640  57.7000
   1.644  57.6900
   1.648  57.9700
   1.652  57.9700
   1.656  58.0200
   1.660  58.3600
   1.664  58.3500
   1.668  58.5100
   1.672  58.7400
   1.676  58.9600
   1.680  59.0200
   1.684  59.1300
   1.688  59.4600
   1.692  59.5800
   1.696  59.6800
   1.700  59.9000
   1.704  60.0200
   1.708  60.0200
   1.712  60.2500
   1.716  60.4800
   1.720  60.6000
   1.724  60.8300
   1.728  61.1000
   1.732  61.1600
   1.736  61.2800
   1.740  61.6200
   1.744  61.6800
   1.748  61.7400
   1.752  61.9600
   1.756  62.0200
   1.760  61.9600
   1.764  62.1300
   1.768  62.3600
   1.772  62.4200
   1.776  62.4200
   1.780  62.5900
   1.784  62.5400
   1.788  62.5900
   1.792  62.7700
   1.796  62.7100
   1.800  62.7100
   1.804  62.6900
   1.808  62.7800
   1.812  62.7000
   1.816  62.6800
   1.820  62.8300
   1.824  62.8100
   1.828  62.7900
   1.832  62.9400
   1.836  62.8600
   1.840  62.7900
   1.844  62.7700
   1.848  62.6300
   1.852  62.5100
   1.856  62.4500
   1.860  62.3800
   1.864  62.2100
   1.868  62.0200
   1.872  62.0200
   1.876  61.7900
   1.880  61.6800
   1.884  61.7300
   1.888  61.5000
   1.892  61.3200
   1.896  61.4300
   1.900  61.2000
   1.904  60.9700
   1.908  60.9600
   1.912  60.7300
   1.916  60.5500
   1.920  60.4900
   1.924  60.3100
   1.928  60.0800
   1.932  59.9700
   1.936  59.8500
   1.940  59.7300
   1.944  59.5500
   1.948  59.5400
   1.952  59.2000
   1.956  59.0700
   1.960  59.0500
   1.964  58.7600
   1.968  58.5100
   1.972  58.3900
   1.976  57.9800
   1.980  57.5100
   1.984  57.2700
   1.988  56.7400
   1.992  56.2800
   1.996  55.9900
   2.000  55.5100
   2.004  55.1400
   2.008  54.6400
   2.012  54.2600
   2.016  53.8500
   2.020  53.4900
   2.024  53.5000
   2.028  53.4000
   2.032  53.4800
   2.036  53.5700
   2.040  53.3200
   2.044  52.9500
   2.048  52.4000
   2.052  51.2500
   2.056  49.9300
   2.060  48.2900
   2.064  46.3100
   2.068  44.2200
   2.072  41.9600
   2.076  39.8700
   2.080  37.6700
   2.084  35.7000
   2.088  34.0200
   2.092  32.2700
   2.096  30.7500
   2.100  29.4000
   2.104  27.9300
   2.108  26.5900
   2.112  25.4700
   2.116  24.5100
   2.120  23.8800
   2.124  23.7000
   2.128  23.7300
   2.132  23.7700
   2.136  23.8900
   2.140  23.9500
   2.144  23.7300
   2.148  23.5700
   2.152  23.5800
   2.156  23.6600
   2.160  24.1300
   2.164  24.9400
   2.168  25.7600
   2.172  26.6800
   2.176  27.7300
   2.180  28.6000
   2.184  29.2900
   2.188  29.8200
   2.192  30.2400
   2.196  30.3800
   2.200  30.4600
   2.204  30.2400
   2.208  29.9500
   2.212  29.6200
   2.216  29.3000
   2.220  28.8000
   2.224  28.3500
   2.228  28.1800
   2.232  28.0000
   2.236  27.9900
   2.240  28.4300
   2.244  28.8800
   2.248  29.5100
   2.252  30.3400
   2.256  31.0000
   2.260  31.6600
   2.264  32.3400
   2.268  32.7400
   2.272  33.0100
   2.276  33.3300
   2.280  33.4300
   2.284  33.4200
   2.288  33.6900
   2.292  33.7700
   2.296  34.0300
   2.300  34.3900
   2.304  34.8800
   2.308  35.3700
   2.312  35.8600
   2.316  36.3500
   2.320  36.7800
   2.324  37.1400
   2.328  37.1700
   2.332  37.1900
   2.336  37.1100
   2.340  36.8500
   2.344  36.5000
   2.348  36.0400
   2.352  35.8000
   2.356  35.3500
   2.360  34.8900
   2.364  34.4900
   2.368  33.7500
   2.372  32.9600
   2.376  32.0800
   2.380  31.0800
   2.384  29.7900
   2.388  28.3900
   2.392  27.2700
   2.396  25.7800
   2.400  24.3400
   2.404  23.0000
   2.408  21.6100
   2.412  20.3400
   2.416  19.2300
   2.420  18.2300
   2.424  17.1700
   2.428  16.2900
   2.432  15.6800
   2.436  15.0100
   2.440  14.4600
   2.444  14.2300
   2.448  14.1200
   2.452  14.1700
   2.456  14.3900
   2.460  14.8900
   2.464  15.5000
   2.468  16.1600
   2.472  16.9900
   2.476  17.8200
   2.480  18.6500
   2.484  19.5900
   2.488  20.5300
   2.492  21.2500
   2.496  21.9100
   2.500  21.5700
