Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  92.7600
   0.642  93.3600
   0.643  93.4200
   0.644  93.0000
   0.645  92.8200
   0.646  92.8800
   0.647  93.3000
   0.648  93.4800
   0.649  93.3000
   0.650  92.9400
   0.651  92.9400
   0.652  93.2400
   0.653  93.4200
   0.654  93.5400
   0.655  93.1200
   0.656  93.1200
   0.657  93.3600
   0.658  93.3600
   0.659  93.1800
   0.660  93.0000
   0.661  93.2400
   0.662  93.4200
   0.663  93.5400
   0.664  93.1800
   0.665  93.0600
   0.666  93.1800
   0.667  93.5400
   0.668  93.7100
   0.669  93.6000
   0.670  93.1800
   0.671  93.3000
   0.672  93.4800
   0.673  93.4800
   0.674  93.3000
   0.675  92.9400
   0.676  93.1200
   0.677  93.4200
   0.678  93.3600
   0.679  93.1800
   0.680  93.1800
   0.681  93.2400
   0.682  93.5400
   0.683  93.4800
   0.684  93.2400
   0.685  93.1200
   0.686  93.1800
   0.687  93.3600
   0.688  93.4200
   0.689  93.1800
   0.690  93.2400
   0.691  93.4800
   0.692  93.6000
   0.693  93.6000
   0.694  93.4200
   0.695  93.4200
   0.696  93.6500
   0.697  93.6500
   0.698  93.6500
   0.699  93.4200
   0.700  93.3600
   0.701  93.3600
   0.702  93.3600
   0.703  93.2400
   0.704  93.3600
   0.705  93.4200
   0.706  93.5400
   0.707  93.5400
   0.708  93.4200
   0.709  93.4200
   0.710  93.4800
   0.711  93.4200
   0.712  93.1800
   0.713  93.0000
   0.714  93.0000
   0.715  93.3000
   0.716  93.2400
   0.717  93.1200
   0.718  92.8800
   0.719  93.2400
   0.720  93.4200
   0.721  93.1800
   0.722  93.3000
   0.723  93.1200
   0.724  93.0000
   0.725  93.0000
   0.726  93.1200
   0.727  93.0000
   0.728  92.7600
   0.729  92.9400
   0.730  92.8800
   0.731  93.0600
   0.732  93.0000
   0.733  92.7600
   0.734  92.8200
   0.735  92.8800
   0.736  93.0000
   0.737  92.8800
   0.738  92.8800
   0.739  93.0000
   0.740  92.9400
   0.741  93.0000
   0.742  92.8200
   0.743  92.5300
   0.744  92.6500
   0.745  92.8800
   0.746  92.7000
   0.747  92.5900
   0.748  92.3500
   0.749  92.1100
   0.750  92.4700
   0.751  92.5900
   0.752  92.5900
   0.753  92.1100
   0.754  92.1700
   0.755  92.4100
   0.756  92.7000
   0.757  92.7000
   0.758  92.5300
   0.759  92.4700
   0.760  92.6500
   0.761  92.6500
   0.762  92.3500
   0.763  92.2300
   0.764  92.4700
   0.765  92.7000
   0.766  92.8200
   0.767  92.6500
   0.768  92.4700
   0.769  92.4700
   0.770  92.3500
   0.771  92.7000
   0.772  92.8200
   0.773  92.5300
   0.774  92.6500
   0.775  93.0600
   0.776  93.0000
   0.777  93.0600
   0.778  92.7600
   0.779  92.7000
   0.780  92.8800
   0.781  92.8200
   0.782  92.8200
   0.783  92.5300
   0.784  92.9400
   0.785  93.3000
   0.786  92.8800
   0.787  92.6500
   0.788  92.3500
   0.789  92.5900
   0.790  92.7000
   0.791  92.5900
   0.792  92.3500
   0.793  92.2300
   0.794  92.5300
   0.795  92.5900
   0.796  92.6500
   0.797  92.6500
   0.798  92.4100
   0.799  92.4700
   0.800  92.4400
   0.804  92.3500
   0.808  92.3500
   0.812  92.4100
   0.816  92.4100
   0.820  92.2300
   0.824  92.3500
   0.828  92.2300
   0.832  92.3500
   0.836  92.2300
   0.840  92.3500
   0.844  92.2900
   0.848  92.2900
   0.852  92.3500
   0.856  92.2300
   0.860  92.2300
   0.864  92.2900
   0.868  92.2900
   0.872  92.1700
   0.876  92.1100
   0.880  92.0500
   0.884  92.0500
   0.888  91.9900
   0.892  91.9400
   0.896  91.9400
   0.900  91.9900
   0.904  91.9400
   0.908  91.8200
   0.912  91.7600
   0.916  91.8200
   0.920  91.6400
   0.924  91.4600
   0.928  91.2300
   0.932  91.1700
   0.936  90.8700
   0.940  90.6300
   0.944  90.4500
   0.948  90.1000
   0.952  89.7500
   0.956  89.2100
   0.960  89.0900
   0.964  88.8500
   0.968  88.5700
   0.972  87.6700
   0.976  86.9700
   0.980  86.6100
   0.984  86.7900
   0.988  87.2000
   0.992  88.0900
   0.996  89.0900
   1.000  89.8100
   1.004  90.1000
   1.008  90.4500
   1.012  90.7500
   1.016  90.9900
   1.020  90.8700
   1.024  90.9900
   1.028  91.0500
   1.032  91.2300
   1.036  91.2900
   1.040  91.3400
   1.044  91.4600
   1.048  91.3400
   1.052  91.5800
   1.056  91.4600
   1.060  91.5800
   1.064  91.5800
   1.068  91.7000
   1.072  91.4600
   1.076  91.4600
   1.080  91.4000
   1.084  91.5200
   1.088  91.2900
   1.092  91.3400
   1.096  91.2900
   1.100  91.4000
   1.104  91.3400
   1.108  91.3400
   1.112  91.3400
   1.116  91.4000
   1.120  91.5200
   1.124  91.5200
   1.128  91.5200
   1.132  91.5800
   1.136  91.5800
   1.140  91.4600
   1.144  91.3400
   1.148  91.2900
   1.152  91.4000
   1.156  91.2200
   1.160  91.1500
   1.164  91.0800
   1.168  91.1300
   1.172  90.8900
   1.176  90.8300
   1.180  90.8200
   1.184  90.8100
   1.188  90.5600
   1.192  90.3200
   1.196  90.0700
   1.200  90.0700
   1.204  89.7200
   1.208  89.3600
   1.212  88.8800
   1.216  88.6500
   1.220  87.8800
   1.224  87.1800
   1.228  86.4600
   1.232  85.9800
   1.236  85.5200
   1.240  85.4000
   1.244  85.4600
   1.248  85.5200
   1.252  85.4600
   1.256  85.5700
   1.260  85.9100
   1.264  86.3200
   1.268  86.3700
   1.272  86.4300
   1.276  86.5400
   1.280  86.7100
   1.284  86.7600
   1.288  86.8700
   1.292  86.7500
   1.296  86.7400
   1.300  86.2500
   1.304  85.8300
   1.308  85.2400
   1.312  84.4600
   1.316  83.4500
   1.320  82.4400
   1.324  80.9000
   1.328  78.5300
   1.332  75.7500
   1.336  74.9800
   1.340  75.4400
   1.344  75.6700
   1.348  76.0800
   1.352  76.9600
   1.356  77.7200
   1.360  77.9600
   1.364  77.7200
   1.368  76.9000
   1.372  75.9000
   1.376  74.6600
   1.380  73.1300
   1.384  71.2900
   1.388  69.1700
   1.392  66.6300
   1.396  64.1600
   1.400  61.6700
   1.404  59.6700
   1.408  58.0800
   1.412  56.9600
   1.416  55.9100
   1.420  54.2000
   1.424  50.3100
   1.428  46.2400
   1.432  44.4600
   1.436  42.8800
   1.440  40.4000
   1.444  41.0500
   1.448  46.4400
   1.452  51.8700
   1.456  54.3500
   1.460  54.6500
   1.464  54.5300
   1.468  54.2900
   1.472  54.3500
   1.476  54.7700
   1.480  55.5900
   1.484  56.1900
   1.488  56.5300
   1.492  56.3600
   1.496  56.0100
   1.500  55.6500
   1.504  55.2300
   1.508  54.7100
   1.512  54.1100
   1.516  53.8200
   1.520  54.3500
   1.524  55.7100
   1.528  57.7700
   1.532  59.5500
   1.536  60.8500
   1.540  61.6700
   1.544  62.0900
   1.548  62.2100
   1.552  62.2100
   1.556  62.0300
   1.560  61.8500
   1.564  61.5000
   1.568  61.0300
   1.572  60.4900
   1.576  60.0900
   1.580  59.3700
   1.584  58.7300
   1.588  58.2500
   1.592  57.6600
   1.596  57.0700
   1.600  56.5300
   1.604  56.1800
   1.608  55.8200
   1.612  55.4600
   1.616  55.1000
   1.620  54.8700
   1.624  54.6200
   1.628  54.4400
   1.632  54.2600
   1.636  54.2500
   1.640  54.1900
   1.644  54.3600
   1.648  54.3600
   1.652  54.5300
   1.656  54.5900
   1.660  54.8800
   1.664  54.9800
   1.668  55.2800
   1.672  55.5100
   1.676  55.7500
   1.680  56.1000
   1.684  56.2600
   1.688  56.6100
   1.692  56.7900
   1.696  56.9600
   1.700  57.1300
   1.704  57.4300
   1.708  57.6600
   1.712  57.8400
   1.716  58.0100
   1.720  58.1900
   1.724  58.5500
   1.728  58.8500
   1.732  59.1300
   1.736  59.4900
   1.740  59.7300
   1.744  60.0200
   1.748  60.3100
   1.752  60.4900
   1.756  60.6100
   1.760  60.7300
   1.764  61.0200
   1.768  61.0800
   1.772  61.2000
   1.776  61.4400
   1.780  61.6100
   1.784  61.6700
   1.788  61.8500
   1.792  61.9000
   1.796  62.0200
   1.800  61.9600
   1.804  61.9500
   1.808  61.9900
   1.812  62.1400
   1.816  62.0000
   1.820  62.1600
   1.824  62.2000
   1.828  62.3600
   1.832  62.2800
   1.836  62.2600
   1.840  62.3000
   1.844  62.2800
   1.848  62.1400
   1.852  62.1300
   1.856  61.9400
   1.860  61.8800
   1.864  61.6400
   1.868  61.4500
   1.872  61.2300
   1.876  61.1000
   1.880  60.8000
   1.884  60.6700
   1.888  60.4900
   1.892  60.3700
   1.896  60.2500
   1.900  60.1200
   1.904  59.9400
   1.908  59.7100
   1.912  59.4700
   1.916  59.2900
   1.920  59.0500
   1.924  58.7500
   1.928  58.5600
   1.932  58.3400
   1.936  58.1500
   1.940  57.9100
   1.944  57.6100
   1.948  57.3700
   1.952  57.2400
   1.956  57.0000
   1.960  56.6900
   1.964  56.3900
   1.968  56.1900
   1.972  55.8900
   1.976  55.5300
   1.980  54.9200
   1.984  54.4400
   1.988  53.7900
   1.992  53.1900
   1.996  52.4700
   2.000  51.9300
   2.004  51.3700
   2.008  50.8000
   2.012  50.1300
   2.016  49.4100
   2.020  48.9800
   2.024  48.5400
   2.028  48.0900
   2.032  48.0000
   2.036  48.0400
   2.040  48.1900
   2.044  48.0400
   2.048  47.5900
   2.052  46.9300
   2.056  45.8700
   2.060  44.1700
   2.064  42.2400
   2.068  40.0200
   2.072  37.5800
   2.076  35.0800
   2.080  32.5200
   2.084  30.0900
   2.088  28.0500
   2.092  26.1900
   2.096  24.5100
   2.100  23.1200
   2.104  21.7200
   2.108  20.4500
   2.112  19.1700
   2.116  18.1300
   2.120  17.3700
   2.124  16.7800
   2.128  16.4200
   2.132  16.3600
   2.136  16.4200
   2.140  16.5300
   2.144  16.6600
   2.148  16.4900
   2.152  16.3200
   2.156  16.2200
   2.160  16.3500
   2.164  16.5500
   2.168  17.0800
   2.172  17.8000
   2.176  18.5700
   2.180  19.4100
   2.184  20.1200
   2.188  20.7800
   2.192  21.4300
   2.196  21.8000
   2.200  21.9300
   2.204  22.0500
   2.208  21.9300
   2.212  21.8200
   2.216  21.4200
   2.220  21.0300
   2.224  20.6700
   2.228  20.3200
   2.232  20.0300
   2.236  19.8400
   2.240  19.8900
   2.244  20.1300
   2.248  20.4800
   2.252  20.8800
   2.256  21.5100
   2.260  22.3200
   2.264  22.9000
   2.268  23.5400
   2.272  23.9400
   2.276  24.3400
   2.280  24.5000
   2.284  24.6100
   2.288  24.7700
   2.292  24.9900
   2.296  24.9700
   2.300  25.1700
   2.304  25.4600
   2.308  25.4500
   2.312  26.3600
   2.316  26.8100
   2.320  27.2700
   2.324  27.8200
   2.328  28.0800
   2.332  28.1800
   2.336  28.2700
   2.340  28.2500
   2.344  27.9400
   2.348  27.5900
   2.352  27.2900
   2.356  26.9400
   2.360  26.5800
   2.364  26.1000
   2.368  25.6400
   2.372  25.1700
   2.376  24.4300
   2.380  23.5600
   2.384  22.7000
   2.388  21.7200
   2.392  20.5700
   2.396  19.4200
   2.400  18.2700
   2.404  17.1800
   2.408  15.9800
   2.412  14.8900
   2.416  13.9200
   2.420  13.0500
   2.424  12.1300
   2.428  11.5100
   2.432  10.9300
   2.436  10.4100
   2.440   9.9000
   2.444   9.5500
   2.448   9.3800
   2.452   9.2100
   2.456   9.2100
   2.460   9.3200
   2.464   9.6600
   2.468   9.8900
   2.472  10.4600
   2.476  10.9800
   2.480  11.5500
   2.484  12.1200
   2.488  12.6900
   2.492  13.3800
   2.496  14.0100
   2.500  14.4600
