Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  92.3000
   0.642  92.1800
   0.643  92.1300
   0.644  92.1300
   0.645  92.2500
   0.646  92.3600
   0.647  92.3100
   0.648  92.1900
   0.649  92.2500
   0.650  92.3600
   0.651  92.5300
   0.652  92.3600
   0.653  92.3000
   0.654  92.2400
   0.655  92.3000
   0.656  92.3600
   0.657  92.2400
   0.658  92.3000
   0.659  92.3600
   0.660  92.3000
   0.661  92.4200
   0.662  92.3000
   0.663  92.3600
   0.664  92.1300
   0.665  92.1900
   0.666  92.3000
   0.667  92.3600
   0.668  92.3000
   0.669  92.4200
   0.670  92.3600
   0.671  92.3100
   0.672  92.4200
   0.673  92.4800
   0.674  92.4200
   0.675  92.2500
   0.676  92.2500
   0.677  92.3000
   0.678  92.3600
   0.679  92.3000
   0.680  92.1800
   0.681  92.2400
   0.682  92.3000
   0.683  92.2500
   0.684  92.2500
   0.685  92.1400
   0.686  92.3000
   0.687  92.4200
   0.688  92.3100
   0.689  92.1900
   0.690  92.1900
   0.691  92.3600
   0.692  92.3600
   0.693  92.1900
   0.694  92.4200
   0.695  92.3100
   0.696  92.2500
   0.697  92.1800
   0.698  92.1200
   0.699  92.3300
   0.700  92.0900
   0.701  92.1600
   0.702  92.3000
   0.703  92.1900
   0.704  92.0200
   0.705  92.1900
   0.706  92.0700
   0.707  92.1900
   0.708  92.1900
   0.709  92.0800
   0.710  92.0700
   0.711  92.0700
   0.712  92.1900
   0.713  92.0100
   0.714  91.9100
   0.715  92.1300
   0.716  92.0800
   0.717  92.2500
   0.718  92.1900
   0.719  91.9600
   0.720  91.9600
   0.721  92.0100
   0.722  92.0700
   0.723  91.9500
   0.724  91.9100
   0.725  91.9600
   0.726  91.8600
   0.727  91.9600
   0.728  91.8500
   0.729  91.6800
   0.730  91.7400
   0.731  91.5600
   0.732  91.6200
   0.733  91.6700
   0.734  91.5600
   0.735  91.6200
   0.736  91.4500
   0.737  91.5600
   0.738  91.5600
   0.739  91.3300
   0.740  91.3400
   0.741  91.2200
   0.742  91.3300
   0.743  91.3300
   0.744  91.1000
   0.745  91.1100
   0.746  90.9900
   0.747  91.0400
   0.748  91.0500
   0.749  90.8800
   0.750  90.9900
   0.751  90.9300
   0.752  90.9800
   0.753  90.9800
   0.754  91.0400
   0.755  91.1000
   0.756  90.9800
   0.757  90.9300
   0.758  90.9900
   0.759  90.9900
   0.760  91.1000
   0.761  90.9800
   0.762  90.7600
   0.763  90.9400
   0.764  90.9900
   0.765  91.0500
   0.766  90.9300
   0.767  90.8800
   0.768  90.9900
   0.769  90.9900
   0.770  91.1000
   0.771  91.0500
   0.772  90.9900
   0.773  91.0500
   0.774  91.0400
   0.775  91.1600
   0.776  91.1100
   0.777  90.9400
   0.778  91.0500
   0.779  90.9900
   0.780  91.2200
   0.781  91.2800
   0.782  91.2900
   0.783  91.4000
   0.784  91.2300
   0.785  91.2900
   0.786  91.4000
   0.787  91.2800
   0.788  91.3400
   0.789  91.2800
   0.790  91.3400
   0.791  91.4000
   0.792  91.3400
   0.793  91.5100
   0.794  91.3400
   0.795  91.4500
   0.796  91.5600
   0.797  91.4400
   0.798  91.4300
   0.799  91.3000
   0.800  91.2700
   0.804  91.2600
   0.808  91.2700
   0.812  91.3300
   0.816  91.3200
   0.820  91.3300
   0.824  91.2000
   0.828  91.1900
   0.832  91.0600
   0.836  90.7700
   0.840  90.7200
   0.844  90.5900
   0.848  90.5300
   0.852  90.5300
   0.856  90.4700
   0.860  90.4600
   0.864  90.3500
   0.868  90.4600
   0.872  90.3900
   0.876  90.3400
   0.880  90.2300
   0.884  90.0500
   0.888  89.9300
   0.892  89.8600
   0.896  89.7500
   0.900  89.6900
   0.904  89.5600
   0.908  89.4500
   0.912  89.3200
   0.916  89.1500
   0.920  88.9600
   0.924  88.7300
   0.928  88.3700
   0.932  88.0200
   0.936  87.5400
   0.940  86.9300
   0.944  86.2200
   0.948  85.3700
   0.952  84.2500
   0.956  82.9500
   0.960  81.6800
   0.964  80.5500
   0.968  79.7900
   0.972  79.2400
   0.976  79.1800
   0.980  79.1100
   0.984  79.1200
   0.988  79.4100
   0.992  79.6700
   0.996  80.0700
   1.000  80.4100
   1.004  81.2200
   1.008  81.8200
   1.012  82.3100
   1.016  82.8300
   1.020  83.3600
   1.024  83.7100
   1.028  84.2200
   1.032  84.6000
   1.036  85.0600
   1.040  85.4600
   1.044  85.8200
   1.048  85.9500
   1.052  86.1600
   1.056  86.3500
   1.060  86.5600
   1.064  86.5800
   1.068  86.6800
   1.072  86.7000
   1.076  86.5500
   1.080  86.4700
   1.084  86.2600
   1.088  85.9900
   1.092  85.7700
   1.096  85.4100
   1.100  85.1800
   1.104  85.0200
   1.108  84.8100
   1.112  84.6000
   1.116  84.3600
   1.120  84.0500
   1.124  83.7500
   1.128  83.2700
   1.132  82.3900
   1.136  81.2400
   1.140  79.6000
   1.144  77.4200
   1.148  75.2300
   1.152  73.0900
   1.156  71.4700
   1.160  70.2700
   1.164  69.4200
   1.168  68.8300
   1.172  68.6900
   1.176  68.8900
   1.180  69.1700
   1.184  69.2800
   1.188  69.1600
   1.192  69.0600
   1.196  68.8700
   1.200  68.8300
   1.204  68.9200
   1.208  69.2000
   1.212  69.2400
   1.216  69.3000
   1.220  69.3600
   1.224  69.2900
   1.228  69.3400
   1.232  69.3400
   1.236  69.4100
   1.240  69.4700
   1.244  69.5400
   1.248  69.6700
   1.252  69.6600
   1.256  69.7400
   1.260  69.8300
   1.264  70.1800
   1.268  70.4400
   1.272  70.4900
   1.276  70.5700
   1.280  70.5400
   1.284  70.3400
   1.288  70.2100
   1.292  69.8600
   1.296  69.3800
   1.300  68.8200
   1.304  68.0000
   1.308  66.9900
   1.312  65.8400
   1.316  64.5400
   1.320  63.1900
   1.324  61.8000
   1.328  60.5400
   1.332  59.4100
   1.336  58.4300
   1.340  57.7400
   1.344  57.2200
   1.348  56.9500
   1.352  56.5600
   1.356  56.3000
   1.360  56.1000
   1.364  55.7600
   1.368  55.1400
   1.372  54.4300
   1.376  53.4900
   1.380  51.8100
   1.384  49.6300
   1.388  47.0100
   1.392  43.7600
   1.396  40.0800
   1.400  36.2500
   1.404  32.4800
   1.408  28.7600
   1.412  25.9400
   1.416  24.0200
   1.420  23.0000
   1.424  22.6000
   1.428  22.4800
   1.432  22.3500
   1.436  22.2500
   1.440  22.0300
   1.444  22.0300
   1.448  22.0900
   1.452  22.2200
   1.456  22.3500
   1.460  22.5200
   1.464  22.5700
   1.468  22.5300
   1.472  22.4400
   1.476  22.5500
   1.480  22.9600
   1.484  23.7200
   1.488  24.5700
   1.492  25.5600
   1.496  26.6200
   1.500  27.4600
   1.504  28.2400
   1.508  29.0400
   1.512  29.6200
   1.516  30.1200
   1.520  30.7200
   1.524  31.2400
   1.528  31.6600
   1.532  32.0800
   1.536  32.4100
   1.540  32.6600
   1.544  32.8200
   1.548  33.0400
   1.552  33.1600
   1.556  33.3100
   1.560  33.3900
   1.564  33.4700
   1.568  33.6300
   1.572  33.6100
   1.576  33.6100
   1.580  33.6400
   1.584  33.7000
   1.588  33.7000
   1.592  33.6100
   1.596  33.6600
   1.600  33.5800
   1.604  33.5900
   1.608  33.6000
   1.612  33.5600
   1.616  33.5200
   1.620  33.4300
   1.624  33.2900
   1.628  33.2500
   1.632  33.1700
   1.636  33.0800
   1.640  32.9600
   1.644  32.7900
   1.648  32.7000
   1.652  32.7000
   1.656  32.6300
   1.660  32.5800
   1.664  32.5700
   1.668  32.5500
   1.672  32.5600
   1.676  32.5800
   1.680  32.4600
   1.684  32.3700
   1.688  32.2900
   1.692  32.0800
   1.696  31.9500
   1.700  31.7900
   1.704  31.5800
   1.708  31.4200
   1.712  31.1800
   1.716  30.9700
   1.720  30.7600
   1.724  30.5600
   1.728  30.4300
   1.732  30.2200
   1.736  29.9800
   1.740  29.7600
   1.744  29.5300
   1.748  29.2000
   1.752  28.9000
   1.756  28.5900
   1.760  28.3700
   1.764  27.9800
   1.768  27.7000
   1.772  27.5200
   1.776  27.5100
   1.780  27.6600
   1.784  27.7700
   1.788  27.9800
   1.792  28.2200
   1.796  28.3800
   1.800  28.6000
   1.804  28.6700
   1.808  28.9100
   1.812  29.0300
   1.816  29.2200
   1.820  29.3800
   1.824  29.3700
   1.828  29.4100
   1.832  29.3300
   1.836  29.1500
   1.840  28.8600
   1.844  28.5200
   1.848  28.0000
   1.852  27.4500
   1.856  26.7000
   1.860  25.6700
   1.864  24.4400
   1.868  22.9000
   1.872  21.3100
   1.876  19.5300
   1.880  17.8000
   1.884  16.0000
   1.888  14.1200
   1.892  12.3400
   1.896  10.6300
   1.900   9.1300
   1.904   7.9000
   1.908   6.9300
   1.912   6.2300
   1.916   5.8200
   1.920   5.5500
   1.924   5.4700
   1.928   5.4800
   1.932   5.6400
   1.936   5.8200
   1.940   6.0200
   1.944   6.2300
   1.948   6.4000
   1.952   6.6100
   1.956   6.7900
   1.960   6.9500
   1.964   7.1600
   1.968   7.3600
   1.972   7.6400
   1.976   7.9600
   1.980   8.1700
   1.984   8.5600
   1.988   8.7900
   1.992   9.1500
   1.996   9.4000
   2.000   9.7000
   2.004  10.0600
   2.008  10.2700
   2.012  10.5800
   2.016  10.8500
   2.020  11.1300
   2.024  11.2700
   2.028  11.5600
   2.032  11.6700
   2.036  11.8600
   2.040  11.9300
   2.044  12.0700
   2.048  12.1600
   2.052  12.1700
   2.056  12.2100
   2.060  12.2800
   2.064  12.2800
   2.068  12.3600
   2.072  12.3600
   2.076  12.3700
   2.080  12.4100
   2.084  12.4100
   2.088  12.3400
   2.092  12.3500
   2.096  12.3300
   2.100  12.2300
   2.104  12.1000
   2.108  12.0100
   2.112  11.8600
   2.116  11.6700
   2.120  11.5000
   2.124  11.2000
   2.128  10.9400
   2.132  10.8100
   2.136  10.6700
   2.140  10.6900
   2.144  10.7700
   2.148  11.0400
   2.152  11.2400
   2.156  11.6100
   2.160  12.0000
   2.164  12.3200
   2.168  12.6100
   2.172  13.0000
   2.176  13.2300
   2.180  13.3900
   2.184  13.4600
   2.188  13.6100
   2.192  13.6300
   2.196  13.7900
   2.200  13.8000
   2.204  13.8600
   2.208  13.7800
   2.212  13.7900
   2.216  13.7700
   2.220  13.7000
   2.224  13.6200
   2.228  13.5100
   2.232  13.3500
   2.236  13.2000
   2.240  13.0900
   2.244  13.0000
   2.248  12.8200
   2.252  12.7700
   2.256  12.8000
   2.260  12.8000
   2.264  12.7600
   2.268  12.8600
   2.272  12.9100
   2.276  12.9400
   2.280  12.9700
   2.284  13.0100
   2.288  13.0700
   2.292  13.0600
   2.296  13.1200
   2.300  13.2100
   2.304  13.2100
   2.308  13.1800
   2.312  13.2400
   2.316  13.2400
   2.320  13.1400
   2.324  13.1500
   2.328  13.0200
   2.332  12.8500
   2.336  12.8300
   2.340  12.5500
   2.344  12.3900
   2.348  12.1000
   2.352  11.8900
   2.356  11.5100
   2.360  11.2100
   2.364  10.8100
   2.368  10.5600
   2.372  10.1100
   2.376   9.7600
   2.380   9.3500
   2.384   9.0400
   2.388   8.7000
   2.392   8.2900
   2.396   7.9700
   2.400   7.6100
   2.404   7.3200
   2.408   7.0000
   2.412   6.6800
   2.416   6.4000
   2.420   6.1900
   2.424   5.9800
   2.428   5.8000
   2.432   5.6100
   2.436   5.5200
   2.440   5.4000
   2.444   5.2900
   2.448   5.2500
   2.452   5.1900
   2.456   5.0600
   2.460   5.0200
   2.464   5.0200
   2.468   4.8500
   2.472   4.8000
   2.476   4.7000
   2.480   4.6300
   2.484   4.6300
   2.488   4.5200
   2.492   4.4600
   2.496   4.4000
   2.500   4.3700
