Name: Borax Na_2B_4O_5(OH)_4.8H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  89.7200
   0.642  89.5400
   0.643  89.6500
   0.644  89.8800
   0.645  89.6600
   0.646  89.7800
   0.647  89.6600
   0.648  89.8300
   0.649  89.8700
   0.650  89.7600
   0.651  89.7000
   0.652  89.5900
   0.653  89.7700
   0.654  89.7100
   0.655  89.7700
   0.656  89.7100
   0.657  89.6600
   0.658  89.7700
   0.659  89.8300
   0.660  89.7700
   0.661  89.7100
   0.662  89.6400
   0.663  89.8100
   0.664  89.8200
   0.665  89.7700
   0.666  89.7200
   0.667  89.7800
   0.668  89.7800
   0.669  89.8300
   0.670  89.8300
   0.671  89.8900
   0.672  89.7200
   0.673  89.7700
   0.674  89.8200
   0.675  89.7600
   0.676  89.8100
   0.677  89.7100
   0.678  89.7700
   0.679  89.7800
   0.680  89.7200
   0.681  89.8900
   0.682  89.8300
   0.683  89.8300
   0.684  89.9500
   0.685  89.8400
   0.686  89.8900
   0.687  89.8800
   0.688  89.8200
   0.689  89.8800
   0.690  89.7700
   0.691  89.7800
   0.692  89.8300
   0.693  89.7700
   0.694  89.8800
   0.695  89.7700
   0.696  89.8300
   0.697  89.8300
   0.698  89.8600
   0.699  89.8800
   0.700  89.8200
   0.701  89.8300
   0.702  89.7800
   0.703  89.8400
   0.704  89.6700
   0.705  89.7800
   0.706  89.8200
   0.707  89.8200
   0.708  89.8800
   0.709  89.7800
   0.710  89.7800
   0.711  89.8300
   0.712  89.8300
   0.713  89.8900
   0.714  89.7200
   0.715  89.7800
   0.716  89.8300
   0.717  89.7600
   0.718  89.8200
   0.719  89.7700
   0.720  89.8300
   0.721  89.7800
   0.722  89.7200
   0.723  89.8300
   0.724  89.5500
   0.725  89.8300
   0.726  89.8400
   0.727  89.7800
   0.728  89.8800
   0.729  89.6000
   0.730  89.8900
   0.731  89.8300
   0.732  89.7800
   0.733  89.8400
   0.734  89.7200
   0.735  89.7300
   0.736  89.7800
   0.737  89.5400
   0.738  89.6500
   0.739  89.6500
   0.740  89.7700
   0.741  89.7800
   0.742  89.7300
   0.743  89.7200
   0.744  89.5500
   0.745  89.7200
   0.746  89.7200
   0.747  89.6000
   0.748  89.7100
   0.749  89.6100
   0.750  89.8400
   0.751  89.7900
   0.752  89.7800
   0.753  89.8400
   0.754  89.5500
   0.755  89.7300
   0.756  89.7200
   0.757  89.7200
   0.758  89.7800
   0.759  89.5600
   0.760  89.7800
   0.761  89.7200
   0.762  89.6700
   0.763  89.7900
   0.764  89.6800
   0.765  89.9000
   0.766  89.8400
   0.767  89.6700
   0.768  89.7300
   0.769  89.6200
   0.770  89.7900
   0.771  89.7900
   0.772  89.6200
   0.773  89.6200
   0.774  89.6200
   0.775  89.7800
   0.776  89.7300
   0.777  89.6800
   0.778  89.7900
   0.779  89.6800
   0.780  89.7900
   0.781  89.6200
   0.782  89.6800
   0.783  89.7900
   0.784  89.6200
   0.785  89.7400
   0.786  89.6800
   0.787  89.7400
   0.788  89.7300
   0.789  89.6300
   0.790  89.8000
   0.791  89.6900
   0.792  89.7900
   0.793  89.7800
   0.794  89.8400
   0.795  89.9000
   0.796  89.7900
   0.797  89.8400
   0.798  89.8900
   0.799  89.9400
   0.800  89.7900
   0.804  89.8400
   0.808  89.8400
   0.812  89.8500
   0.816  89.8800
   0.820  89.8900
   0.824  89.8900
   0.828  90.0200
   0.832  89.8900
   0.836  89.9400
   0.840  89.9500
   0.844  89.9400
   0.848  89.9400
   0.852  89.9300
   0.856  89.9400
   0.860  89.9300
   0.864  89.9900
   0.868  89.9900
   0.872  90.0400
   0.876  89.9900
   0.880  89.9800
   0.884  89.9300
   0.888  89.9300
   0.892  89.9200
   0.896  89.9300
   0.900  89.9800
   0.904  89.9900
   0.908  89.8100
   0.912  89.9200
   0.916  89.8100
   0.920  89.7500
   0.924  89.8100
   0.928  89.7600
   0.932  89.6900
   0.936  89.5700
   0.940  89.5000
   0.944  89.5600
   0.948  89.4600
   0.952  89.2600
   0.956  89.2000
   0.960  88.9700
   0.964  88.7800
   0.968  88.5500
   0.972  88.4500
   0.976  88.3800
   0.980  88.5500
   0.984  88.5000
   0.988  88.5600
   0.992  88.5100
   0.996  88.6200
   1.000  88.6600
   1.004  88.8400
   1.008  88.8400
   1.012  88.9900
   1.016  88.9100
   1.020  88.9700
   1.024  89.0300
   1.028  89.0700
   1.032  89.1300
   1.036  89.1400
   1.040  89.2100
   1.044  89.2100
   1.048  89.2200
   1.052  89.2200
   1.056  89.2700
   1.060  89.2700
   1.064  89.3400
   1.068  89.4700
   1.072  89.4300
   1.076  89.5000
   1.080  89.4100
   1.084  89.3200
   1.088  89.2700
   1.092  89.2200
   1.096  89.1600
   1.100  89.0400
   1.104  88.9400
   1.108  88.8800
   1.112  88.8700
   1.116  88.8000
   1.120  88.7900
   1.124  88.7300
   1.128  88.7000
   1.132  88.5600
   1.136  88.3600
   1.140  88.0000
   1.144  87.4400
   1.148  86.6700
   1.152  85.9500
   1.156  85.6600
   1.160  85.6100
   1.164  85.7900
   1.168  85.9000
   1.172  85.9100
   1.176  85.9100
   1.180  85.7900
   1.184  85.8000
   1.188  85.6900
   1.192  85.7300
   1.196  85.7500
   1.200  85.7500
   1.204  85.6300
   1.208  85.6000
   1.212  85.4600
   1.216  85.4900
   1.220  85.4400
   1.224  85.4200
   1.228  85.3700
   1.232  85.3400
   1.236  85.3200
   1.240  85.2800
   1.244  85.1300
   1.248  85.1400
   1.252  85.0900
   1.256  85.0700
   1.260  84.8900
   1.264  84.8800
   1.268  84.7000
   1.272  84.6500
   1.276  84.5400
   1.280  84.5600
   1.284  84.6700
   1.288  84.9000
   1.292  85.0300
   1.296  85.1500
   1.300  85.1800
   1.304  85.1100
   1.308  85.0400
   1.312  84.8200
   1.316  84.6300
   1.320  84.3100
   1.324  84.0100
   1.328  83.6600
   1.332  83.3200
   1.336  82.8900
   1.340  82.5400
   1.344  82.1000
   1.348  81.6700
   1.352  81.3500
   1.356  80.9900
   1.360  80.6000
   1.364  80.1900
   1.368  79.7400
   1.372  79.4400
   1.376  78.9100
   1.380  78.2500
   1.384  77.4500
   1.388  76.5000
   1.392  75.3800
   1.396  74.1800
   1.400  72.7500
   1.404  71.0200
   1.408  68.9200
   1.412  66.7500
   1.416  64.8800
   1.420  63.8200
   1.424  63.7800
   1.428  64.2700
   1.432  64.5300
   1.436  64.4800
   1.440  64.0500
   1.444  63.6300
   1.448  63.0600
   1.452  62.4100
   1.456  61.7500
   1.460  61.1800
   1.464  60.6600
   1.468  60.3700
   1.472  60.1400
   1.476  60.0900
   1.480  60.2700
   1.484  60.7100
   1.488  61.2800
   1.492  61.8900
   1.496  62.5500
   1.500  63.0200
   1.504  63.4900
   1.508  63.6600
   1.512  63.6800
   1.516  63.5700
   1.520  63.4100
   1.524  63.1200
   1.528  62.7900
   1.532  62.4900
   1.536  62.2600
   1.540  62.0800
   1.544  61.7700
   1.548  61.6700
   1.552  61.5000
   1.556  61.4600
   1.560  61.3800
   1.564  61.5200
   1.568  61.6000
   1.572  61.7000
   1.576  61.7600
   1.580  61.8300
   1.584  61.7900
   1.588  61.8100
   1.592  61.6500
   1.596  61.5800
   1.600  61.4200
   1.604  61.3700
   1.608  61.2100
   1.612  61.0900
   1.616  60.8600
   1.620  60.6800
   1.624  60.3900
   1.628  60.1700
   1.632  60.0300
   1.636  59.9400
   1.640  59.6700
   1.644  59.4300
   1.648  59.2100
   1.652  58.9100
   1.656  58.7600
   1.660  58.5500
   1.664  58.4000
   1.668  58.2600
   1.672  58.0800
   1.676  57.9600
   1.680  57.8700
   1.684  57.6700
   1.688  57.5800
   1.692  57.4900
   1.696  57.3900
   1.700  57.2400
   1.704  57.2800
   1.708  57.2500
   1.712  57.2400
   1.716  57.2600
   1.720  57.3300
   1.724  57.3400
   1.728  57.3300
   1.732  57.2900
   1.736  57.2200
   1.740  57.1900
   1.744  57.0800
   1.748  57.0400
   1.752  56.9200
   1.756  56.7800
   1.760  56.6200
   1.764  56.3300
   1.768  56.1200
   1.772  55.8500
   1.776  55.5100
   1.780  55.2900
   1.784  55.1200
   1.788  54.9200
   1.792  54.7900
   1.796  54.6200
   1.800  54.4400
   1.804  54.2300
   1.808  54.0900
   1.812  53.9200
   1.816  53.7100
   1.820  53.5300
   1.824  53.3400
   1.828  53.2300
   1.832  53.1200
   1.836  52.8900
   1.840  52.6600
   1.844  52.4900
   1.848  52.2400
   1.852  51.9200
   1.856  51.5500
   1.860  51.0200
   1.864  50.3500
   1.868  49.5300
   1.872  48.6100
   1.876  47.5300
   1.880  46.1600
   1.884  44.5800
   1.888  42.7000
   1.892  40.5800
   1.896  38.4500
   1.900  36.3700
   1.904  34.7200
   1.908  33.4700
   1.912  32.7000
   1.916  32.1600
   1.920  31.8200
   1.924  31.7400
   1.928  31.7800
   1.932  31.9500
   1.936  32.3500
   1.940  32.8200
   1.944  33.3800
   1.948  33.7900
   1.952  34.2800
   1.956  34.7000
   1.960  35.0200
   1.964  35.3600
   1.968  35.5200
   1.972  35.8300
   1.976  35.9900
   1.980  36.1500
   1.984  36.3000
   1.988  36.5200
   1.992  36.7700
   1.996  36.9000
   2.000  37.1300
   2.004  37.3200
   2.008  37.5100
   2.012  37.8400
   2.016  38.0100
   2.020  38.1700
   2.024  38.3200
   2.028  38.5100
   2.032  38.6600
   2.036  38.7700
   2.040  38.8900
   2.044  39.0300
   2.048  39.1800
   2.052  39.3100
   2.056  39.5600
   2.060  39.7000
   2.064  39.6900
   2.068  39.8000
   2.072  39.8900
   2.076  39.9200
   2.080  39.9100
   2.084  40.0200
   2.088  40.0200
   2.092  40.0300
   2.096  40.1000
   2.100  40.2000
   2.104  40.3500
   2.108  40.4500
   2.112  40.5800
   2.116  40.6500
   2.120  40.5500
   2.124  40.4100
   2.128  40.1300
   2.132  39.7700
   2.136  39.3400
   2.140  38.9600
   2.144  38.6200
   2.148  38.5100
   2.152  38.5100
   2.156  38.7100
   2.160  38.9600
   2.164  39.3500
   2.168  39.7800
   2.172  40.0900
   2.176  40.3900
   2.180  40.5900
   2.184  40.7600
   2.188  40.8300
   2.192  40.8800
   2.196  40.8000
   2.200  40.7300
   2.204  40.5700
   2.208  40.4100
   2.212  40.1900
   2.216  40.0700
   2.220  40.0000
   2.224  39.9100
   2.228  39.7800
   2.232  39.7100
   2.236  39.6700
   2.240  39.6000
   2.244  39.5800
   2.248  39.5500
   2.252  39.5400
   2.256  39.4500
   2.260  39.4200
   2.264  39.4200
   2.268  39.4600
   2.272  39.4600
   2.276  39.4500
   2.280  39.3400
   2.284  39.3300
   2.288  39.3800
   2.292  39.3900
   2.296  39.3700
   2.300  39.4100
   2.304  39.3700
   2.308  39.3700
   2.312  39.4500
   2.316  39.5000
   2.320  39.4000
   2.324  39.3900
   2.328  39.4200
   2.332  39.3700
   2.336  39.3400
   2.340  39.2600
   2.344  39.0700
   2.348  38.8800
   2.352  38.6600
   2.356  38.4100
   2.360  38.0900
   2.364  37.7500
   2.368  37.3400
   2.372  36.9300
   2.376  36.4600
   2.380  35.9600
   2.384  35.3700
   2.388  34.8200
   2.392  34.2700
   2.396  33.7200
   2.400  33.2300
   2.404  32.6500
   2.408  32.1500
   2.412  31.6900
   2.416  31.2300
   2.420  30.8000
   2.424  30.5000
   2.428  30.1100
   2.432  29.8900
   2.436  29.5700
   2.440  29.3600
   2.444  29.1100
   2.448  28.8700
   2.452  28.6500
   2.456  28.3500
   2.460  27.9900
   2.464  27.7200
   2.468  27.3300
   2.472  26.9000
   2.476  26.4400
   2.480  26.0500
   2.484  25.5200
   2.488  25.0900
   2.492  24.6200
   2.496  24.1100
   2.500  23.7800
