Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  94.1800
   0.642  94.1800
   0.643  94.5800
   0.644  94.7600
   0.645  94.7000
   0.646  94.4100
   0.647  94.4700
   0.648  94.4700
   0.649  94.5800
   0.650  94.6400
   0.651  94.5300
   0.652  94.3500
   0.653  94.5300
   0.654  94.5800
   0.655  94.7600
   0.656  94.7000
   0.657  94.4700
   0.658  94.2400
   0.659  94.5300
   0.660  94.7000
   0.661  94.6400
   0.662  94.7600
   0.663  94.6400
   0.664  94.4700
   0.665  94.5300
   0.666  94.7000
   0.667  94.7000
   0.668  94.5800
   0.669  94.6400
   0.670  94.7000
   0.671  94.7000
   0.672  94.8100
   0.673  94.7600
   0.674  94.6400
   0.675  94.4100
   0.676  94.4100
   0.677  94.5800
   0.678  94.7600
   0.679  94.7600
   0.680  94.5300
   0.681  94.3500
   0.682  94.6400
   0.683  94.9300
   0.684  94.8100
   0.685  94.6400
   0.686  94.5300
   0.687  94.5800
   0.688  94.4700
   0.689  94.7000
   0.690  94.6400
   0.691  94.7000
   0.692  94.7600
   0.693  94.9300
   0.694  94.9900
   0.695  94.9300
   0.696  94.9300
   0.697  94.6400
   0.698  94.8100
   0.699  94.8100
   0.700  94.7000
   0.701  94.7000
   0.702  94.5300
   0.703  94.5300
   0.704  94.5800
   0.705  94.8100
   0.706  94.9300
   0.707  94.7000
   0.708  94.5300
   0.709  94.6400
   0.710  94.7600
   0.711  94.8100
   0.712  94.7600
   0.713  94.6400
   0.714  94.3500
   0.715  94.4700
   0.716  94.7000
   0.717  94.9300
   0.718  94.7600
   0.719  94.4100
   0.720  94.3500
   0.721  94.3000
   0.722  94.6400
   0.723  94.8100
   0.724  94.8100
   0.725  94.6400
   0.726  94.4700
   0.727  94.5800
   0.728  94.6400
   0.729  94.7000
   0.730  94.7000
   0.731  94.4700
   0.732  94.4700
   0.733  94.4700
   0.734  94.5800
   0.735  94.7600
   0.736  94.5800
   0.737  94.4700
   0.738  94.2400
   0.739  94.4700
   0.740  94.5300
   0.741  94.4700
   0.742  94.4700
   0.743  94.3000
   0.744  94.1800
   0.745  94.1800
   0.746  94.2400
   0.747  94.3500
   0.748  94.3000
   0.749  94.1800
   0.750  94.0600
   0.751  94.2400
   0.752  94.1800
   0.753  94.1800
   0.754  94.1800
   0.755  93.9500
   0.756  93.9500
   0.757  94.0600
   0.758  94.3000
   0.759  94.5300
   0.760  94.2400
   0.761  94.0600
   0.762  94.0100
   0.763  94.1200
   0.764  94.3000
   0.765  94.2400
   0.766  94.2400
   0.767  94.1200
   0.768  94.1800
   0.769  94.3000
   0.770  94.3500
   0.771  94.7600
   0.772  94.4700
   0.773  94.4700
   0.774  94.5300
   0.775  94.7000
   0.776  94.7600
   0.777  94.5300
   0.778  94.3500
   0.779  94.1800
   0.780  94.4700
   0.781  94.5300
   0.782  94.5800
   0.783  94.4100
   0.784  94.2400
   0.785  94.3500
   0.786  94.4100
   0.787  94.5800
   0.788  94.7000
   0.789  94.4100
   0.790  94.0600
   0.791  94.2400
   0.792  94.5300
   0.793  94.7000
   0.794  94.7000
   0.795  94.5300
   0.796  94.1800
   0.797  94.3000
   0.798  94.3500
   0.799  93.6000
   0.800  93.6000
   0.804  93.5600
   0.808  93.5600
   0.812  93.5600
   0.816  93.5600
   0.820  93.3300
   0.824  93.6000
   0.828  93.5000
   0.832  93.5600
   0.836  93.5600
   0.840  93.5000
   0.844  93.5000
   0.848  93.5600
   0.852  93.5600
   0.856  93.5600
   0.860  93.4400
   0.864  93.6000
   0.868  93.5000
   0.872  93.3800
   0.876  93.5000
   0.880  93.4400
   0.884  93.3300
   0.888  93.3800
   0.892  93.3300
   0.896  93.3800
   0.900  93.3300
   0.904  93.2700
   0.908  93.3300
   0.912  93.1500
   0.916  93.4400
   0.920  93.2700
   0.924  93.3300
   0.928  93.3300
   0.932  93.2700
   0.936  93.2700
   0.940  93.3300
   0.944  93.3300
   0.948  93.2700
   0.952  93.1500
   0.956  93.0900
   0.960  92.9200
   0.964  92.5800
   0.968  92.2900
   0.972  91.6100
   0.976  90.7400
   0.980  90.3400
   0.984  90.1200
   0.988  90.4500
   0.992  91.0300
   0.996  91.4300
   1.000  91.8400
   1.004  91.9400
   1.008  92.0600
   1.012  92.2900
   1.016  92.3500
   1.020  92.2900
   1.024  92.4600
   1.028  92.4600
   1.032  92.4000
   1.036  92.6300
   1.040  92.7500
   1.044  92.6900
   1.048  92.7500
   1.052  92.8600
   1.056  92.8600
   1.060  92.7500
   1.064  92.8600
   1.068  92.8600
   1.072  92.7500
   1.076  92.8600
   1.080  92.9200
   1.084  92.8100
   1.088  92.8600
   1.092  92.8100
   1.096  92.8100
   1.100  92.6900
   1.104  92.7500
   1.108  92.6900
   1.112  92.5800
   1.116  92.6900
   1.120  92.7500
   1.124  92.7500
   1.128  92.6300
   1.132  92.6900
   1.136  92.5800
   1.140  92.2900
   1.144  92.2900
   1.148  92.2300
   1.152  92.0600
   1.156  91.8800
   1.160  91.7600
   1.164  91.6300
   1.168  91.1600
   1.172  91.1100
   1.176  90.8200
   1.180  90.3500
   1.184  90.2200
   1.188  89.9200
   1.192  89.6400
   1.196  89.2900
   1.200  89.2200
   1.204  89.0500
   1.208  88.7600
   1.212  88.7600
   1.216  88.6500
   1.220  88.5400
   1.224  88.4200
   1.228  88.1900
   1.232  88.0800
   1.236  87.7300
   1.240  87.6200
   1.244  87.3900
   1.248  87.0500
   1.252  86.8800
   1.256  86.7500
   1.260  86.8600
   1.264  87.2500
   1.268  87.5300
   1.272  87.8200
   1.276  87.9800
   1.280  88.0300
   1.284  88.1900
   1.288  88.0700
   1.292  88.0700
   1.296  87.8800
   1.300  87.6400
   1.304  87.4100
   1.308  87.1100
   1.312  86.8800
   1.316  86.7600
   1.320  86.9800
   1.324  87.0300
   1.328  86.9700
   1.332  87.0300
   1.336  86.9000
   1.340  86.7200
   1.344  86.6500
   1.348  86.4200
   1.352  86.2500
   1.356  86.0700
   1.360  86.0700
   1.364  85.7300
   1.368  85.3800
   1.372  85.2200
   1.376  84.9900
   1.380  84.5900
   1.384  84.4700
   1.388  83.9600
   1.392  83.4400
   1.396  82.5900
   1.400  81.5000
   1.404  80.0800
   1.408  78.4900
   1.412  76.8900
   1.416  74.3300
   1.420  71.0200
   1.424  67.3100
   1.428  63.6000
   1.432  60.2900
   1.436  58.2400
   1.440  58.4800
   1.444  60.2000
   1.448  62.4300
   1.452  63.8600
   1.456  64.3200
   1.460  64.1400
   1.464  63.8600
   1.468  63.2900
   1.472  62.6600
   1.476  62.0900
   1.480  61.8000
   1.484  61.4500
   1.488  61.0600
   1.492  61.0600
   1.496  60.9500
   1.500  61.2900
   1.504  61.3500
   1.508  61.5700
   1.512  61.9200
   1.516  62.2000
   1.520  62.4900
   1.524  62.5500
   1.528  62.8900
   1.532  62.9400
   1.536  62.7700
   1.540  62.7700
   1.544  62.7700
   1.548  62.6100
   1.552  62.7100
   1.556  62.7100
   1.560  62.7100
   1.564  62.7100
   1.568  62.8300
   1.572  62.8900
   1.576  62.9400
   1.580  63.2300
   1.584  63.4000
   1.588  63.4600
   1.592  63.6900
   1.596  63.9700
   1.600  63.9100
   1.604  64.2600
   1.608  64.4800
   1.612  64.6500
   1.616  64.8700
   1.620  65.0900
   1.624  65.4300
   1.628  65.5900
   1.632  65.7700
   1.636  65.9900
   1.640  66.0900
   1.644  66.3700
   1.648  66.4800
   1.652  66.6500
   1.656  66.6500
   1.660  66.8100
   1.664  66.8600
   1.668  66.8000
   1.672  66.8000
   1.676  66.7900
   1.680  66.9000
   1.684  66.6600
   1.688  66.7100
   1.692  66.6000
   1.696  66.4800
   1.700  66.4100
   1.704  66.3600
   1.708  66.1800
   1.712  66.0100
   1.716  65.8400
   1.720  65.7900
   1.724  65.5000
   1.728  65.3900
   1.732  65.3300
   1.736  65.0400
   1.740  64.8700
   1.744  64.7600
   1.748  64.7100
   1.752  64.3600
   1.756  64.1900
   1.760  64.0100
   1.764  63.7900
   1.768  63.5000
   1.772  63.3300
   1.776  63.1600
   1.780  62.9900
   1.784  62.9900
   1.788  63.0400
   1.792  63.0400
   1.796  63.1600
   1.800  63.3900
   1.804  63.4800
   1.808  63.5800
   1.812  63.7800
   1.816  63.9300
   1.820  64.0300
   1.824  64.1200
   1.828  64.2800
   1.832  64.3000
   1.836  64.4600
   1.840  64.5000
   1.844  64.2400
   1.848  64.2800
   1.852  64.1600
   1.856  63.9300
   1.860  63.8000
   1.864  63.4000
   1.868  62.8800
   1.872  62.3700
   1.876  61.6800
   1.880  60.8800
   1.884  59.8500
   1.888  58.8300
   1.892  57.6800
   1.896  56.2600
   1.900  55.0100
   1.904  53.6400
   1.908  52.2700
   1.912  51.0800
   1.916  49.8300
   1.920  48.5700
   1.924  47.2700
   1.928  45.9500
   1.932  44.7000
   1.936  43.2200
   1.940  41.9800
   1.944  40.6600
   1.948  39.5300
   1.952  38.6700
   1.956  37.8100
   1.960  37.1700
   1.964  36.7100
   1.968  36.4300
   1.972  36.1800
   1.976  36.0600
   1.980  36.1200
   1.984  36.2200
   1.988  36.3200
   1.992  36.5400
   1.996  36.8100
   2.000  37.1400
   2.004  37.3900
   2.008  37.7600
   2.012  38.1900
   2.016  38.4500
   2.020  38.8400
   2.024  39.0300
   2.028  39.1600
   2.032  39.3100
   2.036  39.3500
   2.040  39.5600
   2.044  39.8100
   2.048  40.2800
   2.052  40.9300
   2.056  41.4100
   2.060  42.1800
   2.064  42.8900
   2.068  43.4900
   2.072  43.9800
   2.076  44.5700
   2.080  45.0000
   2.084  45.2000
   2.088  45.5800
   2.092  45.8900
   2.096  46.1500
   2.100  46.4700
   2.104  46.7300
   2.108  46.9900
   2.112  46.9700
   2.116  47.1700
   2.120  47.2100
   2.124  47.0100
   2.128  46.9100
   2.132  46.7300
   2.136  46.4500
   2.140  46.2800
   2.144  45.9600
   2.148  45.6000
   2.152  45.0600
   2.156  44.3800
   2.160  43.4700
   2.164  42.0700
   2.168  40.5600
   2.172  38.9900
   2.176  37.4100
   2.180  36.1700
   2.184  35.5200
   2.188  35.6100
   2.192  35.9700
   2.196  37.0200
   2.200  38.4000
   2.204  39.5300
   2.208  40.9400
   2.212  42.1300
   2.216  43.2100
   2.220  44.0800
   2.224  44.9200
   2.228  45.7700
   2.232  46.2600
   2.236  46.8700
   2.240  47.3600
   2.244  47.6900
   2.248  48.0300
   2.252  48.4100
   2.256  48.6100
   2.260  48.7700
   2.264  49.0000
   2.268  49.3300
   2.272  49.4900
   2.276  49.8000
   2.280  50.2300
   2.284  50.5500
   2.288  50.9200
   2.292  51.3400
   2.296  51.8600
   2.300  52.0400
   2.304  52.1300
   2.308  52.3900
   2.312  52.3600
   2.316  52.1800
   2.320  51.9300
   2.324  51.7300
   2.328  51.4000
   2.332  50.8000
   2.336  50.4300
   2.340  49.9400
   2.344  49.3000
   2.348  48.8400
   2.352  48.3200
   2.356  47.6900
   2.360  47.0500
   2.364  46.3100
   2.368  45.5200
   2.372  44.6300
   2.376  43.9000
   2.380  43.0700
   2.384  42.1600
   2.388  41.5400
   2.392  40.9100
   2.396  40.2500
   2.400  39.9100
   2.404  39.4100
   2.408  38.9600
   2.412  38.6400
   2.416  38.3500
   2.420  38.0100
   2.424  37.7400
   2.428  37.6200
   2.432  37.5100
   2.436  37.2300
   2.440  37.2300
   2.444  37.1700
   2.448  37.0500
   2.452  37.0000
   2.456  36.9900
   2.460  36.9300
   2.464  36.7700
   2.468  36.8700
   2.472  36.8100
   2.476  36.5900
   2.480  36.6400
   2.484  36.5800
   2.488  36.5300
   2.492  36.4700
   2.496  36.4100
   2.500  36.4000
