Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  92.4500
   0.642  92.1000
   0.643  91.9800
   0.644  92.2800
   0.645  92.4500
   0.646  92.4500
   0.647  92.5100
   0.648  92.2800
   0.649  92.5100
   0.650  92.5700
   0.651  92.2800
   0.652  92.2800
   0.653  92.3900
   0.654  92.5700
   0.655  92.5100
   0.656  92.5700
   0.657  92.5100
   0.658  92.4500
   0.659  92.6900
   0.660  92.6900
   0.661  92.5100
   0.662  92.3900
   0.663  92.3900
   0.664  92.6300
   0.665  92.7400
   0.666  92.6900
   0.667  92.3300
   0.668  92.3300
   0.669  92.3300
   0.670  92.6300
   0.671  92.6900
   0.672  92.4500
   0.673  92.3900
   0.674  92.3900
   0.675  92.5100
   0.676  92.6300
   0.677  92.3300
   0.678  92.2800
   0.679  92.3300
   0.680  92.4500
   0.681  92.6300
   0.682  92.5700
   0.683  92.6900
   0.684  92.6900
   0.685  92.7400
   0.686  92.8000
   0.687  92.4500
   0.688  92.2800
   0.689  92.3300
   0.690  92.3300
   0.691  92.7400
   0.692  92.9200
   0.693  92.5100
   0.694  92.5100
   0.695  92.6300
   0.696  92.9200
   0.697  92.9200
   0.698  92.8000
   0.699  92.5700
   0.700  92.5700
   0.701  92.7400
   0.702  92.9200
   0.703  92.9200
   0.704  92.6900
   0.705  92.5100
   0.706  92.4500
   0.707  92.6300
   0.708  92.7400
   0.709  92.5100
   0.710  92.3900
   0.711  92.5100
   0.712  92.7400
   0.713  92.8600
   0.714  92.4500
   0.715  92.2800
   0.716  92.4500
   0.717  92.4500
   0.718  92.5100
   0.719  92.5100
   0.720  92.4500
   0.721  92.2800
   0.722  92.2800
   0.723  92.3900
   0.724  92.3300
   0.725  92.3300
   0.726  92.2200
   0.727  92.2800
   0.728  92.5100
   0.729  92.4500
   0.730  92.2200
   0.731  92.1600
   0.732  92.2200
   0.733  92.3300
   0.734  92.3300
   0.735  92.2200
   0.736  91.9300
   0.737  91.8700
   0.738  91.9800
   0.739  92.1600
   0.740  92.2800
   0.741  91.9300
   0.742  91.9300
   0.743  91.9300
   0.744  92.2200
   0.745  92.2200
   0.746  91.7000
   0.747  91.5800
   0.748  91.8200
   0.749  91.8700
   0.750  91.9800
   0.751  91.9300
   0.752  91.8700
   0.753  91.8700
   0.754  91.8700
   0.755  91.9300
   0.756  91.7000
   0.757  91.5800
   0.758  91.8200
   0.759  91.9300
   0.760  92.1600
   0.761  91.9800
   0.762  91.7000
   0.763  91.7600
   0.764  91.9300
   0.765  92.0400
   0.766  91.8200
   0.767  91.5200
   0.768  91.5800
   0.769  91.8700
   0.770  92.0400
   0.771  92.0400
   0.772  91.9800
   0.773  92.0400
   0.774  92.1600
   0.775  92.2200
   0.776  92.1000
   0.777  91.8700
   0.778  91.8200
   0.779  92.0400
   0.780  92.3300
   0.781  92.3300
   0.782  92.1000
   0.783  91.9300
   0.784  91.9800
   0.785  92.1000
   0.786  92.1600
   0.787  91.9800
   0.788  91.7600
   0.789  91.8700
   0.790  92.0400
   0.791  91.9300
   0.792  91.9800
   0.793  91.8700
   0.794  91.8700
   0.795  92.1600
   0.796  92.2200
   0.797  92.0400
   0.798  91.8700
   0.799  91.3500
   0.800  91.3500
   0.804  91.3500
   0.808  91.3500
   0.812  91.1700
   0.816  91.2300
   0.820  91.2300
   0.824  91.1700
   0.828  90.9900
   0.832  91.1100
   0.836  90.9900
   0.840  91.0500
   0.844  90.8800
   0.848  90.8800
   0.852  90.9400
   0.856  90.9400
   0.860  90.8800
   0.864  90.8800
   0.868  90.8200
   0.872  90.8800
   0.876  90.8800
   0.880  90.8800
   0.884  90.8200
   0.888  90.7600
   0.892  90.7600
   0.896  90.5800
   0.900  90.5800
   0.904  90.6400
   0.908  90.6400
   0.912  90.4100
   0.916  90.5200
   0.920  90.4100
   0.924  90.3500
   0.928  90.1200
   0.932  90.0700
   0.936  89.8300
   0.940  89.7100
   0.944  89.3600
   0.948  89.0700
   0.952  88.6600
   0.956  88.2600
   0.960  87.5500
   0.964  86.9700
   0.968  86.2100
   0.972  85.8600
   0.976  85.5100
   0.980  85.5700
   0.984  85.5100
   0.988  85.6800
   0.992  85.6800
   0.996  85.9800
   1.000  86.0400
   1.004  86.2700
   1.008  86.6200
   1.012  86.8000
   1.016  87.2000
   1.020  87.3200
   1.024  87.6100
   1.028  87.7900
   1.032  88.1400
   1.036  88.2000
   1.040  88.4300
   1.044  88.6100
   1.048  88.8900
   1.052  88.7700
   1.056  88.8300
   1.060  89.0100
   1.064  89.1900
   1.068  89.0700
   1.072  89.0700
   1.076  89.1300
   1.080  89.0700
   1.084  88.9500
   1.088  88.8300
   1.092  88.7700
   1.096  88.7200
   1.100  88.4900
   1.104  88.2600
   1.108  88.0800
   1.112  88.0800
   1.116  87.8500
   1.120  87.7900
   1.124  87.6100
   1.128  87.4900
   1.132  87.1400
   1.136  86.5600
   1.140  85.8600
   1.144  85.0500
   1.148  83.6500
   1.152  82.1200
   1.156  80.6600
   1.160  79.7800
   1.164  79.1300
   1.168  78.9500
   1.172  78.7700
   1.176  78.7100
   1.180  78.7000
   1.184  78.8100
   1.188  78.8600
   1.192  78.8000
   1.196  78.6700
   1.200  78.5500
   1.204  78.6100
   1.208  78.6700
   1.212  78.6700
   1.216  78.6100
   1.220  78.7300
   1.224  78.6700
   1.228  78.5500
   1.232  78.4900
   1.236  78.4400
   1.240  78.4900
   1.244  78.3800
   1.248  78.3200
   1.252  78.3200
   1.256  78.3700
   1.260  78.4200
   1.264  78.3500
   1.268  78.4100
   1.272  78.5100
   1.276  78.4000
   1.280  78.3300
   1.284  78.3200
   1.288  78.3700
   1.292  78.3700
   1.296  78.2500
   1.300  78.3000
   1.304  77.9900
   1.308  77.6400
   1.312  77.0500
   1.316  76.5300
   1.320  75.8200
   1.324  75.0000
   1.328  74.0600
   1.332  73.3000
   1.336  72.4800
   1.340  71.6600
   1.344  70.9500
   1.348  70.4200
   1.352  69.9500
   1.356  69.4400
   1.360  68.9700
   1.364  68.5700
   1.368  68.1000
   1.372  67.5800
   1.376  66.9300
   1.380  66.1800
   1.384  64.9000
   1.388  63.3200
   1.392  61.3500
   1.396  59.2000
   1.400  56.4700
   1.404  53.4500
   1.408  50.3100
   1.412  47.1100
   1.416  44.1500
   1.420  41.8300
   1.424  40.5500
   1.428  40.3200
   1.432  40.3200
   1.436  40.3200
   1.440  40.2200
   1.444  40.0400
   1.448  39.7000
   1.452  39.4600
   1.456  39.1100
   1.460  38.9500
   1.464  38.6500
   1.468  38.3600
   1.472  38.0700
   1.476  38.0700
   1.480  38.0100
   1.484  38.3000
   1.488  38.8900
   1.492  39.7600
   1.496  40.6300
   1.500  40.8000
   1.504  42.3800
   1.508  42.9500
   1.512  43.3700
   1.516  43.7200
   1.520  44.0600
   1.524  44.0600
   1.528  44.1800
   1.532  44.2900
   1.536  44.2400
   1.540  44.1200
   1.544  44.0600
   1.548  44.1200
   1.552  44.0100
   1.556  44.0600
   1.560  44.0600
   1.564  44.1200
   1.568  44.2400
   1.572  44.2900
   1.576  44.2900
   1.580  44.4100
   1.584  44.4700
   1.588  44.4100
   1.592  44.4100
   1.596  44.4100
   1.600  44.2900
   1.604  44.1800
   1.608  44.1200
   1.612  44.0600
   1.616  43.8700
   1.620  43.7000
   1.624  43.5200
   1.628  43.4500
   1.632  43.1700
   1.636  42.9800
   1.640  42.6900
   1.644  42.5700
   1.648  42.3400
   1.652  42.2200
   1.656  41.9200
   1.660  41.8000
   1.664  41.6200
   1.668  41.4500
   1.672  41.3300
   1.676  41.2600
   1.680  41.1400
   1.684  41.0300
   1.688  40.7900
   1.692  40.7300
   1.696  40.6100
   1.700  40.4900
   1.704  40.3100
   1.708  40.3100
   1.712  40.2000
   1.716  40.2000
   1.720  40.0300
   1.724  39.9700
   1.728  39.8500
   1.732  39.7900
   1.736  39.6800
   1.740  39.5000
   1.744  39.5000
   1.748  39.3300
   1.752  39.1000
   1.756  38.8700
   1.760  38.6900
   1.764  38.4000
   1.768  38.0500
   1.772  37.7600
   1.776  37.6400
   1.780  37.4700
   1.784  37.2900
   1.788  37.1700
   1.792  37.2300
   1.796  37.1700
   1.800  37.0700
   1.804  36.9900
   1.808  36.9800
   1.812  36.8500
   1.816  36.8400
   1.820  36.7700
   1.824  36.7600
   1.828  36.6300
   1.832  36.5000
   1.836  36.2600
   1.840  36.2500
   1.844  36.0700
   1.848  35.7000
   1.852  35.2300
   1.856  34.8800
   1.860  34.3100
   1.864  33.6000
   1.868  32.6100
   1.872  31.5200
   1.876  30.3500
   1.880  28.9700
   1.884  27.2800
   1.888  25.5500
   1.892  23.7000
   1.896  21.8500
   1.900  20.0000
   1.904  18.3200
   1.908  16.9300
   1.912  15.8800
   1.916  15.0800
   1.920  14.6100
   1.924  14.4400
   1.928  14.3800
   1.932  14.3800
   1.936  14.5000
   1.940  14.8400
   1.944  15.1300
   1.948  15.4100
   1.952  15.6400
   1.956  16.0400
   1.960  16.3200
   1.964  16.5600
   1.968  16.6700
   1.972  17.0100
   1.976  17.2900
   1.980  17.4000
   1.984  17.6900
   1.988  17.9200
   1.992  18.2000
   1.996  18.3700
   2.000  18.5900
   2.004  18.9200
   2.008  19.0800
   2.012  19.2300
   2.016  19.5200
   2.020  19.7400
   2.024  19.9500
   2.028  20.1000
   2.032  20.2700
   2.036  20.3800
   2.040  20.5900
   2.044  20.5800
   2.048  20.7300
   2.052  20.8900
   2.056  20.9900
   2.060  21.0400
   2.064  21.1500
   2.068  21.2000
   2.072  21.2400
   2.076  21.2900
   2.080  21.3400
   2.084  21.3300
   2.088  21.3800
   2.092  21.3100
   2.096  21.3000
   2.100  21.3500
   2.104  21.4000
   2.108  21.3900
   2.112  21.2700
   2.116  21.2600
   2.120  21.0900
   2.124  20.9500
   2.128  20.7100
   2.132  20.5300
   2.136  20.3000
   2.140  20.2000
   2.144  19.9700
   2.148  19.8700
   2.152  19.9900
   2.156  20.1300
   2.160  20.2600
   2.164  20.6200
   2.168  20.9900
   2.172  21.2900
   2.176  21.5500
   2.180  21.8600
   2.184  22.0600
   2.188  22.2400
   2.192  22.1500
   2.196  22.2800
   2.200  22.3500
   2.204  22.2400
   2.208  22.0700
   2.212  22.0700
   2.216  21.9700
   2.220  21.9200
   2.224  21.7500
   2.228  21.6300
   2.232  21.5700
   2.236  21.5000
   2.240  21.2700
   2.244  21.2700
   2.248  21.1500
   2.252  21.2100
   2.256  21.0800
   2.260  21.0100
   2.264  21.0100
   2.268  21.0700
   2.272  20.9500
   2.276  21.0600
   2.280  21.1100
   2.284  21.1600
   2.288  21.1500
   2.292  21.1400
   2.296  21.2400
   2.300  21.2700
   2.304  21.2600
   2.308  21.1400
   2.312  21.2400
   2.316  21.2900
   2.320  21.2800
   2.324  21.2600
   2.328  21.1400
   2.332  21.0600
   2.336  20.9900
   2.340  20.8000
   2.344  20.6300
   2.348  20.4400
   2.352  20.2600
   2.356  19.9700
   2.360  19.7400
   2.364  19.4500
   2.368  19.1600
   2.372  18.7600
   2.376  18.3600
   2.380  17.9100
   2.384  17.5700
   2.388  17.0500
   2.392  16.5900
   2.396  16.2000
   2.400  15.8100
   2.404  15.3500
   2.408  14.9600
   2.412  14.4500
   2.416  14.1700
   2.420  13.8200
   2.424  13.6000
   2.428  13.2600
   2.432  13.0800
   2.436  12.8000
   2.440  12.6300
   2.444  12.5700
   2.448  12.3500
   2.452  12.1200
   2.456  11.9500
   2.460  11.8900
   2.464  11.7800
   2.468  11.5000
   2.472  11.3300
   2.476  11.0500
   2.480  10.9300
   2.484  10.7100
   2.488  10.4800
   2.492  10.2500
   2.496  10.0800
   2.500   9.9100
