Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  92.6300
   0.642  93.2100
   0.643  93.3300
   0.644  93.4500
   0.645  93.1000
   0.646  93.1000
   0.647  93.2700
   0.648  93.2700
   0.649  93.2700
   0.650  93.0400
   0.651  93.0400
   0.652  93.3900
   0.653  93.3900
   0.654  93.2100
   0.655  92.9800
   0.656  93.2100
   0.657  93.4500
   0.658  93.2700
   0.659  93.2100
   0.660  92.9800
   0.661  93.2100
   0.662  93.6200
   0.663  93.5100
   0.664  93.4500
   0.665  93.0400
   0.666  93.3300
   0.667  93.5100
   0.668  93.2700
   0.669  92.8000
   0.670  92.7400
   0.671  92.8600
   0.672  93.3300
   0.673  93.1000
   0.674  92.9800
   0.675  93.0400
   0.676  93.0400
   0.677  93.5700
   0.678  93.4500
   0.679  93.2100
   0.680  92.9800
   0.681  92.9800
   0.682  93.3900
   0.683  93.1600
   0.684  93.2100
   0.685  93.1600
   0.686  93.2700
   0.687  93.5700
   0.688  93.2700
   0.689  92.9800
   0.690  92.7400
   0.691  93.1600
   0.692  93.5700
   0.693  93.3300
   0.694  93.2100
   0.695  93.2700
   0.696  93.3300
   0.697  93.9100
   0.698  93.6200
   0.699  93.2100
   0.700  92.9200
   0.701  93.0400
   0.702  93.2700
   0.703  93.1000
   0.704  92.7400
   0.705  92.9200
   0.706  93.2100
   0.707  93.3900
   0.708  93.3300
   0.709  92.9200
   0.710  93.0400
   0.711  93.1600
   0.712  93.3300
   0.713  93.1600
   0.714  92.9200
   0.715  93.1000
   0.716  93.0400
   0.717  92.6900
   0.718  92.7400
   0.719  92.6900
   0.720  93.0400
   0.721  93.2100
   0.722  93.2100
   0.723  92.9200
   0.724  92.5700
   0.725  92.9200
   0.726  93.0400
   0.727  92.9800
   0.728  92.7400
   0.729  92.5700
   0.730  93.1600
   0.731  93.1600
   0.732  92.9800
   0.733  92.6300
   0.734  92.6300
   0.735  93.0400
   0.736  93.0400
   0.737  92.9200
   0.738  92.5700
   0.739  92.2800
   0.740  92.6300
   0.741  92.8000
   0.742  92.6300
   0.743  92.3900
   0.744  92.2800
   0.745  92.5100
   0.746  92.6900
   0.747  92.3300
   0.748  92.1600
   0.749  92.1600
   0.750  92.3300
   0.751  92.3900
   0.752  92.0400
   0.753  91.8200
   0.754  92.1600
   0.755  92.3900
   0.756  92.4500
   0.757  92.2200
   0.758  92.0400
   0.759  92.1000
   0.760  92.3300
   0.761  92.4500
   0.762  92.1000
   0.763  91.9300
   0.764  92.1600
   0.765  92.3900
   0.766  92.5100
   0.767  92.1600
   0.768  92.0400
   0.769  92.1600
   0.770  92.5100
   0.771  92.5100
   0.772  92.1000
   0.773  92.1000
   0.774  92.1000
   0.775  92.5700
   0.776  92.5100
   0.777  92.1600
   0.778  92.1600
   0.779  92.1600
   0.780  92.4500
   0.781  92.3900
   0.782  92.1600
   0.783  92.1000
   0.784  92.3900
   0.785  92.5100
   0.786  92.5100
   0.787  92.1000
   0.788  92.3900
   0.789  92.5700
   0.790  92.6300
   0.791  92.4500
   0.792  92.1000
   0.793  92.5100
   0.794  92.5100
   0.795  92.3900
   0.796  92.3900
   0.797  92.1600
   0.798  92.4500
   0.799  91.7600
   0.800  91.7800
   0.804  91.8700
   0.808  91.8200
   0.812  91.7600
   0.816  91.7600
   0.820  91.8700
   0.824  91.6400
   0.828  91.7600
   0.832  91.5800
   0.836  91.7600
   0.840  91.7000
   0.844  91.6400
   0.848  91.5800
   0.852  91.7000
   0.856  91.5200
   0.860  91.5800
   0.864  91.4600
   0.868  91.5200
   0.872  91.3500
   0.876  91.4100
   0.880  91.2900
   0.884  91.3500
   0.888  91.0500
   0.892  91.1100
   0.896  90.9900
   0.900  91.0500
   0.904  90.9400
   0.908  90.9400
   0.912  90.7600
   0.916  90.8200
   0.920  90.7000
   0.924  90.5200
   0.928  90.4100
   0.932  90.2900
   0.936  90.0700
   0.940  89.8900
   0.944  89.5400
   0.948  89.3000
   0.952  88.7700
   0.956  88.2600
   0.960  87.4900
   0.964  86.6200
   0.968  85.5100
   0.972  84.6400
   0.976  84.3400
   0.980  84.6400
   0.984  85.1700
   0.988  85.5100
   0.992  85.9200
   0.996  86.1500
   1.000  86.0900
   1.004  86.4500
   1.008  86.6800
   1.012  86.8600
   1.016  87.3200
   1.020  87.4900
   1.024  87.7900
   1.028  88.0200
   1.032  88.3700
   1.036  88.5500
   1.040  88.8900
   1.044  89.0100
   1.048  89.2400
   1.052  89.2400
   1.056  89.6000
   1.060  89.3600
   1.064  89.6000
   1.068  89.7100
   1.072  89.7100
   1.076  89.6500
   1.080  89.7100
   1.084  89.6000
   1.088  89.6000
   1.092  89.3000
   1.096  89.4200
   1.100  89.2400
   1.104  89.1900
   1.108  89.0700
   1.112  89.0100
   1.116  88.9500
   1.120  88.8300
   1.124  88.6600
   1.128  88.6100
   1.132  88.3700
   1.136  88.0800
   1.140  87.7900
   1.144  87.3200
   1.148  86.9200
   1.152  86.2700
   1.156  85.5100
   1.160  84.9100
   1.164  83.9700
   1.168  83.1400
   1.172  82.1500
   1.176  81.2700
   1.180  80.5600
   1.184  79.8500
   1.188  79.3300
   1.192  78.9700
   1.196  78.7900
   1.200  78.5500
   1.204  78.3800
   1.208  78.3200
   1.212  78.0800
   1.216  77.9700
   1.220  77.7900
   1.224  77.6700
   1.228  77.5000
   1.232  77.5600
   1.236  77.5000
   1.240  77.5600
   1.244  77.5000
   1.248  77.5600
   1.252  77.5000
   1.256  77.6600
   1.260  77.8400
   1.264  78.0000
   1.268  77.9900
   1.272  78.1100
   1.276  78.1000
   1.280  78.0300
   1.284  78.0200
   1.288  77.9600
   1.292  77.7900
   1.296  77.3100
   1.300  77.0200
   1.304  76.5400
   1.308  76.0100
   1.312  75.2600
   1.316  74.6100
   1.320  73.7800
   1.324  73.0200
   1.328  72.0300
   1.332  71.2600
   1.336  70.3800
   1.340  69.8000
   1.344  69.0900
   1.348  68.8000
   1.352  68.4500
   1.356  68.2100
   1.360  67.8600
   1.364  67.6400
   1.368  66.9300
   1.372  66.3600
   1.376  65.5900
   1.380  64.6000
   1.384  63.2700
   1.388  61.5200
   1.392  59.3700
   1.396  57.1600
   1.400  54.8900
   1.404  51.9300
   1.408  48.6300
   1.412  45.0200
   1.416  41.3600
   1.420  37.6300
   1.424  34.7900
   1.428  33.2200
   1.432  33.1700
   1.436  33.8700
   1.440  34.7400
   1.444  35.0900
   1.448  34.9300
   1.452  34.2200
   1.456  33.6500
   1.460  33.1800
   1.464  33.0000
   1.468  33.1200
   1.472  33.5300
   1.476  34.0000
   1.480  34.5700
   1.484  35.1600
   1.488  35.6200
   1.492  36.2100
   1.496  36.3800
   1.500  36.9000
   1.504  37.3700
   1.508  37.8900
   1.512  38.3000
   1.516  38.7100
   1.520  39.0600
   1.524  39.4600
   1.528  39.5800
   1.532  39.8200
   1.536  39.9300
   1.540  40.3300
   1.544  40.5100
   1.548  40.8600
   1.552  41.1000
   1.556  41.4500
   1.560  41.5100
   1.564  41.6200
   1.568  41.7300
   1.572  41.6700
   1.576  41.6200
   1.580  41.5600
   1.584  41.5600
   1.588  41.3300
   1.592  41.2700
   1.596  41.0400
   1.600  40.9200
   1.604  40.6300
   1.608  40.5100
   1.612  40.3900
   1.616  40.1500
   1.620  40.0300
   1.624  39.8000
   1.628  39.6800
   1.632  39.5600
   1.636  39.3800
   1.640  39.2600
   1.644  39.2600
   1.648  39.0800
   1.652  38.9100
   1.656  38.8400
   1.660  38.7800
   1.664  38.6000
   1.668  38.5300
   1.672  38.4300
   1.676  38.3600
   1.680  38.3600
   1.684  38.2400
   1.688  38.2900
   1.692  38.1700
   1.696  38.1100
   1.700  38.0500
   1.704  38.0500
   1.708  37.8800
   1.712  37.8200
   1.716  37.7600
   1.720  37.7600
   1.724  37.6400
   1.728  37.5300
   1.732  37.4100
   1.736  37.4100
   1.740  37.2900
   1.744  37.1700
   1.748  37.0700
   1.752  37.1300
   1.756  36.8900
   1.760  36.8300
   1.764  36.7100
   1.768  36.7100
   1.772  36.6000
   1.776  36.6600
   1.780  36.7700
   1.784  36.9500
   1.788  37.0700
   1.792  37.2900
   1.796  37.4700
   1.800  37.5800
   1.804  37.8100
   1.808  37.8500
   1.812  38.0100
   1.816  37.9500
   1.820  37.9800
   1.824  37.8000
   1.828  37.8500
   1.832  37.5400
   1.836  37.4200
   1.840  37.1100
   1.844  36.9300
   1.848  36.4600
   1.852  35.9900
   1.856  35.4600
   1.860  34.9400
   1.864  34.1800
   1.868  33.3700
   1.872  32.4500
   1.876  31.3400
   1.880  30.3000
   1.884  29.0800
   1.888  27.8000
   1.892  26.3600
   1.896  24.8500
   1.900  23.2400
   1.904  21.5000
   1.908  19.8100
   1.912  18.1400
   1.916  16.5800
   1.920  14.9100
   1.924  13.3400
   1.928  11.7200
   1.932  10.3400
   1.936   9.0100
   1.940   7.9000
   1.944   6.9900
   1.948   6.5200
   1.952   6.2900
   1.956   6.3400
   1.960   6.5800
   1.964   7.0300
   1.968   7.5500
   1.972   7.9500
   1.976   8.4700
   1.980   8.9900
   1.984   9.5600
   1.988  10.1300
   1.992  10.7700
   1.996  11.3900
   2.000  11.9700
   2.004  12.3000
   2.008  12.8100
   2.012  13.1500
   2.016  13.4900
   2.020  13.5900
   2.024  13.7600
   2.028  13.8100
   2.032  13.9600
   2.036  13.9600
   2.040  14.0700
   2.044  14.0000
   2.048  13.9900
   2.052  13.9200
   2.056  13.8700
   2.060  13.7400
   2.064  13.7400
   2.068  13.5000
   2.072  13.4400
   2.076  13.3200
   2.080  13.1400
   2.084  12.9200
   2.088  12.7400
   2.092  12.4500
   2.096  12.3300
   2.100  11.9800
   2.104  11.6900
   2.108  11.2900
   2.112  11.0000
   2.116  10.7200
   2.120  10.7100
   2.124  10.7000
   2.128  10.7500
   2.132  10.8000
   2.136  10.9100
   2.140  10.9700
   2.144  10.9700
   2.148  10.7600
   2.152  10.5300
   2.156  10.3200
   2.160  10.0400
   2.164   9.9900
   2.168  10.0000
   2.172  10.0700
   2.176  10.2600
   2.180  10.5600
   2.184  11.0200
   2.188  11.6100
   2.192  12.0200
   2.196  12.6000
   2.200  13.0700
   2.204  13.5200
   2.208  13.8700
   2.212  14.3400
   2.216  14.5700
   2.220  14.8100
   2.224  14.9700
   2.228  15.0900
   2.232  15.3100
   2.236  15.4200
   2.240  15.5300
   2.244  15.7600
   2.248  16.1600
   2.252  16.5700
   2.256  17.0100
   2.260  17.5200
   2.264  17.9800
   2.268  18.2700
   2.272  18.6100
   2.276  18.8800
   2.280  19.0500
   2.284  19.1000
   2.288  19.2000
   2.292  19.1300
   2.296  19.0700
   2.300  18.8800
   2.304  18.8100
   2.308  18.5800
   2.312  18.5700
   2.316  18.2100
   2.320  18.1000
   2.324  17.8500
   2.328  17.7200
   2.332  17.4800
   2.336  17.2500
   2.340  16.9400
   2.344  16.7100
   2.348  16.1400
   2.352  15.7400
   2.356  15.3900
   2.360  14.9300
   2.364  14.4700
   2.368  14.0100
   2.372  13.5000
   2.376  12.9900
   2.380  12.5400
   2.384  12.0300
   2.388  11.6200
   2.392  11.1700
   2.396  10.7700
   2.400  10.3800
   2.404   9.9800
   2.408   9.6500
   2.412   9.4700
   2.416   9.0800
   2.420   8.8600
   2.424   8.5200
   2.428   8.2900
   2.432   8.0100
   2.436   7.8300
   2.440   7.4400
   2.444   7.1600
   2.448   6.9300
   2.452   6.7100
   2.456   6.4300
   2.460   6.2000
   2.464   6.0800
   2.468   5.9200
   2.472   5.7400
   2.476   5.7400
   2.480   5.6900
   2.484   5.6800
   2.488   5.6300
   2.492   5.7400
   2.496   5.7400
   2.500   5.8600
