Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  97.2300
   0.643  97.2900
   0.644  97.2900
   0.645  97.1700
   0.646  97.0600
   0.647  97.4100
   0.648  97.4700
   0.649  97.2900
   0.650  97.2300
   0.651  97.3500
   0.652  97.7600
   0.653  97.6400
   0.654  97.3500
   0.655  96.9400
   0.656  97.1700
   0.657  97.5900
   0.658  97.5900
   0.659  97.2900
   0.660  97.2900
   0.661  97.4700
   0.662  97.7600
   0.663  97.8200
   0.664  97.5900
   0.665  97.4100
   0.666  97.4700
   0.667  98.0600
   0.668  97.8200
   0.669  97.5900
   0.670  97.5300
   0.671  97.5300
   0.672  97.8800
   0.673  97.3500
   0.674  97.1700
   0.675  97.3500
   0.676  97.5900
   0.677  97.5300
   0.678  97.1200
   0.679  97.0000
   0.680  97.2900
   0.681  97.5300
   0.682  97.4700
   0.683  97.2900
   0.684  97.2300
   0.685  97.7600
   0.686  97.9400
   0.687  97.8800
   0.688  97.4100
   0.689  97.4700
   0.690  97.9400
   0.691  97.8800
   0.692  97.7600
   0.693  97.4700
   0.694  97.7600
   0.695  97.9400
   0.696  97.8800
   0.697  97.7600
   0.698  97.6400
   0.699  97.6400
   0.700  97.5300
   0.701  97.2900
   0.702  97.3500
   0.703  97.6400
   0.704  97.7000
   0.705  97.6400
   0.706  97.5300
   0.707  97.6400
   0.708  97.7600
   0.709  97.7000
   0.710  97.8200
   0.711  97.4700
   0.712  97.4700
   0.713  97.4700
   0.714  97.4100
   0.715  97.4700
   0.716  97.2300
   0.717  97.2900
   0.718  97.5300
   0.719  97.4700
   0.720  97.4100
   0.721  97.2300
   0.722  97.4100
   0.723  97.6400
   0.724  97.7000
   0.725  97.7000
   0.726  97.3500
   0.727  97.2900
   0.728  97.7000
   0.729  97.6400
   0.730  97.4100
   0.731  97.3500
   0.732  97.4100
   0.733  97.5900
   0.734  97.4100
   0.735  97.2300
   0.736  97.2900
   0.737  97.6400
   0.738  97.7600
   0.739  97.5300
   0.740  97.2900
   0.741  97.1700
   0.742  97.2300
   0.743  97.4100
   0.744  97.3500
   0.745  97.2900
   0.746  97.1200
   0.747  97.2300
   0.748  97.4700
   0.749  97.1700
   0.750  97.0600
   0.751  97.1700
   0.752  97.4700
   0.753  97.5900
   0.754  97.2900
   0.755  97.0000
   0.756  97.1200
   0.757  97.1700
   0.758  97.4100
   0.759  97.4100
   0.760  97.1200
   0.761  97.2300
   0.762  97.3500
   0.763  97.5900
   0.764  97.5300
   0.765  97.1700
   0.766  97.1700
   0.767  97.2300
   0.768  97.5900
   0.769  97.4100
   0.770  97.2300
   0.771  97.2900
   0.772  97.4100
   0.773  97.7000
   0.774  97.4700
   0.775  97.1700
   0.776  97.4700
   0.777  97.6400
   0.778  97.8800
   0.779  97.4100
   0.780  97.3500
   0.781  97.5300
   0.782  97.5900
   0.783  97.5900
   0.784  97.2900
   0.785  97.1700
   0.786  97.2900
   0.787  97.5900
   0.788  97.7000
   0.789  97.4700
   0.790  97.2900
   0.791  97.5300
   0.792  97.6400
   0.793  97.3500
   0.794  96.9400
   0.795  96.9400
   0.796  97.5300
   0.797  97.5300
   0.798  97.2300
   0.799  97.0000
   0.800  97.0000
   0.804  97.0000
   0.808  97.0600
   0.812  96.8300
   0.816  97.0000
   0.820  96.8900
   0.824  97.0000
   0.828  96.8900
   0.832  96.8900
   0.836  96.8900
   0.840  97.0000
   0.844  96.9400
   0.848  96.8900
   0.852  96.8900
   0.856  97.0000
   0.860  97.0000
   0.864  96.9400
   0.868  97.0000
   0.872  96.8900
   0.876  97.0000
   0.880  96.8900
   0.884  96.9400
   0.888  96.8900
   0.892  96.9400
   0.896  96.8300
   0.900  96.8300
   0.904  96.7700
   0.908  96.8300
   0.912  96.7700
   0.916  96.7700
   0.920  96.7200
   0.924  96.7700
   0.928  96.6600
   0.932  96.7200
   0.936  96.6600
   0.940  96.6600
   0.944  96.5400
   0.948  96.3600
   0.952  96.1300
   0.956  95.9500
   0.960  95.6000
   0.964  94.9600
   0.968  94.6100
   0.972  94.7900
   0.976  94.9100
   0.980  95.3700
   0.984  95.6600
   0.988  95.9500
   0.992  96.0700
   0.996  96.0700
   1.000  96.1900
   1.004  96.1900
   1.008  96.3600
   1.012  96.2500
   1.016  96.3600
   1.020  96.4200
   1.024  96.4200
   1.028  96.5400
   1.032  96.6600
   1.036  96.6600
   1.040  96.6600
   1.044  96.6600
   1.048  96.6000
   1.052  96.6600
   1.056  96.5400
   1.060  96.6000
   1.064  96.6000
   1.068  96.6600
   1.072  96.5400
   1.076  96.5400
   1.080  96.5400
   1.084  96.5400
   1.088  96.5400
   1.092  96.4200
   1.096  96.3000
   1.100  96.3600
   1.104  96.3600
   1.108  96.3000
   1.112  96.2500
   1.116  96.3000
   1.120  96.2500
   1.124  96.2500
   1.128  96.1300
   1.132  96.2500
   1.136  96.1900
   1.140  96.0700
   1.144  95.8900
   1.148  95.7200
   1.152  95.7200
   1.156  95.5900
   1.160  95.4000
   1.164  95.1700
   1.168  95.1600
   1.172  94.9800
   1.176  94.6800
   1.180  94.4900
   1.184  94.6000
   1.188  94.5900
   1.192  94.6500
   1.196  94.5200
   1.200  94.6300
   1.204  94.5700
   1.208  94.4500
   1.212  94.3400
   1.216  94.2900
   1.220  94.0500
   1.224  93.9400
   1.228  93.9400
   1.232  93.9400
   1.236  94.1100
   1.240  93.9400
   1.244  93.9900
   1.248  93.9900
   1.252  93.9900
   1.256  93.8100
   1.260  93.9200
   1.264  93.9100
   1.268  93.9000
   1.272  93.6600
   1.276  93.7700
   1.280  93.7000
   1.284  93.6300
   1.288  93.4000
   1.292  93.4000
   1.296  93.2700
   1.300  93.2000
   1.304  92.9600
   1.308  92.7700
   1.312  92.4900
   1.316  92.3000
   1.320  91.9400
   1.324  91.8100
   1.328  91.4600
   1.332  91.2200
   1.336  90.9800
   1.340  90.9700
   1.344  90.7800
   1.348  90.8400
   1.352  90.6700
   1.356  90.5500
   1.360  90.2000
   1.364  90.0200
   1.368  89.6200
   1.372  89.3300
   1.376  88.8000
   1.380  88.2800
   1.384  87.4100
   1.388  86.5900
   1.392  85.5400
   1.396  84.2600
   1.400  82.4000
   1.404  80.2600
   1.408  77.1800
   1.412  73.7000
   1.416  70.2100
   1.420  68.1800
   1.424  68.8900
   1.428  71.9800
   1.432  75.1800
   1.436  76.9400
   1.440  77.3500
   1.444  77.2400
   1.448  77.2500
   1.452  77.5900
   1.456  77.8300
   1.460  78.3600
   1.464  78.7100
   1.468  79.1100
   1.472  79.4600
   1.476  79.7000
   1.480  79.7000
   1.484  79.7500
   1.488  79.6400
   1.492  79.4600
   1.496  79.2800
   1.500  79.1100
   1.504  78.8700
   1.508  78.5300
   1.512  78.3600
   1.516  77.8900
   1.520  77.5900
   1.524  77.2500
   1.528  76.9000
   1.532  76.4900
   1.536  76.0900
   1.540  75.6200
   1.544  75.3200
   1.548  74.9200
   1.552  74.8100
   1.556  74.6300
   1.560  74.6900
   1.564  74.5700
   1.568  74.6900
   1.572  74.7500
   1.576  74.8600
   1.580  74.9800
   1.584  74.9200
   1.588  74.9200
   1.592  74.8600
   1.596  74.5700
   1.600  74.3400
   1.604  74.0900
   1.608  73.6800
   1.612  73.4500
   1.616  72.9200
   1.620  72.5700
   1.624  72.0900
   1.628  71.7300
   1.632  71.2600
   1.636  71.0300
   1.640  70.6100
   1.644  70.4300
   1.648  70.0700
   1.652  69.9500
   1.656  69.8400
   1.660  69.6500
   1.664  69.6500
   1.668  69.7000
   1.672  69.7000
   1.676  69.8100
   1.680  69.8000
   1.684  69.9600
   1.688  69.9600
   1.692  70.0200
   1.696  70.2500
   1.700  70.2900
   1.704  70.4700
   1.708  70.5900
   1.712  70.9300
   1.716  70.8700
   1.720  70.9900
   1.724  70.9900
   1.728  71.1600
   1.732  71.1100
   1.736  71.1100
   1.740  71.0500
   1.744  71.0500
   1.748  70.9900
   1.752  70.8700
   1.756  70.7600
   1.760  70.8100
   1.764  70.6500
   1.768  70.6500
   1.772  70.5300
   1.776  70.6500
   1.780  70.5300
   1.784  70.5300
   1.788  70.5900
   1.792  70.7100
   1.796  70.4700
   1.800  70.5900
   1.804  70.5100
   1.808  70.5400
   1.812  70.4600
   1.816  70.5500
   1.820  70.4700
   1.824  70.6200
   1.828  70.5500
   1.832  70.5700
   1.836  70.5000
   1.840  70.5900
   1.844  70.5600
   1.848  70.4800
   1.852  70.3600
   1.856  70.3500
   1.860  70.2300
   1.864  70.0400
   1.868  69.8100
   1.872  69.6900
   1.876  69.3400
   1.880  69.0500
   1.884  68.6300
   1.888  68.3300
   1.892  67.9300
   1.896  67.4000
   1.900  66.7600
   1.904  66.1200
   1.908  65.3600
   1.912  64.6600
   1.916  63.6800
   1.920  62.7500
   1.924  61.8200
   1.928  60.7100
   1.932  59.5600
   1.936  58.4000
   1.940  57.3500
   1.944  56.4800
   1.948  55.6100
   1.952  55.1400
   1.956  54.7800
   1.960  54.5900
   1.964  54.4600
   1.968  54.6200
   1.972  54.7300
   1.976  54.8800
   1.980  55.1000
   1.984  55.4300
   1.988  55.5300
   1.992  55.7500
   1.996  56.0300
   2.000  56.3000
   2.004  56.4300
   2.008  56.6100
   2.012  56.8600
   2.016  57.0700
   2.020  57.2700
   2.024  57.4600
   2.028  57.5800
   2.032  57.7200
   2.036  57.8100
   2.040  57.9500
   2.044  58.0200
   2.048  58.0300
   2.052  58.1200
   2.056  57.9700
   2.060  58.0700
   2.064  57.8700
   2.068  57.6700
   2.072  57.1400
   2.076  56.4900
   2.080  55.3300
   2.084  53.8800
   2.088  52.0900
   2.092  50.4300
   2.096  48.5800
   2.100  47.2000
   2.104  46.3300
   2.108  46.2500
   2.112  46.4100
   2.116  47.1200
   2.120  48.3500
   2.124  49.5100
   2.128  50.5900
   2.132  51.4200
   2.136  52.2700
   2.140  52.7800
   2.144  52.7400
   2.148  52.5400
   2.152  52.1700
   2.156  51.8200
   2.160  51.3000
   2.164  50.7900
   2.168  50.4000
   2.172  50.2400
   2.176  49.8900
   2.180  49.6100
   2.184  49.2000
   2.188  48.9000
   2.192  48.5900
   2.196  48.2900
   2.200  48.2700
   2.204  48.2700
   2.208  48.5600
   2.212  48.8000
   2.216  49.3900
   2.220  49.9300
   2.224  50.5600
   2.228  51.0800
   2.232  51.6400
   2.236  52.1900
   2.240  52.8000
   2.244  53.2600
   2.248  53.7700
   2.252  54.3400
   2.256  54.7800
   2.260  55.1500
   2.264  55.3800
   2.268  55.7800
   2.272  56.0600
   2.276  56.2000
   2.280  56.4100
   2.284  56.5600
   2.288  56.7100
   2.292  56.7900
   2.296  56.8000
   2.300  56.9200
   2.304  56.9000
   2.308  56.7700
   2.312  56.6900
   2.316  56.5500
   2.320  56.1800
   2.324  55.9000
   2.328  55.7500
   2.332  55.3000
   2.336  54.9700
   2.340  54.5300
   2.344  54.2300
   2.348  53.6900
   2.352  53.0400
   2.356  52.4600
   2.360  51.8700
   2.364  51.1200
   2.368  50.3600
   2.372  49.5600
   2.376  48.8200
   2.380  47.9800
   2.384  47.1700
   2.388  46.1900
   2.392  45.4400
   2.396  44.7600
   2.400  43.9700
   2.404  43.3000
   2.408  42.7800
   2.412  42.2700
   2.416  41.8700
   2.420  41.3600
   2.424  41.0800
   2.428  40.6800
   2.432  40.4500
   2.436  40.1100
   2.440  39.9300
   2.444  39.8200
   2.448  39.5800
   2.452  39.3600
   2.456  39.3600
   2.460  39.3000
   2.464  39.2300
   2.468  39.2300
   2.472  39.2900
   2.476  39.2800
   2.480  39.2200
   2.484  39.2200
   2.488  39.3300
   2.492  39.3300
   2.496  39.2700
   2.500  39.2100
