Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  94.8700
   0.642  94.6400
   0.643  94.6400
   0.644  94.6400
   0.645  94.6400
   0.646  94.8100
   0.647  94.7000
   0.648  94.6400
   0.649  94.5800
   0.650  94.7600
   0.651  94.8100
   0.652  94.8100
   0.653  94.5300
   0.654  94.6400
   0.655  94.8100
   0.656  94.7600
   0.657  94.8100
   0.658  94.7000
   0.659  94.6400
   0.660  94.7000
   0.661  94.7600
   0.662  95.0400
   0.663  94.8700
   0.664  94.7000
   0.665  94.6400
   0.666  94.8100
   0.667  94.8700
   0.668  94.8100
   0.669  94.7000
   0.670  94.8100
   0.671  95.0400
   0.672  95.3200
   0.673  95.2200
   0.674  94.9900
   0.675  94.9900
   0.676  94.9900
   0.677  95.1600
   0.678  95.0400
   0.679  94.9900
   0.680  94.8100
   0.681  94.7000
   0.682  94.8700
   0.683  95.2200
   0.684  95.1000
   0.685  94.8100
   0.686  94.7600
   0.687  94.9900
   0.688  94.9900
   0.689  95.1600
   0.690  95.0400
   0.691  94.9900
   0.692  94.9900
   0.693  94.8700
   0.694  95.0400
   0.695  95.1600
   0.696  95.2200
   0.697  95.3200
   0.698  95.2200
   0.699  94.9900
   0.700  94.7000
   0.701  94.7600
   0.702  94.9900
   0.703  95.0400
   0.704  94.8700
   0.705  94.7000
   0.706  94.7600
   0.707  94.8100
   0.708  94.8700
   0.709  94.8700
   0.710  94.7600
   0.711  94.7600
   0.712  94.7600
   0.713  94.8100
   0.714  95.1000
   0.715  95.0400
   0.716  94.9900
   0.717  94.8100
   0.718  94.8700
   0.719  94.9900
   0.720  94.9900
   0.721  94.7600
   0.722  94.5800
   0.723  94.7000
   0.724  94.8700
   0.725  94.9900
   0.726  94.8100
   0.727  94.8100
   0.728  94.9900
   0.729  94.9900
   0.730  94.9900
   0.731  95.0400
   0.732  94.8700
   0.733  94.7600
   0.734  94.6400
   0.735  94.8100
   0.736  94.8700
   0.737  94.7000
   0.738  94.5300
   0.739  94.4100
   0.740  94.5800
   0.741  94.9900
   0.742  94.9900
   0.743  94.6400
   0.744  94.3500
   0.745  94.5800
   0.746  94.7600
   0.747  94.7000
   0.748  94.6400
   0.749  94.4100
   0.750  94.4100
   0.751  94.4700
   0.752  94.5300
   0.753  94.5800
   0.754  94.5800
   0.755  94.4100
   0.756  94.3500
   0.757  94.2400
   0.758  94.4100
   0.759  94.5300
   0.760  94.4100
   0.761  94.2400
   0.762  94.3000
   0.763  94.4100
   0.764  94.5300
   0.765  94.4100
   0.766  94.3500
   0.767  94.4100
   0.768  94.5300
   0.769  94.7000
   0.770  94.7600
   0.771  94.5300
   0.772  94.5300
   0.773  94.6400
   0.774  94.8100
   0.775  94.8700
   0.776  94.7000
   0.777  94.5300
   0.778  94.5300
   0.779  94.6400
   0.780  94.8100
   0.781  94.8100
   0.782  94.7600
   0.783  94.5800
   0.784  94.7000
   0.785  94.5800
   0.786  94.7000
   0.787  94.6400
   0.788  94.5300
   0.789  94.5800
   0.790  94.5800
   0.791  94.6400
   0.792  94.7000
   0.793  94.5800
   0.794  94.5300
   0.795  94.5800
   0.796  94.6400
   0.797  94.8100
   0.798  94.5300
   0.799  93.7800
   0.800  93.7700
   0.804  93.7200
   0.808  93.8900
   0.812  93.8300
   0.816  93.7200
   0.820  93.8300
   0.824  93.7800
   0.828  93.7800
   0.832  93.7800
   0.836  93.8900
   0.840  93.7800
   0.844  93.7800
   0.848  93.9500
   0.852  93.8300
   0.856  93.7200
   0.860  93.8300
   0.864  93.8300
   0.868  93.8300
   0.872  93.8300
   0.876  93.8300
   0.880  93.7800
   0.884  93.7200
   0.888  93.7800
   0.892  93.8300
   0.896  93.7200
   0.900  93.6600
   0.904  93.7200
   0.908  93.7800
   0.912  93.6000
   0.916  93.5000
   0.920  93.7200
   0.924  93.6000
   0.928  93.6600
   0.932  93.6000
   0.936  93.7200
   0.940  93.7200
   0.944  93.6000
   0.948  93.6600
   0.952  93.6000
   0.956  93.4400
   0.960  93.4400
   0.964  93.3800
   0.968  93.0900
   0.972  92.8100
   0.976  92.5800
   0.980  92.2300
   0.984  92.0600
   0.988  92.3500
   0.992  92.5800
   0.996  92.7500
   1.000  92.8600
   1.004  93.0400
   1.008  93.0400
   1.012  93.1500
   1.016  93.1500
   1.020  93.3300
   1.024  93.1500
   1.028  93.3300
   1.032  93.3800
   1.036  93.2100
   1.040  93.4400
   1.044  93.5600
   1.048  93.4400
   1.052  93.5000
   1.056  93.6000
   1.060  93.5000
   1.064  93.3800
   1.068  93.4400
   1.072  93.5600
   1.076  93.4400
   1.080  93.5600
   1.084  93.5000
   1.088  93.5000
   1.092  93.3800
   1.096  93.3800
   1.100  93.3300
   1.104  93.3300
   1.108  93.3800
   1.112  93.3300
   1.116  93.2100
   1.120  93.3800
   1.124  93.4400
   1.128  93.2700
   1.132  93.2700
   1.136  93.3300
   1.140  93.2100
   1.144  93.0900
   1.148  92.9800
   1.152  92.9200
   1.156  92.8000
   1.160  92.8400
   1.164  92.7800
   1.168  92.5400
   1.172  92.4800
   1.176  92.3100
   1.180  92.1800
   1.184  91.8800
   1.188  91.7600
   1.192  91.7000
   1.196  91.4600
   1.200  91.3400
   1.204  91.3400
   1.208  91.2900
   1.212  91.1100
   1.216  91.1100
   1.220  91.0600
   1.224  90.9400
   1.228  90.8800
   1.232  90.8200
   1.236  90.7700
   1.240  90.5400
   1.244  90.4200
   1.248  90.3600
   1.252  90.0800
   1.256  90.0800
   1.260  90.2400
   1.264  90.3400
   1.268  90.5500
   1.272  90.6700
   1.276  90.7700
   1.280  90.7600
   1.284  90.9300
   1.288  90.9300
   1.292  90.7500
   1.296  90.6900
   1.300  90.5000
   1.304  90.3800
   1.308  90.1400
   1.312  90.0900
   1.316  90.0800
   1.320  90.1300
   1.324  90.1200
   1.328  90.1100
   1.332  90.1700
   1.336  89.9800
   1.340  89.9700
   1.344  89.9100
   1.348  89.7800
   1.352  89.6700
   1.356  89.5600
   1.360  89.5000
   1.364  89.3900
   1.368  89.1000
   1.372  89.0400
   1.376  88.8100
   1.380  88.7000
   1.384  88.6400
   1.388  88.3600
   1.392  88.1300
   1.396  87.5500
   1.400  86.7600
   1.404  85.9100
   1.408  84.9500
   1.412  83.8700
   1.416  82.1600
   1.420  80.0500
   1.424  77.5500
   1.428  74.7000
   1.432  72.4700
   1.436  71.2700
   1.440  71.3900
   1.444  72.7800
   1.448  74.3800
   1.452  75.4100
   1.456  75.5200
   1.460  75.5800
   1.464  75.3500
   1.468  74.8400
   1.472  74.2700
   1.476  73.9200
   1.480  73.7000
   1.484  73.3000
   1.488  73.2400
   1.492  73.2400
   1.496  73.2400
   1.500  73.3000
   1.504  73.4700
   1.508  73.6400
   1.512  73.8000
   1.516  73.9200
   1.520  74.1500
   1.524  74.3800
   1.528  74.4400
   1.532  74.5000
   1.536  74.5500
   1.540  74.3800
   1.544  74.2700
   1.548  74.3800
   1.552  74.5000
   1.556  74.3800
   1.560  74.3800
   1.564  74.5000
   1.568  74.3800
   1.572  74.6100
   1.576  74.6700
   1.580  74.6700
   1.584  74.8400
   1.588  75.0100
   1.592  75.1200
   1.596  75.2400
   1.600  75.3500
   1.604  75.5100
   1.608  75.5700
   1.612  75.7900
   1.616  75.9500
   1.620  76.0100
   1.624  76.2300
   1.628  76.5100
   1.632  76.5700
   1.636  76.6200
   1.640  76.7800
   1.644  77.0000
   1.648  76.9900
   1.652  77.1000
   1.656  77.2700
   1.660  77.2000
   1.664  77.2500
   1.668  77.3100
   1.672  77.2500
   1.676  77.2400
   1.680  77.2900
   1.684  77.2200
   1.688  77.0400
   1.692  77.1000
   1.696  77.0900
   1.700  76.8500
   1.704  76.8500
   1.708  76.7900
   1.712  76.6300
   1.716  76.5200
   1.720  76.4600
   1.724  76.4000
   1.728  76.1100
   1.732  76.1100
   1.736  76.0500
   1.740  75.8200
   1.744  75.6600
   1.748  75.6000
   1.752  75.3700
   1.756  75.3200
   1.760  75.1400
   1.764  75.0900
   1.768  74.8000
   1.772  74.6300
   1.776  74.5200
   1.780  74.4000
   1.784  74.3500
   1.788  74.3500
   1.792  74.5200
   1.796  74.5200
   1.800  74.7500
   1.804  74.8300
   1.808  74.8700
   1.812  75.0200
   1.816  75.1000
   1.820  75.1400
   1.824  75.1700
   1.828  75.2000
   1.832  75.4000
   1.836  75.3300
   1.840  75.4100
   1.844  75.3300
   1.848  75.3100
   1.852  75.0600
   1.856  75.0100
   1.860  74.8200
   1.864  74.5300
   1.868  74.2900
   1.872  73.9000
   1.876  73.3200
   1.880  72.5700
   1.884  71.9500
   1.888  71.2000
   1.892  70.1800
   1.896  69.2600
   1.900  68.2300
   1.904  67.0900
   1.908  66.1200
   1.912  65.1000
   1.916  64.0200
   1.920  62.9300
   1.924  61.9100
   1.928  60.7100
   1.932  59.4600
   1.936  58.3700
   1.940  57.3500
   1.944  56.0900
   1.948  55.0600
   1.952  54.2600
   1.956  53.4600
   1.960  52.9400
   1.964  52.5200
   1.968  52.1100
   1.972  52.0400
   1.976  51.9800
   1.980  52.0200
   1.984  52.0700
   1.988  52.2200
   1.992  52.4900
   1.996  52.6400
   2.000  52.9200
   2.004  53.3200
   2.008  53.6200
   2.012  53.9300
   2.016  54.3000
   2.020  54.5000
   2.024  54.6800
   2.028  54.8100
   2.032  54.9500
   2.036  55.0300
   2.040  55.2300
   2.044  55.5900
   2.048  55.8100
   2.052  56.4000
   2.056  57.0500
   2.060  57.7000
   2.064  58.3000
   2.068  58.7700
   2.072  59.2500
   2.076  59.6700
   2.080  59.9300
   2.084  60.4100
   2.088  60.6000
   2.092  60.8600
   2.096  61.2200
   2.100  61.3700
   2.104  61.5100
   2.108  61.7100
   2.112  61.8500
   2.116  61.7600
   2.120  61.9100
   2.124  61.8000
   2.128  61.6300
   2.132  61.5000
   2.136  61.2800
   2.140  61.0600
   2.144  60.6900
   2.148  60.3300
   2.152  59.9800
   2.156  59.2500
   2.160  58.2900
   2.164  57.0900
   2.168  55.5900
   2.172  53.9300
   2.176  52.3700
   2.180  51.3600
   2.184  50.7300
   2.188  50.8400
   2.192  51.3800
   2.196  52.3200
   2.200  53.6100
   2.204  54.9600
   2.208  56.0800
   2.212  57.2200
   2.216  58.1500
   2.220  58.9500
   2.224  59.6300
   2.228  60.3600
   2.232  60.9800
   2.236  61.2300
   2.240  61.7200
   2.244  62.1100
   2.248  62.3900
   2.252  62.5400
   2.256  62.8000
   2.260  63.0000
   2.264  63.1100
   2.268  63.3900
   2.272  63.6600
   2.276  63.7500
   2.280  64.1700
   2.284  64.5400
   2.288  64.8500
   2.292  65.2600
   2.296  65.5400
   2.300  65.8200
   2.304  66.0200
   2.308  66.1600
   2.312  66.1300
   2.316  66.0000
   2.320  65.8500
   2.324  65.6300
   2.328  65.1800
   2.332  64.7400
   2.336  64.4100
   2.340  63.9700
   2.344  63.5000
   2.348  63.1300
   2.352  62.6100
   2.356  61.9700
   2.360  61.4500
   2.364  60.7500
   2.368  60.0700
   2.372  59.2100
   2.376  58.4900
   2.380  57.8300
   2.384  57.0300
   2.388  56.4500
   2.392  55.8800
   2.396  55.3800
   2.400  54.9400
   2.404  54.5500
   2.408  54.1600
   2.412  53.8200
   2.416  53.4800
   2.420  53.2500
   2.424  53.0300
   2.428  52.8600
   2.432  52.7500
   2.436  52.6300
   2.440  52.4600
   2.444  52.3400
   2.448  52.3400
   2.452  52.1200
   2.456  52.2200
   2.460  52.1600
   2.464  51.9400
   2.468  51.9900
   2.472  51.9300
   2.476  51.8700
   2.480  51.7600
   2.484  51.7500
   2.488  51.6900
   2.492  51.5100
   2.496  51.5700
   2.500  51.5000
