Name: Howlite Ca_2B_5SiO_9(OH)_5
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Gabriel Mountains, Tick Canyon
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  98.8600
   0.642  99.1000
   0.643  99.0400
   0.644  98.9200
   0.645  98.9800
   0.646  99.0400
   0.647  99.2200
   0.648  99.0400
   0.649  98.8600
   0.650  98.9800
   0.651  99.2800
   0.652  99.2800
   0.653  99.1000
   0.654  99.1600
   0.655  99.1600
   0.656  99.2800
   0.657  99.0400
   0.658  98.8000
   0.659  98.9200
   0.660  99.2200
   0.661  99.5100
   0.662  99.2800
   0.663  98.8600
   0.664  98.9800
   0.665  99.1600
   0.666  99.0400
   0.667  99.1000
   0.668  98.9200
   0.669  98.9800
   0.670  99.1600
   0.671  99.2800
   0.672  99.0400
   0.673  98.9800
   0.674  98.9800
   0.675  99.2200
   0.676  99.1000
   0.677  98.8600
   0.678  98.9200
   0.679  99.2800
   0.680  99.3400
   0.681  98.9800
   0.682  99.3400
   0.683  99.3400
   0.684  99.4500
   0.685  99.1600
   0.686  98.9200
   0.687  99.0400
   0.688  99.4000
   0.689  99.2200
   0.690  99.1000
   0.691  98.8600
   0.692  99.1000
   0.693  99.4500
   0.694  99.6300
   0.695  99.2800
   0.696  99.1600
   0.697  99.2800
   0.698  99.3400
   0.699  99.1600
   0.700  99.2200
   0.701  99.3400
   0.702  98.8000
   0.703  98.8000
   0.704  99.2200
   0.705  99.2200
   0.706  99.1000
   0.707  99.0400
   0.708  99.0400
   0.709  99.4000
   0.710  99.1000
   0.711  98.9200
   0.712  98.6200
   0.713  99.2200
   0.714  99.3400
   0.715  99.1000
   0.716  98.8000
   0.717  98.8000
   0.718  99.2200
   0.719  99.2800
   0.720  98.9800
   0.721  98.7400
   0.722  98.6200
   0.723  98.8000
   0.724  99.1000
   0.725  98.8600
   0.726  98.8000
   0.727  98.9800
   0.728  99.1000
   0.729  99.1600
   0.730  98.9800
   0.731  98.7400
   0.732  98.9200
   0.733  99.2800
   0.734  99.1000
   0.735  98.9800
   0.736  98.8600
   0.737  99.1000
   0.738  98.9800
   0.739  98.7400
   0.740  98.7400
   0.741  98.8000
   0.742  98.9800
   0.743  98.7400
   0.744  98.4500
   0.745  98.5100
   0.746  98.8000
   0.747  99.1600
   0.748  98.9800
   0.749  98.9200
   0.750  98.9800
   0.751  99.1000
   0.752  99.2200
   0.753  98.6800
   0.754  98.5700
   0.755  98.7400
   0.756  99.2200
   0.757  98.8000
   0.758  98.6800
   0.759  98.5700
   0.760  98.7400
   0.761  98.8000
   0.762  98.6200
   0.763  98.6200
   0.764  98.5700
   0.765  98.8000
   0.766  98.6200
   0.767  98.5700
   0.768  98.6800
   0.769  98.8000
   0.770  98.8600
   0.771  98.6800
   0.772  98.4500
   0.773  98.3900
   0.774  98.7400
   0.775  99.0400
   0.776  98.7400
   0.777  98.5700
   0.778  98.6800
   0.779  98.9800
   0.780  99.1000
   0.781  98.6800
   0.782  98.5700
   0.783  98.5100
   0.784  98.6200
   0.785  98.7400
   0.786  98.5700
   0.787  98.5100
   0.788  98.6200
   0.789  98.9200
   0.790  98.9800
   0.791  98.6800
   0.792  98.6200
   0.793  98.8000
   0.794  98.9800
   0.795  98.9200
   0.796  98.5700
   0.797  98.5700
   0.798  98.5700
   0.799  97.9200
   0.800  97.9300
   0.804  97.9800
   0.808  97.8000
   0.812  97.8600
   0.816  97.9200
   0.820  97.8000
   0.824  97.8000
   0.828  97.7400
   0.832  97.8600
   0.836  97.8000
   0.840  97.8600
   0.844  97.8600
   0.848  97.8600
   0.852  97.8000
   0.856  97.9800
   0.860  97.9800
   0.864  97.9200
   0.868  97.9200
   0.872  97.8000
   0.876  97.9200
   0.880  97.9200
   0.884  97.8600
   0.888  97.8600
   0.892  97.8600
   0.896  97.8600
   0.900  97.8000
   0.904  97.8000
   0.908  97.8600
   0.912  97.8000
   0.916  97.8000
   0.920  97.7400
   0.924  97.8000
   0.928  97.7400
   0.932  97.8000
   0.936  97.6800
   0.940  97.6200
   0.944  97.6200
   0.948  97.5600
   0.952  97.4400
   0.956  97.3800
   0.960  97.4400
   0.964  97.4400
   0.968  97.3200
   0.972  97.2000
   0.976  97.1400
   0.980  97.2000
   0.984  97.0200
   0.988  97.1400
   0.992  97.4400
   0.996  97.5600
   1.000  97.6200
   1.004  97.6800
   1.008  97.8000
   1.012  97.8000
   1.016  97.9200
   1.020  97.8600
   1.024  97.9200
   1.028  97.9200
   1.032  97.9800
   1.036  97.9200
   1.040  97.9200
   1.044  98.0400
   1.048  97.9800
   1.052  97.9200
   1.056  98.0400
   1.060  98.0400
   1.064  98.1500
   1.068  97.9800
   1.072  98.0400
   1.076  98.0400
   1.080  97.9800
   1.084  97.9800
   1.088  97.9200
   1.092  98.0400
   1.096  98.0400
   1.100  97.9200
   1.104  97.9200
   1.108  98.0900
   1.112  98.0400
   1.116  97.9800
   1.120  98.0400
   1.124  98.1500
   1.128  98.1500
   1.132  98.0900
   1.136  98.0400
   1.140  98.1500
   1.144  97.9800
   1.148  97.9200
   1.152  97.9200
   1.156  98.0800
   1.160  97.9600
   1.164  97.8300
   1.168  97.8800
   1.172  97.9400
   1.176  97.9300
   1.180  97.7400
   1.184  97.8500
   1.188  97.7800
   1.192  97.8400
   1.196  97.7700
   1.200  97.6400
   1.204  97.7600
   1.208  97.5800
   1.212  97.4600
   1.216  97.3400
   1.220  97.2200
   1.224  97.1700
   1.228  96.9300
   1.232  96.9300
   1.236  96.8700
   1.240  96.8700
   1.244  96.7500
   1.248  96.8700
   1.252  96.8700
   1.256  96.9200
   1.260  96.8500
   1.264  96.9000
   1.268  97.0100
   1.272  97.0700
   1.276  97.0600
   1.280  97.1100
   1.284  97.1600
   1.288  97.1500
   1.292  97.0300
   1.296  96.9600
   1.300  97.0700
   1.304  96.9400
   1.308  96.6900
   1.312  96.4000
   1.316  96.3900
   1.320  96.0300
   1.324  95.5400
   1.328  94.8900
   1.332  94.3500
   1.336  94.2800
   1.340  94.3300
   1.344  94.3200
   1.348  94.6700
   1.352  94.7300
   1.356  95.0300
   1.360  94.9100
   1.364  94.9100
   1.368  94.6700
   1.372  94.3100
   1.376  93.9000
   1.380  93.5500
   1.384  93.1300
   1.388  92.2500
   1.392  91.4200
   1.396  90.6600
   1.400  89.7600
   1.404  89.0700
   1.408  88.4200
   1.412  88.1400
   1.416  87.7300
   1.420  86.8000
   1.424  84.6700
   1.428  82.9200
   1.432  82.3800
   1.436  81.2100
   1.440  79.8600
   1.444  80.9900
   1.448  83.9500
   1.452  86.4300
   1.456  87.2000
   1.460  87.3200
   1.464  87.2000
   1.468  87.2600
   1.472  87.1400
   1.476  87.4300
   1.480  87.7900
   1.484  88.0300
   1.488  87.9700
   1.492  88.0300
   1.496  87.9100
   1.500  87.7900
   1.504  87.6100
   1.508  87.2600
   1.512  87.0900
   1.516  87.1400
   1.520  87.3800
   1.524  87.9100
   1.528  88.8500
   1.532  89.4500
   1.536  89.9100
   1.540  90.0300
   1.544  90.2700
   1.548  90.3900
   1.552  90.3900
   1.556  90.1500
   1.560  90.3300
   1.564  90.2100
   1.568  89.9700
   1.572  89.6900
   1.576  89.5700
   1.580  89.3900
   1.584  89.1500
   1.588  88.9700
   1.592  88.6700
   1.596  88.5600
   1.600  88.3900
   1.604  88.2000
   1.608  87.9500
   1.612  87.8900
   1.616  87.8200
   1.620  87.6400
   1.624  87.5100
   1.628  87.5600
   1.632  87.5000
   1.636  87.4900
   1.640  87.3600
   1.644  87.5300
   1.648  87.5800
   1.652  87.5800
   1.656  87.5800
   1.660  87.7500
   1.664  87.9100
   1.668  87.9700
   1.672  88.0800
   1.676  88.1300
   1.680  88.3500
   1.684  88.3000
   1.688  88.5100
   1.692  88.4500
   1.696  88.6200
   1.700  88.6700
   1.704  88.7300
   1.708  88.7900
   1.712  89.0300
   1.716  88.9700
   1.720  89.1500
   1.724  89.2100
   1.728  89.4500
   1.732  89.5100
   1.736  89.6200
   1.740  89.6200
   1.744  89.7900
   1.748  89.7900
   1.752  89.8500
   1.756  89.7900
   1.760  90.0300
   1.764  90.1500
   1.768  90.0900
   1.772  90.0300
   1.776  90.2100
   1.780  90.3300
   1.784  90.3300
   1.788  90.2700
   1.792  90.3300
   1.796  90.3900
   1.800  90.3300
   1.804  90.3000
   1.808  90.3300
   1.812  90.3600
   1.816  90.3300
   1.820  90.3000
   1.824  90.2700
   1.828  90.4200
   1.832  90.3300
   1.836  90.3600
   1.840  90.2700
   1.844  90.3600
   1.848  90.2200
   1.852  90.2000
   1.856  90.1300
   1.860  90.1800
   1.864  89.9900
   1.868  90.0400
   1.872  89.8700
   1.876  89.8000
   1.880  89.6700
   1.884  89.6000
   1.888  89.5900
   1.892  89.6500
   1.896  89.5300
   1.900  89.4600
   1.904  89.3900
   1.908  89.3200
   1.912  89.2600
   1.916  89.1900
   1.920  89.0800
   1.924  89.1300
   1.928  88.9400
   1.932  88.7000
   1.936  88.7000
   1.940  88.6900
   1.944  88.5600
   1.948  88.4900
   1.952  88.3600
   1.956  88.4600
   1.960  88.3200
   1.964  88.1200
   1.968  88.1600
   1.972  87.9600
   1.976  87.8200
   1.980  87.6200
   1.984  87.5600
   1.988  87.3500
   1.992  87.0400
   1.996  86.7200
   2.000  86.5200
   2.004  86.4500
   2.008  86.0900
   2.012  85.8100
   2.016  85.6600
   2.020  85.4500
   2.024  85.2000
   2.028  85.0200
   2.032  85.1400
   2.036  85.2200
   2.040  85.2400
   2.044  85.1200
   2.048  84.9900
   2.052  84.5300
   2.056  83.8600
   2.060  82.9500
   2.064  81.8200
   2.068  80.6300
   2.072  79.0900
   2.076  77.4400
   2.080  75.7400
   2.084  74.1500
   2.088  72.5000
   2.092  70.9600
   2.096  69.5500
   2.100  68.2000
   2.104  66.7800
   2.108  65.3700
   2.112  63.9700
   2.116  62.7300
   2.120  61.7900
   2.124  61.1600
   2.128  60.7700
   2.132  60.9200
   2.136  61.0900
   2.140  61.0900
   2.144  61.1100
   2.148  60.9700
   2.152  60.8300
   2.156  60.5900
   2.160  60.7600
   2.164  61.3000
   2.168  62.1200
   2.172  62.8900
   2.176  63.8400
   2.180  64.9000
   2.184  65.8800
   2.188  66.5200
   2.192  67.1000
   2.196  67.4900
   2.200  67.7800
   2.204  67.7300
   2.208  67.4900
   2.212  67.3900
   2.216  67.1300
   2.220  66.6900
   2.224  66.1600
   2.228  65.8800
   2.232  65.6300
   2.236  65.4300
   2.240  65.4600
   2.244  65.7500
   2.248  66.2700
   2.252  66.8400
   2.256  67.4500
   2.260  68.1800
   2.264  68.9300
   2.268  69.5200
   2.272  69.9100
   2.276  70.1700
   2.280  70.4300
   2.284  70.5800
   2.288  70.7300
   2.292  70.8000
   2.296  70.9800
   2.300  71.2000
   2.304  71.4600
   2.308  71.9600
   2.312  72.3200
   2.316  72.8200
   2.320  73.2500
   2.324  73.7100
   2.328  73.7600
   2.332  73.9300
   2.336  73.9900
   2.340  73.8100
   2.344  73.6700
   2.348  73.4000
   2.352  73.0800
   2.356  72.7700
   2.360  72.5700
   2.364  72.1400
   2.368  71.6400
   2.372  71.1200
   2.376  70.5400
   2.380  69.5700
   2.384  68.6200
   2.388  67.4500
   2.392  66.2300
   2.396  64.8600
   2.400  63.4200
   2.404  61.7500
   2.408  60.2000
   2.412  58.7700
   2.416  57.2100
   2.420  55.6700
   2.424  54.2900
   2.428  52.9600
   2.432  51.7000
   2.436  50.6100
   2.440  49.6300
   2.444  48.9400
   2.448  48.3600
   2.452  48.1300
   2.456  48.1800
   2.460  48.6400
   2.464  49.2600
   2.468  50.0000
   2.472  51.0800
   2.476  52.1600
   2.480  53.4200
   2.484  54.6100
   2.488  55.8600
   2.492  57.0200
   2.496  58.2700
   2.500  59.0000
