Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  84.1100
   0.643  84.4000
   0.644  84.7000
   0.645  84.6400
   0.646  84.4000
   0.647  84.1700
   0.648  84.3400
   0.649  84.5200
   0.650  84.4000
   0.651  84.2900
   0.652  84.2300
   0.653  84.4600
   0.654  84.5800
   0.655  84.4600
   0.656  84.4000
   0.657  84.2900
   0.658  84.6400
   0.659  84.8700
   0.660  84.7500
   0.661  84.7000
   0.662  84.4000
   0.663  84.4600
   0.664  84.5200
   0.665  84.7500
   0.666  84.8100
   0.667  84.4000
   0.668  84.3400
   0.669  84.4000
   0.670  84.7500
   0.671  84.8100
   0.672  84.7000
   0.673  84.5800
   0.674  84.4600
   0.675  84.4600
   0.676  84.7000
   0.677  84.6400
   0.678  84.7000
   0.679  84.4600
   0.680  84.5200
   0.681  84.8700
   0.682  84.7000
   0.683  84.5200
   0.684  84.5200
   0.685  84.8100
   0.686  84.7000
   0.687  84.7000
   0.688  84.5800
   0.689  84.4000
   0.690  84.5200
   0.691  84.8100
   0.692  84.6400
   0.693  84.6400
   0.694  84.4600
   0.695  84.7000
   0.696  84.9900
   0.697  84.9300
   0.698  84.8100
   0.699  84.5800
   0.700  84.6400
   0.701  84.7000
   0.702  84.5800
   0.703  84.6400
   0.704  84.7000
   0.705  84.8700
   0.706  84.8100
   0.707  84.4600
   0.708  84.6400
   0.709  84.8700
   0.710  84.5800
   0.711  84.4600
   0.712  84.4000
   0.713  84.6400
   0.714  84.8100
   0.715  84.8100
   0.716  84.7000
   0.717  84.5800
   0.718  84.5800
   0.719  84.7000
   0.720  84.5800
   0.721  84.5200
   0.722  84.5200
   0.723  84.4000
   0.724  84.4600
   0.725  84.4600
   0.726  84.4000
   0.727  84.4000
   0.728  84.5800
   0.729  84.7500
   0.730  84.7000
   0.731  84.5800
   0.732  84.4600
   0.733  84.4000
   0.734  84.6400
   0.735  84.6400
   0.736  84.4000
   0.737  84.2300
   0.738  84.2300
   0.739  84.3400
   0.740  84.1100
   0.741  83.7600
   0.742  83.8200
   0.743  83.8700
   0.744  83.9300
   0.745  83.8200
   0.746  83.7000
   0.747  83.6500
   0.748  83.8700
   0.749  84.2900
   0.750  84.1700
   0.751  83.9300
   0.752  83.8200
   0.753  84.0500
   0.754  84.1700
   0.755  83.9300
   0.756  83.8700
   0.757  83.9300
   0.758  84.1700
   0.759  84.2900
   0.760  84.2300
   0.761  84.1100
   0.762  84.1100
   0.763  84.2900
   0.764  84.6400
   0.765  84.4600
   0.766  84.4000
   0.767  84.2300
   0.768  84.2900
   0.769  84.4000
   0.770  84.2900
   0.771  84.1100
   0.772  84.1700
   0.773  84.4600
   0.774  84.7500
   0.775  84.7000
   0.776  84.4600
   0.777  84.3400
   0.778  84.6400
   0.779  84.9300
   0.780  84.8100
   0.781  84.5800
   0.782  84.7500
   0.783  84.7000
   0.784  84.7000
   0.785  84.6400
   0.786  84.4000
   0.787  84.2900
   0.788  84.3400
   0.789  84.5200
   0.790  84.5800
   0.791  84.4600
   0.792  84.3400
   0.793  84.4600
   0.794  84.5800
   0.795  84.7000
   0.796  84.5200
   0.797  84.3400
   0.798  84.3400
   0.799  84.4600
   0.800  84.4300
   0.804  84.2900
   0.808  84.3400
   0.812  84.4000
   0.816  84.2300
   0.820  84.2900
   0.824  84.2900
   0.828  84.2900
   0.832  84.1700
   0.836  84.2300
   0.840  84.2300
   0.844  84.1700
   0.848  84.0500
   0.852  84.1100
   0.856  84.1100
   0.860  84.1700
   0.864  84.0500
   0.868  84.0500
   0.872  84.1100
   0.876  84.1100
   0.880  83.9900
   0.884  83.9900
   0.888  83.9900
   0.892  83.9300
   0.896  83.8700
   0.900  83.8700
   0.904  83.8700
   0.908  83.7600
   0.912  83.6500
   0.916  83.5900
   0.920  83.4700
   0.924  83.3600
   0.928  83.1800
   0.932  83.1200
   0.936  82.9500
   0.940  82.8300
   0.944  82.4200
   0.948  81.9600
   0.952  81.3100
   0.956  80.2700
   0.960  78.5700
   0.964  76.7700
   0.968  75.3700
   0.972  75.0700
   0.976  76.1800
   0.980  77.5800
   0.984  78.8000
   0.988  79.5000
   0.992  80.0900
   0.996  80.4900
   1.000  80.7800
   1.004  81.0200
   1.008  81.2500
   1.012  81.5500
   1.016  81.6100
   1.020  81.8400
   1.024  81.9000
   1.028  82.0700
   1.032  82.0700
   1.036  82.0700
   1.040  82.1200
   1.044  82.3600
   1.048  82.1200
   1.052  82.1200
   1.056  82.1200
   1.060  82.1200
   1.064  82.0100
   1.068  81.9600
   1.072  81.9600
   1.076  81.7200
   1.080  81.7800
   1.084  81.6100
   1.088  81.7200
   1.092  81.4300
   1.096  81.3700
   1.100  81.2500
   1.104  81.3100
   1.108  81.0800
   1.112  80.9600
   1.116  80.9000
   1.120  80.9000
   1.124  80.7800
   1.128  80.6700
   1.132  80.4900
   1.136  80.2700
   1.140  79.8600
   1.144  79.5000
   1.148  79.2700
   1.152  78.6900
   1.156  78.2100
   1.160  77.6800
   1.164  77.2000
   1.168  76.5000
   1.172  75.9100
   1.176  75.3300
   1.180  75.0200
   1.184  74.7900
   1.188  74.7200
   1.192  74.7200
   1.196  74.7100
   1.200  74.6400
   1.204  74.5800
   1.208  74.5200
   1.212  74.0600
   1.216  73.5400
   1.220  73.0200
   1.224  72.4300
   1.228  72.2000
   1.232  72.2500
   1.236  72.4900
   1.240  72.4300
   1.244  72.4300
   1.248  72.5500
   1.252  72.6100
   1.256  72.4200
   1.260  72.3000
   1.264  72.2300
   1.268  71.9900
   1.272  71.8100
   1.276  71.6400
   1.280  71.5100
   1.284  71.1600
   1.288  70.8600
   1.292  70.3400
   1.296  70.1500
   1.300  69.6200
   1.304  69.0900
   1.308  68.3800
   1.312  67.6900
   1.316  66.9200
   1.320  66.1600
   1.324  65.4000
   1.328  64.6300
   1.332  63.8800
   1.336  63.1800
   1.340  62.9300
   1.344  62.8700
   1.348  62.6900
   1.352  62.2200
   1.356  61.5200
   1.360  60.9500
   1.364  60.0700
   1.368  59.2000
   1.372  58.0300
   1.376  56.8100
   1.380  55.0700
   1.384  53.0400
   1.388  50.7700
   1.392  48.4400
   1.396  45.3000
   1.400  41.3400
   1.404  36.7500
   1.408  31.5800
   1.412  26.1100
   1.416  21.2800
   1.420  18.7300
   1.424  19.7800
   1.428  23.6200
   1.432  28.1000
   1.436  30.5400
   1.440  31.3100
   1.444  31.2000
   1.448  31.3200
   1.452  31.7200
   1.456  32.4800
   1.460  33.1800
   1.464  34.0000
   1.468  34.7500
   1.472  35.3400
   1.476  35.6800
   1.480  35.8600
   1.484  35.8000
   1.488  35.8000
   1.492  35.3900
   1.496  35.1000
   1.500  34.8100
   1.504  34.4000
   1.508  33.8200
   1.512  33.2900
   1.516  32.7200
   1.520  32.2500
   1.524  31.5500
   1.528  30.9700
   1.532  30.2100
   1.536  29.6800
   1.540  28.8700
   1.544  28.2900
   1.548  27.8300
   1.552  27.5900
   1.556  27.3600
   1.560  27.3000
   1.564  27.3000
   1.568  27.4700
   1.572  27.5300
   1.576  27.6500
   1.580  27.7100
   1.584  27.8300
   1.588  27.6500
   1.592  27.4700
   1.596  27.1800
   1.600  26.8300
   1.604  26.4200
   1.608  25.9000
   1.612  25.2500
   1.616  24.8400
   1.620  24.2000
   1.624  23.6200
   1.628  23.1500
   1.632  22.6800
   1.636  22.2200
   1.640  21.7500
   1.644  21.4600
   1.648  21.2300
   1.652  20.9900
   1.656  20.7600
   1.660  20.7000
   1.664  20.6400
   1.668  20.5700
   1.672  20.6300
   1.676  20.7500
   1.680  20.8000
   1.684  20.8000
   1.688  20.9100
   1.692  21.0300
   1.696  21.2100
   1.700  21.3100
   1.704  21.6100
   1.708  21.7800
   1.712  22.0200
   1.716  22.1300
   1.720  22.3600
   1.724  22.4800
   1.728  22.4800
   1.732  22.4200
   1.736  22.4800
   1.740  22.4800
   1.744  22.4200
   1.748  22.3000
   1.752  22.1900
   1.756  22.2500
   1.760  22.1300
   1.764  22.0200
   1.768  22.0200
   1.772  21.9600
   1.776  21.9000
   1.780  21.9000
   1.784  21.9000
   1.788  22.0200
   1.792  21.9000
   1.796  21.9600
   1.800  21.9000
   1.804  21.9500
   1.808  21.8900
   1.812  22.0000
   1.816  21.9300
   1.820  21.9800
   1.824  21.9800
   1.828  22.0300
   1.832  22.0700
   1.836  22.1800
   1.840  22.1100
   1.844  22.2300
   1.848  22.1600
   1.852  22.1000
   1.856  21.9900
   1.860  21.8700
   1.864  21.7400
   1.868  21.4600
   1.872  21.1100
   1.876  20.8700
   1.880  20.5900
   1.884  20.1200
   1.888  19.7100
   1.892  19.2500
   1.896  18.8400
   1.900  18.2600
   1.904  17.5700
   1.908  16.8700
   1.912  16.1800
   1.916  15.3100
   1.920  14.5500
   1.924  13.6800
   1.928  12.9400
   1.932  12.0700
   1.936  11.2600
   1.940  10.6200
   1.944  10.1000
   1.948   9.5800
   1.952   9.2900
   1.956   9.1800
   1.960   9.0600
   1.964   9.0000
   1.968   9.0500
   1.972   9.0500
   1.976   9.2100
   1.980   9.2700
   1.984   9.4500
   1.988   9.5600
   1.992   9.6200
   1.996   9.6600
   2.000   9.8400
   2.004   9.9500
   2.008  10.0500
   2.012  10.1600
   2.016  10.2100
   2.020  10.4500
   2.024  10.4400
   2.028  10.4300
   2.032  10.4700
   2.036  10.6400
   2.040  10.6400
   2.044  10.5700
   2.048  10.6800
   2.052  10.6700
   2.056  10.5500
   2.060  10.4900
   2.064  10.3800
   2.068  10.2600
   2.072   9.9100
   2.076   9.5100
   2.080   8.9300
   2.084   8.2400
   2.088   7.4400
   2.092   6.7600
   2.096   6.1300
   2.100   5.6100
   2.104   5.2700
   2.108   5.1600
   2.112   5.2100
   2.116   5.5600
   2.120   5.8300
   2.124   6.2300
   2.128   6.5600
   2.132   6.9500
   2.136   7.1800
   2.140   7.3000
   2.144   7.3000
   2.148   7.3000
   2.152   7.0800
   2.156   6.8600
   2.160   6.6300
   2.164   6.5800
   2.168   6.3100
   2.172   6.2000
   2.176   6.0400
   2.180   6.0500
   2.184   5.8200
   2.188   5.7700
   2.192   5.6100
   2.196   5.5500
   2.200   5.5000
   2.204   5.5000
   2.208   5.6200
   2.212   5.7900
   2.216   5.9600
   2.220   6.0800
   2.224   6.4300
   2.228   6.5900
   2.232   6.8800
   2.236   7.1600
   2.240   7.4400
   2.244   7.6800
   2.248   7.9600
   2.252   8.1400
   2.256   8.4200
   2.260   8.5900
   2.264   8.7500
   2.268   8.9900
   2.272   9.2100
   2.276   9.2700
   2.280   9.3200
   2.284   9.4300
   2.288   9.6000
   2.292   9.6500
   2.296   9.6400
   2.300   9.6300
   2.304   9.6900
   2.308   9.6800
   2.312   9.5100
   2.316   9.3900
   2.320   9.2200
   2.324   9.0400
   2.328   8.8600
   2.332   8.7400
   2.336   8.5100
   2.340   8.3300
   2.344   8.0400
   2.348   7.8100
   2.352   7.5300
   2.356   7.2400
   2.360   6.9500
   2.364   6.6100
   2.368   6.2700
   2.372   6.0400
   2.376   5.6400
   2.380   5.4200
   2.384   5.0800
   2.388   4.9100
   2.392   4.6300
   2.396   4.4000
   2.400   4.1800
   2.404   4.0000
   2.408   3.8400
   2.412   3.7200
   2.416   3.6100
   2.420   3.5500
   2.424   3.4300
   2.428   3.3800
   2.432   3.2100
   2.436   3.3300
   2.440   3.2100
   2.444   3.0900
   2.448   3.0400
   2.452   3.0900
   2.456   3.0400
   2.460   3.0400
   2.464   2.9300
   2.468   3.0400
   2.472   3.0400
   2.476   2.9900
   2.480   2.9900
   2.484   2.9900
   2.488   2.9900
   2.492   3.0300
   2.496   2.9300
   2.500   2.8700
