Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  84.5800
   0.642  84.8100
   0.643  84.7500
   0.644  84.6400
   0.645  84.2300
   0.646  84.3400
   0.647  84.5800
   0.648  84.5800
   0.649  84.5800
   0.650  84.4600
   0.651  84.7500
   0.652  84.9300
   0.653  84.7500
   0.654  84.7000
   0.655  84.6400
   0.656  84.9300
   0.657  85.1700
   0.658  84.7500
   0.659  84.5800
   0.660  84.5800
   0.661  84.7500
   0.662  84.9900
   0.663  84.7500
   0.664  84.5200
   0.665  84.8100
   0.666  84.9300
   0.667  85.1100
   0.668  84.8100
   0.669  84.2900
   0.670  84.4600
   0.671  84.7000
   0.672  84.9300
   0.673  84.7000
   0.674  84.4600
   0.675  84.4600
   0.676  84.8700
   0.677  84.9900
   0.678  84.7500
   0.679  84.6400
   0.680  84.8700
   0.681  84.9900
   0.682  84.8100
   0.683  84.5200
   0.684  84.4000
   0.685  84.5200
   0.686  84.7500
   0.687  84.9300
   0.688  84.7000
   0.689  84.6400
   0.690  84.8700
   0.691  84.9900
   0.692  84.9300
   0.693  84.7000
   0.694  84.4600
   0.695  84.5800
   0.696  84.8700
   0.697  84.7000
   0.698  84.5200
   0.699  84.5200
   0.700  84.5800
   0.701  84.5200
   0.702  84.4600
   0.703  84.4600
   0.704  84.4600
   0.705  84.8100
   0.706  84.6400
   0.707  84.4000
   0.708  84.3400
   0.709  84.5800
   0.710  84.8100
   0.711  84.4000
   0.712  84.2900
   0.713  84.2900
   0.714  84.4000
   0.715  84.5800
   0.716  84.2300
   0.717  84.0500
   0.718  84.2900
   0.719  84.7000
   0.720  84.5800
   0.721  84.1100
   0.722  84.0500
   0.723  84.1700
   0.724  84.4600
   0.725  84.3400
   0.726  83.9900
   0.727  83.9900
   0.728  84.1100
   0.729  84.2300
   0.730  84.1100
   0.731  83.9300
   0.732  83.8700
   0.733  84.0500
   0.734  84.2300
   0.735  84.0500
   0.736  83.8200
   0.737  83.8700
   0.738  84.0500
   0.739  83.8200
   0.740  83.6500
   0.741  83.5300
   0.742  83.6500
   0.743  83.8200
   0.744  83.7000
   0.745  83.4200
   0.746  83.4200
   0.747  83.5300
   0.748  83.4700
   0.749  83.3000
   0.750  83.3000
   0.751  83.1800
   0.752  83.3600
   0.753  83.5900
   0.754  83.4200
   0.755  83.1800
   0.756  83.3000
   0.757  83.2400
   0.758  83.6500
   0.759  83.3600
   0.760  83.1200
   0.761  83.2400
   0.762  83.5900
   0.763  83.6500
   0.764  83.3000
   0.765  83.1800
   0.766  83.4200
   0.767  83.6500
   0.768  83.8200
   0.769  83.4700
   0.770  83.3000
   0.771  83.3600
   0.772  83.5900
   0.773  83.7000
   0.774  83.3600
   0.775  83.4200
   0.776  83.5300
   0.777  83.8200
   0.778  83.8200
   0.779  83.6500
   0.780  83.6500
   0.781  83.8200
   0.782  83.8200
   0.783  83.7600
   0.784  83.3600
   0.785  83.4700
   0.786  83.5900
   0.787  83.6500
   0.788  83.6500
   0.789  83.3600
   0.790  83.3600
   0.791  83.5900
   0.792  83.7000
   0.793  83.7600
   0.794  83.5300
   0.795  83.6500
   0.796  83.7600
   0.797  83.7600
   0.798  83.7600
   0.799  83.7000
   0.800  83.7000
   0.804  83.7000
   0.808  83.6500
   0.812  83.5900
   0.816  83.6500
   0.820  83.6500
   0.824  83.6500
   0.828  83.5300
   0.832  83.7000
   0.836  83.5300
   0.840  83.4700
   0.844  83.5300
   0.848  83.5300
   0.852  83.3600
   0.856  83.2400
   0.860  83.3000
   0.864  83.3600
   0.868  83.1800
   0.872  83.0000
   0.876  83.1200
   0.880  83.0000
   0.884  82.8300
   0.888  82.7100
   0.892  82.7100
   0.896  82.6500
   0.900  82.5900
   0.904  82.4800
   0.908  82.4800
   0.912  82.4200
   0.916  82.3000
   0.920  82.0100
   0.924  82.0100
   0.928  81.8400
   0.932  81.6100
   0.936  81.2500
   0.940  80.9600
   0.944  80.5500
   0.948  79.9700
   0.952  79.1500
   0.956  78.3400
   0.960  77.0500
   0.964  75.5900
   0.968  74.0800
   0.972  73.0900
   0.976  72.8500
   0.980  73.3800
   0.984  74.0200
   0.988  74.9000
   0.992  75.3700
   0.996  75.4700
   1.000  75.7700
   1.004  76.2400
   1.008  76.5300
   1.012  76.9400
   1.016  77.2800
   1.020  77.6900
   1.024  78.1000
   1.028  78.5700
   1.032  78.9800
   1.036  79.3300
   1.040  79.5600
   1.044  80.0300
   1.048  80.1500
   1.052  80.3200
   1.056  80.5500
   1.060  80.8400
   1.064  80.7800
   1.068  80.9000
   1.072  80.8400
   1.076  80.9000
   1.080  80.7800
   1.084  80.6700
   1.088  80.6100
   1.092  80.6700
   1.096  80.3700
   1.100  80.3200
   1.104  80.1500
   1.108  80.0900
   1.112  79.8600
   1.116  79.8000
   1.120  79.6200
   1.124  79.5000
   1.128  79.1500
   1.132  78.9200
   1.136  78.2800
   1.140  77.9900
   1.144  77.2200
   1.148  76.4100
   1.152  75.4700
   1.156  74.4200
   1.160  73.1900
   1.164  71.7800
   1.168  70.2600
   1.172  68.9800
   1.176  67.6300
   1.180  66.5200
   1.184  65.6300
   1.188  64.9300
   1.192  64.5200
   1.196  64.0500
   1.200  63.6900
   1.204  63.5700
   1.208  63.4500
   1.212  63.1100
   1.216  62.9400
   1.220  62.8200
   1.224  62.5200
   1.228  62.2900
   1.232  62.3500
   1.236  62.2900
   1.240  62.4700
   1.244  62.2300
   1.248  62.3500
   1.252  62.5200
   1.256  62.7500
   1.260  62.8600
   1.264  63.0300
   1.268  63.1400
   1.272  63.2600
   1.276  63.2500
   1.280  63.3100
   1.284  63.1200
   1.288  62.9900
   1.292  62.4700
   1.296  62.0600
   1.300  61.3000
   1.304  60.6500
   1.308  59.6000
   1.312  58.6100
   1.316  57.5500
   1.320  56.3200
   1.324  55.1600
   1.328  53.8700
   1.332  52.7000
   1.336  51.7200
   1.340  50.8400
   1.344  50.1300
   1.348  49.6000
   1.352  49.2500
   1.356  48.8500
   1.360  48.3200
   1.364  47.8000
   1.368  47.1000
   1.372  46.1700
   1.376  45.1200
   1.380  43.6100
   1.384  41.8100
   1.388  39.4200
   1.392  36.8700
   1.396  34.4300
   1.400  31.5700
   1.404  28.3200
   1.408  24.9500
   1.412  21.7500
   1.416  18.7300
   1.420  15.8800
   1.424  14.0200
   1.428  13.3800
   1.432  13.6100
   1.436  14.0800
   1.440  14.6100
   1.444  14.7200
   1.448  14.3700
   1.452  13.9700
   1.456  13.5000
   1.460  13.3200
   1.464  13.3200
   1.468  13.3800
   1.472  13.6800
   1.476  14.0300
   1.480  14.4900
   1.484  14.8400
   1.488  15.2500
   1.492  15.4900
   1.496  15.5300
   1.500  16.1200
   1.504  16.5300
   1.508  16.8700
   1.512  17.1700
   1.516  17.4600
   1.520  17.7000
   1.524  17.9300
   1.528  18.1000
   1.532  18.2700
   1.536  18.3900
   1.540  18.7400
   1.544  18.9800
   1.548  19.1500
   1.552  19.3800
   1.556  19.5500
   1.560  19.6100
   1.564  19.7300
   1.568  19.6700
   1.572  19.7300
   1.576  19.7300
   1.580  19.6700
   1.584  19.4900
   1.588  19.3800
   1.592  19.3200
   1.596  19.1500
   1.600  18.9800
   1.604  18.8600
   1.608  18.6800
   1.612  18.5100
   1.616  18.3900
   1.620  18.2100
   1.624  18.1400
   1.628  17.9700
   1.632  17.8600
   1.636  17.7300
   1.640  17.6800
   1.644  17.5600
   1.648  17.4400
   1.652  17.3800
   1.656  17.3200
   1.660  17.2100
   1.664  17.1500
   1.668  17.0300
   1.672  17.0900
   1.676  16.9100
   1.680  16.9100
   1.684  16.7400
   1.688  16.8400
   1.692  16.7900
   1.696  16.7900
   1.700  16.6100
   1.704  16.6700
   1.708  16.5500
   1.712  16.5500
   1.716  16.4300
   1.720  16.4900
   1.724  16.3300
   1.728  16.3300
   1.732  16.2100
   1.736  16.2100
   1.740  16.0900
   1.744  16.0900
   1.748  15.9100
   1.752  15.8600
   1.756  15.8000
   1.760  15.8000
   1.764  15.6800
   1.768  15.6200
   1.772  15.7400
   1.776  15.6800
   1.780  15.7400
   1.784  15.8000
   1.788  16.0300
   1.792  16.1500
   1.796  16.3300
   1.800  16.4300
   1.804  16.6100
   1.808  16.7200
   1.812  16.6500
   1.816  16.7100
   1.820  16.7000
   1.824  16.7000
   1.828  16.5200
   1.832  16.3900
   1.836  16.3300
   1.840  16.0900
   1.844  15.8500
   1.848  15.5000
   1.852  15.2100
   1.856  14.8100
   1.860  14.3400
   1.864  13.7600
   1.868  13.1900
   1.872  12.4300
   1.876  11.7400
   1.880  10.9900
   1.884  10.2300
   1.888   9.5400
   1.892   8.6700
   1.896   7.8600
   1.900   7.0400
   1.904   6.2300
   1.908   5.4900
   1.912   4.7400
   1.916   4.1600
   1.920   3.7500
   1.924   3.2300
   1.928   2.7700
   1.932   2.4800
   1.936   2.2400
   1.940   1.9600
   1.944   1.7800
   1.948   1.7300
   1.952   1.7800
   1.956   1.7800
   1.960   1.7800
   1.964   1.9000
   1.968   1.9600
   1.972   2.1300
   1.976   2.1300
   1.980   2.2400
   1.984   2.4200
   1.988   2.5300
   1.992   2.6400
   1.996   2.8200
   2.000   2.9300
   2.004   3.0500
   2.008   3.0900
   2.012   3.2100
   2.016   3.3300
   2.020   3.3300
   2.024   3.3800
   2.028   3.3800
   2.032   3.4300
   2.036   3.4800
   2.040   3.4300
   2.044   3.3700
   2.048   3.4300
   2.052   3.4700
   2.056   3.3600
   2.060   3.3000
   2.064   3.3000
   2.068   3.2400
   2.072   3.1300
   2.076   3.1800
   2.080   3.1200
   2.084   3.0600
   2.088   2.9600
   2.092   2.9000
   2.096   2.8400
   2.100   2.7800
   2.104   2.6000
   2.108   2.6000
   2.112   2.4900
   2.116   2.4400
   2.120   2.3800
   2.124   2.4900
   2.128   2.4900
   2.132   2.4900
   2.136   2.4300
   2.140   2.4900
   2.144   2.4900
   2.148   2.4300
   2.152   2.3200
   2.156   2.3200
   2.160   2.2600
   2.164   2.1600
   2.168   2.1600
   2.172   2.2100
   2.176   2.3300
   2.180   2.4500
   2.184   2.5100
   2.188   2.6200
   2.192   2.7400
   2.196   2.9800
   2.200   3.0400
   2.204   3.1500
   2.208   3.3200
   2.212   3.3800
   2.216   3.4400
   2.220   3.5500
   2.224   3.6100
   2.228   3.6700
   2.232   3.6700
   2.236   3.7200
   2.240   3.8400
   2.244   4.0100
   2.248   4.0600
   2.252   4.2400
   2.256   4.4600
   2.260   4.6400
   2.264   4.7500
   2.268   4.9200
   2.272   5.0900
   2.276   5.1500
   2.280   5.2100
   2.284   5.2000
   2.288   5.2500
   2.292   5.2500
   2.296   5.1900
   2.300   5.1300
   2.304   4.9600
   2.308   4.9500
   2.312   4.8300
   2.316   4.7300
   2.320   4.6700
   2.324   4.4900
   2.328   4.4300
   2.332   4.3600
   2.336   4.2500
   2.340   4.0800
   2.344   4.0200
   2.348   3.8500
   2.352   3.7300
   2.356   3.5600
   2.360   3.3900
   2.364   3.2800
   2.368   3.0400
   2.372   2.8800
   2.376   2.7600
   2.380   2.7100
   2.384   2.5400
   2.388   2.3700
   2.392   2.2500
   2.396   2.1900
   2.400   2.1500
   2.404   2.0300
   2.408   1.9700
   2.412   1.9700
   2.416   1.9100
   2.420   1.8000
   2.424   1.7400
   2.428   1.7400
   2.432   1.6300
   2.436   1.6300
   2.440   1.5200
   2.444   1.5800
   2.448   1.5200
   2.452   1.4000
   2.456   1.3500
   2.460   1.4000
   2.464   1.3400
   2.468   1.3400
   2.472   1.2900
   2.476   1.3400
   2.480   1.2900
   2.484   1.3400
   2.488   1.4000
   2.492   1.3400
   2.496   1.3400
   2.500   1.2900
