Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  93.3900
   0.643  93.4500
   0.644  93.7300
   0.645  93.7300
   0.646  93.5700
   0.647  93.4500
   0.648  93.5700
   0.649  93.7900
   0.650  94.0800
   0.651  93.9100
   0.652  93.7300
   0.653  93.6700
   0.654  93.9700
   0.655  94.1400
   0.656  94.0300
   0.657  93.8500
   0.658  93.9100
   0.659  94.0800
   0.660  94.4400
   0.661  94.2600
   0.662  93.8500
   0.663  93.5700
   0.664  93.6700
   0.665  93.9700
   0.666  94.0300
   0.667  93.7900
   0.668  93.6700
   0.669  93.9100
   0.670  93.9700
   0.671  93.9100
   0.672  93.8500
   0.673  93.7300
   0.674  93.8500
   0.675  94.0800
   0.676  93.9100
   0.677  93.9700
   0.678  93.7300
   0.679  93.8500
   0.680  94.1400
   0.681  94.1400
   0.682  93.9700
   0.683  93.7300
   0.684  93.7300
   0.685  94.0800
   0.686  94.0300
   0.687  93.9100
   0.688  93.6700
   0.689  93.7300
   0.690  93.8500
   0.691  94.1400
   0.692  94.3200
   0.693  93.9100
   0.694  93.7300
   0.695  93.7300
   0.696  93.9100
   0.697  93.7900
   0.698  93.6700
   0.699  93.8500
   0.700  93.8500
   0.701  94.0300
   0.702  93.7300
   0.703  93.5700
   0.704  93.6200
   0.705  93.8500
   0.706  94.2600
   0.707  94.0800
   0.708  93.8500
   0.709  93.6700
   0.710  93.7900
   0.711  94.0300
   0.712  93.9700
   0.713  93.7900
   0.714  93.8500
   0.715  93.8500
   0.716  94.3200
   0.717  94.2600
   0.718  93.9700
   0.719  93.7900
   0.720  93.7300
   0.721  94.2000
   0.722  93.9700
   0.723  93.7900
   0.724  93.6700
   0.725  93.6700
   0.726  93.9700
   0.727  93.9100
   0.728  93.9100
   0.729  93.6200
   0.730  93.3300
   0.731  93.7300
   0.732  93.8500
   0.733  93.6700
   0.734  93.6200
   0.735  93.4500
   0.736  93.6700
   0.737  93.7300
   0.738  93.7300
   0.739  93.5700
   0.740  93.2700
   0.741  93.4500
   0.742  93.6200
   0.743  93.6700
   0.744  93.5100
   0.745  93.2100
   0.746  93.2100
   0.747  93.2700
   0.748  93.6700
   0.749  93.5700
   0.750  93.2700
   0.751  93.3300
   0.752  93.2700
   0.753  93.6200
   0.754  93.4500
   0.755  93.0400
   0.756  93.2700
   0.757  93.4500
   0.758  93.7900
   0.759  93.7300
   0.760  93.5700
   0.761  93.5700
   0.762  93.5700
   0.763  93.9700
   0.764  93.6700
   0.765  93.2700
   0.766  93.5700
   0.767  93.7300
   0.768  94.1400
   0.769  94.0300
   0.770  93.9100
   0.771  93.9700
   0.772  93.8500
   0.773  94.0800
   0.774  93.7900
   0.775  93.6700
   0.776  93.7300
   0.777  93.7900
   0.778  94.1400
   0.779  94.0300
   0.780  93.7300
   0.781  93.7300
   0.782  93.7900
   0.783  94.2000
   0.784  94.1400
   0.785  94.0300
   0.786  93.6700
   0.787  93.6200
   0.788  93.7900
   0.789  94.0300
   0.790  93.7300
   0.791  93.5100
   0.792  93.5100
   0.793  93.9700
   0.794  94.0800
   0.795  93.7900
   0.796  93.7300
   0.797  93.5100
   0.798  93.7900
   0.799  93.1600
   0.800  93.1600
   0.804  93.1600
   0.808  93.1600
   0.812  93.2700
   0.816  92.9800
   0.820  93.0400
   0.824  93.1600
   0.828  93.0400
   0.832  92.9800
   0.836  93.0400
   0.840  93.1000
   0.844  92.9800
   0.848  93.0400
   0.852  92.9800
   0.856  93.0400
   0.860  92.9800
   0.864  93.1000
   0.868  92.9800
   0.872  92.9800
   0.876  92.9200
   0.880  92.9800
   0.884  92.9200
   0.888  92.8000
   0.892  92.6900
   0.896  92.8000
   0.900  92.7400
   0.904  92.6900
   0.908  92.5100
   0.912  92.5100
   0.916  92.4500
   0.920  92.3900
   0.924  92.2800
   0.928  92.1000
   0.932  92.0400
   0.936  91.9300
   0.940  91.8200
   0.944  91.4600
   0.948  91.1700
   0.952  90.4700
   0.956  89.6500
   0.960  88.4300
   0.964  87.2000
   0.968  86.3300
   0.972  86.5100
   0.976  87.3800
   0.980  88.3700
   0.984  89.0100
   0.988  89.6000
   0.992  89.8900
   0.996  90.2400
   1.000  90.2900
   1.004  90.4700
   1.008  90.7600
   1.012  90.9400
   1.016  90.9900
   1.020  90.9900
   1.024  91.1700
   1.028  91.1100
   1.032  91.2900
   1.036  91.2900
   1.040  91.2900
   1.044  91.3500
   1.048  91.4600
   1.052  91.3500
   1.056  91.3500
   1.060  91.2300
   1.064  91.2900
   1.068  91.0500
   1.072  91.0500
   1.076  90.9400
   1.080  91.0500
   1.084  90.9400
   1.088  90.8200
   1.092  90.5800
   1.096  90.7000
   1.100  90.5800
   1.104  90.5800
   1.108  90.4100
   1.112  90.4700
   1.116  90.3500
   1.120  90.2900
   1.124  90.2900
   1.128  90.2400
   1.132  90.0100
   1.136  89.7700
   1.140  89.5400
   1.144  89.3000
   1.148  89.0100
   1.152  88.7700
   1.156  88.3600
   1.160  87.9400
   1.164  87.7000
   1.168  87.1100
   1.172  86.8200
   1.176  86.3500
   1.180  86.1000
   1.184  86.0900
   1.188  86.0200
   1.192  86.0200
   1.196  86.0100
   1.200  85.8900
   1.204  86.0000
   1.208  85.7800
   1.212  85.4900
   1.216  85.0800
   1.220  84.7800
   1.224  84.4300
   1.228  84.3800
   1.232  84.3800
   1.236  84.5500
   1.240  84.5500
   1.244  84.4300
   1.248  84.3800
   1.252  84.5500
   1.256  84.4900
   1.260  84.4200
   1.264  84.1800
   1.268  84.2200
   1.272  84.0500
   1.276  83.9300
   1.280  83.8000
   1.284  83.5000
   1.288  83.3200
   1.292  83.0300
   1.296  82.7900
   1.300  82.4300
   1.304  82.0700
   1.308  81.6000
   1.312  81.1300
   1.316  80.4900
   1.320  80.0100
   1.324  79.6000
   1.328  79.0600
   1.332  78.4800
   1.336  78.0600
   1.340  77.9400
   1.344  77.7600
   1.348  77.6900
   1.352  77.2900
   1.356  76.8800
   1.360  76.3600
   1.364  75.8900
   1.368  75.1400
   1.372  74.2700
   1.376  73.2700
   1.380  72.0600
   1.384  70.3100
   1.388  68.6800
   1.392  66.7000
   1.396  64.1500
   1.400  60.6500
   1.404  56.3500
   1.408  51.3000
   1.412  45.7100
   1.416  40.7700
   1.420  38.8000
   1.424  40.7800
   1.428  45.7900
   1.432  50.1000
   1.436  52.1400
   1.440  52.3800
   1.444  52.5000
   1.448  52.6300
   1.452  53.2000
   1.456  53.7900
   1.460  54.6600
   1.464  55.3000
   1.468  55.9400
   1.472  56.4100
   1.476  56.7500
   1.480  56.8100
   1.484  56.6900
   1.488  56.5800
   1.492  56.2900
   1.496  55.8200
   1.500  55.6500
   1.504  55.3000
   1.508  54.6600
   1.512  54.2500
   1.516  53.7300
   1.520  53.2000
   1.524  52.6300
   1.528  52.0400
   1.532  51.2900
   1.536  50.7000
   1.540  49.9500
   1.544  49.3600
   1.548  49.0100
   1.552  48.7800
   1.556  48.6700
   1.560  48.5500
   1.564  48.6100
   1.568  48.7200
   1.572  48.8400
   1.576  48.9000
   1.580  49.0100
   1.584  49.0100
   1.588  48.9600
   1.592  48.6700
   1.596  48.4300
   1.600  47.9600
   1.604  47.4900
   1.608  46.9600
   1.612  46.4500
   1.616  45.8600
   1.620  45.2700
   1.624  44.6300
   1.628  44.1000
   1.632  43.5100
   1.636  42.9800
   1.640  42.5700
   1.644  42.2200
   1.648  41.9300
   1.652  41.6300
   1.656  41.5200
   1.660  41.3400
   1.664  41.3300
   1.668  41.3900
   1.672  41.3900
   1.676  41.5600
   1.680  41.6700
   1.684  41.6000
   1.688  41.8400
   1.692  41.9000
   1.696  42.1200
   1.700  42.2900
   1.704  42.6400
   1.708  42.8200
   1.712  43.1000
   1.716  43.1000
   1.720  43.3300
   1.724  43.5100
   1.728  43.5700
   1.732  43.4500
   1.736  43.5700
   1.740  43.5100
   1.744  43.3900
   1.748  43.3300
   1.752  43.2200
   1.756  43.2200
   1.760  43.0500
   1.764  42.9900
   1.768  42.9900
   1.772  42.9300
   1.776  42.7600
   1.780  42.9300
   1.784  42.9300
   1.788  42.9900
   1.792  42.8700
   1.796  42.9300
   1.800  42.9300
   1.804  42.8500
   1.808  42.8400
   1.812  42.8800
   1.816  42.9900
   1.820  42.9200
   1.824  43.0800
   1.828  43.0100
   1.832  43.1100
   1.836  43.0400
   1.840  43.1400
   1.844  43.1300
   1.848  43.0600
   1.852  43.0500
   1.856  42.9300
   1.860  42.7400
   1.864  42.3900
   1.868  42.2700
   1.872  41.9300
   1.876  41.5800
   1.880  40.9300
   1.884  40.6400
   1.888  40.1200
   1.892  39.4300
   1.896  38.8400
   1.900  38.0300
   1.904  37.2800
   1.908  36.1700
   1.912  35.2500
   1.916  34.1500
   1.920  32.9800
   1.924  31.7100
   1.928  30.5600
   1.932  29.3400
   1.936  28.0700
   1.940  27.0300
   1.944  26.1000
   1.948  25.4100
   1.952  24.7100
   1.956  24.4700
   1.960  24.3500
   1.964  24.2300
   1.968  24.3400
   1.972  24.5700
   1.976  24.7900
   1.980  24.9600
   1.984  25.1800
   1.988  25.3500
   1.992  25.5700
   1.996  25.6800
   2.000  25.9600
   2.004  26.2300
   2.008  26.3800
   2.012  26.5400
   2.016  26.8100
   2.020  26.9700
   2.024  27.1800
   2.028  27.2700
   2.032  27.4300
   2.036  27.5800
   2.040  27.6300
   2.044  27.6700
   2.048  27.6400
   2.052  27.7400
   2.056  27.5600
   2.060  27.6000
   2.064  27.4200
   2.068  27.0700
   2.072  26.5400
   2.076  25.7900
   2.080  24.6500
   2.084  23.2700
   2.088  21.6100
   2.092  20.1200
   2.096  18.6900
   2.100  17.6700
   2.104  17.0300
   2.108  16.9600
   2.112  17.4100
   2.116  17.9800
   2.120  18.8200
   2.124  19.8200
   2.128  20.7100
   2.132  21.4400
   2.136  22.0000
   2.140  22.2300
   2.144  22.2400
   2.148  22.0200
   2.152  21.6300
   2.156  21.3700
   2.160  20.8800
   2.164  20.5600
   2.168  20.1300
   2.172  20.0400
   2.176  19.7900
   2.180  19.5800
   2.184  19.1900
   2.188  18.9300
   2.192  18.6600
   2.196  18.6200
   2.200  18.4600
   2.204  18.5700
   2.208  18.7500
   2.212  19.0900
   2.216  19.5000
   2.220  20.0300
   2.224  20.5400
   2.228  21.1200
   2.232  21.6300
   2.236  22.2000
   2.240  22.6500
   2.244  23.1500
   2.248  23.5600
   2.252  24.0700
   2.256  24.4600
   2.260  24.8500
   2.264  25.1400
   2.268  25.4200
   2.272  25.7000
   2.276  25.9800
   2.280  26.1400
   2.284  26.3000
   2.288  26.4700
   2.292  26.5600
   2.296  26.6000
   2.300  26.6300
   2.304  26.5600
   2.308  26.3900
   2.312  26.2000
   2.316  26.0700
   2.320  25.8400
   2.324  25.5900
   2.328  25.1700
   2.332  24.8700
   2.336  24.5700
   2.340  24.1500
   2.344  23.6900
   2.348  23.2200
   2.352  22.6400
   2.356  22.1800
   2.360  21.5500
   2.364  20.9200
   2.368  20.1800
   2.372  19.5500
   2.376  18.7600
   2.380  18.1900
   2.384  17.5700
   2.388  16.7600
   2.392  16.2000
   2.396  15.6900
   2.400  15.1200
   2.404  14.6100
   2.408  14.2200
   2.412  13.8800
   2.416  13.6000
   2.420  13.2000
   2.424  13.0300
   2.428  12.8100
   2.432  12.6300
   2.436  12.4100
   2.440  12.2900
   2.444  12.1800
   2.448  12.1200
   2.452  11.9500
   2.456  11.9500
   2.460  11.8900
   2.464  11.8900
   2.468  11.8300
   2.472  11.8900
   2.476  11.8300
   2.480  11.8300
   2.484  11.8300
   2.488  11.8900
   2.492  11.8300
   2.496  11.7700
   2.500  11.7700
