Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  92.7500
   0.642  92.5200
   0.643  92.5800
   0.644  92.2900
   0.645  92.4000
   0.646  92.5800
   0.647  92.5800
   0.648  92.5800
   0.649  92.2300
   0.650  92.4000
   0.651  92.5800
   0.652  92.7500
   0.653  92.6300
   0.654  92.3500
   0.655  92.4000
   0.656  92.4600
   0.657  92.5800
   0.658  92.6300
   0.659  92.5200
   0.660  92.4000
   0.661  92.5800
   0.662  92.7500
   0.663  92.9200
   0.664  92.6300
   0.665  92.4000
   0.666  92.4000
   0.667  92.6300
   0.668  92.7500
   0.669  92.6900
   0.670  92.6300
   0.671  92.5800
   0.672  92.5800
   0.673  92.6900
   0.674  92.8600
   0.675  92.8600
   0.676  92.5800
   0.677  92.5200
   0.678  92.5200
   0.679  92.6900
   0.680  92.8600
   0.681  92.6300
   0.682  92.5800
   0.683  92.5200
   0.684  92.6900
   0.685  92.8100
   0.686  92.8600
   0.687  92.8100
   0.688  92.6300
   0.689  92.6900
   0.690  92.7500
   0.691  92.9800
   0.692  92.9800
   0.693  92.6900
   0.694  92.7500
   0.695  92.8100
   0.696  93.0400
   0.697  93.0400
   0.698  92.7500
   0.699  92.9800
   0.700  92.6900
   0.701  92.5800
   0.702  92.5200
   0.703  92.6900
   0.704  92.9200
   0.705  92.5800
   0.706  92.5200
   0.707  92.6300
   0.708  92.5200
   0.709  92.5200
   0.710  92.6300
   0.711  92.5800
   0.712  92.5200
   0.713  92.5800
   0.714  92.7500
   0.715  92.8600
   0.716  92.7500
   0.717  92.7500
   0.718  92.6900
   0.719  92.6900
   0.720  92.8100
   0.721  93.0900
   0.722  92.8600
   0.723  92.6900
   0.724  92.5200
   0.725  92.6300
   0.726  92.8100
   0.727  92.8600
   0.728  92.6300
   0.729  92.2900
   0.730  92.1200
   0.731  92.3500
   0.732  92.6300
   0.733  92.7500
   0.734  92.6300
   0.735  92.5200
   0.736  92.4600
   0.737  92.4600
   0.738  92.6300
   0.739  92.4600
   0.740  92.4000
   0.741  92.2900
   0.742  92.3500
   0.743  92.5200
   0.744  92.6300
   0.745  92.4600
   0.746  92.1200
   0.747  91.8900
   0.748  92.2300
   0.749  92.3500
   0.750  92.1200
   0.751  91.8400
   0.752  91.7800
   0.753  91.8400
   0.754  92.0600
   0.755  92.2300
   0.756  92.0000
   0.757  91.9400
   0.758  91.8900
   0.759  91.9400
   0.760  92.0000
   0.761  92.2300
   0.762  92.0000
   0.763  91.9400
   0.764  91.8400
   0.765  92.0000
   0.766  92.1200
   0.767  92.2300
   0.768  92.2300
   0.769  92.1200
   0.770  92.2300
   0.771  92.5800
   0.772  92.6300
   0.773  92.4000
   0.774  92.2300
   0.775  92.2300
   0.776  92.2900
   0.777  92.4600
   0.778  92.4600
   0.779  92.4000
   0.780  92.5200
   0.781  92.3500
   0.782  92.3500
   0.783  92.6300
   0.784  92.4600
   0.785  92.2300
   0.786  92.0600
   0.787  92.1200
   0.788  92.3500
   0.789  92.5200
   0.790  92.3500
   0.791  92.2300
   0.792  92.1700
   0.793  92.2900
   0.794  92.3500
   0.795  92.3500
   0.796  91.8900
   0.797  91.8400
   0.798  91.9400
   0.799  91.6100
   0.800  91.5700
   0.804  91.4300
   0.808  91.3800
   0.812  91.3800
   0.816  91.3200
   0.820  91.3200
   0.824  91.2600
   0.828  91.4300
   0.832  91.3800
   0.836  91.3800
   0.840  91.4300
   0.844  91.3800
   0.848  91.3200
   0.852  91.3800
   0.856  91.3200
   0.860  91.2600
   0.864  91.3200
   0.868  91.4300
   0.872  91.3800
   0.876  91.3200
   0.880  91.4300
   0.884  91.2000
   0.888  91.2600
   0.892  91.2600
   0.896  91.1500
   0.900  91.0900
   0.904  91.0900
   0.908  91.2000
   0.912  91.0900
   0.916  91.0300
   0.920  91.1500
   0.924  91.0900
   0.928  91.0900
   0.932  91.1500
   0.936  91.0300
   0.940  91.0300
   0.944  90.9100
   0.948  90.9700
   0.952  90.9100
   0.956  90.7400
   0.960  90.7400
   0.964  90.2900
   0.968  90.0000
   0.972  89.2500
   0.976  88.5100
   0.980  87.4200
   0.984  86.9100
   0.988  87.0700
   0.992  87.7100
   0.996  88.4000
   1.000  88.5700
   1.004  89.0200
   1.008  89.3700
   1.012  89.4300
   1.016  89.7100
   1.020  89.6600
   1.024  89.7100
   1.028  89.9400
   1.032  89.9400
   1.036  89.9400
   1.040  90.0000
   1.044  90.1200
   1.048  90.3400
   1.052  90.2300
   1.056  90.2300
   1.060  90.2300
   1.064  90.2300
   1.068  90.4000
   1.072  90.2300
   1.076  90.2900
   1.080  90.3400
   1.084  90.2300
   1.088  90.2300
   1.092  90.1800
   1.096  90.2900
   1.100  90.2300
   1.104  90.0600
   1.108  90.1200
   1.112  90.0000
   1.116  89.9400
   1.120  90.0600
   1.124  89.8900
   1.128  89.8300
   1.132  89.9400
   1.136  89.7700
   1.140  89.7100
   1.144  89.6000
   1.148  89.4800
   1.152  89.3100
   1.156  89.0100
   1.160  88.9600
   1.164  88.6000
   1.168  88.3000
   1.172  88.0700
   1.176  87.7200
   1.180  87.3100
   1.184  86.9000
   1.188  86.6100
   1.192  86.2100
   1.196  85.7900
   1.200  85.6800
   1.204  85.3300
   1.208  85.1000
   1.212  84.9900
   1.216  84.7000
   1.220  84.6400
   1.224  84.5200
   1.228  84.3000
   1.232  84.1300
   1.236  83.7900
   1.240  83.6700
   1.244  83.2700
   1.248  82.9300
   1.252  82.7000
   1.256  82.3400
   1.260  82.3300
   1.264  82.6100
   1.268  83.1200
   1.272  83.4100
   1.276  83.6900
   1.280  83.9100
   1.284  83.9600
   1.288  83.9500
   1.292  83.8900
   1.296  83.8200
   1.300  83.4700
   1.304  83.2300
   1.308  82.8800
   1.312  82.4900
   1.316  82.4200
   1.320  82.4100
   1.324  82.5100
   1.328  82.5600
   1.332  82.6200
   1.336  82.5600
   1.340  82.3800
   1.344  82.0800
   1.348  82.0200
   1.352  81.7300
   1.356  81.5000
   1.360  81.2700
   1.364  81.1600
   1.368  80.7600
   1.372  80.4200
   1.376  80.3600
   1.380  79.9000
   1.384  79.5600
   1.388  79.1600
   1.392  78.5400
   1.396  77.6700
   1.400  76.4200
   1.404  74.9400
   1.408  73.1800
   1.412  71.3500
   1.416  68.9100
   1.420  65.5300
   1.424  61.6000
   1.428  57.3100
   1.432  53.4400
   1.436  50.4700
   1.440  49.4400
   1.444  50.5400
   1.448  52.7600
   1.452  54.8900
   1.456  55.9100
   1.460  56.1400
   1.464  55.7400
   1.468  55.3400
   1.472  54.7700
   1.476  53.9600
   1.480  53.5100
   1.484  53.2200
   1.488  52.8200
   1.492  52.6000
   1.496  52.6600
   1.500  52.7100
   1.504  52.8800
   1.508  53.0500
   1.512  53.3400
   1.516  53.5700
   1.520  53.9600
   1.524  54.1400
   1.528  54.3100
   1.532  54.4800
   1.536  54.4800
   1.540  54.4300
   1.544  54.4800
   1.548  54.3700
   1.552  54.3100
   1.556  54.3700
   1.560  54.4300
   1.564  54.3700
   1.568  54.4300
   1.572  54.6000
   1.576  54.6600
   1.580  54.6600
   1.584  54.8900
   1.588  55.0600
   1.592  55.2200
   1.596  55.4000
   1.600  55.7400
   1.604  55.9000
   1.608  56.0800
   1.612  56.3500
   1.616  56.5300
   1.620  56.7500
   1.624  57.0300
   1.628  57.3000
   1.632  57.4200
   1.636  57.7000
   1.640  58.0300
   1.644  58.0300
   1.648  58.3100
   1.652  58.4900
   1.656  58.5300
   1.660  58.6500
   1.664  58.7000
   1.668  58.8600
   1.672  58.7400
   1.676  58.8600
   1.680  58.8500
   1.684  58.7200
   1.688  58.5500
   1.692  58.5500
   1.696  58.5400
   1.700  58.4800
   1.704  58.2500
   1.708  58.2500
   1.712  57.9600
   1.716  57.8000
   1.720  57.6900
   1.724  57.5100
   1.728  57.2200
   1.732  57.1700
   1.736  56.9900
   1.740  56.8300
   1.744  56.6600
   1.748  56.6000
   1.752  56.2500
   1.756  56.0200
   1.760  55.9700
   1.764  55.6900
   1.768  55.4000
   1.772  55.1700
   1.776  54.9400
   1.780  54.8300
   1.784  54.7800
   1.788  54.8300
   1.792  54.6600
   1.796  54.8300
   1.800  55.1700
   1.804  55.2200
   1.808  55.3100
   1.812  55.5700
   1.816  55.7200
   1.820  55.8800
   1.824  55.9200
   1.828  56.1300
   1.832  56.1600
   1.836  56.2100
   1.840  56.2500
   1.844  56.1700
   1.848  56.1500
   1.852  56.0800
   1.856  55.9700
   1.860  55.7400
   1.864  55.3300
   1.868  55.0500
   1.872  54.3600
   1.876  53.7300
   1.880  52.9800
   1.884  52.0700
   1.888  50.9800
   1.892  49.7900
   1.896  48.6500
   1.900  47.1700
   1.904  45.6900
   1.908  44.4300
   1.912  43.1300
   1.916  41.8800
   1.920  40.6200
   1.924  39.3800
   1.928  38.0100
   1.932  36.7600
   1.936  35.5100
   1.940  34.1400
   1.944  32.9500
   1.948  31.8700
   1.952  30.7900
   1.956  29.9800
   1.960  29.3000
   1.964  28.9000
   1.968  28.3800
   1.972  28.2000
   1.976  28.1900
   1.980  28.0700
   1.984  28.0700
   1.988  28.2300
   1.992  28.2800
   1.996  28.4900
   2.000  28.7700
   2.004  28.9700
   2.008  29.2900
   2.012  29.6100
   2.016  30.0000
   2.020  30.2700
   2.024  30.4700
   2.028  30.6700
   2.032  30.7600
   2.036  30.8000
   2.040  31.1300
   2.044  31.2100
   2.048  31.4100
   2.052  31.9600
   2.056  32.6100
   2.060  33.2100
   2.064  33.8200
   2.068  34.5400
   2.072  35.0300
   2.076  35.5100
   2.080  36.0000
   2.084  36.3200
   2.088  36.6400
   2.092  36.9000
   2.096  37.2800
   2.100  37.4300
   2.104  37.7000
   2.108  37.9600
   2.112  38.1100
   2.116  38.1500
   2.120  38.2400
   2.124  38.2100
   2.128  38.0700
   2.132  38.0000
   2.136  37.8900
   2.140  37.6600
   2.144  37.3500
   2.148  36.9700
   2.152  36.7200
   2.156  36.1400
   2.160  35.3800
   2.164  34.4800
   2.168  33.1800
   2.172  31.7200
   2.176  30.1800
   2.180  28.9900
   2.184  28.1100
   2.188  27.6900
   2.192  28.0500
   2.196  28.6300
   2.200  29.6100
   2.204  30.8500
   2.208  32.0400
   2.212  33.0600
   2.216  34.1400
   2.220  35.1100
   2.224  35.9000
   2.228  36.6400
   2.232  37.3600
   2.236  37.8500
   2.240  38.3500
   2.244  38.8500
   2.248  39.1300
   2.252  39.3500
   2.256  39.5500
   2.260  39.7600
   2.264  39.9900
   2.268  40.2200
   2.272  40.4400
   2.276  40.6900
   2.280  40.9600
   2.284  41.4500
   2.288  41.6600
   2.292  42.0300
   2.296  42.4400
   2.300  42.7400
   2.304  43.0000
   2.308  42.8700
   2.312  43.0800
   2.316  42.9500
   2.320  42.8200
   2.324  42.6700
   2.328  42.3000
   2.332  41.8800
   2.336  41.5600
   2.340  40.9800
   2.344  40.5100
   2.348  40.1600
   2.352  39.5300
   2.356  38.9600
   2.360  38.3900
   2.364  37.7100
   2.368  36.9700
   2.372  36.1800
   2.376  35.5200
   2.380  34.6900
   2.384  33.8900
   2.388  33.2200
   2.392  32.4900
   2.396  31.9300
   2.400  31.4900
   2.404  30.9800
   2.408  30.4900
   2.412  30.0900
   2.416  29.8100
   2.420  29.4800
   2.424  29.2000
   2.428  29.0300
   2.432  28.7600
   2.436  28.6400
   2.440  28.5900
   2.444  28.4700
   2.448  28.3000
   2.452  28.3600
   2.456  28.3000
   2.460  28.1800
   2.464  28.1800
   2.468  28.1200
   2.472  28.0100
   2.476  27.8900
   2.480  27.9500
   2.484  27.8900
   2.488  27.8400
   2.492  27.8800
   2.496  27.7800
   2.500  27.6600
