Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 0-45um
Sample No.: B-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  96.2500
   0.642  96.0100
   0.643  96.1900
   0.644  96.3600
   0.645  96.3000
   0.646  96.1300
   0.647  96.0700
   0.648  96.2500
   0.649  96.4200
   0.650  96.3000
   0.651  96.1300
   0.652  95.9500
   0.653  96.2500
   0.654  96.4200
   0.655  96.4200
   0.656  96.3600
   0.657  96.2500
   0.658  96.4200
   0.659  96.4200
   0.660  96.3600
   0.661  96.4800
   0.662  96.3600
   0.663  96.5400
   0.664  96.5400
   0.665  96.4200
   0.666  96.3600
   0.667  96.1300
   0.668  96.3600
   0.669  96.5400
   0.670  96.6000
   0.671  96.4200
   0.672  96.4200
   0.673  96.6600
   0.674  96.9400
   0.675  96.9400
   0.676  96.6600
   0.677  96.2500
   0.678  96.5400
   0.679  96.6000
   0.680  96.4200
   0.681  96.3600
   0.682  96.3000
   0.683  96.3600
   0.684  96.6600
   0.685  96.3600
   0.686  96.1900
   0.687  96.2500
   0.688  96.8300
   0.689  96.8900
   0.690  96.6600
   0.691  96.6600
   0.692  96.4800
   0.693  96.6600
   0.694  96.9400
   0.695  96.9400
   0.696  96.8300
   0.697  96.4800
   0.698  96.7700
   0.699  96.7700
   0.700  96.7700
   0.701  96.5400
   0.702  96.6600
   0.703  96.6000
   0.704  96.5400
   0.705  96.5400
   0.706  96.4800
   0.707  96.7700
   0.708  96.9400
   0.709  97.0000
   0.710  96.6600
   0.711  96.5400
   0.712  96.9400
   0.713  97.1200
   0.714  96.8900
   0.715  96.3600
   0.716  96.4800
   0.717  96.7700
   0.718  97.0600
   0.719  96.6600
   0.720  96.3600
   0.721  96.6000
   0.722  96.8900
   0.723  97.0000
   0.724  96.6600
   0.725  96.4200
   0.726  96.5400
   0.727  96.8900
   0.728  96.9400
   0.729  96.6600
   0.730  96.4800
   0.731  96.6000
   0.732  96.6000
   0.733  96.8300
   0.734  96.5400
   0.735  96.6000
   0.736  96.8300
   0.737  97.0000
   0.738  97.0000
   0.739  96.5400
   0.740  96.4800
   0.741  96.6000
   0.742  96.8300
   0.743  96.9400
   0.744  96.8300
   0.745  96.4800
   0.746  96.5400
   0.747  96.6000
   0.748  96.8300
   0.749  96.6600
   0.750  96.3600
   0.751  96.3600
   0.752  96.4200
   0.753  96.6000
   0.754  96.4800
   0.755  96.1300
   0.756  96.2500
   0.757  96.3600
   0.758  96.4800
   0.759  96.4200
   0.760  96.1900
   0.761  96.3600
   0.762  96.5400
   0.763  96.8300
   0.764  96.6000
   0.765  96.3600
   0.766  96.2500
   0.767  96.3600
   0.768  96.6600
   0.769  96.6600
   0.770  96.3600
   0.771  96.2500
   0.772  96.5400
   0.773  96.8300
   0.774  96.5400
   0.775  96.4800
   0.776  96.4200
   0.777  96.4200
   0.778  96.6000
   0.779  96.8300
   0.780  96.6600
   0.781  96.4200
   0.782  96.4800
   0.783  96.5400
   0.784  96.6600
   0.785  96.3600
   0.786  96.1900
   0.787  96.4200
   0.788  96.4800
   0.789  96.6000
   0.790  96.5400
   0.791  96.2500
   0.792  96.4800
   0.793  96.5400
   0.794  96.4800
   0.795  96.3000
   0.796  96.2500
   0.797  96.6000
   0.798  96.6600
   0.799  95.7200
   0.800  95.7300
   0.804  95.7800
   0.808  95.7800
   0.812  95.6600
   0.816  95.5400
   0.820  95.6000
   0.824  95.7200
   0.828  95.6000
   0.832  95.6000
   0.836  95.6600
   0.840  95.6000
   0.844  95.6000
   0.848  95.4200
   0.852  95.6000
   0.856  95.6600
   0.860  95.6600
   0.864  95.6600
   0.868  95.6600
   0.872  95.7200
   0.876  95.7800
   0.880  95.6000
   0.884  95.6600
   0.888  95.6000
   0.892  95.6000
   0.896  95.4800
   0.900  95.6000
   0.904  95.5400
   0.908  95.4800
   0.912  95.4800
   0.916  95.4800
   0.920  95.6000
   0.924  95.4800
   0.928  95.2000
   0.932  95.3100
   0.936  95.2600
   0.940  95.2000
   0.944  95.0200
   0.948  95.0800
   0.952  95.0800
   0.956  94.8500
   0.960  94.4400
   0.964  94.3200
   0.968  94.1400
   0.972  93.9100
   0.976  93.8500
   0.980  94.0800
   0.984  94.1400
   0.988  94.2000
   0.992  94.1400
   0.996  94.1400
   1.000  94.2000
   1.004  94.3800
   1.008  94.4400
   1.012  94.3200
   1.016  94.4400
   1.020  94.6100
   1.024  94.6700
   1.028  94.7300
   1.032  94.7900
   1.036  94.9100
   1.040  94.9100
   1.044  95.0200
   1.048  94.9600
   1.052  95.0200
   1.056  95.0200
   1.060  95.1400
   1.064  95.1400
   1.068  95.2000
   1.072  95.0800
   1.076  95.2600
   1.080  95.1400
   1.084  95.1400
   1.088  94.9600
   1.092  95.0800
   1.096  94.9100
   1.100  94.9100
   1.104  94.6700
   1.108  94.7900
   1.112  94.6700
   1.116  94.5500
   1.120  94.5500
   1.124  94.5000
   1.128  94.5500
   1.132  94.3800
   1.136  93.9700
   1.140  93.7900
   1.144  93.3900
   1.148  92.6900
   1.152  91.8700
   1.156  91.4000
   1.160  91.2700
   1.164  91.2600
   1.168  91.4200
   1.172  91.4800
   1.176  91.5900
   1.180  91.2900
   1.184  91.3900
   1.188  91.3800
   1.192  91.3300
   1.196  91.2700
   1.200  91.3200
   1.204  91.3700
   1.208  91.3700
   1.212  91.2000
   1.216  91.1400
   1.220  91.1400
   1.224  91.0800
   1.228  90.9600
   1.232  90.9600
   1.236  90.8500
   1.240  90.9000
   1.244  90.7300
   1.248  90.7300
   1.252  90.6700
   1.256  90.7200
   1.260  90.6500
   1.264  90.5200
   1.268  90.5700
   1.272  90.3500
   1.276  90.4500
   1.280  90.2100
   1.284  90.3200
   1.288  90.4200
   1.292  90.6000
   1.296  90.5900
   1.300  90.8100
   1.304  90.7500
   1.308  90.7400
   1.312  90.5000
   1.316  90.3100
   1.320  90.1400
   1.324  89.8900
   1.328  89.4700
   1.332  89.1900
   1.336  88.7700
   1.340  88.4700
   1.344  87.8200
   1.348  87.5300
   1.352  87.0600
   1.356  86.8200
   1.360  86.3600
   1.364  86.1300
   1.368  85.6000
   1.372  85.2000
   1.376  84.6700
   1.380  84.2600
   1.384  83.5100
   1.388  82.7500
   1.392  81.7100
   1.396  80.5400
   1.400  79.3200
   1.404  77.7600
   1.408  75.8500
   1.412  73.7000
   1.416  71.6100
   1.420  70.1600
   1.424  69.5200
   1.428  69.7700
   1.432  70.1200
   1.436  70.3000
   1.440  70.0700
   1.444  69.6100
   1.448  69.2700
   1.452  68.5800
   1.456  67.9900
   1.460  67.3000
   1.464  66.7100
   1.468  66.3600
   1.472  66.0100
   1.476  65.7200
   1.480  65.8400
   1.484  66.0700
   1.488  66.5300
   1.492  67.0600
   1.496  67.4700
   1.500  68.4600
   1.504  68.7500
   1.508  68.9800
   1.512  69.0900
   1.516  69.2100
   1.520  69.0400
   1.524  68.9200
   1.528  68.6900
   1.532  68.4000
   1.536  68.1100
   1.540  67.7500
   1.544  67.6400
   1.548  67.4100
   1.552  67.3000
   1.556  67.2400
   1.560  67.2400
   1.564  67.2400
   1.568  67.3000
   1.572  67.3000
   1.576  67.4700
   1.580  67.5300
   1.584  67.5300
   1.588  67.4700
   1.592  67.4700
   1.596  67.3000
   1.600  67.1800
   1.604  67.0500
   1.608  67.1100
   1.612  66.7600
   1.616  66.6300
   1.620  66.4500
   1.624  66.2100
   1.628  66.0300
   1.632  65.7400
   1.636  65.6100
   1.640  65.3800
   1.644  65.0800
   1.648  64.8400
   1.652  64.7200
   1.656  64.4300
   1.660  64.2400
   1.664  63.9500
   1.668  63.8800
   1.672  63.6000
   1.676  63.4700
   1.680  63.2900
   1.684  63.3400
   1.688  63.1100
   1.692  63.0500
   1.696  62.9200
   1.700  62.9700
   1.704  62.8600
   1.708  62.8000
   1.712  62.8000
   1.716  62.8600
   1.720  62.8000
   1.724  62.8000
   1.728  62.9100
   1.732  62.8600
   1.736  62.9100
   1.740  62.8600
   1.744  62.8600
   1.748  62.6900
   1.752  62.5700
   1.756  62.3300
   1.760  62.3300
   1.764  62.0400
   1.768  61.7600
   1.772  61.5800
   1.776  61.4100
   1.780  61.1100
   1.784  60.8300
   1.788  60.5900
   1.792  60.4800
   1.796  60.1800
   1.800  60.0100
   1.804  59.9400
   1.808  59.6800
   1.812  59.4900
   1.816  59.2900
   1.820  59.2700
   1.824  59.0900
   1.828  58.8900
   1.832  58.6900
   1.836  58.6100
   1.840  58.4300
   1.844  58.1200
   1.848  57.8700
   1.852  57.6300
   1.856  57.2100
   1.860  56.7500
   1.864  56.2200
   1.868  55.5800
   1.872  54.7100
   1.876  53.6100
   1.880  52.3300
   1.884  50.8200
   1.888  49.0800
   1.892  46.9400
   1.896  44.8500
   1.900  42.7100
   1.904  40.8000
   1.908  39.3500
   1.912  38.3700
   1.916  37.6200
   1.920  37.0900
   1.924  36.8600
   1.928  37.0200
   1.932  37.0800
   1.936  37.3100
   1.940  37.7700
   1.944  38.2800
   1.948  38.6800
   1.952  39.0900
   1.956  39.5900
   1.960  40.0400
   1.964  40.2700
   1.968  40.6000
   1.972  40.7700
   1.976  41.1600
   1.980  41.2600
   1.984  41.4300
   1.988  41.6400
   1.992  41.8700
   1.996  42.0300
   2.000  42.1900
   2.004  42.3900
   2.008  42.7000
   2.012  42.8400
   2.016  43.0000
   2.020  43.1600
   2.024  43.4100
   2.028  43.6000
   2.032  43.6900
   2.036  43.8400
   2.040  44.0500
   2.044  44.2500
   2.048  44.3200
   2.052  44.4700
   2.056  44.6800
   2.060  44.7700
   2.064  44.8700
   2.068  45.0800
   2.072  45.1700
   2.076  45.2100
   2.080  45.1900
   2.084  45.3500
   2.088  45.2100
   2.092  45.3100
   2.096  45.4000
   2.100  45.6100
   2.104  45.5900
   2.108  45.6900
   2.112  45.6700
   2.116  45.8200
   2.120  45.8000
   2.124  45.6000
   2.128  45.4400
   2.132  45.1400
   2.136  44.6900
   2.140  44.3000
   2.144  44.0200
   2.148  43.9300
   2.152  43.7900
   2.156  43.8800
   2.160  44.2000
   2.164  44.4900
   2.168  44.8300
   2.172  45.1600
   2.176  45.5600
   2.180  45.7300
   2.184  45.9400
   2.188  46.0400
   2.192  46.1900
   2.196  46.1200
   2.200  46.0400
   2.204  45.8000
   2.208  45.7500
   2.212  45.5300
   2.216  45.3800
   2.220  45.3400
   2.224  45.2200
   2.228  45.0500
   2.232  44.9800
   2.236  44.8500
   2.240  44.7800
   2.244  44.7200
   2.248  44.6600
   2.252  44.7700
   2.256  44.6900
   2.260  44.5500
   2.264  44.6100
   2.268  44.6700
   2.272  44.6600
   2.276  44.7000
   2.280  44.5700
   2.284  44.7200
   2.288  44.7100
   2.292  44.6800
   2.296  44.7000
   2.300  44.8300
   2.304  44.8100
   2.308  44.6300
   2.312  44.8300
   2.316  44.8100
   2.320  44.7400
   2.324  44.7000
   2.328  44.8400
   2.332  44.6300
   2.336  44.5300
   2.340  44.3900
   2.344  44.3700
   2.348  44.2400
   2.352  43.8800
   2.356  43.6300
   2.360  43.3900
   2.364  43.0800
   2.368  42.6100
   2.372  42.2700
   2.376  41.7600
   2.380  41.2500
   2.384  40.6100
   2.388  40.0900
   2.392  39.5700
   2.396  38.9500
   2.400  38.3800
   2.404  37.8700
   2.408  37.2500
   2.412  36.8000
   2.416  36.2800
   2.420  35.8300
   2.424  35.3700
   2.428  35.0900
   2.432  34.7000
   2.436  34.4600
   2.440  34.1800
   2.444  33.8400
   2.448  33.5500
   2.452  33.3900
   2.456  33.0400
   2.460  32.7000
   2.464  32.3000
   2.468  31.9600
   2.472  31.5700
   2.476  30.9400
   2.480  30.5400
   2.484  30.0900
   2.488  29.5700
   2.492  28.9600
   2.496  28.5100
   2.500  28.0500
