Name: Tincalconite Na_2B_4O_5(OH)_4.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Boron
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  96.0700
   0.642  96.2500
   0.643  96.2500
   0.644  96.6600
   0.645  96.5400
   0.646  96.3000
   0.647  96.5400
   0.648  96.4800
   0.649  96.7200
   0.650  96.3000
   0.651  96.2500
   0.652  96.3600
   0.653  96.4200
   0.654  96.7200
   0.655  96.3000
   0.656  96.1900
   0.657  96.3000
   0.658  96.3600
   0.659  96.4800
   0.660  96.4200
   0.661  96.3600
   0.662  96.1900
   0.663  96.4200
   0.664  96.5400
   0.665  96.5400
   0.666  96.4800
   0.667  96.2500
   0.668  96.5400
   0.669  96.7200
   0.670  96.3600
   0.671  96.3000
   0.672  96.1300
   0.673  96.3600
   0.674  96.7700
   0.675  96.4200
   0.676  96.1300
   0.677  96.0100
   0.678  96.3000
   0.679  96.6600
   0.680  96.5400
   0.681  96.4200
   0.682  96.2500
   0.683  96.4800
   0.684  96.5400
   0.685  96.4800
   0.686  96.4800
   0.687  96.3600
   0.688  96.5400
   0.689  96.9400
   0.690  96.5400
   0.691  96.4200
   0.692  96.3000
   0.693  96.5400
   0.694  96.7200
   0.695  96.8300
   0.696  96.5400
   0.697  96.4800
   0.698  96.4200
   0.699  96.5400
   0.700  96.2500
   0.701  96.0100
   0.702  96.3000
   0.703  96.5400
   0.704  96.3600
   0.705  96.5400
   0.706  96.4800
   0.707  96.3600
   0.708  96.5400
   0.709  96.3600
   0.710  96.3600
   0.711  96.2500
   0.712  96.4800
   0.713  96.6600
   0.714  96.8300
   0.715  96.4200
   0.716  96.1300
   0.717  96.3000
   0.718  96.3600
   0.719  96.5400
   0.720  96.5400
   0.721  96.1900
   0.722  96.2500
   0.723  96.2500
   0.724  96.4800
   0.725  96.4800
   0.726  96.5400
   0.727  96.4200
   0.728  96.3600
   0.729  96.3600
   0.730  96.3600
   0.731  96.2500
   0.732  96.0700
   0.733  96.1900
   0.734  96.4200
   0.735  96.6600
   0.736  96.3600
   0.737  96.1300
   0.738  96.3600
   0.739  96.2500
   0.740  96.2500
   0.741  96.0700
   0.742  95.8900
   0.743  95.9500
   0.744  96.3000
   0.745  96.1900
   0.746  95.8900
   0.747  95.7200
   0.748  95.6600
   0.749  96.0100
   0.750  96.0100
   0.751  95.8400
   0.752  96.0100
   0.753  95.7800
   0.754  95.8900
   0.755  96.0700
   0.756  96.2500
   0.757  96.0700
   0.758  95.7200
   0.759  96.0700
   0.760  96.1900
   0.761  96.0100
   0.762  95.6000
   0.763  95.5400
   0.764  96.0100
   0.765  96.2500
   0.766  96.1900
   0.767  96.1300
   0.768  96.0100
   0.769  96.1900
   0.770  96.0700
   0.771  95.8900
   0.772  95.6600
   0.773  95.6600
   0.774  96.0100
   0.775  96.2500
   0.776  96.1300
   0.777  95.9500
   0.778  95.8400
   0.779  96.0100
   0.780  96.4800
   0.781  96.4200
   0.782  96.1300
   0.783  95.7800
   0.784  96.0100
   0.785  96.1300
   0.786  96.3000
   0.787  96.1300
   0.788  95.8900
   0.789  96.0100
   0.790  96.1900
   0.791  96.2500
   0.792  96.0700
   0.793  95.8400
   0.794  96.0700
   0.795  96.1300
   0.796  96.1300
   0.797  95.9500
   0.798  95.6600
   0.799  95.3700
   0.800  95.3500
   0.804  95.3100
   0.808  95.2600
   0.812  95.2600
   0.816  95.2000
   0.820  95.1400
   0.824  95.2000
   0.828  95.2000
   0.832  95.1400
   0.836  95.0200
   0.840  94.9100
   0.844  95.0200
   0.848  95.0800
   0.852  95.0200
   0.856  95.0200
   0.860  95.2600
   0.864  95.0200
   0.868  95.0200
   0.872  95.1400
   0.876  95.0800
   0.880  94.9600
   0.884  94.9100
   0.888  95.0200
   0.892  94.9600
   0.896  94.9600
   0.900  94.9100
   0.904  94.9600
   0.908  94.7900
   0.912  94.7900
   0.916  94.8500
   0.920  94.7300
   0.924  94.6700
   0.928  94.6700
   0.932  94.7300
   0.936  94.5500
   0.940  94.3200
   0.944  94.5000
   0.948  94.2000
   0.952  94.0300
   0.956  93.8500
   0.960  93.6700
   0.964  93.2100
   0.968  92.7400
   0.972  92.6900
   0.976  92.5700
   0.980  92.6300
   0.984  92.6300
   0.988  92.8000
   0.992  92.6900
   0.996  92.8600
   1.000  92.8600
   1.004  92.8000
   1.008  92.9800
   1.012  93.1600
   1.016  93.1600
   1.020  93.2100
   1.024  93.3300
   1.028  93.4500
   1.032  93.5100
   1.036  93.6200
   1.040  93.6700
   1.044  93.8500
   1.048  93.9100
   1.052  93.9700
   1.056  94.0300
   1.060  94.0800
   1.064  94.0300
   1.068  94.0800
   1.072  94.1400
   1.076  94.0300
   1.080  93.9100
   1.084  93.9700
   1.088  93.9700
   1.092  93.7900
   1.096  93.7300
   1.100  93.6200
   1.104  93.6700
   1.108  93.3900
   1.112  93.2700
   1.116  93.2700
   1.120  93.2100
   1.124  93.0400
   1.128  92.9800
   1.132  92.8600
   1.136  92.6900
   1.140  92.2200
   1.144  91.8700
   1.148  91.1100
   1.152  90.1800
   1.156  89.1800
   1.160  88.8200
   1.164  88.7000
   1.168  88.8000
   1.172  88.7400
   1.176  88.8500
   1.180  88.7800
   1.184  88.9500
   1.188  88.7000
   1.192  88.6500
   1.196  88.6900
   1.200  88.7400
   1.204  88.6800
   1.208  88.6800
   1.212  88.6800
   1.216  88.5800
   1.220  88.4000
   1.224  88.4600
   1.228  88.4000
   1.232  88.2800
   1.236  88.2200
   1.240  88.1700
   1.244  88.1700
   1.248  88.1100
   1.252  87.9300
   1.256  87.9200
   1.260  87.9700
   1.264  87.7800
   1.268  87.7300
   1.272  87.7300
   1.276  87.7200
   1.280  87.3500
   1.284  87.4000
   1.288  87.4500
   1.292  87.7400
   1.296  87.7900
   1.300  87.9000
   1.304  87.9500
   1.308  87.8800
   1.312  87.7600
   1.316  87.5900
   1.320  87.2200
   1.324  86.9200
   1.328  86.4500
   1.332  86.0400
   1.336  85.5100
   1.340  85.0400
   1.344  84.3900
   1.348  84.0400
   1.352  83.5100
   1.356  83.0500
   1.360  82.5200
   1.364  82.2300
   1.368  81.7100
   1.372  81.1800
   1.376  80.6000
   1.380  80.1300
   1.384  79.4400
   1.388  78.4500
   1.392  77.3500
   1.396  76.0700
   1.400  74.4900
   1.404  72.8200
   1.408  70.6100
   1.412  68.1600
   1.416  65.5500
   1.420  63.4700
   1.424  62.0800
   1.428  61.9700
   1.432  62.2000
   1.436  62.5600
   1.440  62.4400
   1.444  62.1600
   1.448  61.7600
   1.452  61.1800
   1.456  60.4800
   1.460  59.9000
   1.464  59.2000
   1.468  58.6800
   1.472  58.2100
   1.476  58.0300
   1.480  58.0300
   1.484  58.1500
   1.488  58.5600
   1.492  59.2000
   1.496  59.9000
   1.500  60.2400
   1.504  61.3000
   1.508  61.7000
   1.512  62.0500
   1.516  62.0500
   1.520  62.0000
   1.524  61.8200
   1.528  61.8200
   1.532  61.4100
   1.536  61.1200
   1.540  60.8900
   1.544  60.5400
   1.548  60.2400
   1.552  60.0200
   1.556  60.0800
   1.560  59.9600
   1.564  60.0800
   1.568  60.0200
   1.572  60.3000
   1.576  60.2400
   1.580  60.2400
   1.584  60.3000
   1.588  60.4200
   1.592  60.2400
   1.596  60.1900
   1.600  60.1400
   1.604  60.0700
   1.608  59.8800
   1.612  59.6600
   1.616  59.5300
   1.620  59.3500
   1.624  59.0500
   1.628  58.8700
   1.632  58.7600
   1.636  58.4600
   1.640  58.2200
   1.644  57.9300
   1.648  57.7500
   1.652  57.5100
   1.656  57.2100
   1.660  56.9800
   1.664  56.8600
   1.668  56.5000
   1.672  56.3800
   1.676  56.1500
   1.680  56.0900
   1.684  55.8400
   1.688  55.7200
   1.692  55.6700
   1.696  55.5400
   1.700  55.4200
   1.704  55.4200
   1.708  55.3000
   1.712  55.3600
   1.716  55.3000
   1.720  55.3000
   1.724  55.3600
   1.728  55.3000
   1.732  55.3600
   1.736  55.2400
   1.740  55.3000
   1.744  55.1900
   1.748  55.1300
   1.752  54.9500
   1.756  54.8400
   1.760  54.6100
   1.764  54.3700
   1.768  54.2000
   1.772  54.0200
   1.776  53.6200
   1.780  53.3300
   1.784  53.1500
   1.788  53.0300
   1.792  52.6900
   1.796  52.5200
   1.800  52.2800
   1.804  52.2100
   1.808  51.9000
   1.812  51.7600
   1.816  51.5800
   1.820  51.5100
   1.824  51.1900
   1.828  51.0700
   1.832  50.8700
   1.836  50.8000
   1.840  50.4900
   1.844  50.3600
   1.848  50.0000
   1.852  49.7500
   1.856  49.3400
   1.860  48.9400
   1.864  48.4700
   1.868  47.8300
   1.872  46.9000
   1.876  45.8000
   1.880  44.6400
   1.884  43.1300
   1.888  41.3900
   1.892  39.4300
   1.896  37.1700
   1.900  34.9700
   1.904  32.9400
   1.908  31.0900
   1.912  29.8200
   1.916  28.8900
   1.920  28.2500
   1.924  28.0200
   1.928  27.9600
   1.932  27.9000
   1.936  28.0700
   1.940  28.3500
   1.944  28.9300
   1.948  29.3300
   1.952  29.8500
   1.956  30.2500
   1.960  30.8100
   1.964  31.0400
   1.968  31.3700
   1.972  31.7100
   1.976  31.9400
   1.980  32.1000
   1.984  32.3900
   1.988  32.6000
   1.992  32.7700
   1.996  32.9900
   2.000  33.2800
   2.004  33.5300
   2.008  33.6700
   2.012  33.8300
   2.016  34.1000
   2.020  34.3200
   2.024  34.5100
   2.028  34.7200
   2.032  34.8200
   2.036  34.9700
   2.040  35.1300
   2.044  35.2700
   2.048  35.4100
   2.052  35.6700
   2.056  35.7700
   2.060  35.8800
   2.064  35.9800
   2.068  36.1900
   2.072  36.1700
   2.076  36.3300
   2.080  36.3200
   2.084  36.4700
   2.088  36.4500
   2.092  36.4400
   2.096  36.4800
   2.100  36.6400
   2.104  36.6800
   2.108  36.6100
   2.112  36.6500
   2.116  36.8000
   2.120  36.7900
   2.124  36.7000
   2.128  36.4400
   2.132  36.2600
   2.136  35.9200
   2.140  35.5200
   2.144  35.2600
   2.148  35.1000
   2.152  34.8400
   2.156  34.9300
   2.160  35.0600
   2.164  35.4500
   2.168  35.7800
   2.172  36.1600
   2.176  36.5500
   2.180  36.8900
   2.184  37.0800
   2.188  37.2300
   2.192  37.2600
   2.196  37.3500
   2.200  37.2600
   2.204  37.0900
   2.208  36.9800
   2.212  36.8100
   2.216  36.6600
   2.220  36.5600
   2.224  36.3800
   2.228  36.2600
   2.232  36.1500
   2.236  36.0800
   2.240  36.0000
   2.244  35.9400
   2.248  35.8900
   2.252  35.8200
   2.256  35.7500
   2.260  35.7300
   2.264  35.7300
   2.268  35.7300
   2.272  35.7800
   2.276  35.7700
   2.280  35.7500
   2.284  35.7400
   2.288  35.7200
   2.292  35.6400
   2.296  35.7900
   2.300  35.8200
   2.304  35.8600
   2.308  35.9100
   2.312  35.8300
   2.316  35.8800
   2.320  35.8600
   2.324  35.7700
   2.328  35.8000
   2.332  35.7100
   2.336  35.6300
   2.340  35.5400
   2.344  35.4100
   2.348  35.2300
   2.352  35.1000
   2.356  34.8600
   2.360  34.5000
   2.364  34.2100
   2.368  33.8600
   2.372  33.4500
   2.376  32.9400
   2.380  32.4900
   2.384  31.9100
   2.388  31.4400
   2.392  30.7600
   2.396  30.2500
   2.400  29.7500
   2.404  29.1800
   2.408  28.6100
   2.412  27.9900
   2.416  27.5900
   2.420  27.0800
   2.424  26.7400
   2.428  26.1800
   2.432  25.8900
   2.436  25.6100
   2.440  25.3800
   2.444  25.0900
   2.448  24.8700
   2.452  24.5800
   2.456  24.3600
   2.460  24.0700
   2.464  23.7300
   2.468  23.3900
   2.472  23.0500
   2.476  22.6000
   2.480  22.1500
   2.484  21.7500
   2.488  21.3500
   2.492  20.9000
   2.496  20.3900
   2.500  19.9400
