Name: Scheelite CaWO_4
Type: Mineral
Class: Tungstates
Subclass: 
Particle Size: 0-45um
Sample No.: T-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Atolia
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  72.7200
   0.643  72.9500
   0.644  72.8700
   0.645  72.9200
   0.646  72.8200
   0.647  72.9700
   0.648  73.0500
   0.649  72.9400
   0.650  73.0300
   0.651  73.0500
   0.652  73.0700
   0.653  73.1800
   0.654  73.0800
   0.655  73.2300
   0.656  73.0700
   0.657  73.1900
   0.658  73.3400
   0.659  73.2000
   0.660  73.2500
   0.661  73.1900
   0.662  73.3200
   0.663  73.4200
   0.664  73.3500
   0.665  73.5200
   0.666  73.3600
   0.667  73.4300
   0.668  73.6200
   0.669  73.4700
   0.670  73.6700
   0.671  73.5500
   0.672  73.6600
   0.673  73.7200
   0.674  73.6400
   0.675  73.7700
   0.676  73.6100
   0.677  73.7100
   0.678  73.8600
   0.679  73.6600
   0.680  73.7400
   0.681  73.7400
   0.682  73.7900
   0.683  73.9600
   0.684  73.7700
   0.685  73.8100
   0.686  73.8300
   0.687  74.0000
   0.688  74.1000
   0.689  73.9000
   0.690  74.0000
   0.691  74.0300
   0.692  74.0600
   0.693  74.1000
   0.694  74.0200
   0.695  74.1600
   0.696  74.0100
   0.697  74.1300
   0.698  74.2700
   0.699  74.1500
   0.700  74.1700
   0.701  74.2000
   0.702  74.2700
   0.703  74.3700
   0.704  74.3600
   0.705  74.4200
   0.706  74.4100
   0.707  74.4000
   0.708  74.5000
   0.709  74.4200
   0.710  74.4500
   0.711  74.4200
   0.712  74.4600
   0.713  74.6000
   0.714  74.5900
   0.715  74.6500
   0.716  74.6600
   0.717  74.6800
   0.718  74.6500
   0.719  74.6700
   0.720  74.7100
   0.721  74.7500
   0.722  74.8300
   0.723  74.8300
   0.724  74.7100
   0.725  74.9100
   0.726  74.9100
   0.727  74.9400
   0.728  74.9300
   0.729  74.9200
   0.730  74.8900
   0.731  74.9400
   0.732  75.0200
   0.733  75.0000
   0.734  74.9200
   0.735  75.0100
   0.736  75.0300
   0.737  75.1400
   0.738  75.1200
   0.739  75.0100
   0.740  75.0900
   0.741  75.0800
   0.742  75.0400
   0.743  75.1000
   0.744  75.1800
   0.745  75.2300
   0.746  75.1600
   0.747  75.2500
   0.748  75.3200
   0.749  75.2300
   0.750  75.3200
   0.751  75.2900
   0.752  75.2800
   0.753  75.3000
   0.754  75.2400
   0.755  75.4400
   0.756  75.3100
   0.757  75.2100
   0.758  75.4200
   0.759  75.3700
   0.760  75.3400
   0.761  75.3400
   0.762  75.2100
   0.763  75.3300
   0.764  75.2900
   0.765  75.5400
   0.766  75.3800
   0.767  75.3600
   0.768  75.3900
   0.769  75.3200
   0.770  75.4000
   0.771  75.4200
   0.772  75.3400
   0.773  75.4800
   0.774  75.3700
   0.775  75.5400
   0.776  75.5000
   0.777  75.3300
   0.778  75.4000
   0.779  75.3900
   0.780  75.5900
   0.781  75.5100
   0.782  75.5200
   0.783  75.6100
   0.784  75.5300
   0.785  75.6600
   0.786  75.5200
   0.787  75.5000
   0.788  75.5300
   0.789  75.4600
   0.790  75.6700
   0.791  75.5500
   0.792  75.5200
   0.793  75.5300
   0.794  75.4700
   0.795  75.5800
   0.796  75.5400
   0.797  75.4200
   0.798  75.4400
   0.799  75.4500
   0.800  75.8700
   0.804  75.9500
   0.808  75.8200
   0.812  75.8700
   0.816  75.8500
   0.820  75.8100
   0.824  75.9000
   0.828  75.7800
   0.832  75.8100
   0.836  75.8300
   0.840  75.8900
   0.844  75.8400
   0.848  75.8300
   0.852  75.9700
   0.856  75.8900
   0.860  75.9400
   0.864  75.8600
   0.868  75.9600
   0.872  75.9100
   0.876  75.9600
   0.880  75.9200
   0.884  75.8500
   0.888  75.8400
   0.892  75.9400
   0.896  75.9500
   0.900  75.9500
   0.904  75.9400
   0.908  76.0000
   0.912  75.9800
   0.916  76.0300
   0.920  76.0800
   0.924  76.1400
   0.928  76.1600
   0.932  76.2000
   0.936  76.1900
   0.940  76.2200
   0.944  76.2900
   0.948  76.3000
   0.952  76.3100
   0.956  76.3600
   0.960  76.4000
   0.964  76.4900
   0.968  76.5400
   0.972  76.5600
   0.976  76.5700
   0.980  76.5500
   0.984  76.6200
   0.988  76.7300
   0.992  76.7000
   0.996  76.7400
   1.000  76.7000
   1.004  76.8500
   1.008  76.8900
   1.012  76.8700
   1.016  77.0300
   1.020  77.0200
   1.024  77.0400
   1.028  77.1100
   1.032  77.1100
   1.036  77.2500
   1.040  77.3800
   1.044  77.4700
   1.048  77.4100
   1.052  77.4700
   1.056  77.5100
   1.060  77.5300
   1.064  77.6000
   1.068  77.6300
   1.072  77.6600
   1.076  77.7700
   1.080  77.7600
   1.084  77.8900
   1.088  77.9500
   1.092  77.9800
   1.096  77.9900
   1.100  78.0400
   1.104  78.1500
   1.108  78.1600
   1.112  78.2800
   1.116  78.3800
   1.120  78.4800
   1.124  78.4700
   1.128  78.5800
   1.132  78.6100
   1.136  78.6100
   1.140  78.6300
   1.144  78.6900
   1.148  78.7300
   1.152  78.6900
   1.156  78.7200
   1.160  78.7800
   1.164  78.8300
   1.168  78.9400
   1.172  78.8800
   1.176  78.8600
   1.180  78.9700
   1.184  78.9700
   1.188  78.9400
   1.192  79.0400
   1.196  79.0700
   1.200  79.0300
   1.204  79.1400
   1.208  79.1600
   1.212  79.1500
   1.216  79.1700
   1.220  79.2800
   1.224  79.2400
   1.228  79.2900
   1.232  79.2900
   1.236  79.4000
   1.240  79.3900
   1.244  79.3600
   1.248  79.3300
   1.252  79.4100
   1.256  79.4700
   1.260  79.4800
   1.264  79.5200
   1.268  79.4900
   1.272  79.4500
   1.276  79.5800
   1.280  79.6800
   1.284  79.7200
   1.288  79.7000
   1.292  79.6700
   1.296  79.7500
   1.300  79.7000
   1.304  79.7100
   1.308  79.7800
   1.312  79.8200
   1.316  79.7700
   1.320  79.7400
   1.324  79.8800
   1.328  79.8000
   1.332  79.8200
   1.336  79.8600
   1.340  79.8400
   1.344  79.8700
   1.348  79.8800
   1.352  79.9900
   1.356  80.0000
   1.360  79.9200
   1.364  79.9700
   1.368  79.9600
   1.372  79.8900
   1.376  79.9800
   1.380  79.9000
   1.384  79.9300
   1.388  79.9000
   1.392  79.7800
   1.396  79.7300
   1.400  79.6300
   1.404  79.5600
   1.408  79.5300
   1.412  79.5400
   1.416  79.6400
   1.420  79.7100
   1.424  79.6700
   1.428  79.8300
   1.432  79.8300
   1.436  79.8500
   1.440  79.9000
   1.444  79.9400
   1.448  79.9500
   1.452  79.9300
   1.456  79.9100
   1.460  79.9400
   1.464  79.9800
   1.468  79.9800
   1.472  80.0100
   1.476  80.0400
   1.480  80.0900
   1.484  80.1400
   1.488  80.0600
   1.492  80.1700
   1.496  80.1800
   1.500  80.2800
   1.504  80.1800
   1.508  80.2100
   1.512  80.2200
   1.516  80.2700
   1.520  80.1900
   1.524  80.2000
   1.528  80.2900
   1.532  80.3100
   1.536  80.2500
   1.540  80.3400
   1.544  80.2900
   1.548  80.3700
   1.552  80.3900
   1.556  80.3900
   1.560  80.4800
   1.564  80.4600
   1.568  80.5500
   1.572  80.4400
   1.576  80.4500
   1.580  80.4800
   1.584  80.5100
   1.588  80.5000
   1.592  80.4700
   1.596  80.6200
   1.600  80.5000
   1.604  80.5500
   1.608  80.6100
   1.612  80.6100
   1.616  80.5800
   1.620  80.6100
   1.624  80.5700
   1.628  80.5800
   1.632  80.6200
   1.636  80.6000
   1.640  80.6500
   1.644  80.6500
   1.648  80.6400
   1.652  80.7800
   1.656  80.7000
   1.660  80.7500
   1.664  80.7900
   1.668  80.6400
   1.672  80.6800
   1.676  80.6900
   1.680  80.6800
   1.684  80.6600
   1.688  80.6100
   1.692  80.6900
   1.696  80.4900
   1.700  80.6100
   1.704  80.6400
   1.708  80.6600
   1.712  80.6600
   1.716  80.5800
   1.720  80.6100
   1.724  80.6600
   1.728  80.6500
   1.732  80.6700
   1.736  80.6600
   1.740  80.6800
   1.744  80.6800
   1.748  80.6100
   1.752  80.5700
   1.756  80.4800
   1.760  80.4600
   1.764  80.4600
   1.768  80.4700
   1.772  80.4600
   1.776  80.5700
   1.780  80.5400
   1.784  80.6100
   1.788  80.6600
   1.792  80.6700
   1.796  80.7100
   1.800  80.7300
   1.804  80.7500
   1.808  80.7200
   1.812  80.6400
   1.816  80.6400
   1.820  80.6200
   1.824  80.5900
   1.828  80.6000
   1.832  80.5700
   1.836  80.4800
   1.840  80.5700
   1.844  80.4500
   1.848  80.4000
   1.852  80.4600
   1.856  80.5000
   1.860  80.4800
   1.864  80.5100
   1.868  80.4700
   1.872  80.4700
   1.876  80.3200
   1.880  80.2300
   1.884  80.1200
   1.888  79.9300
   1.892  79.7600
   1.896  79.6400
   1.900  79.4100
   1.904  79.2600
   1.908  79.1600
   1.912  79.0600
   1.916  78.9200
   1.920  78.9600
   1.924  78.9800
   1.928  78.8900
   1.932  78.9300
   1.936  78.9300
   1.940  78.9300
   1.944  78.9900
   1.948  79.1000
   1.952  79.1500
   1.956  79.1900
   1.960  79.1700
   1.964  79.3100
   1.968  79.3900
   1.972  79.4100
   1.976  79.5700
   1.980  79.5900
   1.984  79.6900
   1.988  79.6700
   1.992  79.8400
   1.996  79.8300
   2.000  79.9900
   2.004  79.9800
   2.008  79.9800
   2.012  80.0800
   2.016  80.1000
   2.020  80.2200
   2.024  80.2000
   2.028  80.2400
   2.032  80.4100
   2.036  80.4400
   2.040  80.4700
   2.044  80.5500
   2.048  80.5500
   2.052  80.5500
   2.056  80.5000
   2.060  80.6200
   2.064  80.6300
   2.068  80.6300
   2.072  80.6200
   2.076  80.7000
   2.080  80.6700
   2.084  80.8000
   2.088  80.7800
   2.092  80.7900
   2.096  80.7900
   2.100  80.8100
   2.104  80.9200
   2.108  81.0000
   2.112  81.0300
   2.116  81.0100
   2.120  81.0500
   2.124  81.1000
   2.128  81.1600
   2.132  81.0800
   2.136  81.0400
   2.140  81.0600
   2.144  81.0200
   2.148  80.8700
   2.152  80.8000
   2.156  80.6800
   2.160  80.5800
   2.164  80.4900
   2.168  80.5100
   2.172  80.3700
   2.176  80.2400
   2.180  80.1800
   2.184  80.0600
   2.188  79.9600
   2.192  79.9300
   2.196  79.9000
   2.200  79.8200
   2.204  79.8000
   2.208  79.7800
   2.212  79.8200
   2.216  79.8800
   2.220  80.0000
   2.224  79.9900
   2.228  80.0300
   2.232  80.0600
   2.236  80.0800
   2.240  80.0700
   2.244  80.0700
   2.248  80.1400
   2.252  80.0600
   2.256  80.0800
   2.260  80.1200
   2.264  80.0500
   2.268  80.0300
   2.272  79.9800
   2.276  79.8300
   2.280  79.8200
   2.284  79.7200
   2.288  79.7200
   2.292  79.6200
   2.296  79.5400
   2.300  79.5900
   2.304  79.5200
   2.308  79.4800
   2.312  79.5100
   2.316  79.6000
   2.320  79.6300
   2.324  79.6100
   2.328  79.5700
   2.332  79.5400
   2.336  79.5400
   2.340  79.4800
   2.344  79.5000
   2.348  79.5200
   2.352  79.5100
   2.356  79.5500
   2.360  79.4200
   2.364  79.5400
   2.368  79.4500
   2.372  79.3900
   2.376  79.4000
   2.380  79.4200
   2.384  79.3400
   2.388  79.3600
   2.392  79.2200
   2.396  79.2100
   2.400  79.1800
   2.404  79.1400
   2.408  79.1500
   2.412  79.1200
   2.416  79.0700
   2.420  79.0300
   2.424  78.9800
   2.428  78.8700
   2.432  78.8000
   2.436  78.7100
   2.440  78.7100
   2.444  78.7000
   2.448  78.6500
   2.452  78.6200
   2.456  78.6000
   2.460  78.5600
   2.464  78.4900
   2.468  78.4800
   2.472  78.4500
   2.476  78.4800
   2.480  78.5600
   2.484  78.6200
   2.488  78.6800
   2.492  78.7700
   2.496  78.9100
   2.500  79.0000
