Name: Scheelite CaWO_4
Type: Mineral
Class: Tungstates
Subclass: 
Particle Size: 125-500um
Sample No.: T-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Atolia
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  52.7000
   0.643  52.7500
   0.644  52.8600
   0.645  52.8200
   0.646  52.8600
   0.647  52.7800
   0.648  52.8500
   0.649  52.9800
   0.650  52.9400
   0.651  53.1000
   0.652  53.0100
   0.653  53.1000
   0.654  53.2000
   0.655  53.0500
   0.656  53.2200
   0.657  53.1500
   0.658  53.1800
   0.659  53.3000
   0.660  53.2800
   0.661  53.4200
   0.662  53.2900
   0.663  53.4000
   0.664  53.5200
   0.665  53.5900
   0.666  53.5900
   0.667  53.6000
   0.668  53.5600
   0.669  53.6400
   0.670  53.6900
   0.671  53.8400
   0.672  53.8600
   0.673  53.8200
   0.674  53.8300
   0.675  53.8300
   0.676  54.0100
   0.677  54.0700
   0.678  54.0200
   0.679  54.1500
   0.680  54.0900
   0.681  54.2600
   0.682  54.3300
   0.683  54.2200
   0.684  54.3800
   0.685  54.1500
   0.686  54.3400
   0.687  54.3800
   0.688  54.4300
   0.689  54.4900
   0.690  54.4500
   0.691  54.6000
   0.692  54.6600
   0.693  54.5900
   0.694  54.7500
   0.695  54.6500
   0.696  54.8200
   0.697  54.8900
   0.698  54.8500
   0.699  54.9400
   0.700  54.8300
   0.701  54.9000
   0.702  54.9400
   0.703  54.9400
   0.704  55.0300
   0.705  55.0700
   0.706  55.1700
   0.707  55.1000
   0.708  55.0400
   0.709  55.2600
   0.710  55.3600
   0.711  55.2800
   0.712  55.3400
   0.713  55.4100
   0.714  55.5200
   0.715  55.5700
   0.716  55.4700
   0.717  55.5700
   0.718  55.5000
   0.719  55.5700
   0.720  55.6300
   0.721  55.6900
   0.722  55.6300
   0.723  55.6300
   0.724  55.8200
   0.725  55.8200
   0.726  55.8500
   0.727  55.8500
   0.728  55.7900
   0.729  55.9700
   0.730  56.0000
   0.731  55.9700
   0.732  55.9700
   0.733  55.9700
   0.734  56.1400
   0.735  56.1500
   0.736  56.0900
   0.737  56.0200
   0.738  56.0100
   0.739  56.0600
   0.740  56.1400
   0.741  56.1300
   0.742  56.1600
   0.743  56.1200
   0.744  56.1400
   0.745  56.1400
   0.746  56.2900
   0.747  56.2300
   0.748  56.1300
   0.749  56.1900
   0.750  56.1800
   0.751  56.2200
   0.752  56.2800
   0.753  56.2300
   0.754  56.2800
   0.755  56.2000
   0.756  56.2000
   0.757  56.3500
   0.758  56.1600
   0.759  56.1500
   0.760  56.1100
   0.761  56.2100
   0.762  56.1900
   0.763  56.1400
   0.764  56.2900
   0.765  56.2000
   0.766  56.1100
   0.767  56.2800
   0.768  56.3100
   0.769  56.1800
   0.770  56.1400
   0.771  56.1000
   0.772  56.2200
   0.773  56.2200
   0.774  56.1800
   0.775  56.1600
   0.776  56.1500
   0.777  56.0800
   0.778  56.0000
   0.779  56.1200
   0.780  56.1100
   0.781  56.0500
   0.782  56.1800
   0.783  56.0200
   0.784  56.1400
   0.785  56.0000
   0.786  55.9600
   0.787  55.9700
   0.788  55.8800
   0.789  55.8500
   0.790  55.8800
   0.791  55.8800
   0.792  55.9800
   0.793  55.8300
   0.794  55.8000
   0.795  55.7900
   0.796  55.6900
   0.797  55.7100
   0.798  55.6700
   0.799  55.7200
   0.800  56.0500
   0.804  56.0600
   0.808  55.8700
   0.812  55.7400
   0.816  55.7500
   0.820  55.6300
   0.824  55.5400
   0.828  55.5600
   0.832  55.4000
   0.836  55.4000
   0.840  55.4100
   0.844  55.2800
   0.848  55.1800
   0.852  55.1300
   0.856  55.0500
   0.860  54.9600
   0.864  54.8600
   0.868  54.8800
   0.872  54.7300
   0.876  54.6600
   0.880  54.6700
   0.884  54.6100
   0.888  54.5400
   0.892  54.4700
   0.896  54.4000
   0.900  54.3700
   0.904  54.3400
   0.908  54.2800
   0.912  54.2800
   0.916  54.2000
   0.920  54.1500
   0.924  54.1000
   0.928  54.1500
   0.932  54.1000
   0.936  54.0900
   0.940  54.1400
   0.944  54.0900
   0.948  54.1400
   0.952  54.0600
   0.956  54.0700
   0.960  54.1600
   0.964  54.0900
   0.968  54.2000
   0.972  54.1000
   0.976  54.1700
   0.980  54.1700
   0.984  54.2700
   0.988  54.2600
   0.992  54.4300
   0.996  54.4400
   1.000  54.5000
   1.004  54.5000
   1.008  54.5700
   1.012  54.7400
   1.016  54.8300
   1.020  54.8900
   1.024  55.0000
   1.028  55.0600
   1.032  55.1800
   1.036  55.3700
   1.040  55.4200
   1.044  55.5200
   1.048  55.6500
   1.052  55.7100
   1.056  55.8400
   1.060  56.0400
   1.064  56.1300
   1.068  56.2300
   1.072  56.3800
   1.076  56.5100
   1.080  56.7000
   1.084  56.8000
   1.088  57.0100
   1.092  57.1400
   1.096  57.3200
   1.100  57.4400
   1.104  57.6300
   1.108  57.7200
   1.112  57.8900
   1.116  58.1600
   1.120  58.4000
   1.124  58.6000
   1.128  58.7600
   1.132  58.8700
   1.136  59.1000
   1.140  59.2100
   1.144  59.3100
   1.148  59.5300
   1.152  59.6600
   1.156  59.7700
   1.160  59.8400
   1.164  60.0200
   1.168  60.1300
   1.172  60.2900
   1.176  60.3800
   1.180  60.5400
   1.184  60.5800
   1.188  60.7400
   1.192  60.8400
   1.196  60.9400
   1.200  61.0700
   1.204  61.1600
   1.208  61.3000
   1.212  61.4400
   1.216  61.5600
   1.220  61.6100
   1.224  61.8100
   1.228  61.8900
   1.232  61.9600
   1.236  62.1300
   1.240  62.2100
   1.244  62.3900
   1.248  62.4900
   1.252  62.5700
   1.256  62.7300
   1.260  62.7100
   1.264  62.8400
   1.268  62.9200
   1.272  63.0400
   1.276  63.1100
   1.280  63.2300
   1.284  63.3700
   1.288  63.4200
   1.292  63.5100
   1.296  63.6200
   1.300  63.7000
   1.304  63.7600
   1.308  63.9100
   1.312  64.0100
   1.316  64.0900
   1.320  64.1300
   1.324  64.1600
   1.328  64.2800
   1.332  64.3800
   1.336  64.3800
   1.340  64.5100
   1.344  64.6100
   1.348  64.6600
   1.352  64.7000
   1.356  64.7300
   1.360  64.7700
   1.364  64.7800
   1.368  64.7600
   1.372  64.8100
   1.376  64.8200
   1.380  64.5600
   1.384  64.2400
   1.388  63.8200
   1.392  63.2700
   1.396  62.7700
   1.400  62.2600
   1.404  62.1000
   1.408  62.0300
   1.412  62.3800
   1.416  62.8400
   1.420  63.2900
   1.424  63.5500
   1.428  63.8400
   1.432  64.0700
   1.436  64.2500
   1.440  64.4800
   1.444  64.4900
   1.448  64.6400
   1.452  64.7100
   1.456  64.7700
   1.460  64.8900
   1.464  65.0200
   1.468  65.1900
   1.472  65.2800
   1.476  65.4600
   1.480  65.6800
   1.484  65.7600
   1.488  65.9400
   1.492  66.1100
   1.496  66.2300
   1.500  66.3500
   1.504  66.6400
   1.508  66.7500
   1.512  66.8500
   1.516  66.9000
   1.520  67.0600
   1.524  67.2000
   1.528  67.2900
   1.532  67.3500
   1.536  67.4800
   1.540  67.4400
   1.544  67.5500
   1.548  67.6500
   1.552  67.6700
   1.556  67.7700
   1.560  67.7500
   1.564  67.8800
   1.568  67.9500
   1.572  68.0100
   1.576  67.9600
   1.580  68.0800
   1.584  68.0800
   1.588  68.0700
   1.592  68.2300
   1.596  68.2000
   1.600  68.2400
   1.604  68.3300
   1.608  68.3100
   1.612  68.3200
   1.616  68.3700
   1.620  68.4800
   1.624  68.4800
   1.628  68.4800
   1.632  68.4800
   1.636  68.5100
   1.640  68.6000
   1.644  68.6700
   1.648  68.7200
   1.652  68.6300
   1.656  68.7000
   1.660  68.7000
   1.664  68.6700
   1.668  68.6800
   1.672  68.7300
   1.676  68.7500
   1.680  68.7800
   1.684  68.7300
   1.688  68.7200
   1.692  68.7300
   1.696  68.7700
   1.700  68.7400
   1.704  68.6400
   1.708  68.6900
   1.712  68.5900
   1.716  68.5100
   1.720  68.5300
   1.724  68.5000
   1.728  68.5600
   1.732  68.5700
   1.736  68.5800
   1.740  68.4800
   1.744  68.4600
   1.748  68.4500
   1.752  68.4600
   1.756  68.4500
   1.760  68.4500
   1.764  68.3900
   1.768  68.4000
   1.772  68.3800
   1.776  68.4200
   1.780  68.4900
   1.784  68.4800
   1.788  68.4900
   1.792  68.5200
   1.796  68.5500
   1.800  68.4900
   1.804  68.5200
   1.808  68.5500
   1.812  68.5500
   1.816  68.5700
   1.820  68.5100
   1.824  68.5400
   1.828  68.4900
   1.832  68.5400
   1.836  68.4700
   1.840  68.4000
   1.844  68.3100
   1.848  68.2300
   1.852  68.1600
   1.856  67.9400
   1.860  67.7200
   1.864  67.4600
   1.868  66.9100
   1.872  66.4300
   1.876  65.6100
   1.880  64.8600
   1.884  63.9200
   1.888  62.8400
   1.892  61.8100
   1.896  60.8200
   1.900  60.0900
   1.904  59.6000
   1.908  59.3300
   1.912  59.2700
   1.916  59.3400
   1.920  59.4600
   1.924  59.5800
   1.928  59.7600
   1.932  59.9000
   1.936  60.1100
   1.940  60.3300
   1.944  60.5300
   1.948  60.7500
   1.952  60.9200
   1.956  61.1600
   1.960  61.3200
   1.964  61.5800
   1.968  61.8500
   1.972  62.0900
   1.976  62.3100
   1.980  62.5500
   1.984  62.7900
   1.988  63.0300
   1.992  63.3500
   1.996  63.6000
   2.000  63.8100
   2.004  64.0100
   2.008  64.2900
   2.012  64.5400
   2.016  64.6900
   2.020  64.8700
   2.024  65.0600
   2.028  65.2000
   2.032  65.4300
   2.036  65.5400
   2.040  65.7400
   2.044  65.8200
   2.048  65.8900
   2.052  66.0400
   2.056  66.1200
   2.060  66.1900
   2.064  66.2700
   2.068  66.2900
   2.072  66.4500
   2.076  66.5200
   2.080  66.5000
   2.084  66.6400
   2.088  66.6400
   2.092  66.7200
   2.096  66.7600
   2.100  66.8400
   2.104  66.8800
   2.108  67.0500
   2.112  67.0500
   2.116  67.1600
   2.120  67.2300
   2.124  67.2600
   2.128  67.2900
   2.132  67.1800
   2.136  67.2200
   2.140  67.1900
   2.144  67.0500
   2.148  66.9900
   2.152  66.8200
   2.156  66.6700
   2.160  66.4000
   2.164  66.1900
   2.168  65.8400
   2.172  65.5400
   2.176  65.1500
   2.180  64.7900
   2.184  64.4500
   2.188  64.1200
   2.192  63.9900
   2.196  63.8300
   2.200  63.7900
   2.204  63.8900
   2.208  64.1000
   2.212  64.3400
   2.216  64.5300
   2.220  64.8500
   2.224  65.0600
   2.228  65.2600
   2.232  65.3200
   2.236  65.3600
   2.240  65.4100
   2.244  65.4000
   2.248  65.4800
   2.252  65.4400
   2.256  65.4300
   2.260  65.3900
   2.264  65.3900
   2.268  65.2900
   2.272  65.2200
   2.276  65.0600
   2.280  64.9700
   2.284  64.8200
   2.288  64.6800
   2.292  64.4900
   2.296  64.3900
   2.300  64.3000
   2.304  64.1100
   2.308  64.0200
   2.312  63.8900
   2.316  63.7600
   2.320  63.5600
   2.324  63.3600
   2.328  63.1800
   2.332  63.0900
   2.336  62.8900
   2.340  62.7600
   2.344  62.7100
   2.348  62.7000
   2.352  62.7700
   2.356  62.7200
   2.360  62.7900
   2.364  62.6700
   2.368  62.6600
   2.372  62.6000
   2.376  62.5100
   2.380  62.4700
   2.384  62.3000
   2.388  62.1600
   2.392  62.0700
   2.396  61.9000
   2.400  61.8000
   2.404  61.6000
   2.408  61.4900
   2.412  61.3300
   2.416  61.0600
   2.420  60.9000
   2.424  60.7100
   2.428  60.5400
   2.432  60.4600
   2.436  60.3100
   2.440  60.0100
   2.444  59.8800
   2.448  59.6900
   2.452  59.6500
   2.456  59.4800
   2.460  59.3400
   2.464  59.2300
   2.468  59.0600
   2.472  58.8800
   2.476  58.8500
   2.480  58.8400
   2.484  58.7800
   2.488  58.7900
   2.492  58.7300
   2.496  58.7500
   2.500  58.6800
