Name: Scheelite CaWO_4
Type: Mineral
Class: Tungstates
Subclass: 
Particle Size: 45-125um
Sample No.: T-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Kern County, Atolia
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  60.0800
   0.643  60.0400
   0.644  60.2000
   0.645  60.2700
   0.646  60.2500
   0.647  60.3100
   0.648  60.2500
   0.649  60.3200
   0.650  60.4700
   0.651  60.4400
   0.652  60.5700
   0.653  60.5700
   0.654  60.5700
   0.655  60.5700
   0.656  60.5100
   0.657  60.7000
   0.658  60.6700
   0.659  60.6800
   0.660  60.7200
   0.661  60.7200
   0.662  60.8200
   0.663  60.9900
   0.664  60.9700
   0.665  61.0900
   0.666  60.9200
   0.667  61.0500
   0.668  61.1300
   0.669  61.0900
   0.670  61.2100
   0.671  61.1500
   0.672  61.2900
   0.673  61.2700
   0.674  61.3200
   0.675  61.3800
   0.676  61.4000
   0.677  61.4800
   0.678  61.4000
   0.679  61.4800
   0.680  61.6100
   0.681  61.5600
   0.682  61.6700
   0.683  61.6200
   0.684  61.6700
   0.685  61.7900
   0.686  61.8300
   0.687  61.8200
   0.688  61.8600
   0.689  61.8600
   0.690  62.0400
   0.691  62.1200
   0.692  62.1000
   0.693  62.2400
   0.694  62.2600
   0.695  62.2000
   0.696  62.1800
   0.697  62.1600
   0.698  62.3300
   0.699  62.3100
   0.700  62.2900
   0.701  62.3300
   0.702  62.5500
   0.703  62.4300
   0.704  62.5300
   0.705  62.6300
   0.706  62.6500
   0.707  62.8600
   0.708  62.7600
   0.709  62.7800
   0.710  62.8000
   0.711  62.8600
   0.712  63.0300
   0.713  63.0100
   0.714  63.0100
   0.715  63.0900
   0.716  62.9900
   0.717  63.2500
   0.718  63.2300
   0.719  63.1700
   0.720  63.2100
   0.721  63.1800
   0.722  63.3400
   0.723  63.3800
   0.724  63.4000
   0.725  63.4700
   0.726  63.4400
   0.727  63.5700
   0.728  63.4800
   0.729  63.5200
   0.730  63.6700
   0.731  63.6700
   0.732  63.6300
   0.733  63.6900
   0.734  63.6500
   0.735  63.7500
   0.736  63.6300
   0.737  63.7100
   0.738  63.6700
   0.739  63.7700
   0.740  63.8300
   0.741  63.8300
   0.742  63.7600
   0.743  63.8900
   0.744  63.8100
   0.745  63.8900
   0.746  63.7900
   0.747  63.7900
   0.748  63.8700
   0.749  63.8100
   0.750  63.9600
   0.751  63.9100
   0.752  63.9500
   0.753  64.0400
   0.754  63.9500
   0.755  64.0800
   0.756  64.0600
   0.757  63.9300
   0.758  64.1000
   0.759  63.9500
   0.760  64.1200
   0.761  64.1000
   0.762  64.0000
   0.763  64.0600
   0.764  63.9600
   0.765  63.9800
   0.766  64.0100
   0.767  64.0000
   0.768  64.1200
   0.769  64.0000
   0.770  64.0000
   0.771  64.0400
   0.772  63.9600
   0.773  64.0200
   0.774  64.0000
   0.775  63.9300
   0.776  64.1200
   0.777  63.9600
   0.778  64.0600
   0.779  64.0000
   0.780  63.9800
   0.781  63.9600
   0.782  64.0200
   0.783  64.0200
   0.784  64.0400
   0.785  64.0400
   0.786  64.1300
   0.787  63.9400
   0.788  64.0400
   0.789  64.0800
   0.790  63.9800
   0.791  64.0800
   0.792  63.9500
   0.793  63.9100
   0.794  63.9800
   0.795  63.9200
   0.796  64.0200
   0.797  63.8700
   0.798  63.9100
   0.799  63.8600
   0.800  64.1700
   0.804  64.0600
   0.808  64.1200
   0.812  63.9800
   0.816  63.9600
   0.820  63.8400
   0.824  63.7800
   0.828  63.7800
   0.832  63.6600
   0.836  63.5800
   0.840  63.5800
   0.844  63.5400
   0.848  63.5800
   0.852  63.4800
   0.856  63.3800
   0.860  63.3600
   0.864  63.4000
   0.868  63.3000
   0.872  63.2200
   0.876  63.1800
   0.880  63.1600
   0.884  63.0800
   0.888  63.0800
   0.892  63.0400
   0.896  63.0400
   0.900  62.9000
   0.904  62.9000
   0.908  62.9000
   0.912  62.8400
   0.916  62.8000
   0.920  62.7800
   0.924  62.8200
   0.928  62.8000
   0.932  62.8200
   0.936  62.8400
   0.940  62.7800
   0.944  62.8400
   0.948  62.8000
   0.952  62.8000
   0.956  62.7800
   0.960  62.8000
   0.964  62.8000
   0.968  62.8600
   0.972  62.8200
   0.976  62.8200
   0.980  62.9000
   0.984  62.8600
   0.988  62.9400
   0.992  63.0200
   0.996  62.9800
   1.000  62.9800
   1.004  63.1000
   1.008  63.1800
   1.012  63.1800
   1.016  63.2200
   1.020  63.3400
   1.024  63.3800
   1.028  63.4400
   1.032  63.4600
   1.036  63.6300
   1.040  63.6800
   1.044  63.7700
   1.048  63.9200
   1.052  63.9900
   1.056  64.1500
   1.060  64.2500
   1.064  64.3500
   1.068  64.4900
   1.072  64.6600
   1.076  64.7800
   1.080  64.9900
   1.084  65.1400
   1.088  65.3400
   1.092  65.4700
   1.096  65.6600
   1.100  65.8700
   1.104  66.0000
   1.108  66.2300
   1.112  66.3700
   1.116  66.4800
   1.120  66.6800
   1.124  66.9300
   1.128  67.1300
   1.132  67.2600
   1.136  67.3200
   1.140  67.5700
   1.144  67.6300
   1.148  67.8100
   1.152  68.0300
   1.156  68.0900
   1.160  68.2100
   1.164  68.4000
   1.168  68.4700
   1.172  68.6200
   1.176  68.7000
   1.180  68.7400
   1.184  68.9600
   1.188  69.1700
   1.192  69.1600
   1.196  69.3300
   1.200  69.3900
   1.204  69.5700
   1.208  69.6000
   1.212  69.6900
   1.216  69.8000
   1.220  69.9500
   1.224  70.0600
   1.228  70.1000
   1.232  70.2100
   1.236  70.2900
   1.240  70.4000
   1.244  70.4600
   1.248  70.6200
   1.252  70.7100
   1.256  70.7700
   1.260  70.8900
   1.264  70.9800
   1.268  71.1000
   1.272  71.1600
   1.276  71.2700
   1.280  71.4200
   1.284  71.4200
   1.288  71.6100
   1.292  71.7300
   1.296  71.7500
   1.300  71.7200
   1.304  71.8700
   1.308  71.9900
   1.312  72.0900
   1.316  72.2300
   1.320  72.3000
   1.324  72.3900
   1.328  72.5100
   1.332  72.5400
   1.336  72.6900
   1.340  72.7600
   1.344  72.8400
   1.348  72.9400
   1.352  73.0100
   1.356  73.2200
   1.360  73.2200
   1.364  73.3700
   1.368  73.3300
   1.372  73.4000
   1.376  73.3200
   1.380  73.2800
   1.384  73.2000
   1.388  73.0400
   1.392  72.7000
   1.396  72.4200
   1.400  72.0500
   1.404  71.8600
   1.408  71.7600
   1.412  71.8900
   1.416  72.1400
   1.420  72.5000
   1.424  72.8000
   1.428  72.9800
   1.432  73.2100
   1.436  73.3400
   1.440  73.5300
   1.444  73.6500
   1.448  73.7900
   1.452  73.8700
   1.456  74.0300
   1.460  74.0700
   1.464  74.2200
   1.468  74.2300
   1.472  74.3300
   1.476  74.5000
   1.480  74.5900
   1.484  74.7500
   1.488  74.8000
   1.492  75.0500
   1.496  75.0300
   1.500  75.1300
   1.504  75.2200
   1.508  75.2900
   1.512  75.3500
   1.516  75.4900
   1.520  75.6400
   1.524  75.6300
   1.528  75.7000
   1.532  75.7300
   1.536  75.8500
   1.540  75.9100
   1.544  75.9600
   1.548  76.0100
   1.552  76.0300
   1.556  76.1400
   1.560  76.1400
   1.564  76.1600
   1.568  76.2300
   1.572  76.2500
   1.576  76.3000
   1.580  76.3400
   1.584  76.4200
   1.588  76.4200
   1.592  76.5000
   1.596  76.5100
   1.600  76.5600
   1.604  76.5400
   1.608  76.6700
   1.612  76.6600
   1.616  76.6200
   1.620  76.6900
   1.624  76.6900
   1.628  76.7100
   1.632  76.7200
   1.636  76.7300
   1.640  76.8200
   1.644  76.8500
   1.648  76.8900
   1.652  76.8400
   1.656  76.8400
   1.660  76.9400
   1.664  76.9800
   1.668  77.0000
   1.672  76.9600
   1.676  77.0000
   1.680  76.9800
   1.684  77.0300
   1.688  76.9900
   1.692  77.0500
   1.696  76.9900
   1.700  77.0400
   1.704  77.0100
   1.708  77.0900
   1.712  76.9700
   1.716  77.0700
   1.720  77.0500
   1.724  77.0400
   1.728  77.0000
   1.732  77.0900
   1.736  77.0600
   1.740  77.0400
   1.744  76.9400
   1.748  77.0400
   1.752  76.9400
   1.756  76.9100
   1.760  76.9400
   1.764  76.9400
   1.768  76.9200
   1.772  76.9500
   1.776  77.0700
   1.780  77.0100
   1.784  77.0700
   1.788  76.9800
   1.792  77.1100
   1.796  77.1200
   1.800  77.1500
   1.804  77.2000
   1.808  77.1900
   1.812  77.1400
   1.816  77.1400
   1.820  77.1900
   1.824  77.1000
   1.828  77.1300
   1.832  77.1600
   1.836  77.1800
   1.840  77.0900
   1.844  77.0700
   1.848  77.0700
   1.852  77.0200
   1.856  77.0200
   1.860  76.9000
   1.864  76.6900
   1.868  76.4000
   1.872  76.0800
   1.876  75.7100
   1.880  75.2100
   1.884  74.5700
   1.888  73.8100
   1.892  73.0800
   1.896  72.1700
   1.900  71.3700
   1.904  70.8800
   1.908  70.5400
   1.912  70.3300
   1.916  70.3600
   1.920  70.4600
   1.924  70.6400
   1.928  70.7600
   1.932  71.0400
   1.936  71.1600
   1.940  71.3200
   1.944  71.5200
   1.948  71.7100
   1.952  71.8100
   1.956  72.0700
   1.960  72.2300
   1.964  72.4500
   1.968  72.6300
   1.972  72.8500
   1.976  72.9700
   1.980  73.2700
   1.984  73.5500
   1.988  73.6100
   1.992  73.8900
   1.996  74.1300
   2.000  74.2500
   2.004  74.4800
   2.008  74.5800
   2.012  74.7700
   2.016  74.9000
   2.020  75.1400
   2.024  75.2700
   2.028  75.2700
   2.032  75.4200
   2.036  75.5900
   2.040  75.6600
   2.044  75.6900
   2.048  75.7500
   2.052  75.7200
   2.056  75.8800
   2.060  75.9100
   2.064  75.9500
   2.068  75.9900
   2.072  76.0600
   2.076  76.0600
   2.080  76.1200
   2.084  76.1300
   2.088  76.1300
   2.092  76.1000
   2.096  76.1700
   2.100  76.1800
   2.104  76.2000
   2.108  76.3600
   2.112  76.4300
   2.116  76.4500
   2.120  76.5600
   2.124  76.6000
   2.128  76.5700
   2.132  76.5900
   2.136  76.6400
   2.140  76.6000
   2.144  76.5200
   2.148  76.4800
   2.152  76.3200
   2.156  76.2100
   2.160  76.0400
   2.164  75.8300
   2.168  75.6400
   2.172  75.4200
   2.176  75.1900
   2.180  74.8800
   2.184  74.5600
   2.188  74.3500
   2.192  74.1200
   2.196  74.0100
   2.200  73.9500
   2.204  73.9200
   2.208  74.0000
   2.212  74.1700
   2.216  74.3900
   2.220  74.7000
   2.224  74.8300
   2.228  74.9900
   2.232  74.9800
   2.236  75.0300
   2.240  75.0800
   2.244  75.0800
   2.248  75.0300
   2.252  75.0900
   2.256  75.0800
   2.260  75.0400
   2.264  74.9900
   2.268  74.9600
   2.272  75.0000
   2.276  74.8700
   2.280  74.7800
   2.284  74.6700
   2.288  74.5200
   2.292  74.5400
   2.296  74.2900
   2.300  74.1600
   2.304  74.1400
   2.308  73.8200
   2.312  73.8000
   2.316  73.6400
   2.320  73.5600
   2.324  73.4900
   2.328  73.3200
   2.332  73.1600
   2.336  73.0700
   2.340  73.0000
   2.344  72.9900
   2.348  73.0500
   2.352  73.0300
   2.356  73.0500
   2.360  72.9800
   2.364  73.0100
   2.368  72.9600
   2.372  72.8200
   2.376  72.8800
   2.380  72.7600
   2.384  72.7300
   2.388  72.6700
   2.392  72.4800
   2.396  72.4500
   2.400  72.3300
   2.404  72.2900
   2.408  72.1400
   2.412  72.0300
   2.416  71.9500
   2.420  71.6600
   2.424  71.4600
   2.428  71.3500
   2.432  71.1300
   2.436  70.9600
   2.440  70.8600
   2.444  70.6400
   2.448  70.5400
   2.452  70.4200
   2.456  70.3300
   2.460  70.1400
   2.464  70.0400
   2.468  69.9500
   2.472  69.8400
   2.476  69.8000
   2.480  69.8200
   2.484  69.8100
   2.488  69.8100
   2.492  69.7400
   2.496  69.8300
   2.500  69.9300
