Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  47.9300
   0.642  47.8800
   0.643  48.0500
   0.644  48.1100
   0.645  47.9600
   0.646  47.8400
   0.647  47.9300
   0.648  47.9600
   0.649  47.9600
   0.650  47.8200
   0.651  47.8100
   0.652  47.9900
   0.653  48.0200
   0.654  47.8800
   0.655  47.9100
   0.656  48.0200
   0.657  47.9900
   0.658  47.9600
   0.659  47.7900
   0.660  47.9900
   0.661  47.9300
   0.662  47.8700
   0.663  47.9300
   0.664  47.9300
   0.665  48.0500
   0.666  48.0800
   0.667  47.9600
   0.668  48.1400
   0.669  48.0500
   0.670  48.0200
   0.671  47.9600
   0.672  47.8700
   0.673  47.9600
   0.674  48.0500
   0.675  47.9900
   0.676  47.9600
   0.677  48.0400
   0.678  48.0700
   0.679  48.1400
   0.680  47.9300
   0.681  48.0500
   0.682  48.1100
   0.683  48.1000
   0.684  48.0200
   0.685  47.9600
   0.686  47.9000
   0.687  48.0400
   0.688  47.9900
   0.689  47.9000
   0.690  47.9900
   0.691  47.9600
   0.692  48.0200
   0.693  47.9600
   0.694  47.9600
   0.695  48.0200
   0.696  48.1300
   0.697  47.9300
   0.698  47.8800
   0.699  47.8900
   0.700  47.9500
   0.701  47.7000
   0.702  47.8400
   0.703  47.8100
   0.704  47.6700
   0.705  47.6100
   0.706  47.7600
   0.707  47.7600
   0.708  47.7900
   0.709  47.7000
   0.710  47.7300
   0.711  47.7300
   0.712  47.6200
   0.713  47.6100
   0.714  47.6700
   0.715  47.7300
   0.716  47.6400
   0.717  47.5600
   0.718  47.5000
   0.719  47.7300
   0.720  47.6100
   0.721  47.5800
   0.722  47.5600
   0.723  47.5600
   0.724  47.5800
   0.725  47.5300
   0.726  47.4400
   0.727  47.5300
   0.728  47.6400
   0.729  47.5000
   0.730  47.3800
   0.731  47.4100
   0.732  47.5300
   0.733  47.3000
   0.734  47.4100
   0.735  47.3200
   0.736  47.4400
   0.737  47.3500
   0.738  47.2400
   0.739  47.2200
   0.740  47.3800
   0.741  47.3800
   0.742  47.2400
   0.743  47.1300
   0.744  47.1300
   0.745  47.2900
   0.746  47.1600
   0.747  47.1300
   0.748  47.1000
   0.749  47.1000
   0.750  47.1900
   0.751  47.0200
   0.752  47.0500
   0.753  47.0200
   0.754  47.1600
   0.755  47.0500
   0.756  46.9000
   0.757  46.9300
   0.758  47.0200
   0.759  46.8200
   0.760  46.7900
   0.761  46.7600
   0.762  46.8200
   0.763  46.7600
   0.764  46.6400
   0.765  46.6200
   0.766  46.6400
   0.767  46.7600
   0.768  46.6400
   0.769  46.5600
   0.770  46.4400
   0.771  46.4400
   0.772  46.6400
   0.773  46.6200
   0.774  46.4700
   0.775  46.5600
   0.776  46.4700
   0.777  46.5000
   0.778  46.3000
   0.779  46.2700
   0.780  46.4400
   0.781  46.4400
   0.782  46.2400
   0.783  46.2400
   0.784  46.1900
   0.785  46.2700
   0.786  46.2200
   0.787  46.1600
   0.788  46.2100
   0.789  46.2100
   0.790  45.9900
   0.791  46.1300
   0.792  46.1000
   0.793  46.1300
   0.794  46.1300
   0.795  45.9000
   0.796  45.9000
   0.797  46.1600
   0.798  46.1500
   0.799  45.8900
   0.800  46.3100
   0.804  46.1600
   0.808  45.9900
   0.812  45.9000
   0.816  45.7800
   0.820  45.6600
   0.824  45.6000
   0.828  45.4400
   0.832  45.3700
   0.836  45.2500
   0.840  45.2800
   0.844  45.1900
   0.848  45.1900
   0.852  45.0700
   0.856  45.0700
   0.860  44.9800
   0.864  44.9500
   0.868  44.9100
   0.872  44.9200
   0.876  44.8600
   0.880  44.8900
   0.884  44.8900
   0.888  45.0300
   0.892  45.0600
   0.896  44.9400
   0.900  45.0300
   0.904  45.0700
   0.908  45.1200
   0.912  45.1200
   0.916  45.1500
   0.920  45.1500
   0.924  45.0600
   0.928  45.1500
   0.932  45.1500
   0.936  45.2800
   0.940  45.2700
   0.944  45.3000
   0.948  45.2400
   0.952  45.1800
   0.956  45.1500
   0.960  45.1800
   0.964  45.2100
   0.968  45.1800
   0.972  45.0600
   0.976  44.9700
   0.980  44.9200
   0.984  44.8900
   0.988  44.7700
   0.992  44.6800
   0.996  44.5200
   1.000  44.4600
   1.004  44.2800
   1.008  44.2000
   1.012  44.0600
   1.016  43.9900
   1.020  43.9000
   1.024  43.7300
   1.028  43.5800
   1.032  43.4700
   1.036  43.4400
   1.040  43.3200
   1.044  43.2600
   1.048  43.1000
   1.052  43.0100
   1.056  42.9200
   1.060  42.8200
   1.064  42.7300
   1.068  42.6700
   1.072  42.6300
   1.076  42.5200
   1.080  42.4800
   1.084  42.3300
   1.088  42.2400
   1.092  42.1400
   1.096  42.0800
   1.100  42.0800
   1.104  41.9100
   1.108  41.9800
   1.112  41.8700
   1.116  41.8100
   1.120  41.7900
   1.124  41.8300
   1.128  41.7800
   1.132  41.7800
   1.136  41.6400
   1.140  41.6600
   1.144  41.5600
   1.148  41.5500
   1.152  41.5600
   1.156  41.5500
   1.160  41.5300
   1.164  41.5100
   1.168  41.5100
   1.172  41.5400
   1.176  41.5800
   1.180  41.5400
   1.184  41.5600
   1.188  41.6400
   1.192  41.6300
   1.196  41.6300
   1.200  41.7300
   1.204  41.8200
   1.208  41.8000
   1.212  41.9300
   1.216  42.0000
   1.220  42.0100
   1.224  42.0800
   1.228  42.0800
   1.232  42.1800
   1.236  42.1400
   1.240  42.1800
   1.244  42.2300
   1.248  42.3300
   1.252  42.3900
   1.256  42.4800
   1.260  42.5300
   1.264  42.5400
   1.268  42.6300
   1.272  42.7500
   1.276  42.8300
   1.280  42.8500
   1.284  42.9400
   1.288  43.0400
   1.292  43.0700
   1.296  43.2200
   1.300  43.3100
   1.304  43.4700
   1.308  43.4500
   1.312  43.5600
   1.316  43.6600
   1.320  43.7200
   1.324  43.8000
   1.328  43.8800
   1.332  44.0000
   1.336  44.0800
   1.340  44.0500
   1.344  44.2400
   1.348  44.3300
   1.352  44.4200
   1.356  44.4600
   1.360  44.6000
   1.364  44.6300
   1.368  44.6800
   1.372  44.8000
   1.376  44.6900
   1.380  44.5700
   1.384  44.1700
   1.388  43.6900
   1.392  43.1300
   1.396  42.5700
   1.400  42.2000
   1.404  42.0100
   1.408  42.3600
   1.412  42.9600
   1.416  43.6000
   1.420  44.0900
   1.424  44.4000
   1.428  44.6300
   1.432  44.8300
   1.436  45.0400
   1.440  45.1900
   1.444  45.4200
   1.448  45.6000
   1.452  45.7100
   1.456  45.8000
   1.460  45.9800
   1.464  45.9800
   1.468  45.9500
   1.472  45.8900
   1.476  46.0300
   1.480  46.3200
   1.484  46.6900
   1.488  46.9800
   1.492  47.2400
   1.496  47.4700
   1.500  47.6200
   1.504  47.6700
   1.508  47.8100
   1.512  47.9500
   1.516  48.0100
   1.520  48.1800
   1.524  48.2700
   1.528  48.3900
   1.532  48.3900
   1.536  48.4400
   1.540  48.4700
   1.544  48.5300
   1.548  48.5800
   1.552  48.6700
   1.556  48.6700
   1.560  48.6600
   1.564  48.7500
   1.568  48.8200
   1.572  48.7900
   1.576  48.8100
   1.580  48.9700
   1.584  48.9800
   1.588  48.9800
   1.592  49.0300
   1.596  49.0300
   1.600  49.1800
   1.604  49.2400
   1.608  49.3100
   1.612  49.2900
   1.616  49.2900
   1.620  49.3700
   1.624  49.3700
   1.628  49.3300
   1.632  49.3600
   1.636  49.3500
   1.640  49.3400
   1.644  49.3400
   1.648  49.4100
   1.652  49.3800
   1.656  49.4100
   1.660  49.4600
   1.664  49.5700
   1.668  49.6200
   1.672  49.6200
   1.676  49.7000
   1.680  49.7000
   1.684  49.7600
   1.688  49.7900
   1.692  49.8100
   1.696  49.8100
   1.700  49.9300
   1.704  49.8700
   1.708  49.9000
   1.712  50.0700
   1.716  49.9600
   1.720  50.0500
   1.724  50.1300
   1.728  50.1100
   1.732  50.1200
   1.736  50.0800
   1.740  50.1900
   1.744  50.2400
   1.748  50.2100
   1.752  50.2100
   1.756  50.2900
   1.760  50.3400
   1.764  50.3900
   1.768  50.4200
   1.772  50.3600
   1.776  50.3300
   1.780  50.3900
   1.784  50.3600
   1.788  50.4400
   1.792  50.4300
   1.796  50.4100
   1.800  50.3900
   1.804  50.3800
   1.808  50.3700
   1.812  50.4100
   1.816  50.3700
   1.820  50.3200
   1.824  50.3300
   1.828  50.2500
   1.832  50.2300
   1.836  50.2000
   1.840  50.1700
   1.844  50.0700
   1.848  50.0600
   1.852  50.0900
   1.856  49.9100
   1.860  49.7900
   1.864  49.7300
   1.868  49.5600
   1.872  49.3000
   1.876  48.9300
   1.880  48.5300
   1.884  47.9900
   1.888  47.3600
   1.892  46.7100
   1.896  45.9700
   1.900  45.2600
   1.904  44.7700
   1.908  44.2900
   1.912  44.0200
   1.916  43.9600
   1.920  44.1100
   1.924  44.2800
   1.928  44.5000
   1.932  44.7100
   1.936  44.9600
   1.940  45.1300
   1.944  45.3000
   1.948  45.4400
   1.952  45.6700
   1.956  45.7500
   1.960  45.8600
   1.964  46.0100
   1.968  46.1200
   1.972  46.3600
   1.976  46.5800
   1.980  46.7100
   1.984  46.8100
   1.988  46.9700
   1.992  47.1800
   1.996  47.3000
   2.000  47.4700
   2.004  47.5700
   2.008  47.7900
   2.012  47.9800
   2.016  48.1600
   2.020  48.3000
   2.024  48.5000
   2.028  48.6400
   2.032  48.8300
   2.036  48.9600
   2.040  49.1200
   2.044  49.2000
   2.048  49.3300
   2.052  49.3900
   2.056  49.4900
   2.060  49.6100
   2.064  49.6700
   2.068  49.7300
   2.072  49.8200
   2.076  49.9200
   2.080  50.0300
   2.084  50.0900
   2.088  50.0600
   2.092  50.0800
   2.096  50.0500
   2.100  50.0600
   2.104  50.0500
   2.108  50.0800
   2.112  50.0900
   2.116  50.1000
   2.120  50.1000
   2.124  49.9900
   2.128  49.9300
   2.132  49.9100
   2.136  49.8800
   2.140  49.7600
   2.144  49.6300
   2.148  49.4300
   2.152  49.2100
   2.156  48.8100
   2.160  48.5400
   2.164  48.1800
   2.168  47.8000
   2.172  47.4400
   2.176  47.0000
   2.180  46.6700
   2.184  46.3300
   2.188  46.1800
   2.192  45.9700
   2.196  45.9800
   2.200  46.0700
   2.204  45.9900
   2.208  45.9900
   2.212  45.9400
   2.216  45.7900
   2.220  45.6400
   2.224  45.2400
   2.228  44.9400
   2.232  44.5100
   2.236  44.1000
   2.240  43.7200
   2.244  43.3600
   2.248  43.0800
   2.252  42.8400
   2.256  42.7500
   2.260  42.5600
   2.264  42.5000
   2.268  42.3900
   2.272  42.2500
   2.276  42.1700
   2.280  41.8400
   2.284  41.6300
   2.288  41.3800
   2.292  41.0800
   2.296  40.6900
   2.300  40.3000
   2.304  39.6600
   2.308  39.1100
   2.312  38.5800
   2.316  37.9600
   2.320  37.3900
   2.324  36.7700
   2.328  36.1200
   2.332  35.6300
   2.336  35.2000
   2.340  34.8900
   2.344  34.6900
   2.348  34.5900
   2.352  34.6400
   2.356  34.7500
   2.360  35.0400
   2.364  35.4200
   2.368  35.8200
   2.372  36.3100
   2.376  36.7800
   2.380  37.1700
   2.384  37.5600
   2.388  37.8600
   2.392  38.1100
   2.396  38.3600
   2.400  38.4900
   2.404  38.5600
   2.408  38.5800
   2.412  38.6500
   2.416  38.5600
   2.420  38.4400
   2.424  38.3600
   2.428  38.1500
   2.432  37.9600
   2.436  37.7200
   2.440  37.5300
   2.444  37.3200
   2.448  37.0700
   2.452  36.9200
   2.456  36.7200
   2.460  36.5300
   2.464  36.4300
   2.468  36.3100
   2.472  36.2700
   2.476  36.1500
   2.480  36.2300
   2.484  36.2200
   2.488  36.2300
   2.492  36.2700
   2.496  36.2500
   2.500  36.2700
