Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate
Collected by Burminco
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  80.7300
   0.641  80.9200
   0.642  80.8500
   0.643  80.8000
   0.644  80.9300
   0.645  80.8900
   0.646  80.8600
   0.647  80.7300
   0.648  80.7900
   0.649  80.9000
   0.650  81.0000
   0.651  80.9600
   0.652  80.9600
   0.653  81.0700
   0.654  81.0900
   0.655  80.8500
   0.656  80.9500
   0.657  81.0300
   0.658  81.0300
   0.659  80.9500
   0.660  80.8900
   0.661  81.0200
   0.662  81.1200
   0.663  81.0700
   0.664  81.0900
   0.665  81.1500
   0.666  81.2500
   0.667  81.1000
   0.668  81.1400
   0.669  81.3200
   0.670  81.2700
   0.671  81.3000
   0.672  81.1300
   0.673  81.2100
   0.674  81.3500
   0.675  81.3500
   0.676  81.3500
   0.677  81.3700
   0.678  81.4700
   0.679  81.3900
   0.680  81.2700
   0.681  81.3200
   0.682  81.4600
   0.683  81.5400
   0.684  81.5000
   0.685  81.4500
   0.686  81.3700
   0.687  81.4200
   0.688  81.3600
   0.689  81.3800
   0.690  81.4400
   0.691  81.6000
   0.692  81.5100
   0.693  81.4000
   0.694  81.4600
   0.695  81.6400
   0.696  81.5400
   0.697  81.3600
   0.698  81.3700
   0.699  81.5100
   0.700  81.5100
   0.701  81.4500
   0.702  81.4600
   0.703  81.6000
   0.704  81.6000
   0.705  81.4000
   0.706  81.5600
   0.707  81.6700
   0.708  81.5600
   0.709  81.4700
   0.710  81.5200
   0.711  81.6900
   0.712  81.6800
   0.713  81.4700
   0.714  81.6700
   0.715  81.6700
   0.716  81.5600
   0.717  81.5000
   0.718  81.5700
   0.719  81.6200
   0.720  81.5000
   0.721  81.5100
   0.722  81.6700
   0.723  81.6700
   0.724  81.5700
   0.725  81.4800
   0.726  81.6900
   0.727  81.8000
   0.728  81.7200
   0.729  81.5700
   0.730  81.5900
   0.731  81.7000
   0.732  81.5600
   0.733  81.5400
   0.734  81.6000
   0.735  81.6700
   0.736  81.5600
   0.737  81.4400
   0.738  81.5600
   0.739  81.7400
   0.740  81.6900
   0.741  81.7000
   0.742  81.6100
   0.743  81.6500
   0.744  81.6100
   0.745  81.4600
   0.746  81.5500
   0.747  81.6900
   0.748  81.5800
   0.749  81.4600
   0.750  81.5800
   0.751  81.7900
   0.752  81.7600
   0.753  81.4900
   0.754  81.4700
   0.755  81.6400
   0.756  81.5800
   0.757  81.5600
   0.758  81.6300
   0.759  81.7000
   0.760  81.5200
   0.761  81.4400
   0.762  81.6300
   0.763  81.7000
   0.764  81.5800
   0.765  81.5200
   0.766  81.5300
   0.767  81.5400
   0.768  81.6100
   0.769  81.4800
   0.770  81.4700
   0.771  81.5800
   0.772  81.6500
   0.773  81.4500
   0.774  81.6000
   0.775  81.6000
   0.776  81.6000
   0.777  81.6600
   0.778  81.6400
   0.779  81.6200
   0.780  81.5800
   0.781  81.5400
   0.782  81.5700
   0.783  81.6900
   0.784  81.6100
   0.785  81.5600
   0.786  81.5700
   0.787  81.6000
   0.788  81.7600
   0.789  81.6700
   0.790  81.6300
   0.791  81.7500
   0.792  81.7400
   0.793  81.6000
   0.794  81.5500
   0.795  81.6200
   0.796  81.7700
   0.797  81.6300
   0.798  81.5700
   0.799  81.6200
   0.800  81.3200
   0.804  81.4000
   0.808  81.4200
   0.812  81.3400
   0.816  81.2300
   0.820  81.2400
   0.824  81.2300
   0.828  81.2000
   0.832  81.2000
   0.836  81.1500
   0.840  81.1600
   0.844  81.1300
   0.848  81.0700
   0.852  80.9500
   0.856  80.8900
   0.860  80.8600
   0.864  80.8100
   0.868  80.7100
   0.872  80.6600
   0.876  80.4400
   0.880  80.3500
   0.884  80.1900
   0.888  80.1600
   0.892  80.0600
   0.896  79.9400
   0.900  79.8100
   0.904  79.6300
   0.908  79.5700
   0.912  79.4300
   0.916  79.3100
   0.920  79.1100
   0.924  78.8600
   0.928  78.8300
   0.932  78.6400
   0.936  78.4800
   0.940  78.2600
   0.944  78.1200
   0.948  78.0500
   0.952  77.7900
   0.956  77.6300
   0.960  77.6000
   0.964  77.3500
   0.968  77.2400
   0.972  77.0700
   0.976  76.8700
   0.980  76.6000
   0.984  76.4800
   0.988  76.2600
   0.992  76.0700
   0.996  75.8400
   1.000  75.7800
   1.004  75.5100
   1.008  75.2600
   1.012  75.1300
   1.016  74.8800
   1.020  74.6800
   1.024  74.5500
   1.028  74.3900
   1.032  74.1500
   1.036  74.0300
   1.040  73.8500
   1.044  73.6600
   1.048  73.5600
   1.052  73.2900
   1.056  73.0800
   1.060  72.9200
   1.064  72.7400
   1.068  72.5800
   1.072  72.3500
   1.076  72.1500
   1.080  72.1200
   1.084  71.9500
   1.088  71.7400
   1.092  71.5500
   1.096  71.4500
   1.100  71.3200
   1.104  71.1600
   1.108  71.0000
   1.112  70.8800
   1.116  70.7500
   1.120  70.6600
   1.124  70.5200
   1.128  70.4200
   1.132  70.2800
   1.136  70.1400
   1.140  69.9000
   1.144  69.8400
   1.148  69.6700
   1.152  69.6300
   1.156  69.4300
   1.160  69.3400
   1.164  69.2700
   1.168  69.1400
   1.172  69.0900
   1.176  68.9300
   1.180  68.9300
   1.184  68.7500
   1.188  68.7300
   1.192  68.5800
   1.196  68.5700
   1.200  68.6200
   1.204  68.4300
   1.208  68.4300
   1.212  68.3000
   1.216  68.2900
   1.220  68.2900
   1.224  68.2000
   1.228  68.2000
   1.232  68.1500
   1.236  68.1100
   1.240  68.0400
   1.244  68.0000
   1.248  68.0500
   1.252  68.0000
   1.256  68.0100
   1.260  68.0500
   1.264  67.9500
   1.268  67.9700
   1.272  68.0300
   1.276  68.0000
   1.280  68.0400
   1.284  68.0500
   1.288  68.0400
   1.292  67.9900
   1.296  68.0500
   1.300  68.0100
   1.304  68.0000
   1.308  68.1300
   1.312  68.1100
   1.316  68.1600
   1.320  68.1700
   1.324  68.1600
   1.328  68.2600
   1.332  68.2700
   1.336  68.2900
   1.340  68.3000
   1.344  68.3500
   1.348  68.3400
   1.352  68.4300
   1.356  68.4600
   1.360  68.5900
   1.364  68.6000
   1.368  68.6500
   1.372  68.7400
   1.376  68.7900
   1.380  68.9300
   1.384  69.0100
   1.388  69.0900
   1.392  69.0800
   1.396  69.2800
   1.400  69.3400
   1.404  69.4400
   1.408  69.4900
   1.412  69.5900
   1.416  69.6800
   1.420  69.8200
   1.424  69.8700
   1.428  69.9600
   1.432  70.1000
   1.436  70.1900
   1.440  70.3100
   1.444  70.4100
   1.448  70.5100
   1.452  70.5500
   1.456  70.7000
   1.460  70.8600
   1.464  70.9000
   1.468  71.0000
   1.472  71.1000
   1.476  71.1800
   1.480  71.2700
   1.484  71.3000
   1.488  71.4500
   1.492  71.5900
   1.496  71.6100
   1.500  71.7200
   1.504  71.8700
   1.508  72.0000
   1.512  72.1200
   1.516  72.1300
   1.520  72.2300
   1.524  72.3900
   1.528  72.4300
   1.532  72.5000
   1.536  72.5300
   1.540  72.6500
   1.544  72.6400
   1.548  72.8100
   1.552  72.7900
   1.556  72.8900
   1.560  72.9200
   1.564  73.0100
   1.568  73.0700
   1.572  73.1000
   1.576  73.1600
   1.580  73.3000
   1.584  73.2800
   1.588  73.3800
   1.592  73.3800
   1.596  73.5100
   1.600  73.4600
   1.604  73.5800
   1.608  73.6000
   1.612  73.6300
   1.616  73.6800
   1.620  73.7500
   1.624  73.7800
   1.628  73.8300
   1.632  73.8600
   1.636  73.9500
   1.640  73.8900
   1.644  73.9900
   1.648  73.9700
   1.652  74.0500
   1.656  74.0600
   1.660  74.0900
   1.664  74.0700
   1.668  74.2000
   1.672  74.2700
   1.676  74.2900
   1.680  74.2800
   1.684  74.3400
   1.688  74.4000
   1.692  74.3900
   1.696  74.4400
   1.700  74.3900
   1.704  74.4200
   1.708  74.4900
   1.712  74.4300
   1.716  74.5300
   1.720  74.4900
   1.724  74.5100
   1.728  74.6600
   1.732  74.5800
   1.736  74.6100
   1.740  74.6100
   1.744  74.6900
   1.748  74.6100
   1.752  74.5900
   1.756  74.7200
   1.760  74.6800
   1.764  74.7900
   1.768  74.7300
   1.772  74.8000
   1.776  74.7800
   1.780  74.8600
   1.784  74.9300
   1.788  74.9400
   1.792  74.9500
   1.796  74.9900
   1.800  75.0000
   1.804  75.1600
   1.808  75.0900
   1.812  75.0800
   1.816  75.1100
   1.820  75.1400
   1.824  75.1800
   1.828  75.0800
   1.832  75.2100
   1.836  75.1400
   1.840  75.2600
   1.844  75.1200
   1.848  75.2000
   1.852  75.2300
   1.856  75.2500
   1.860  75.2200
   1.864  75.3700
   1.868  75.3500
   1.872  75.3500
   1.876  75.3600
   1.880  75.3200
   1.884  75.3600
   1.888  75.2800
   1.892  75.3200
   1.896  75.3700
   1.900  75.3200
   1.904  75.3600
   1.908  75.3600
   1.912  75.4000
   1.916  75.4500
   1.920  75.4400
   1.924  75.4600
   1.928  75.4500
   1.932  75.4600
   1.936  75.4800
   1.940  75.4800
   1.944  75.5000
   1.948  75.5300
   1.952  75.5200
   1.956  75.5900
   1.960  75.6200
   1.964  75.6300
   1.968  75.6500
   1.972  75.6500
   1.976  75.6100
   1.980  75.6800
   1.984  75.7300
   1.988  75.7800
   1.992  75.8200
   1.996  75.7900
   2.000  75.8800
   2.004  75.9100
   2.008  75.9300
   2.012  75.9800
   2.016  76.0100
   2.020  76.0100
   2.024  76.0800
   2.028  76.0600
   2.032  76.0600
   2.036  76.1700
   2.040  76.1800
   2.044  76.1600
   2.048  76.0800
   2.052  76.1400
   2.056  76.2200
   2.060  76.2000
   2.064  76.2300
   2.068  76.3400
   2.072  76.3900
   2.076  76.3600
   2.080  76.3900
   2.084  76.4700
   2.088  76.5000
   2.092  76.5100
   2.096  76.5000
   2.100  76.5600
   2.104  76.6000
   2.108  76.6200
   2.112  76.7400
   2.116  76.7600
   2.120  76.7700
   2.124  76.8800
   2.128  76.8100
   2.132  76.8000
   2.136  76.8100
   2.140  76.6800
   2.144  76.8000
   2.148  76.6900
   2.152  76.6600
   2.156  76.6700
   2.160  76.5800
   2.164  76.5500
   2.168  76.5100
   2.172  76.4400
   2.176  76.4400
   2.180  76.3900
   2.184  76.2900
   2.188  76.3200
   2.192  76.2400
   2.196  76.3000
   2.200  76.3400
   2.204  76.2700
   2.208  76.2700
   2.212  76.2600
   2.216  76.3000
   2.220  76.2600
   2.224  76.2800
   2.228  76.2900
   2.232  76.3200
   2.236  76.2600
   2.240  76.3000
   2.244  76.3700
   2.248  76.3200
   2.252  76.3300
   2.256  76.3300
   2.260  76.3600
   2.264  76.4800
   2.268  76.4800
   2.272  76.5300
   2.276  76.4200
   2.280  76.4700
   2.284  76.5200
   2.288  76.5100
   2.292  76.5400
   2.296  76.6100
   2.300  76.6300
   2.304  76.6900
   2.308  76.8000
   2.312  76.9400
   2.316  76.9700
   2.320  77.0900
   2.324  77.1600
   2.328  77.1400
   2.332  77.1700
   2.336  77.2000
   2.340  77.2700
   2.344  77.2600
   2.348  77.3000
   2.352  77.3100
   2.356  77.2700
   2.360  77.2600
   2.364  77.2100
   2.368  77.2600
   2.372  77.3800
   2.376  77.2700
   2.380  77.3500
   2.384  77.3000
   2.388  77.2800
   2.392  77.2300
   2.396  77.3300
   2.400  77.3500
   2.404  77.3500
   2.408  77.3700
   2.412  77.3600
   2.416  77.3700
   2.420  77.4100
   2.424  77.4400
   2.428  77.4300
   2.432  77.4100
   2.436  77.3800
   2.440  77.3300
   2.444  77.3100
   2.448  77.3600
   2.452  77.3000
   2.456  77.3000
   2.460  77.2700
   2.464  77.2800
   2.468  77.2000
   2.472  77.1600
   2.476  77.1900
   2.480  77.2900
   2.484  77.3900
   2.488  77.4700
   2.492  77.5000
   2.496  77.6400
   2.500  77.6200
