Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  67.6300
   0.642  67.5700
   0.643  67.7600
   0.644  67.9100
   0.645  67.8900
   0.646  67.7300
   0.647  67.8200
   0.648  67.8300
   0.649  67.7100
   0.650  67.6600
   0.651  67.8400
   0.652  67.8300
   0.653  67.6500
   0.654  67.7300
   0.655  67.8700
   0.656  67.8300
   0.657  67.6200
   0.658  67.8600
   0.659  67.8900
   0.660  67.7300
   0.661  67.6800
   0.662  67.8400
   0.663  67.8900
   0.664  67.8100
   0.665  67.8000
   0.666  67.8700
   0.667  67.8200
   0.668  67.8100
   0.669  67.8400
   0.670  67.8300
   0.671  67.8000
   0.672  67.7500
   0.673  67.8100
   0.674  67.9300
   0.675  67.8700
   0.676  67.7400
   0.677  67.8800
   0.678  67.9400
   0.679  67.9500
   0.680  67.7600
   0.681  67.8400
   0.682  67.9000
   0.683  67.7700
   0.684  67.7700
   0.685  67.9200
   0.686  67.9200
   0.687  67.7900
   0.688  67.7700
   0.689  67.8900
   0.690  67.9200
   0.691  67.7500
   0.692  67.8600
   0.693  67.9000
   0.694  67.8500
   0.695  67.7900
   0.696  67.9200
   0.697  67.9300
   0.698  67.8100
   0.699  67.8200
   0.700  67.9400
   0.701  67.8800
   0.702  67.9000
   0.703  68.0200
   0.704  67.8300
   0.705  67.8900
   0.706  67.9500
   0.707  68.0900
   0.708  68.0100
   0.709  67.9100
   0.710  67.9700
   0.711  68.0200
   0.712  67.9400
   0.713  67.9000
   0.714  68.0100
   0.715  67.9900
   0.716  67.9300
   0.717  67.9000
   0.718  68.0100
   0.719  67.9200
   0.720  67.8700
   0.721  67.9500
   0.722  68.0600
   0.723  68.0400
   0.724  67.9300
   0.725  68.0400
   0.726  67.9800
   0.727  67.9100
   0.728  68.0100
   0.729  67.9400
   0.730  68.0800
   0.731  68.0100
   0.732  67.9800
   0.733  68.0700
   0.734  68.0600
   0.735  67.9600
   0.736  68.0100
   0.737  68.1400
   0.738  68.0500
   0.739  68.0400
   0.740  67.9000
   0.741  68.1000
   0.742  68.0900
   0.743  67.9200
   0.744  68.0400
   0.745  68.0600
   0.746  67.9600
   0.747  67.9400
   0.748  68.0100
   0.749  68.0300
   0.750  67.9700
   0.751  68.0200
   0.752  68.0500
   0.753  68.1100
   0.754  67.9100
   0.755  67.7900
   0.756  67.8700
   0.757  68.0000
   0.758  67.8600
   0.759  67.8400
   0.760  67.9700
   0.761  67.8800
   0.762  67.7400
   0.763  67.8600
   0.764  67.8100
   0.765  67.9000
   0.766  67.9100
   0.767  67.8100
   0.768  67.8600
   0.769  67.8100
   0.770  67.8100
   0.771  67.8600
   0.772  67.9600
   0.773  67.9500
   0.774  67.9100
   0.775  67.8000
   0.776  67.9000
   0.777  67.8600
   0.778  67.8100
   0.779  67.8800
   0.780  67.9700
   0.781  67.8100
   0.782  67.9000
   0.783  68.0300
   0.784  67.9500
   0.785  67.9200
   0.786  67.8400
   0.787  67.9900
   0.788  68.0000
   0.789  67.8300
   0.790  67.9200
   0.791  68.0300
   0.792  67.9800
   0.793  67.9500
   0.794  68.1600
   0.795  67.9900
   0.796  67.9500
   0.797  68.1100
   0.798  68.1800
   0.799  68.1600
   0.800  67.9800
   0.804  68.0200
   0.808  68.0700
   0.812  68.0400
   0.816  68.1000
   0.820  68.1300
   0.824  68.1600
   0.828  68.1500
   0.832  68.1300
   0.836  68.1400
   0.840  68.1600
   0.844  68.1700
   0.848  68.2100
   0.852  68.2400
   0.856  68.2600
   0.860  68.2200
   0.864  68.2800
   0.868  68.3300
   0.872  68.2700
   0.876  68.3000
   0.880  68.2800
   0.884  68.2700
   0.888  68.2800
   0.892  68.3100
   0.896  68.2400
   0.900  68.2700
   0.904  68.2300
   0.908  68.2700
   0.912  68.2300
   0.916  68.2900
   0.920  68.2800
   0.924  68.2400
   0.928  68.1900
   0.932  68.2400
   0.936  68.1700
   0.940  68.2200
   0.944  68.2300
   0.948  68.1800
   0.952  68.1100
   0.956  68.1100
   0.960  68.0500
   0.964  68.0800
   0.968  68.0600
   0.972  67.9400
   0.976  67.9000
   0.980  67.9700
   0.984  67.9800
   0.988  67.8800
   0.992  67.8400
   0.996  67.8200
   1.000  67.7800
   1.004  67.7600
   1.008  67.7400
   1.012  67.6400
   1.016  67.6200
   1.020  67.4800
   1.024  67.5700
   1.028  67.5100
   1.032  67.5900
   1.036  67.4800
   1.040  67.5300
   1.044  67.4400
   1.048  67.4000
   1.052  67.3000
   1.056  67.2500
   1.060  67.2600
   1.064  67.1000
   1.068  67.2000
   1.072  67.1000
   1.076  67.0700
   1.080  67.0200
   1.084  67.0000
   1.088  67.0200
   1.092  66.9100
   1.096  66.9900
   1.100  66.9500
   1.104  66.8800
   1.108  66.8800
   1.112  66.8200
   1.116  66.8200
   1.120  66.7700
   1.124  66.8100
   1.128  66.7600
   1.132  66.6700
   1.136  66.6300
   1.140  66.5100
   1.144  66.5400
   1.148  66.5200
   1.152  66.3800
   1.156  66.5300
   1.160  66.3500
   1.164  66.4100
   1.168  66.3100
   1.172  66.2500
   1.176  66.3200
   1.180  66.2500
   1.184  66.2400
   1.188  66.3000
   1.192  66.2200
   1.196  66.2700
   1.200  66.2600
   1.204  66.2200
   1.208  66.2100
   1.212  66.2000
   1.216  66.2300
   1.220  66.1800
   1.224  66.1800
   1.228  66.1300
   1.232  66.2400
   1.236  66.2100
   1.240  66.2000
   1.244  66.2100
   1.248  66.3000
   1.252  66.2800
   1.256  66.3100
   1.260  66.2700
   1.264  66.3000
   1.268  66.3400
   1.272  66.3800
   1.276  66.3400
   1.280  66.4000
   1.284  66.3500
   1.288  66.3800
   1.292  66.4100
   1.296  66.3500
   1.300  66.4200
   1.304  66.3400
   1.308  66.3900
   1.312  66.4500
   1.316  66.3700
   1.320  66.4600
   1.324  66.4600
   1.328  66.3900
   1.332  66.4000
   1.336  66.4600
   1.340  66.4600
   1.344  66.4400
   1.348  66.4900
   1.352  66.5200
   1.356  66.4900
   1.360  66.6000
   1.364  66.5000
   1.368  66.4800
   1.372  66.4800
   1.376  66.3500
   1.380  66.2200
   1.384  66.0600
   1.388  65.6300
   1.392  65.0300
   1.396  64.3800
   1.400  63.9300
   1.404  63.6300
   1.408  63.5600
   1.412  63.7600
   1.416  64.2600
   1.420  64.5600
   1.424  64.6900
   1.428  64.8100
   1.432  64.8300
   1.436  64.9300
   1.440  65.0300
   1.444  65.0800
   1.448  65.0600
   1.452  65.1000
   1.456  65.2100
   1.460  65.2200
   1.464  65.2800
   1.468  65.4200
   1.472  65.5500
   1.476  65.7100
   1.480  65.8400
   1.484  66.0600
   1.488  66.1100
   1.492  66.3400
   1.496  66.4700
   1.500  66.4800
   1.504  66.5700
   1.508  66.6900
   1.512  66.7300
   1.516  66.8900
   1.520  66.9300
   1.524  67.0700
   1.528  67.1100
   1.532  67.1300
   1.536  67.2600
   1.540  67.3700
   1.544  67.4700
   1.548  67.4500
   1.552  67.5300
   1.556  67.6700
   1.560  67.6100
   1.564  67.6100
   1.568  67.6900
   1.572  67.7800
   1.576  67.7100
   1.580  67.8400
   1.584  67.9600
   1.588  68.0300
   1.592  68.0200
   1.596  68.1000
   1.600  68.2000
   1.604  68.2300
   1.608  68.2600
   1.612  68.3100
   1.616  68.2800
   1.620  68.3100
   1.624  68.3200
   1.628  68.3800
   1.632  68.4800
   1.636  68.4300
   1.640  68.4500
   1.644  68.4800
   1.648  68.4800
   1.652  68.4900
   1.656  68.5300
   1.660  68.5600
   1.664  68.6200
   1.668  68.6000
   1.672  68.6900
   1.676  68.6800
   1.680  68.6400
   1.684  68.6500
   1.688  68.7000
   1.692  68.7300
   1.696  68.8100
   1.700  68.7600
   1.704  68.7500
   1.708  68.7800
   1.712  68.8100
   1.716  68.8700
   1.720  68.8100
   1.724  68.7900
   1.728  68.8400
   1.732  68.7700
   1.736  68.7800
   1.740  68.7300
   1.744  68.7200
   1.748  68.6900
   1.752  68.7200
   1.756  68.7100
   1.760  68.7000
   1.764  68.7000
   1.768  68.5600
   1.772  68.5800
   1.776  68.6000
   1.780  68.5600
   1.784  68.5600
   1.788  68.5900
   1.792  68.6100
   1.796  68.5900
   1.800  68.6900
   1.804  68.6700
   1.808  68.6600
   1.812  68.7000
   1.816  68.6100
   1.820  68.6700
   1.824  68.6000
   1.828  68.5600
   1.832  68.5900
   1.836  68.5500
   1.840  68.4600
   1.844  68.4600
   1.848  68.4200
   1.852  68.3700
   1.856  68.2100
   1.860  68.1100
   1.864  67.9400
   1.868  67.5100
   1.872  67.0800
   1.876  66.5600
   1.880  65.9200
   1.884  65.2300
   1.888  64.4100
   1.892  63.5100
   1.896  62.5700
   1.900  61.6500
   1.904  60.8500
   1.908  60.1400
   1.912  59.6600
   1.916  59.2900
   1.920  59.1000
   1.924  58.8700
   1.928  58.8700
   1.932  58.8900
   1.936  58.8800
   1.940  58.9500
   1.944  59.1000
   1.948  59.3300
   1.952  59.5300
   1.956  59.8200
   1.960  59.9600
   1.964  60.2600
   1.968  60.6400
   1.972  60.9100
   1.976  61.2500
   1.980  61.6800
   1.984  61.9800
   1.988  62.4300
   1.992  62.8100
   1.996  63.1200
   2.000  63.4500
   2.004  63.8300
   2.008  64.1200
   2.012  64.4100
   2.016  64.7000
   2.020  65.1000
   2.024  65.3000
   2.028  65.5100
   2.032  65.6800
   2.036  65.8800
   2.040  66.1600
   2.044  66.2300
   2.048  66.4500
   2.052  66.6000
   2.056  66.7400
   2.060  66.8800
   2.064  66.9800
   2.068  67.1500
   2.072  67.2000
   2.076  67.3500
   2.080  67.4600
   2.084  67.4600
   2.088  67.6300
   2.092  67.6200
   2.096  67.8000
   2.100  67.8700
   2.104  67.9100
   2.108  68.0200
   2.112  68.0700
   2.116  68.0600
   2.120  68.2200
   2.124  68.1700
   2.128  68.2300
   2.132  68.2400
   2.136  68.1300
   2.140  68.1500
   2.144  68.0000
   2.148  67.9300
   2.152  67.7400
   2.156  67.6300
   2.160  67.3000
   2.164  67.1000
   2.168  66.6600
   2.172  66.2000
   2.176  65.7800
   2.180  65.3600
   2.184  64.8600
   2.188  64.6500
   2.192  64.5100
   2.196  64.5600
   2.200  64.7600
   2.204  64.9800
   2.208  65.2900
   2.212  65.6500
   2.216  65.9800
   2.220  66.2700
   2.224  66.5100
   2.228  66.5800
   2.232  66.7100
   2.236  66.6700
   2.240  66.6200
   2.244  66.6300
   2.248  66.5700
   2.252  66.5600
   2.256  66.6500
   2.260  66.4700
   2.264  66.5000
   2.268  66.4900
   2.272  66.4300
   2.276  66.4100
   2.280  66.3400
   2.284  66.1400
   2.288  66.0500
   2.292  65.7100
   2.296  65.5300
   2.300  65.2800
   2.304  64.7900
   2.308  64.5200
   2.312  64.1100
   2.316  63.7400
   2.320  63.3600
   2.324  62.8700
   2.328  62.5100
   2.332  62.1000
   2.336  61.7500
   2.340  61.4500
   2.344  61.2500
   2.348  61.1600
   2.352  61.0300
   2.356  61.1300
   2.360  61.2500
   2.364  61.3400
   2.368  61.5500
   2.372  61.8300
   2.376  61.9200
   2.380  62.1000
   2.384  62.1600
   2.388  62.2100
   2.392  62.1400
   2.396  62.1000
   2.400  61.9700
   2.404  61.8300
   2.408  61.6400
   2.412  61.3800
   2.416  61.2000
   2.420  60.9600
   2.424  60.7900
   2.428  60.6300
   2.432  60.4400
   2.436  60.2500
   2.440  60.1200
   2.444  59.9500
   2.448  59.8200
   2.452  59.7100
   2.456  59.5600
   2.460  59.4100
   2.464  59.1600
   2.468  59.1700
   2.472  59.0800
   2.476  59.0100
   2.480  59.0300
   2.484  59.0100
   2.488  58.9900
   2.492  58.9800
   2.496  58.9200
   2.500  58.9200
