Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida
Collected by Burminco
Description:  Rock crystal. 
   0.535  83.2400
   0.536  83.2300
   0.537  83.3900
   0.538  83.3300
   0.539  83.2800
   0.540  83.3000
   0.541  83.3200
   0.542  83.4300
   0.543  83.3900
   0.544  83.3400
   0.545  83.3600
   0.546  83.5400
   0.547  83.4400
   0.548  83.3600
   0.549  83.4400
   0.550  83.5700
   0.551  83.5200
   0.552  83.4000
   0.553  83.5700
   0.554  83.5600
   0.555  83.7000
   0.556  83.6200
   0.557  83.5900
   0.558  83.5600
   0.559  83.6800
   0.560  83.6200
   0.561  84.0200
   0.562  83.9600
   0.563  83.9200
   0.564  84.0500
   0.565  83.8900
   0.566  83.8400
   0.567  83.7200
   0.568  83.6600
   0.569  83.6000
   0.570  83.6400
   0.571  83.5600
   0.572  83.4900
   0.573  83.4500
   0.574  83.5400
   0.575  83.5300
   0.576  83.4300
   0.577  83.4800
   0.578  83.6900
   0.579  83.3300
   0.580  83.3900
   0.581  83.3500
   0.582  83.2900
   0.583  83.2700
   0.584  83.2600
   0.585  83.3100
   0.586  83.3700
   0.587  83.5500
   0.588  83.5500
   0.589  83.3800
   0.590  83.4900
   0.591  83.5500
   0.592  83.4500
   0.593  83.4500
   0.594  83.4600
   0.595  83.4700
   0.596  83.5900
   0.597  83.6100
   0.598  83.4400
   0.599  83.5600
   0.600  83.6700
   0.601  83.7700
   0.602  83.6400
   0.603  83.5400
   0.604  83.6600
   0.605  83.6200
   0.606  83.5600
   0.607  83.5200
   0.608  83.5200
   0.609  83.6200
   0.610  83.5800
   0.611  83.5200
   0.612  83.3600
   0.613  83.4700
   0.614  83.5200
   0.615  83.4500
   0.616  83.3800
   0.617  83.4500
   0.618  83.4200
   0.619  83.3100
   0.620  83.3100
   0.621  83.4200
   0.622  83.4200
   0.623  83.3600
   0.624  83.3600
   0.625  83.4200
   0.626  83.5700
   0.627  83.4500
   0.628  83.3400
   0.629  83.4200
   0.630  83.5400
   0.631  83.4100
   0.632  83.4100
   0.633  83.4500
   0.634  83.5800
   0.635  83.5900
   0.636  83.4000
   0.637  83.4000
   0.638  83.4500
   0.639  83.4900
   0.640  83.4500
   0.641  83.4000
   0.642  83.4200
   0.643  83.5300
   0.644  83.4700
   0.645  83.3600
   0.646  83.3600
   0.647  83.4300
   0.648  83.4700
   0.649  83.3500
   0.650  83.4000
   0.651  83.3800
   0.652  83.5000
   0.653  83.5100
   0.654  83.4000
   0.655  83.4900
   0.656  83.4800
   0.657  83.4200
   0.658  83.4100
   0.659  83.4200
   0.660  83.4200
   0.661  83.5300
   0.662  83.4700
   0.663  83.4600
   0.664  83.4500
   0.665  83.4500
   0.666  83.5800
   0.667  83.5400
   0.668  83.4900
   0.669  83.4900
   0.670  83.6500
   0.671  83.4200
   0.672  83.4200
   0.673  83.4200
   0.674  83.5900
   0.675  83.6400
   0.676  83.5100
   0.677  83.4600
   0.678  83.3500
   0.679  83.5300
   0.680  83.5400
   0.681  83.4300
   0.682  83.5500
   0.683  83.6000
   0.684  83.4400
   0.685  83.5600
   0.686  83.4500
   0.687  83.5000
   0.688  83.5900
   0.689  83.4700
   0.690  83.4700
   0.691  83.4800
   0.692  83.4900
   0.693  83.6500
   0.694  83.6600
   0.695  83.5200
   0.696  83.5800
   0.697  83.6700
   0.698  83.4700
   0.699  83.4700
   0.700  83.5300
   0.701  83.4700
   0.702  83.4300
   0.703  83.3700
   0.704  83.4900
   0.705  83.4900
   0.706  83.5000
   0.707  83.4300
   0.708  83.4900
   0.709  83.4900
   0.710  83.4900
   0.711  83.5000
   0.712  83.4900
   0.713  83.5400
   0.714  83.6500
   0.715  83.5400
   0.716  83.4900
   0.717  83.5000
   0.718  83.5500
   0.719  83.5900
   0.720  83.5300
   0.721  83.4900
   0.722  83.5000
   0.723  83.5700
   0.724  83.5500
   0.725  83.5000
   0.726  83.5100
   0.727  83.5100
   0.728  83.6100
   0.729  83.4800
   0.730  83.4200
   0.731  83.4900
   0.732  83.5000
   0.733  83.6100
   0.734  83.6200
   0.735  83.5500
   0.736  83.5600
   0.737  83.6600
   0.738  83.6500
   0.739  83.5400
   0.740  83.5400
   0.741  83.6100
   0.742  83.6200
   0.743  83.5100
   0.744  83.5100
   0.745  83.4500
   0.746  83.6200
   0.747  83.6200
   0.748  83.5100
   0.749  83.6100
   0.750  83.5600
   0.751  83.5200
   0.752  83.6700
   0.753  83.5100
   0.754  83.5100
   0.755  83.5100
   0.756  83.5200
   0.757  83.4000
   0.758  83.4500
   0.759  83.4000
   0.760  83.5700
   0.761  83.5900
   0.762  83.5900
   0.763  83.6000
   0.764  83.5400
   0.765  83.5400
   0.766  83.5800
   0.767  83.5700
   0.768  83.5800
   0.769  83.6900
   0.770  83.6000
   0.771  83.4800
   0.772  83.4800
   0.773  83.4800
   0.774  83.5900
   0.775  83.6800
   0.776  83.5700
   0.777  83.5800
   0.778  83.6000
   0.779  83.5400
   0.780  83.5400
   0.781  83.4800
   0.782  83.4900
   0.783  83.6100
   0.784  83.6600
   0.785  83.5400
   0.786  83.6600
   0.787  83.6600
   0.788  83.7700
   0.789  83.7700
   0.790  83.6500
   0.791  83.6600
   0.792  83.6600
   0.793  83.7000
   0.794  83.7900
   0.795  83.6700
   0.796  83.7400
   0.797  83.7800
   0.798  83.7700
   0.799  83.6600
   0.800  83.4900
   0.804  83.4700
   0.808  83.4900
   0.812  83.4800
   0.816  83.4500
   0.820  83.4900
   0.824  83.3900
   0.828  83.5000
   0.832  83.4900
   0.836  83.5300
   0.840  83.6600
   0.844  83.7100
   0.848  83.7500
   0.852  83.7400
   0.856  83.7500
   0.860  83.7900
   0.864  83.7300
   0.868  83.7900
   0.872  83.7800
   0.876  83.7800
   0.880  83.7700
   0.884  83.6600
   0.888  83.7100
   0.892  83.7700
   0.896  83.7300
   0.900  83.7700
   0.904  83.7800
   0.908  83.7900
   0.912  83.8300
   0.916  83.8900
   0.920  83.8900
   0.924  83.9600
   0.928  83.9700
   0.932  83.8900
   0.936  83.8400
   0.940  83.8900
   0.944  83.8400
   0.948  83.9500
   0.952  83.9300
   0.956  84.0100
   0.960  84.0700
   0.964  84.0700
   0.968  84.0900
   0.972  84.0200
   0.976  84.0100
   0.980  83.9600
   0.984  83.9200
   0.988  83.9700
   0.992  83.9800
   0.996  84.0400
   1.000  84.0200
   1.004  83.9700
   1.008  84.0500
   1.012  84.1000
   1.016  84.0900
   1.020  84.0900
   1.024  84.1100
   1.028  84.1800
   1.032  84.1400
   1.036  84.0700
   1.040  84.1500
   1.044  84.1300
   1.048  84.0700
   1.052  84.0100
   1.056  84.0300
   1.060  84.0600
   1.064  84.0600
   1.068  84.0600
   1.072  84.0300
   1.076  84.1000
   1.080  84.1800
   1.084  84.1500
   1.088  84.1800
   1.092  84.2100
   1.096  84.1700
   1.100  84.2000
   1.104  84.1700
   1.108  84.1100
   1.112  84.1200
   1.116  84.1500
   1.120  84.1900
   1.124  84.2500
   1.128  84.2300
   1.132  84.2600
   1.136  84.2100
   1.140  84.2300
   1.144  84.2300
   1.148  84.2200
   1.152  84.2700
   1.156  84.2600
   1.160  84.2500
   1.164  84.1300
   1.168  84.1800
   1.172  84.1300
   1.176  84.1400
   1.180  84.0900
   1.184  84.1500
   1.188  84.0800
   1.192  84.1500
   1.196  84.0500
   1.200  84.1300
   1.204  84.1000
   1.208  84.1300
   1.212  84.2000
   1.216  84.2300
   1.220  84.1900
   1.224  84.2200
   1.228  84.1300
   1.232  84.1700
   1.236  84.2000
   1.240  84.1200
   1.244  84.0800
   1.248  84.1000
   1.252  84.1100
   1.256  84.1500
   1.260  84.1400
   1.264  84.0600
   1.268  84.0900
   1.272  84.1900
   1.276  84.2800
   1.280  84.2800
   1.284  84.2700
   1.288  84.3100
   1.292  84.2400
   1.296  84.2200
   1.300  84.1400
   1.304  84.0900
   1.308  84.0800
   1.312  84.0600
   1.316  84.1600
   1.320  84.0800
   1.324  84.0900
   1.328  84.1400
   1.332  84.1600
   1.336  84.1900
   1.340  84.1900
   1.344  84.1500
   1.348  84.1900
   1.352  84.2000
   1.356  84.1100
   1.360  84.0000
   1.364  84.0000
   1.368  84.0900
   1.372  84.0600
   1.376  84.1100
   1.380  84.0700
   1.384  84.1100
   1.388  84.1700
   1.392  84.1600
   1.396  84.2100
   1.400  84.2300
   1.404  84.2000
   1.408  84.2100
   1.412  84.2000
   1.416  84.2100
   1.420  84.1600
   1.424  84.0700
   1.428  84.1200
   1.432  84.1100
   1.436  84.1400
   1.440  84.1200
   1.444  84.1900
   1.448  84.2100
   1.452  84.2100
   1.456  84.2000
   1.460  84.1900
   1.464  84.1800
   1.468  84.1900
   1.472  84.1900
   1.476  84.2200
   1.480  84.2800
   1.484  84.2900
   1.488  84.2900
   1.492  84.3200
   1.496  84.3000
   1.500  84.2500
   1.504  84.2000
   1.508  84.2000
   1.512  84.2100
   1.516  84.2500
   1.520  84.3100
   1.524  84.2000
   1.528  84.2400
   1.532  84.3100
   1.536  84.3900
   1.540  84.3300
   1.544  84.3300
   1.548  84.3500
   1.552  84.3900
   1.556  84.3800
   1.560  84.4200
   1.564  84.5300
   1.568  84.4000
   1.572  84.4200
   1.576  84.4200
   1.580  84.3800
   1.584  84.3800
   1.588  84.3400
   1.592  84.3500
   1.596  84.3800
   1.600  84.4000
   1.604  84.4100
   1.608  84.3700
   1.612  84.3600
   1.616  84.4200
   1.620  84.4400
   1.624  84.4600
   1.628  84.4200
   1.632  84.4600
   1.636  84.5100
   1.640  84.5600
   1.644  84.6600
   1.648  84.5800
   1.652  84.6200
   1.656  84.6000
   1.660  84.6600
   1.664  84.6800
   1.668  84.6900
   1.672  84.7100
   1.676  84.7400
   1.680  84.6700
   1.684  84.7100
   1.688  84.6500
   1.692  84.7100
   1.696  84.6900
   1.700  84.6700
   1.704  84.7000
   1.708  84.7100
   1.712  84.7600
   1.716  84.7000
   1.720  84.6400
   1.724  84.6300
   1.728  84.5800
   1.732  84.5800
   1.736  84.5900
   1.740  84.5300
   1.744  84.5400
   1.748  84.5800
   1.752  84.5600
   1.756  84.6100
   1.760  84.6200
   1.764  84.5100
   1.768  84.5000
   1.772  84.5800
   1.776  84.5500
   1.780  84.6500
   1.784  84.6100
   1.788  84.6100
   1.792  84.7000
   1.796  84.7700
   1.800  84.7700
   1.804  84.7600
   1.808  84.7200
   1.812  84.5600
   1.816  84.5400
   1.820  84.6000
   1.824  84.6700
   1.828  84.6400
   1.832  84.6700
   1.836  84.6800
   1.840  84.6700
   1.844  84.6800
   1.848  84.6800
   1.852  84.7000
   1.856  84.5200
   1.860  84.5800
   1.864  84.6000
   1.868  84.5200
   1.872  84.5300
   1.876  84.4900
   1.880  84.4500
   1.884  84.3900
   1.888  84.3900
   1.892  84.3400
   1.896  84.3400
   1.900  84.3800
   1.904  84.3500
   1.908  84.3200
   1.912  84.3700
   1.916  84.3900
   1.920  84.3900
   1.924  84.4000
   1.928  84.4100
   1.932  84.3800
   1.936  84.4100
   1.940  84.4300
   1.944  84.3900
   1.948  84.3900
   1.952  84.4500
   1.956  84.3800
   1.960  84.4200
   1.964  84.5000
   1.968  84.5000
   1.972  84.5700
   1.976  84.6200
   1.980  84.6200
   1.984  84.6100
   1.988  84.7000
   1.992  84.7300
   1.996  84.8100
   2.000  84.8800
   2.004  84.9300
   2.008  84.9700
   2.012  84.9400
   2.016  84.9500
   2.020  85.0500
   2.024  85.0600
   2.028  85.0400
   2.032  85.1000
   2.036  85.1100
   2.040  85.1400
   2.044  85.2200
   2.048  85.1600
   2.052  85.2200
   2.056  85.2500
   2.060  85.2500
   2.064  85.3400
   2.068  85.3500
   2.072  85.3600
   2.076  85.4100
   2.080  85.3800
   2.084  85.3400
   2.088  85.3100
   2.092  85.3900
   2.096  85.5200
   2.100  85.6000
   2.104  85.7300
   2.108  85.6800
   2.112  85.6500
   2.116  85.7500
   2.120  85.7500
   2.124  85.7200
   2.128  85.7000
   2.132  85.7000
   2.136  85.6200
   2.140  85.5600
   2.144  85.5300
   2.148  85.5200
   2.152  85.4700
   2.156  85.4300
   2.160  85.4200
   2.164  85.4100
   2.168  85.3300
   2.172  85.3000
   2.176  85.2900
   2.180  85.2400
   2.184  85.1500
   2.188  85.1000
   2.192  84.9900
   2.196  85.0600
   2.200  85.0200
   2.204  84.9200
   2.208  84.8600
   2.212  84.8900
   2.216  84.9600
   2.220  84.9600
   2.224  85.0100
   2.228  84.9600
   2.232  85.0000
   2.236  84.9100
   2.240  85.0200
   2.244  85.1300
   2.248  85.0800
   2.252  85.0800
   2.256  85.1000
   2.260  85.1100
   2.264  85.1200
   2.268  85.1900
   2.272  85.2200
   2.276  85.2300
   2.280  85.2500
   2.284  85.2700
   2.288  85.3200
   2.292  85.3300
   2.296  85.3200
   2.300  85.3100
   2.304  85.3300
   2.308  85.4500
   2.312  85.4600
   2.316  85.4800
   2.320  85.5200
   2.324  85.6200
   2.328  85.6100
   2.332  85.6600
   2.336  85.6600
   2.340  85.6400
   2.344  85.6500
   2.348  85.6300
   2.352  85.6600
   2.356  85.6900
   2.360  85.6100
   2.364  85.5300
   2.368  85.4500
   2.372  85.4800
   2.376  85.5300
   2.380  85.5400
   2.384  85.6100
   2.388  85.5700
   2.392  85.4900
   2.396  85.5600
   2.400  85.5600
   2.404  85.6000
   2.408  85.5500
   2.412  85.5500
   2.416  85.5200
   2.420  85.4200
   2.424  85.4200
   2.428  85.4600
   2.432  85.4200
   2.436  85.4000
   2.440  85.4300
   2.444  85.4300
   2.448  85.4400
   2.452  85.4200
   2.456  85.3700
   2.460  85.4100
   2.464  85.3900
   2.468  85.3300
   2.472  85.3400
   2.476  85.2600
   2.480  85.5300
   2.484  85.5800
   2.488  85.6800
   2.492  85.7400
   2.496  85.8400
   2.500  85.8800
