Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer
Collected by Ward's
Description:  Rose quartz. 
   0.536  77.4100
   0.537  77.4800
   0.538  77.5400
   0.539  77.7000
   0.540  77.6900
   0.541  77.5200
   0.542  77.6000
   0.543  77.6800
   0.544  77.6600
   0.545  77.5000
   0.546  77.6600
   0.547  77.6800
   0.548  77.8200
   0.549  77.7400
   0.550  77.7800
   0.551  77.9300
   0.552  78.0400
   0.553  77.7500
   0.554  77.9200
   0.555  78.0200
   0.556  77.9800
   0.557  77.7600
   0.558  77.8300
   0.559  77.9300
   0.560  78.2600
   0.561  78.1800
   0.562  78.3500
   0.563  78.3000
   0.564  78.3100
   0.565  78.2600
   0.566  78.1600
   0.567  78.1300
   0.568  78.0200
   0.569  77.9500
   0.570  78.0600
   0.571  77.9600
   0.572  78.0000
   0.573  77.8100
   0.574  77.6800
   0.575  77.8300
   0.576  77.8600
   0.577  77.8100
   0.578  77.7200
   0.579  77.7500
   0.580  77.8200
   0.581  77.7100
   0.582  77.6900
   0.583  77.7400
   0.584  77.7400
   0.585  77.8600
   0.586  77.7300
   0.587  77.7800
   0.588  77.8700
   0.589  77.9000
   0.590  77.7200
   0.591  77.8300
   0.592  77.9300
   0.593  77.9000
   0.594  77.8500
   0.595  77.8800
   0.596  78.0400
   0.597  78.1300
   0.598  78.0200
   0.599  77.9800
   0.600  78.2100
   0.601  78.2300
   0.602  78.1900
   0.603  78.0400
   0.604  78.0500
   0.605  78.1900
   0.606  78.0600
   0.607  77.9300
   0.608  78.0500
   0.609  78.2400
   0.610  78.2800
   0.611  78.1000
   0.612  78.1800
   0.613  78.2800
   0.614  78.1700
   0.615  78.0600
   0.616  78.0000
   0.617  78.0300
   0.618  78.0600
   0.619  77.9000
   0.620  77.9400
   0.621  78.0600
   0.622  78.0700
   0.623  78.1300
   0.624  78.0000
   0.625  78.0400
   0.626  78.1900
   0.627  78.1300
   0.628  77.9400
   0.629  78.0300
   0.630  78.2000
   0.631  78.1300
   0.632  78.0200
   0.633  78.1000
   0.634  78.1900
   0.635  78.1900
   0.636  78.0700
   0.637  77.9700
   0.638  78.1800
   0.639  78.1200
   0.640  78.0900
   0.641  77.9600
   0.642  77.9900
   0.643  78.1400
   0.644  78.0200
   0.645  77.9300
   0.646  77.9600
   0.647  78.1300
   0.648  78.1500
   0.649  77.9700
   0.650  77.9800
   0.651  78.1300
   0.652  78.0200
   0.653  77.9500
   0.654  78.0200
   0.655  78.0700
   0.656  78.1600
   0.657  78.0500
   0.658  78.0300
   0.659  78.1300
   0.660  78.2000
   0.661  78.0500
   0.662  78.0400
   0.663  78.1100
   0.664  78.2000
   0.665  78.1300
   0.666  77.9700
   0.667  78.0700
   0.668  78.2100
   0.669  78.1400
   0.670  78.0400
   0.671  78.0500
   0.672  78.1400
   0.673  78.2600
   0.674  78.0400
   0.675  78.0300
   0.676  78.2000
   0.677  78.2400
   0.678  78.1000
   0.679  78.1400
   0.680  78.1000
   0.681  78.2200
   0.682  78.0900
   0.683  78.0600
   0.684  78.1600
   0.685  78.1500
   0.686  78.2200
   0.687  78.0900
   0.688  78.1700
   0.689  78.2800
   0.690  78.2500
   0.691  78.0400
   0.692  78.1700
   0.693  78.3200
   0.694  78.2500
   0.695  78.1400
   0.696  78.1100
   0.697  78.2800
   0.698  78.2500
   0.699  78.0200
   0.700  78.1300
   0.701  78.0300
   0.702  78.1500
   0.703  78.0700
   0.704  78.0900
   0.705  77.8800
   0.706  77.9700
   0.707  78.1500
   0.708  78.0900
   0.709  77.9500
   0.710  78.1900
   0.711  78.2100
   0.712  78.1100
   0.713  77.9900
   0.714  77.9500
   0.715  78.1000
   0.716  78.1600
   0.717  78.0100
   0.718  77.9800
   0.719  78.1700
   0.720  78.1900
   0.721  78.1200
   0.722  78.1800
   0.723  78.2300
   0.724  78.1600
   0.725  78.0600
   0.726  78.0500
   0.727  78.1400
   0.728  78.1000
   0.729  78.0800
   0.730  78.0400
   0.731  78.1200
   0.732  78.2100
   0.733  78.2200
   0.734  78.1500
   0.735  78.1400
   0.736  78.2400
   0.737  78.2000
   0.738  78.0700
   0.739  78.1900
   0.740  78.2300
   0.741  78.0900
   0.742  78.0100
   0.743  77.9700
   0.744  78.0200
   0.745  77.9800
   0.746  77.9300
   0.747  78.0700
   0.748  77.9800
   0.749  78.0000
   0.750  77.8400
   0.751  77.9700
   0.752  78.0900
   0.753  77.9600
   0.754  77.9200
   0.755  77.9200
   0.756  78.0600
   0.757  78.0300
   0.758  78.0300
   0.759  77.9200
   0.760  77.9900
   0.761  78.0600
   0.762  77.9200
   0.763  77.8400
   0.764  78.0200
   0.765  77.9900
   0.766  78.0100
   0.767  77.9000
   0.768  77.9100
   0.769  77.9800
   0.770  77.9300
   0.771  77.8600
   0.772  78.0200
   0.773  78.0300
   0.774  77.9300
   0.775  77.7900
   0.776  77.9300
   0.777  78.0500
   0.778  77.8600
   0.779  77.8600
   0.780  77.8900
   0.781  77.9700
   0.782  78.0800
   0.783  78.0500
   0.784  77.8400
   0.785  77.9600
   0.786  78.0700
   0.787  78.0400
   0.788  77.8700
   0.789  77.9600
   0.790  78.0300
   0.791  78.0200
   0.792  77.9200
   0.793  77.9500
   0.794  78.1800
   0.795  78.1500
   0.796  78.1200
   0.797  77.9900
   0.798  78.0800
   0.799  78.1000
   0.800  78.2000
   0.804  78.2500
   0.808  78.1800
   0.812  78.2600
   0.816  78.1800
   0.820  78.2200
   0.824  78.1900
   0.828  78.1400
   0.832  78.2700
   0.836  78.2000
   0.840  78.1600
   0.844  78.1900
   0.848  78.2000
   0.852  78.2600
   0.856  78.2900
   0.860  78.2800
   0.864  78.3200
   0.868  78.2500
   0.872  78.3300
   0.876  78.2200
   0.880  78.1800
   0.884  78.0300
   0.888  78.2100
   0.892  78.2600
   0.896  78.1000
   0.900  78.1500
   0.904  78.1000
   0.908  78.2000
   0.912  78.1400
   0.916  78.1800
   0.920  78.0100
   0.924  78.2000
   0.928  78.1600
   0.932  78.0800
   0.936  78.1600
   0.940  78.2900
   0.944  78.2000
   0.948  78.1400
   0.952  78.1800
   0.956  78.1800
   0.960  78.3000
   0.964  78.1900
   0.968  78.2300
   0.972  78.2200
   0.976  78.1800
   0.980  78.2200
   0.984  78.1700
   0.988  78.1800
   0.992  78.2400
   0.996  78.1100
   1.000  78.1600
   1.004  78.1900
   1.008  78.3100
   1.012  78.2600
   1.016  78.2000
   1.020  78.1700
   1.024  78.2400
   1.028  78.2100
   1.032  78.2900
   1.036  78.2400
   1.040  78.2300
   1.044  78.2600
   1.048  78.2100
   1.052  78.1900
   1.056  78.1600
   1.060  78.1700
   1.064  78.2900
   1.068  78.2300
   1.072  78.2500
   1.076  78.3000
   1.080  78.2400
   1.084  78.2500
   1.088  78.3100
   1.092  78.2900
   1.096  78.2400
   1.100  78.3000
   1.104  78.2100
   1.108  78.1900
   1.112  78.2800
   1.116  78.2800
   1.120  78.2900
   1.124  78.2900
   1.128  78.3700
   1.132  78.2800
   1.136  78.3100
   1.140  78.2000
   1.144  78.2600
   1.148  78.2400
   1.152  78.1400
   1.156  78.1600
   1.160  78.1900
   1.164  78.1600
   1.168  78.1000
   1.172  78.1200
   1.176  78.1800
   1.180  78.0800
   1.184  78.0900
   1.188  78.1000
   1.192  78.0700
   1.196  78.1600
   1.200  78.1800
   1.204  78.0100
   1.208  78.0800
   1.212  78.0600
   1.216  78.0400
   1.220  78.0800
   1.224  78.0500
   1.228  78.0100
   1.232  78.0800
   1.236  78.0200
   1.240  78.1200
   1.244  78.1600
   1.248  78.1400
   1.252  78.1000
   1.256  78.1000
   1.260  78.0900
   1.264  78.1200
   1.268  78.1400
   1.272  78.1400
   1.276  78.0700
   1.280  78.1100
   1.284  78.1500
   1.288  78.0900
   1.292  78.0700
   1.296  78.1000
   1.300  78.0700
   1.304  78.0500
   1.308  78.0500
   1.312  78.0100
   1.316  78.0500
   1.320  77.9000
   1.324  77.9500
   1.328  77.9400
   1.332  77.9000
   1.336  77.9100
   1.340  77.9400
   1.344  77.8500
   1.348  77.8500
   1.352  77.9100
   1.356  77.9000
   1.360  77.8700
   1.364  77.8200
   1.368  77.8600
   1.372  77.8700
   1.376  77.8400
   1.380  77.8700
   1.384  77.8300
   1.388  77.8300
   1.392  77.8400
   1.396  77.8300
   1.400  77.7800
   1.404  77.8100
   1.408  77.6800
   1.412  77.7000
   1.416  77.8400
   1.420  77.8100
   1.424  77.7500
   1.428  77.8200
   1.432  77.8000
   1.436  77.8300
   1.440  77.8100
   1.444  77.8100
   1.448  77.8100
   1.452  77.9400
   1.456  77.9800
   1.460  77.9100
   1.464  77.8300
   1.468  77.8700
   1.472  77.8900
   1.476  77.8500
   1.480  77.9100
   1.484  77.9100
   1.488  77.9700
   1.492  77.9800
   1.496  77.9800
   1.500  77.9400
   1.504  77.8600
   1.508  77.8800
   1.512  77.9100
   1.516  77.8800
   1.520  77.8700
   1.524  77.8600
   1.528  77.9200
   1.532  77.9200
   1.536  77.9000
   1.540  77.8700
   1.544  77.9000
   1.548  77.8400
   1.552  77.8800
   1.556  77.9400
   1.560  77.9000
   1.564  77.9100
   1.568  77.9200
   1.572  77.8400
   1.576  77.8200
   1.580  77.8400
   1.584  77.8700
   1.588  77.8800
   1.592  77.9000
   1.596  77.8600
   1.600  77.8100
   1.604  77.9200
   1.608  77.9800
   1.612  77.8900
   1.616  77.8800
   1.620  77.8600
   1.624  77.9400
   1.628  77.9100
   1.632  77.9000
   1.636  77.9300
   1.640  77.9200
   1.644  77.9100
   1.648  77.9200
   1.652  77.9000
   1.656  77.9500
   1.660  77.9700
   1.664  77.9700
   1.668  77.9900
   1.672  77.9700
   1.676  78.0300
   1.680  77.9900
   1.684  78.0100
   1.688  77.9600
   1.692  77.9500
   1.696  77.9900
   1.700  77.9300
   1.704  78.0500
   1.708  78.0700
   1.712  78.0500
   1.716  77.9600
   1.720  77.9300
   1.724  77.9700
   1.728  77.9600
   1.732  77.9600
   1.736  77.9600
   1.740  77.8900
   1.744  77.9000
   1.748  77.9200
   1.752  77.8700
   1.756  77.8600
   1.760  77.8800
   1.764  77.8700
   1.768  77.7800
   1.772  77.8800
   1.776  77.8700
   1.780  77.9700
   1.784  77.9200
   1.788  77.8700
   1.792  77.9700
   1.796  77.9400
   1.800  77.9200
   1.804  77.9200
   1.808  77.9900
   1.812  77.9400
   1.816  77.9100
   1.820  77.8300
   1.824  78.0000
   1.828  77.8600
   1.832  77.8400
   1.836  77.8700
   1.840  77.9600
   1.844  77.9100
   1.848  77.7800
   1.852  77.8000
   1.856  77.7200
   1.860  77.8300
   1.864  77.7900
   1.868  77.7700
   1.872  77.7300
   1.876  77.7900
   1.880  77.7000
   1.884  77.6300
   1.888  77.7700
   1.892  77.6500
   1.896  77.6600
   1.900  77.6300
   1.904  77.6200
   1.908  77.6300
   1.912  77.5800
   1.916  77.5500
   1.920  77.6100
   1.924  77.7000
   1.928  77.5900
   1.932  77.6000
   1.936  77.5900
   1.940  77.5400
   1.944  77.5900
   1.948  77.6100
   1.952  77.6900
   1.956  77.5900
   1.960  77.7100
   1.964  77.5800
   1.968  77.6200
   1.972  77.6500
   1.976  77.6900
   1.980  77.6900
   1.984  77.8600
   1.988  77.7900
   1.992  77.8700
   1.996  77.9400
   2.000  78.0000
   2.004  78.0200
   2.008  77.9700
   2.012  77.9200
   2.016  77.9900
   2.020  78.0400
   2.024  78.0300
   2.028  77.9800
   2.032  78.0400
   2.036  78.1400
   2.040  78.1400
   2.044  78.1100
   2.048  78.0800
   2.052  78.1700
   2.056  78.0800
   2.060  78.1200
   2.064  78.1200
   2.068  78.1500
   2.072  78.1400
   2.076  78.2300
   2.080  78.3000
   2.084  78.3000
   2.088  78.3700
   2.092  78.2900
   2.096  78.3600
   2.100  78.4000
   2.104  78.3800
   2.108  78.4300
   2.112  78.5500
   2.116  78.5900
   2.120  78.6000
   2.124  78.6600
   2.128  78.5900
   2.132  78.5900
   2.136  78.5100
   2.140  78.4800
   2.144  78.4200
   2.148  78.4200
   2.152  78.3200
   2.156  78.3300
   2.160  78.1900
   2.164  78.1300
   2.168  78.1800
   2.172  78.1200
   2.176  78.0500
   2.180  78.0300
   2.184  78.0300
   2.188  77.9600
   2.192  77.9100
   2.196  77.9200
   2.200  77.8000
   2.204  77.8700
   2.208  77.8600
   2.212  77.8300
   2.216  77.7100
   2.220  77.8800
   2.224  77.8600
   2.228  77.8800
   2.232  77.9200
   2.236  77.8800
   2.240  77.8900
   2.244  77.8600
   2.248  77.8600
   2.252  77.9200
   2.256  77.9400
   2.260  77.8900
   2.264  77.8800
   2.268  77.9600
   2.272  77.9200
   2.276  77.8500
   2.280  77.9400
   2.284  77.9300
   2.288  77.9800
   2.292  77.9600
   2.296  77.9500
   2.300  78.0800
   2.304  78.0600
   2.308  78.1000
   2.312  78.1000
   2.316  78.1900
   2.320  78.2400
   2.324  78.1700
   2.328  78.2400
   2.332  78.2000
   2.336  78.2800
   2.340  78.3300
   2.344  78.3400
   2.348  78.3500
   2.352  78.3800
   2.356  78.3500
   2.360  78.2700
   2.364  78.2700
   2.368  78.3200
   2.372  78.3000
   2.376  78.2100
   2.380  78.3400
   2.384  78.2900
   2.388  78.3000
   2.392  78.2600
   2.396  78.2600
   2.400  78.1800
   2.404  78.2600
   2.408  78.2900
   2.412  78.3300
   2.416  78.3200
   2.420  78.3100
   2.424  78.2900
   2.428  78.3500
   2.432  78.2600
   2.436  78.2900
   2.440  78.2900
   2.444  78.2800
   2.448  78.2400
   2.452  78.2200
   2.456  78.1100
   2.460  78.1900
   2.464  78.1400
   2.468  78.1500
   2.472  78.1300
   2.476  78.1800
   2.480  78.3000
   2.484  78.4700
   2.488  78.5300
   2.492  78.6700
   2.496  78.7400
   2.500  78.9000
