Name: Microcline (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-17A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  73.8500
   0.643  73.9500
   0.644  73.8700
   0.645  73.9700
   0.646  73.8300
   0.647  73.9800
   0.648  74.1200
   0.649  74.1000
   0.650  74.0500
   0.651  74.1200
   0.652  74.0900
   0.653  74.2300
   0.654  74.0100
   0.655  74.1600
   0.656  74.2600
   0.657  74.2400
   0.658  74.1600
   0.659  74.1300
   0.660  74.2000
   0.661  74.3900
   0.662  74.2500
   0.663  74.2700
   0.664  74.3700
   0.665  74.3000
   0.666  74.4500
   0.667  74.1400
   0.668  74.4100
   0.669  74.4400
   0.670  74.4300
   0.671  74.4600
   0.672  74.4300
   0.673  74.5300
   0.674  74.5300
   0.675  74.5200
   0.676  74.3800
   0.677  74.5400
   0.678  74.5800
   0.679  74.6100
   0.680  74.4300
   0.681  74.6100
   0.682  74.7500
   0.683  74.7700
   0.684  74.6800
   0.685  74.7100
   0.686  74.7800
   0.687  74.8900
   0.688  74.7500
   0.689  74.7500
   0.690  74.8900
   0.691  74.8500
   0.692  74.9700
   0.693  74.7400
   0.694  74.9800
   0.695  75.0200
   0.696  74.9300
   0.697  74.9300
   0.698  74.8600
   0.699  75.0000
   0.700  75.0400
   0.701  75.0300
   0.702  75.0600
   0.703  75.0900
   0.704  75.2600
   0.705  75.0700
   0.706  75.0800
   0.707  75.1500
   0.708  75.2500
   0.709  75.3300
   0.710  75.3600
   0.711  75.2500
   0.712  75.3300
   0.713  75.3100
   0.714  75.3300
   0.715  75.3800
   0.716  75.3800
   0.717  75.3900
   0.718  75.4700
   0.719  75.5200
   0.720  75.4500
   0.721  75.4300
   0.722  75.5500
   0.723  75.4100
   0.724  75.4600
   0.725  75.6100
   0.726  75.4800
   0.727  75.5600
   0.728  75.5700
   0.729  75.5200
   0.730  75.4900
   0.731  75.5600
   0.732  75.6700
   0.733  75.4900
   0.734  75.5600
   0.735  75.6600
   0.736  75.6100
   0.737  75.6600
   0.738  75.6600
   0.739  75.6700
   0.740  75.8700
   0.741  75.6900
   0.742  75.7700
   0.743  75.7200
   0.744  75.7200
   0.745  75.8700
   0.746  75.7400
   0.747  75.7100
   0.748  75.7500
   0.749  75.8000
   0.750  75.8800
   0.751  75.7800
   0.752  75.7600
   0.753  75.8700
   0.754  75.7100
   0.755  75.7800
   0.756  75.9600
   0.757  75.8700
   0.758  75.9800
   0.759  75.8400
   0.760  75.8400
   0.761  75.9700
   0.762  75.9300
   0.763  76.0800
   0.764  75.8800
   0.765  75.9000
   0.766  75.8500
   0.767  75.9000
   0.768  76.0200
   0.769  76.0700
   0.770  75.9800
   0.771  75.9900
   0.772  76.0000
   0.773  76.0000
   0.774  76.0000
   0.775  76.1100
   0.776  76.2000
   0.777  76.1200
   0.778  76.1400
   0.779  76.1700
   0.780  76.1800
   0.781  76.1800
   0.782  76.0500
   0.783  76.1200
   0.784  76.1400
   0.785  76.1300
   0.786  76.2200
   0.787  76.2300
   0.788  76.1000
   0.789  76.3100
   0.790  76.2500
   0.791  76.2900
   0.792  76.2500
   0.793  76.1900
   0.794  76.3400
   0.795  76.2000
   0.796  76.2400
   0.797  76.3000
   0.798  76.2000
   0.799  76.2900
   0.800  77.0100
   0.804  77.0300
   0.808  77.0000
   0.812  76.9100
   0.816  76.9900
   0.820  76.8900
   0.824  76.9900
   0.828  77.1100
   0.832  77.0200
   0.836  77.1600
   0.840  77.0000
   0.844  77.0000
   0.848  77.0100
   0.852  77.0400
   0.856  77.1200
   0.860  77.1800
   0.864  77.2300
   0.868  77.2700
   0.872  77.2300
   0.876  77.2100
   0.880  77.1000
   0.884  77.3000
   0.888  77.2100
   0.892  77.3800
   0.896  77.3600
   0.900  77.3300
   0.904  77.4000
   0.908  77.3000
   0.912  77.5200
   0.916  77.5300
   0.920  77.6300
   0.924  77.7100
   0.928  77.6800
   0.932  77.7900
   0.936  77.8600
   0.940  77.9700
   0.944  77.9700
   0.948  78.1100
   0.952  78.0200
   0.956  78.0400
   0.960  78.1700
   0.964  78.1600
   0.968  78.4300
   0.972  78.4500
   0.976  78.5300
   0.980  78.4600
   0.984  78.5700
   0.988  78.5700
   0.992  78.5500
   0.996  78.7000
   1.000  78.7600
   1.004  78.8700
   1.008  78.8600
   1.012  78.9700
   1.016  78.8600
   1.020  78.9400
   1.024  79.0100
   1.028  78.9700
   1.032  79.0400
   1.036  79.1900
   1.040  79.2000
   1.044  79.2000
   1.048  79.0900
   1.052  79.1900
   1.056  79.1300
   1.060  79.3300
   1.064  79.3200
   1.068  79.4200
   1.072  79.4000
   1.076  79.4000
   1.080  79.4200
   1.084  79.5300
   1.088  79.5100
   1.092  79.6500
   1.096  79.7100
   1.100  79.7700
   1.104  79.6900
   1.108  79.6800
   1.112  79.8100
   1.116  79.9300
   1.120  79.9400
   1.124  80.0600
   1.128  80.1100
   1.132  80.0900
   1.136  80.0500
   1.140  80.1400
   1.144  80.1200
   1.148  80.2800
   1.152  80.3100
   1.156  80.3100
   1.160  80.2600
   1.164  80.2300
   1.168  80.3400
   1.172  80.4100
   1.176  80.4700
   1.180  80.4900
   1.184  80.6000
   1.188  80.5700
   1.192  80.5100
   1.196  80.6300
   1.200  80.6200
   1.204  80.7900
   1.208  80.8200
   1.212  80.7600
   1.216  80.8400
   1.220  80.8500
   1.224  80.7900
   1.228  81.0200
   1.232  81.0200
   1.236  81.0100
   1.240  81.0400
   1.244  81.1900
   1.248  81.1600
   1.252  81.1700
   1.256  81.1600
   1.260  81.2000
   1.264  81.3400
   1.268  81.3200
   1.272  81.3600
   1.276  81.4300
   1.280  81.2900
   1.284  81.4400
   1.288  81.3800
   1.292  81.3700
   1.296  81.4600
   1.300  81.4800
   1.304  81.4900
   1.308  81.3200
   1.312  81.4700
   1.316  81.5000
   1.320  81.5500
   1.324  81.5800
   1.328  81.4900
   1.332  81.5600
   1.336  81.5300
   1.340  81.4600
   1.344  81.5900
   1.348  81.5800
   1.352  81.5900
   1.356  81.6300
   1.360  81.6100
   1.364  81.6500
   1.368  81.4800
   1.372  81.3900
   1.376  81.2600
   1.380  80.9800
   1.384  80.5400
   1.388  79.6000
   1.392  78.4100
   1.396  77.0200
   1.400  76.0000
   1.404  75.2900
   1.408  75.0900
   1.412  76.0400
   1.416  77.5700
   1.420  78.7700
   1.424  79.5700
   1.428  79.9300
   1.432  80.3300
   1.436  80.3100
   1.440  80.5600
   1.444  80.5700
   1.448  80.7400
   1.452  80.7500
   1.456  80.8700
   1.460  80.8200
   1.464  81.0400
   1.468  81.0900
   1.472  81.0900
   1.476  81.2400
   1.480  81.3200
   1.484  81.4400
   1.488  81.3800
   1.492  81.5700
   1.496  81.6800
   1.500  81.7900
   1.504  81.8300
   1.508  82.0000
   1.512  82.0900
   1.516  82.1200
   1.520  82.2000
   1.524  82.1000
   1.528  82.2200
   1.532  82.3000
   1.536  82.4100
   1.540  82.4700
   1.544  82.4900
   1.548  82.5100
   1.552  82.4200
   1.556  82.4800
   1.560  82.7000
   1.564  82.6500
   1.568  82.7600
   1.572  82.8200
   1.576  82.7600
   1.580  82.7600
   1.584  82.8200
   1.588  82.9400
   1.592  83.0100
   1.596  83.0300
   1.600  83.0500
   1.604  82.9700
   1.608  82.9700
   1.612  82.9600
   1.616  83.0400
   1.620  83.1300
   1.624  83.1600
   1.628  83.1000
   1.632  83.1100
   1.636  83.0500
   1.640  83.0500
   1.644  83.1700
   1.648  83.1500
   1.652  83.2800
   1.656  83.2200
   1.660  83.3000
   1.664  83.2300
   1.668  83.2400
   1.672  83.2200
   1.676  83.3100
   1.680  83.4700
   1.684  83.3500
   1.688  83.3000
   1.692  83.2000
   1.696  83.2700
   1.700  83.2800
   1.704  83.3100
   1.708  83.3600
   1.712  83.3800
   1.716  83.4300
   1.720  83.2900
   1.724  83.3300
   1.728  83.3500
   1.732  83.3000
   1.736  83.3000
   1.740  83.2800
   1.744  83.2600
   1.748  83.1900
   1.752  83.1200
   1.756  83.1400
   1.760  83.2300
   1.764  83.2500
   1.768  83.1700
   1.772  83.1000
   1.776  83.1800
   1.780  83.1500
   1.784  83.0700
   1.788  83.1000
   1.792  83.1000
   1.796  83.1800
   1.800  83.1900
   1.804  83.1600
   1.808  83.0500
   1.812  82.9700
   1.816  82.9300
   1.820  83.0700
   1.824  83.0700
   1.828  83.0500
   1.832  82.9100
   1.836  82.9000
   1.840  82.8900
   1.844  82.8900
   1.848  82.8300
   1.852  82.7600
   1.856  82.7100
   1.860  82.5200
   1.864  82.4000
   1.868  82.1300
   1.872  81.7800
   1.876  81.3200
   1.880  80.9600
   1.884  80.5300
   1.888  79.9100
   1.892  79.0200
   1.896  78.3100
   1.900  77.6100
   1.904  77.0400
   1.908  76.6100
   1.912  76.3200
   1.916  76.2500
   1.920  76.0700
   1.924  76.0800
   1.928  76.0200
   1.932  76.0900
   1.936  76.1800
   1.940  76.2300
   1.944  76.4200
   1.948  76.5500
   1.952  76.6900
   1.956  76.7200
   1.960  76.8700
   1.964  77.1600
   1.968  77.3300
   1.972  77.6400
   1.976  77.9400
   1.980  78.1200
   1.984  78.3600
   1.988  78.5800
   1.992  78.7700
   1.996  79.0800
   2.000  79.4500
   2.004  79.6100
   2.008  79.7500
   2.012  80.0100
   2.016  80.1200
   2.020  80.2400
   2.024  80.4700
   2.028  80.6500
   2.032  80.8400
   2.036  80.9700
   2.040  80.9300
   2.044  81.0000
   2.048  81.0700
   2.052  81.0800
   2.056  81.2100
   2.060  81.4000
   2.064  81.3300
   2.068  81.4100
   2.072  81.3600
   2.076  81.3700
   2.080  81.4800
   2.084  81.4900
   2.088  81.3500
   2.092  81.3000
   2.096  81.2000
   2.100  81.1700
   2.104  81.1700
   2.108  81.2800
   2.112  81.3200
   2.116  81.4000
   2.120  81.2200
   2.124  81.2200
   2.128  81.0700
   2.132  81.0400
   2.136  81.0100
   2.140  80.8300
   2.144  80.5700
   2.148  80.2700
   2.152  79.7300
   2.156  79.3700
   2.160  78.8300
   2.164  78.1300
   2.168  77.3200
   2.172  76.4300
   2.176  75.3100
   2.180  74.1200
   2.184  73.0700
   2.188  72.2600
   2.192  71.8400
   2.196  71.9500
   2.200  72.2500
   2.204  73.0500
   2.208  73.7800
   2.212  74.7400
   2.216  75.6300
   2.220  76.3900
   2.224  77.0100
   2.228  77.4800
   2.232  77.9100
   2.236  78.0300
   2.240  78.2000
   2.244  78.3200
   2.248  78.5300
   2.252  78.6600
   2.256  78.6600
   2.260  78.7700
   2.264  78.8700
   2.268  78.8200
   2.272  78.8300
   2.276  78.6800
   2.280  78.6100
   2.284  78.4600
   2.288  78.2100
   2.292  77.8800
   2.296  77.5000
   2.300  77.1800
   2.304  76.6500
   2.308  76.2700
   2.312  75.8100
   2.316  75.3700
   2.320  74.8700
   2.324  74.4000
   2.328  74.0200
   2.332  73.8500
   2.336  73.4000
   2.340  73.3300
   2.344  73.3300
   2.348  73.4500
   2.352  73.6200
   2.356  73.8200
   2.360  73.9000
   2.364  73.9800
   2.368  74.0700
   2.372  74.0400
   2.376  74.0600
   2.380  74.0600
   2.384  73.9700
   2.388  73.7600
   2.392  73.5800
   2.396  73.3600
   2.400  73.1400
   2.404  72.8500
   2.408  72.5500
   2.412  72.1800
   2.416  71.7500
   2.420  71.3800
   2.424  71.0100
   2.428  70.7400
   2.432  70.5400
   2.436  70.3500
   2.440  70.2300
   2.444  70.1900
   2.448  70.1400
   2.452  70.1200
   2.456  70.0000
   2.460  70.0700
   2.464  70.0400
   2.468  70.0100
   2.472  70.0900
   2.476  70.0900
   2.480  70.0600
   2.484  70.1500
   2.488  70.1700
   2.492  70.3400
   2.496  70.4700
   2.500  70.5700
