Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  81.4700
   0.642  81.3600
   0.643  81.2700
   0.644  81.4300
   0.645  81.5000
   0.646  81.3900
   0.647  81.3700
   0.648  81.3200
   0.649  81.5400
   0.650  81.5200
   0.651  81.4700
   0.652  81.3500
   0.653  81.4700
   0.654  81.6200
   0.655  81.5100
   0.656  81.3700
   0.657  81.4800
   0.658  81.6600
   0.659  81.5500
   0.660  81.5800
   0.661  81.5400
   0.662  81.6400
   0.663  81.6400
   0.664  81.5300
   0.665  81.3600
   0.666  81.5600
   0.667  81.6100
   0.668  81.6900
   0.669  81.5600
   0.670  81.6600
   0.671  81.7900
   0.672  81.7900
   0.673  81.6400
   0.674  81.7200
   0.675  81.8000
   0.676  81.7500
   0.677  81.6700
   0.678  81.7300
   0.679  81.8400
   0.680  81.8900
   0.681  81.6900
   0.682  81.8500
   0.683  81.8000
   0.684  81.8600
   0.685  81.9000
   0.686  81.8000
   0.687  81.9100
   0.688  82.0000
   0.689  81.7900
   0.690  81.8400
   0.691  81.8400
   0.692  82.0000
   0.693  81.9800
   0.694  81.9600
   0.695  81.9800
   0.696  82.1400
   0.697  82.1200
   0.698  81.8900
   0.699  81.8800
   0.700  81.9400
   0.701  81.8900
   0.702  81.8700
   0.703  81.9300
   0.704  82.1100
   0.705  82.1200
   0.706  82.0900
   0.707  81.9000
   0.708  81.9700
   0.709  82.1200
   0.710  82.0400
   0.711  82.0200
   0.712  82.0700
   0.713  82.1000
   0.714  82.0900
   0.715  82.0900
   0.716  82.0600
   0.717  82.1200
   0.718  82.2500
   0.719  82.2200
   0.720  82.0200
   0.721  82.1600
   0.722  82.2600
   0.723  82.2900
   0.724  82.2700
   0.725  82.1600
   0.726  82.2000
   0.727  82.3300
   0.728  82.3200
   0.729  82.2500
   0.730  82.2700
   0.731  82.4400
   0.732  82.4300
   0.733  82.3100
   0.734  82.1200
   0.735  82.3000
   0.736  82.3700
   0.737  82.3600
   0.738  82.2500
   0.739  82.3600
   0.740  82.4600
   0.741  82.3700
   0.742  82.3200
   0.743  82.3700
   0.744  82.5300
   0.745  82.5300
   0.746  82.2500
   0.747  82.3200
   0.748  82.3600
   0.749  82.3600
   0.750  82.2600
   0.751  82.2200
   0.752  82.3800
   0.753  82.4600
   0.754  82.2800
   0.755  82.4100
   0.756  82.4900
   0.757  82.6600
   0.758  82.4300
   0.759  82.3800
   0.760  82.2800
   0.761  82.4400
   0.762  82.3500
   0.763  82.2500
   0.764  82.4000
   0.765  82.5300
   0.766  82.4000
   0.767  82.2700
   0.768  82.2800
   0.769  82.5100
   0.770  82.5000
   0.771  82.3200
   0.772  82.3300
   0.773  82.3400
   0.774  82.4600
   0.775  82.4400
   0.776  82.4300
   0.777  82.4000
   0.778  82.4100
   0.779  82.4600
   0.780  82.3300
   0.781  82.5500
   0.782  82.6300
   0.783  82.6500
   0.784  82.4100
   0.785  82.4200
   0.786  82.4800
   0.787  82.6000
   0.788  82.5200
   0.789  82.4400
   0.790  82.5600
   0.791  82.5100
   0.792  82.6400
   0.793  82.4800
   0.794  82.4600
   0.795  82.6800
   0.796  82.5700
   0.797  82.5000
   0.798  82.4700
   0.799  82.6800
   0.800  82.4900
   0.804  82.3400
   0.808  82.3800
   0.812  82.3300
   0.816  82.2600
   0.820  82.3000
   0.824  82.2700
   0.828  82.3900
   0.832  82.3600
   0.836  82.3400
   0.840  82.3600
   0.844  82.3300
   0.848  82.4100
   0.852  82.3800
   0.856  82.4300
   0.860  82.4300
   0.864  82.5000
   0.868  82.4600
   0.872  82.3500
   0.876  82.3100
   0.880  82.1700
   0.884  82.1900
   0.888  82.0800
   0.892  82.2300
   0.896  82.2400
   0.900  82.1900
   0.904  82.2400
   0.908  82.2300
   0.912  82.1800
   0.916  82.3300
   0.920  82.3000
   0.924  82.2300
   0.928  82.3600
   0.932  82.2300
   0.936  82.3100
   0.940  82.2700
   0.944  82.2800
   0.948  82.2800
   0.952  82.2800
   0.956  82.1900
   0.960  82.3700
   0.964  82.2800
   0.968  82.3700
   0.972  82.2500
   0.976  82.2300
   0.980  82.2500
   0.984  82.2800
   0.988  82.3400
   0.992  82.3000
   0.996  82.3200
   1.000  82.2900
   1.004  82.2800
   1.008  82.2800
   1.012  82.2700
   1.016  82.2800
   1.020  82.1700
   1.024  82.2200
   1.028  82.2700
   1.032  82.1600
   1.036  82.2000
   1.040  82.3100
   1.044  82.2200
   1.048  82.1700
   1.052  82.1200
   1.056  82.1800
   1.060  82.2000
   1.064  82.1100
   1.068  82.2100
   1.072  82.1400
   1.076  82.1400
   1.080  82.2000
   1.084  82.1800
   1.088  82.1500
   1.092  82.1700
   1.096  82.1100
   1.100  82.1400
   1.104  82.1100
   1.108  82.1600
   1.112  82.1700
   1.116  82.1000
   1.120  82.0500
   1.124  82.1400
   1.128  82.0500
   1.132  81.9500
   1.136  81.9400
   1.140  81.9200
   1.144  81.8900
   1.148  81.7900
   1.152  81.8000
   1.156  81.8000
   1.160  81.7500
   1.164  81.8000
   1.168  81.7400
   1.172  81.7300
   1.176  81.7700
   1.180  81.7100
   1.184  81.6700
   1.188  81.6900
   1.192  81.7000
   1.196  81.6800
   1.200  81.6200
   1.204  81.6200
   1.208  81.5500
   1.212  81.4600
   1.216  81.4800
   1.220  81.4700
   1.224  81.4700
   1.228  81.4700
   1.232  81.4000
   1.236  81.5000
   1.240  81.5300
   1.244  81.5000
   1.248  81.4100
   1.252  81.4700
   1.256  81.5100
   1.260  81.4600
   1.264  81.5800
   1.268  81.5600
   1.272  81.5900
   1.276  81.5400
   1.280  81.5200
   1.284  81.5500
   1.288  81.4500
   1.292  81.4600
   1.296  81.5500
   1.300  81.4600
   1.304  81.3900
   1.308  81.4300
   1.312  81.3700
   1.316  81.3200
   1.320  81.3400
   1.324  81.3800
   1.328  81.4200
   1.332  81.3400
   1.336  81.3400
   1.340  81.4200
   1.344  81.4300
   1.348  81.5200
   1.352  81.5700
   1.356  81.6400
   1.360  81.5400
   1.364  81.5600
   1.368  81.5600
   1.372  81.6000
   1.376  81.5200
   1.380  81.4900
   1.384  81.3700
   1.388  81.2600
   1.392  81.1500
   1.396  80.9700
   1.400  80.8900
   1.404  80.8700
   1.408  80.8700
   1.412  81.0100
   1.416  81.2600
   1.420  81.3400
   1.424  81.4600
   1.428  81.5700
   1.432  81.7000
   1.436  81.7100
   1.440  81.7900
   1.444  81.8200
   1.448  81.7500
   1.452  81.9100
   1.456  82.0500
   1.460  82.0300
   1.464  82.0500
   1.468  82.1000
   1.472  82.1200
   1.476  82.1400
   1.480  82.1700
   1.484  82.1400
   1.488  82.1700
   1.492  82.1700
   1.496  82.2100
   1.500  82.2300
   1.504  82.2800
   1.508  82.3500
   1.512  82.3900
   1.516  82.4600
   1.520  82.3600
   1.524  82.4800
   1.528  82.4600
   1.532  82.5000
   1.536  82.5000
   1.540  82.4800
   1.544  82.5100
   1.548  82.5000
   1.552  82.4600
   1.556  82.4500
   1.560  82.5500
   1.564  82.6200
   1.568  82.5400
   1.572  82.5800
   1.576  82.6800
   1.580  82.5800
   1.584  82.7100
   1.588  82.7100
   1.592  82.6900
   1.596  82.8000
   1.600  82.8300
   1.604  82.8000
   1.608  82.8000
   1.612  82.8400
   1.616  82.8000
   1.620  82.8200
   1.624  82.8000
   1.628  82.8200
   1.632  82.8300
   1.636  82.8000
   1.640  82.9100
   1.644  82.8400
   1.648  82.9000
   1.652  82.9400
   1.656  82.9400
   1.660  82.9900
   1.664  82.9300
   1.668  83.0100
   1.672  83.0500
   1.676  83.0800
   1.680  83.1000
   1.684  83.0800
   1.688  83.0700
   1.692  83.0500
   1.696  83.0500
   1.700  83.0600
   1.704  83.0600
   1.708  82.9700
   1.712  83.0200
   1.716  83.0100
   1.720  82.9700
   1.724  82.9600
   1.728  83.0000
   1.732  82.9500
   1.736  83.0100
   1.740  82.9400
   1.744  83.0300
   1.748  83.1000
   1.752  83.0100
   1.756  82.9700
   1.760  83.0100
   1.764  82.9300
   1.768  82.9400
   1.772  82.9000
   1.776  82.9500
   1.780  83.0000
   1.784  82.9200
   1.788  82.8500
   1.792  82.9200
   1.796  83.0100
   1.800  83.0200
   1.804  82.9900
   1.808  82.9700
   1.812  82.9600
   1.816  82.9700
   1.820  82.9700
   1.824  83.0000
   1.828  82.9700
   1.832  82.9800
   1.836  82.9400
   1.840  82.9000
   1.844  82.9400
   1.848  82.9200
   1.852  82.9000
   1.856  82.9100
   1.860  82.9100
   1.864  82.7500
   1.868  82.8100
   1.872  82.6900
   1.876  82.6600
   1.880  82.5900
   1.884  82.4900
   1.888  82.2600
   1.892  82.0900
   1.896  81.8600
   1.900  81.7200
   1.904  81.7400
   1.908  81.7200
   1.912  81.7500
   1.916  81.6600
   1.920  81.6900
   1.924  81.8000
   1.928  81.9000
   1.932  81.8900
   1.936  82.0200
   1.940  81.9200
   1.944  82.0300
   1.948  82.0200
   1.952  82.1200
   1.956  82.1500
   1.960  82.1600
   1.964  82.1000
   1.968  82.2800
   1.972  82.2900
   1.976  82.3400
   1.980  82.4000
   1.984  82.4600
   1.988  82.5700
   1.992  82.6600
   1.996  82.8400
   2.000  82.8700
   2.004  82.9200
   2.008  82.9500
   2.012  82.9500
   2.016  83.0300
   2.020  83.1300
   2.024  83.1600
   2.028  83.1300
   2.032  83.1800
   2.036  83.1300
   2.040  83.2200
   2.044  83.2500
   2.048  83.2100
   2.052  83.1500
   2.056  83.2500
   2.060  83.2000
   2.064  83.2700
   2.068  83.2900
   2.072  83.2600
   2.076  83.3000
   2.080  83.2800
   2.084  83.4400
   2.088  83.3900
   2.092  83.4600
   2.096  83.5200
   2.100  83.5200
   2.104  83.5900
   2.108  83.6300
   2.112  83.7200
   2.116  83.7200
   2.120  83.7100
   2.124  83.6900
   2.128  83.5700
   2.132  83.5800
   2.136  83.5100
   2.140  83.3800
   2.144  83.2900
   2.148  83.1200
   2.152  83.0100
   2.156  82.7500
   2.160  82.7100
   2.164  82.5900
   2.168  82.4100
   2.172  82.1400
   2.176  81.9700
   2.180  81.8700
   2.184  81.7600
   2.188  81.6600
   2.192  81.6500
   2.196  81.7500
   2.200  81.7600
   2.204  81.7500
   2.208  81.8800
   2.212  81.9900
   2.216  82.0900
   2.220  82.2100
   2.224  82.3400
   2.228  82.2900
   2.232  82.3700
   2.236  82.3900
   2.240  82.2900
   2.244  82.4100
   2.248  82.3700
   2.252  82.4400
   2.256  82.4200
   2.260  82.4400
   2.264  82.4100
   2.268  82.4900
   2.272  82.5400
   2.276  82.5200
   2.280  82.5000
   2.284  82.4600
   2.288  82.5000
   2.292  82.4200
   2.296  82.4600
   2.300  82.3400
   2.304  82.3300
   2.308  82.3200
   2.312  82.3000
   2.316  82.3200
   2.320  82.2900
   2.324  82.1600
   2.328  82.0900
   2.332  82.0300
   2.336  82.0400
   2.340  82.0900
   2.344  82.1000
   2.348  82.0600
   2.352  82.0300
   2.356  82.0700
   2.360  82.0900
   2.364  82.1100
   2.368  82.0600
   2.372  82.0000
   2.376  81.9600
   2.380  81.9700
   2.384  81.9500
   2.388  81.9200
   2.392  81.8300
   2.396  81.7500
   2.400  81.6900
   2.404  81.6100
   2.408  81.5300
   2.412  81.5200
   2.416  81.4400
   2.420  81.3600
   2.424  81.3200
   2.428  81.2300
   2.432  81.2400
   2.436  81.2800
   2.440  81.1700
   2.444  81.0400
   2.448  81.1100
   2.452  80.9700
   2.456  81.0200
   2.460  80.9500
   2.464  80.9000
   2.468  80.8700
   2.472  80.8100
   2.476  80.8600
   2.480  81.0900
   2.484  81.1200
   2.488  81.1900
   2.492  81.1300
   2.496  81.3100
   2.500  81.2900
