Name: Buddingtonite (Feldspar) (NH_4)AlSi_3O_8.0.5H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Lake County, Sulfur Bank
Collected by Krohn, Dennis
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  40.6500
   0.639  40.5700
   0.640  40.6600
   0.641  40.9600
   0.642  40.9000
   0.643  40.9300
   0.644  40.9900
   0.645  41.1700
   0.646  41.2800
   0.647  41.1700
   0.648  41.4000
   0.649  41.4500
   0.650  41.5500
   0.651  41.4900
   0.652  41.5200
   0.653  41.6400
   0.654  41.8200
   0.655  41.8000
   0.656  41.8000
   0.657  41.8200
   0.658  42.0600
   0.659  42.0600
   0.660  42.0400
   0.661  42.2300
   0.662  42.3100
   0.663  42.4400
   0.664  42.3800
   0.665  42.4700
   0.666  42.4200
   0.667  42.5500
   0.668  42.7700
   0.669  42.7200
   0.670  42.8000
   0.671  42.8600
   0.672  43.0300
   0.673  43.1200
   0.674  42.9100
   0.675  43.1100
   0.676  43.3400
   0.677  43.2800
   0.678  43.3400
   0.679  43.2600
   0.680  43.3900
   0.681  43.5200
   0.682  43.5500
   0.683  43.6100
   0.684  43.6700
   0.685  43.8200
   0.686  43.8700
   0.687  43.7800
   0.688  43.8900
   0.689  43.9900
   0.690  44.1100
   0.691  44.1700
   0.692  44.0400
   0.693  44.2400
   0.694  44.2000
   0.695  44.3700
   0.696  44.4000
   0.697  44.3500
   0.698  44.4300
   0.699  44.4700
   0.700  44.4800
   0.701  44.5500
   0.702  44.5800
   0.703  44.7500
   0.704  44.9300
   0.705  44.8100
   0.706  44.7800
   0.707  45.0100
   0.708  45.1500
   0.709  45.2100
   0.710  45.1500
   0.711  45.2100
   0.712  45.3600
   0.713  45.3000
   0.714  45.3300
   0.715  45.3000
   0.716  45.4400
   0.717  45.6100
   0.718  45.5300
   0.719  45.5700
   0.720  45.6900
   0.721  45.8100
   0.722  45.9200
   0.723  45.9200
   0.724  45.8700
   0.725  45.9500
   0.726  46.0400
   0.727  46.0100
   0.728  45.9800
   0.729  46.1200
   0.730  46.3300
   0.731  46.3000
   0.732  46.2100
   0.733  46.3300
   0.734  46.4100
   0.735  46.5600
   0.736  46.6400
   0.737  46.5300
   0.738  46.6200
   0.739  46.6400
   0.740  46.7600
   0.741  46.6700
   0.742  46.7000
   0.743  46.9600
   0.744  46.8700
   0.745  46.9300
   0.746  46.8700
   0.747  46.9900
   0.748  47.1300
   0.749  47.1000
   0.750  47.1000
   0.751  47.2700
   0.752  47.2900
   0.753  47.3500
   0.754  47.1300
   0.755  47.2200
   0.756  47.4100
   0.757  47.4100
   0.758  47.4100
   0.759  47.3800
   0.760  47.5200
   0.761  47.7200
   0.762  47.6700
   0.763  47.7000
   0.764  47.7500
   0.765  47.8900
   0.766  47.9500
   0.767  47.9000
   0.768  47.8400
   0.769  47.9800
   0.770  48.2100
   0.771  48.1000
   0.772  48.0400
   0.773  48.1500
   0.774  48.3200
   0.775  48.4400
   0.776  48.3300
   0.777  48.4100
   0.778  48.4400
   0.779  48.4400
   0.780  48.3800
   0.781  48.4700
   0.782  48.7000
   0.783  48.8100
   0.784  48.7000
   0.785  48.7500
   0.786  48.8700
   0.787  49.0600
   0.788  49.0000
   0.789  48.9100
   0.790  49.0600
   0.791  49.0600
   0.792  49.1100
   0.793  49.0600
   0.794  49.1500
   0.795  49.3500
   0.796  49.4000
   0.797  49.2300
   0.798  49.4100
   0.799  49.4400
   0.800  49.8500
   0.804  50.0500
   0.808  50.2100
   0.812  50.3600
   0.816  50.5200
   0.820  50.5700
   0.824  50.6700
   0.828  50.8800
   0.832  51.0500
   0.836  51.0800
   0.840  51.1200
   0.844  51.2900
   0.848  51.3300
   0.852  51.4800
   0.856  51.5900
   0.860  51.6900
   0.864  51.8000
   0.868  51.8800
   0.872  51.8700
   0.876  52.0400
   0.880  52.0600
   0.884  52.1200
   0.888  52.1600
   0.892  52.2000
   0.896  52.2300
   0.900  52.3200
   0.904  52.3900
   0.908  52.4500
   0.912  52.4200
   0.916  52.5300
   0.920  52.6200
   0.924  52.6500
   0.928  52.7600
   0.932  52.9100
   0.936  52.9300
   0.940  53.0100
   0.944  53.1000
   0.948  53.2200
   0.952  53.2700
   0.956  53.2300
   0.960  53.4000
   0.964  53.4500
   0.968  53.5500
   0.972  53.6000
   0.976  53.6500
   0.980  53.6800
   0.984  53.7600
   0.988  53.8400
   0.992  53.8800
   0.996  53.9100
   1.000  53.9200
   1.004  53.8800
   1.008  53.9300
   1.012  54.0700
   1.016  54.1000
   1.020  54.1600
   1.024  54.1800
   1.028  54.2200
   1.032  54.3600
   1.036  54.3000
   1.040  54.3800
   1.044  54.3100
   1.048  54.2700
   1.052  54.4400
   1.056  54.3900
   1.060  54.5000
   1.064  54.5100
   1.068  54.5900
   1.072  54.6400
   1.076  54.7500
   1.080  54.7600
   1.084  54.8700
   1.088  54.8800
   1.092  54.9500
   1.096  55.0100
   1.100  54.9300
   1.104  55.0200
   1.108  55.0900
   1.112  55.2000
   1.116  55.2200
   1.120  55.3300
   1.124  55.4400
   1.128  55.4800
   1.132  55.4000
   1.136  55.5300
   1.140  55.5900
   1.144  55.5400
   1.148  55.5700
   1.152  55.6400
   1.156  55.6700
   1.160  55.6900
   1.164  55.7700
   1.168  55.7800
   1.172  55.8700
   1.176  55.9100
   1.180  55.9200
   1.184  56.0000
   1.188  56.0100
   1.192  56.1200
   1.196  56.2000
   1.200  56.2100
   1.204  56.2000
   1.208  56.1900
   1.212  56.0700
   1.216  56.1900
   1.220  56.1700
   1.224  56.2300
   1.228  56.3300
   1.232  56.3500
   1.236  56.4400
   1.240  56.5400
   1.244  56.5300
   1.248  56.5500
   1.252  56.6100
   1.256  56.5900
   1.260  56.5600
   1.264  56.6500
   1.268  56.6900
   1.272  56.6500
   1.276  56.7200
   1.280  56.8200
   1.284  56.9100
   1.288  56.9500
   1.292  57.0300
   1.296  57.0900
   1.300  57.0600
   1.304  57.1600
   1.308  57.2100
   1.312  57.2500
   1.316  57.2900
   1.320  57.3600
   1.324  57.4000
   1.328  57.4600
   1.332  57.4500
   1.336  57.4600
   1.340  57.5800
   1.344  57.6100
   1.348  57.6100
   1.352  57.7000
   1.356  57.7700
   1.360  57.7200
   1.364  57.6300
   1.368  57.6200
   1.372  57.5300
   1.376  57.3800
   1.380  57.0700
   1.384  56.8200
   1.388  56.4100
   1.392  55.8800
   1.396  55.2600
   1.400  54.5900
   1.404  54.0200
   1.408  53.7700
   1.412  54.0400
   1.416  54.6300
   1.420  55.3000
   1.424  55.8600
   1.428  56.2600
   1.432  56.6600
   1.436  56.7900
   1.440  56.9700
   1.444  57.0700
   1.448  57.0800
   1.452  57.0300
   1.456  57.0300
   1.460  57.0600
   1.464  56.9700
   1.468  56.9700
   1.472  56.9800
   1.476  56.8700
   1.480  56.9100
   1.484  56.8000
   1.488  56.7600
   1.492  56.6600
   1.496  56.5100
   1.500  56.4500
   1.504  56.1100
   1.508  55.9300
   1.512  55.6600
   1.516  55.3200
   1.520  55.0000
   1.524  54.6600
   1.528  54.3200
   1.532  54.0000
   1.536  53.6300
   1.540  53.2400
   1.544  52.9500
   1.548  52.6500
   1.552  52.4700
   1.556  52.3300
   1.560  52.3500
   1.564  52.5100
   1.568  52.7400
   1.572  53.0600
   1.576  53.3900
   1.580  53.6800
   1.584  53.9900
   1.588  54.3200
   1.592  54.5700
   1.596  54.8000
   1.600  54.9900
   1.604  55.1400
   1.608  55.2200
   1.612  55.4000
   1.616  55.3400
   1.620  55.4700
   1.624  55.4700
   1.628  55.4600
   1.632  55.5500
   1.636  55.6400
   1.640  55.7400
   1.644  55.7400
   1.648  55.9000
   1.652  56.0400
   1.656  56.1900
   1.660  56.3100
   1.664  56.4700
   1.668  56.5400
   1.672  56.7200
   1.676  56.7000
   1.680  56.7500
   1.684  56.7400
   1.688  56.7200
   1.692  56.8200
   1.696  56.6700
   1.700  56.6700
   1.704  56.6500
   1.708  56.6600
   1.712  56.6600
   1.716  56.5900
   1.720  56.5100
   1.724  56.5900
   1.728  56.6700
   1.732  56.7800
   1.736  56.8600
   1.740  56.9100
   1.744  56.8700
   1.748  56.8500
   1.752  56.8000
   1.756  56.8200
   1.760  56.8900
   1.764  56.8700
   1.768  56.8400
   1.772  56.8600
   1.776  56.9000
   1.780  56.8900
   1.784  56.8700
   1.788  56.8800
   1.792  56.8300
   1.796  56.9400
   1.800  56.9300
   1.804  56.9000
   1.808  56.8100
   1.812  56.7100
   1.816  56.7500
   1.820  56.6900
   1.824  56.5500
   1.828  56.5600
   1.832  56.5000
   1.836  56.3800
   1.840  56.3100
   1.844  56.2800
   1.848  56.1900
   1.852  55.9900
   1.856  55.8700
   1.860  55.6400
   1.864  55.4100
   1.868  55.0100
   1.872  54.6700
   1.876  54.1900
   1.880  53.5100
   1.884  52.8700
   1.888  52.1300
   1.892  51.5300
   1.896  50.8400
   1.900  50.2100
   1.904  49.8100
   1.908  49.5300
   1.912  49.3900
   1.916  49.2400
   1.920  49.1000
   1.924  49.1000
   1.928  48.9700
   1.932  48.8700
   1.936  48.7000
   1.940  48.4400
   1.944  48.1900
   1.948  47.8600
   1.952  47.4900
   1.956  47.0400
   1.960  46.5100
   1.964  45.8800
   1.968  45.1000
   1.972  44.2200
   1.976  43.2200
   1.980  42.1700
   1.984  40.9800
   1.988  39.7300
   1.992  38.6300
   1.996  37.6100
   2.000  36.6600
   2.004  35.7500
   2.008  35.2100
   2.012  34.8000
   2.016  34.5200
   2.020  34.3900
   2.024  34.2600
   2.028  34.2800
   2.032  34.2600
   2.036  34.2200
   2.040  34.1800
   2.044  34.1200
   2.048  34.0700
   2.052  33.8700
   2.056  33.6700
   2.060  33.4500
   2.064  33.1500
   2.068  32.7100
   2.072  32.4100
   2.076  31.9200
   2.080  31.4000
   2.084  30.7200
   2.088  30.0500
   2.092  29.3900
   2.096  28.8400
   2.100  28.3400
   2.104  27.8100
   2.108  27.4200
   2.112  27.0800
   2.116  26.9700
   2.120  26.9100
   2.124  26.9400
   2.128  27.0900
   2.132  27.3700
   2.136  27.6000
   2.140  28.0000
   2.144  28.3700
   2.148  28.7900
   2.152  29.1500
   2.156  29.5900
   2.160  30.0600
   2.164  30.4900
   2.168  30.9300
   2.172  31.3300
   2.176  31.7800
   2.180  32.1900
   2.184  32.6000
   2.188  33.0200
   2.192  33.3200
   2.196  33.6600
   2.200  34.0400
   2.204  34.3800
   2.208  34.7400
   2.212  35.0800
   2.216  35.5500
   2.220  35.9800
   2.224  36.4700
   2.228  36.9300
   2.232  37.4200
   2.236  37.8600
   2.240  38.4200
   2.244  38.8500
   2.248  39.3100
   2.252  39.7500
   2.256  40.2600
   2.260  40.6700
   2.264  41.1200
   2.268  41.6400
   2.272  41.9100
   2.276  42.2500
   2.280  42.5400
   2.284  42.7500
   2.288  42.9700
   2.292  43.1900
   2.296  43.2300
   2.300  43.2800
   2.304  43.4000
   2.308  43.5000
   2.312  43.6800
   2.316  43.7500
   2.320  43.7000
   2.324  43.7200
   2.328  43.7400
   2.332  43.7400
   2.336  43.6300
   2.340  43.7600
   2.344  43.8700
   2.348  43.9600
   2.352  44.0900
   2.356  44.2400
   2.360  44.3500
   2.364  44.5900
   2.368  44.7600
   2.372  44.9100
   2.376  45.0500
   2.380  45.1800
   2.384  45.2200
   2.388  45.2300
   2.392  45.3100
   2.396  45.3600
   2.400  45.2500
   2.404  45.2200
   2.408  45.1600
   2.412  45.1600
   2.416  45.1300
   2.420  45.0100
   2.424  44.9500
   2.428  44.8700
   2.432  44.7100
   2.436  44.6400
   2.440  44.5300
   2.444  44.5000
   2.448  44.4700
   2.452  44.4100
   2.456  44.3700
   2.460  44.2600
   2.464  44.2000
   2.468  44.2300
   2.472  44.0600
   2.476  44.0300
   2.480  44.1000
   2.484  44.0700
   2.488  44.0200
   2.492  44.0400
   2.496  43.9800
   2.500  43.8700
