Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo
Collected by Ward's
Description:  Milky quartz. 
   0.536  84.5200
   0.537  84.5200
   0.538  84.4600
   0.539  84.4700
   0.540  84.5700
   0.541  84.4500
   0.542  84.2900
   0.543  84.4800
   0.544  84.5100
   0.545  84.5700
   0.546  84.5300
   0.547  84.5500
   0.548  84.5200
   0.549  84.7100
   0.550  84.6000
   0.551  84.7300
   0.552  84.6800
   0.553  84.9100
   0.554  84.8900
   0.555  84.6600
   0.556  84.7300
   0.557  84.7700
   0.558  84.7700
   0.559  84.7700
   0.560  84.8600
   0.561  85.1500
   0.562  85.3200
   0.563  85.2600
   0.564  85.1400
   0.565  85.0400
   0.566  85.0200
   0.567  85.0900
   0.568  85.0300
   0.569  84.8900
   0.570  84.9400
   0.571  85.0000
   0.572  84.9200
   0.573  84.7300
   0.574  84.7900
   0.575  84.8900
   0.576  84.8900
   0.577  84.6400
   0.578  84.5600
   0.579  84.6600
   0.580  84.7800
   0.581  84.6400
   0.582  84.5300
   0.583  84.6900
   0.584  84.7400
   0.585  84.8000
   0.586  84.6800
   0.587  84.7500
   0.588  84.6900
   0.589  84.7900
   0.590  84.8500
   0.591  84.7400
   0.592  84.8200
   0.593  84.7400
   0.594  84.8400
   0.595  84.8500
   0.596  84.8000
   0.597  84.8900
   0.598  84.7800
   0.599  84.7700
   0.600  84.6900
   0.601  84.8100
   0.602  85.0800
   0.603  85.1200
   0.604  84.8600
   0.605  84.9300
   0.606  84.9500
   0.607  84.9500
   0.608  84.8500
   0.609  84.8900
   0.610  84.9700
   0.611  84.8900
   0.612  84.7800
   0.613  84.7400
   0.614  84.8000
   0.615  85.0100
   0.616  84.9000
   0.617  84.8200
   0.618  84.8200
   0.619  84.8900
   0.620  84.7800
   0.621  84.6400
   0.622  84.7500
   0.623  84.8000
   0.624  84.8500
   0.625  84.8100
   0.626  84.7500
   0.627  85.0200
   0.628  84.9400
   0.629  84.6400
   0.630  84.7200
   0.631  84.7900
   0.632  84.8600
   0.633  84.8400
   0.634  84.7300
   0.635  84.8600
   0.636  84.9000
   0.637  84.7300
   0.638  84.7900
   0.639  84.8400
   0.640  85.0000
   0.641  84.9400
   0.642  84.7800
   0.643  84.6800
   0.644  84.9200
   0.645  84.8000
   0.646  84.8000
   0.647  84.7800
   0.648  84.8600
   0.649  84.9100
   0.650  84.7400
   0.651  84.8000
   0.652  84.9000
   0.653  85.0400
   0.654  84.8700
   0.655  84.7600
   0.656  84.7200
   0.657  84.9100
   0.658  84.7800
   0.659  84.7900
   0.660  84.8300
   0.661  84.9100
   0.662  84.9700
   0.663  84.8000
   0.664  84.8000
   0.665  85.0200
   0.666  85.0000
   0.667  84.8200
   0.668  84.8200
   0.669  84.7800
   0.670  84.9800
   0.671  84.9100
   0.672  84.8500
   0.673  84.9500
   0.674  84.9700
   0.675  84.9100
   0.676  84.7900
   0.677  84.8500
   0.678  85.0600
   0.679  84.9900
   0.680  84.8800
   0.681  84.8400
   0.682  84.9800
   0.683  84.9700
   0.684  84.8600
   0.685  84.8500
   0.686  84.9700
   0.687  84.9100
   0.688  84.8600
   0.689  84.9100
   0.690  85.0100
   0.691  84.8300
   0.692  84.8900
   0.693  84.9000
   0.694  84.9800
   0.695  84.9100
   0.696  84.8500
   0.697  84.8900
   0.698  84.8700
   0.699  84.8300
   0.700  84.8300
   0.701  84.9000
   0.702  84.8600
   0.703  84.7900
   0.704  84.8000
   0.705  84.8600
   0.706  84.8700
   0.707  84.8100
   0.708  84.8000
   0.709  84.9700
   0.710  84.9400
   0.711  84.7100
   0.712  84.8400
   0.713  85.0900
   0.714  84.9700
   0.715  84.8100
   0.716  84.9100
   0.717  84.9200
   0.718  84.9800
   0.719  84.8600
   0.720  84.8000
   0.721  84.9600
   0.722  84.9000
   0.723  84.9100
   0.724  84.9300
   0.725  85.0400
   0.726  85.0400
   0.727  84.9800
   0.728  84.8700
   0.729  84.9400
   0.730  84.9900
   0.731  84.8600
   0.732  84.8600
   0.733  84.8600
   0.734  84.9900
   0.735  84.8900
   0.736  84.8000
   0.737  84.8100
   0.738  84.9900
   0.739  84.9900
   0.740  84.8700
   0.741  84.9200
   0.742  84.9700
   0.743  84.9300
   0.744  84.8800
   0.745  84.8400
   0.746  85.0600
   0.747  85.0000
   0.748  84.8400
   0.749  84.7800
   0.750  84.9300
   0.751  84.9700
   0.752  84.9200
   0.753  84.8300
   0.754  84.8900
   0.755  84.9400
   0.756  84.8700
   0.757  84.7700
   0.758  84.8900
   0.759  84.8100
   0.760  84.8100
   0.761  84.6600
   0.762  84.7800
   0.763  84.9100
   0.764  84.9500
   0.765  84.7800
   0.766  84.8500
   0.767  84.8000
   0.768  84.8900
   0.769  84.7100
   0.770  84.8300
   0.771  84.9000
   0.772  84.9500
   0.773  84.8400
   0.774  84.7800
   0.775  84.9000
   0.776  85.0100
   0.777  84.9400
   0.778  84.9200
   0.779  84.8800
   0.780  84.8900
   0.781  84.9000
   0.782  84.7900
   0.783  84.8500
   0.784  85.0900
   0.785  85.0200
   0.786  84.9000
   0.787  84.8300
   0.788  85.0700
   0.789  85.1300
   0.790  85.0300
   0.791  84.9700
   0.792  85.0100
   0.793  85.0800
   0.794  84.9600
   0.795  84.9500
   0.796  85.1100
   0.797  85.1600
   0.798  85.1100
   0.799  84.9900
   0.800  85.0500
   0.804  85.0900
   0.808  85.1300
   0.812  85.1400
   0.816  85.1400
   0.820  85.2400
   0.824  85.2600
   0.828  85.2900
   0.832  85.2800
   0.836  85.3500
   0.840  85.2400
   0.844  85.2300
   0.848  85.4100
   0.852  85.3600
   0.856  85.3800
   0.860  85.3400
   0.864  85.4000
   0.868  85.4400
   0.872  85.2800
   0.876  85.3200
   0.880  85.3800
   0.884  85.3800
   0.888  85.3800
   0.892  85.4400
   0.896  85.3200
   0.900  85.4300
   0.904  85.3300
   0.908  85.3200
   0.912  85.3200
   0.916  85.3700
   0.920  85.3800
   0.924  85.3100
   0.928  85.3800
   0.932  85.4200
   0.936  85.4400
   0.940  85.4300
   0.944  85.3500
   0.948  85.5400
   0.952  85.4700
   0.956  85.4900
   0.960  85.4400
   0.964  85.4800
   0.968  85.4900
   0.972  85.5500
   0.976  85.4800
   0.980  85.3800
   0.984  85.4600
   0.988  85.4000
   0.992  85.3900
   0.996  85.4300
   1.000  85.4300
   1.004  85.4800
   1.008  85.3800
   1.012  85.4300
   1.016  85.5100
   1.020  85.4200
   1.024  85.4800
   1.028  85.4200
   1.032  85.4300
   1.036  85.5700
   1.040  85.5200
   1.044  85.6300
   1.048  85.4300
   1.052  85.4400
   1.056  85.5100
   1.060  85.5100
   1.064  85.5400
   1.068  85.5700
   1.072  85.5600
   1.076  85.5100
   1.080  85.5600
   1.084  85.6000
   1.088  85.5700
   1.092  85.5800
   1.096  85.5900
   1.100  85.6800
   1.104  85.6200
   1.108  85.6600
   1.112  85.5700
   1.116  85.6000
   1.120  85.7600
   1.124  85.6900
   1.128  85.7800
   1.132  85.7300
   1.136  85.5800
   1.140  85.6100
   1.144  85.6900
   1.148  85.6200
   1.152  85.5700
   1.156  85.6000
   1.160  85.6000
   1.164  85.6600
   1.168  85.6000
   1.172  85.6600
   1.176  85.6100
   1.180  85.7200
   1.184  85.5500
   1.188  85.6200
   1.192  85.6400
   1.196  85.6500
   1.200  85.6200
   1.204  85.7100
   1.208  85.6400
   1.212  85.5900
   1.216  85.6600
   1.220  85.5700
   1.224  85.6100
   1.228  85.6200
   1.232  85.5800
   1.236  85.6000
   1.240  85.5200
   1.244  85.5400
   1.248  85.6100
   1.252  85.5600
   1.256  85.5600
   1.260  85.5400
   1.264  85.5800
   1.268  85.6200
   1.272  85.5900
   1.276  85.6300
   1.280  85.6700
   1.284  85.6100
   1.288  85.6700
   1.292  85.5800
   1.296  85.6600
   1.300  85.5700
   1.304  85.5800
   1.308  85.6800
   1.312  85.6200
   1.316  85.5900
   1.320  85.6600
   1.324  85.5900
   1.328  85.5300
   1.332  85.4700
   1.336  85.5200
   1.340  85.4900
   1.344  85.5600
   1.348  85.5100
   1.352  85.5100
   1.356  85.5100
   1.360  85.5200
   1.364  85.4400
   1.368  85.4100
   1.372  85.4700
   1.376  85.4100
   1.380  85.3400
   1.384  85.3600
   1.388  85.4300
   1.392  85.3300
   1.396  85.2300
   1.400  85.1600
   1.404  85.1100
   1.408  85.0400
   1.412  84.9600
   1.416  85.0500
   1.420  85.1000
   1.424  85.1000
   1.428  85.1700
   1.432  85.1000
   1.436  85.1400
   1.440  85.1800
   1.444  85.1700
   1.448  85.1500
   1.452  85.1700
   1.456  85.0800
   1.460  85.1200
   1.464  85.2300
   1.468  85.2100
   1.472  85.2300
   1.476  85.2500
   1.480  85.3600
   1.484  85.3500
   1.488  85.3400
   1.492  85.3400
   1.496  85.3500
   1.500  85.3400
   1.504  85.2500
   1.508  85.3000
   1.512  85.3300
   1.516  85.3200
   1.520  85.4200
   1.524  85.5000
   1.528  85.3900
   1.532  85.4100
   1.536  85.4300
   1.540  85.3600
   1.544  85.3700
   1.548  85.5000
   1.552  85.4700
   1.556  85.5400
   1.560  85.5900
   1.564  85.5100
   1.568  85.5800
   1.572  85.5200
   1.576  85.4700
   1.580  85.5200
   1.584  85.5300
   1.588  85.5400
   1.592  85.5900
   1.596  85.7000
   1.600  85.5700
   1.604  85.6200
   1.608  85.5900
   1.612  85.5900
   1.616  85.5900
   1.620  85.5800
   1.624  85.5900
   1.628  85.6500
   1.632  85.6600
   1.636  85.6700
   1.640  85.6600
   1.644  85.7000
   1.648  85.7400
   1.652  85.7800
   1.656  85.7800
   1.660  85.7600
   1.664  85.7800
   1.668  85.7700
   1.672  85.8300
   1.676  85.8600
   1.680  85.7800
   1.684  85.7800
   1.688  85.8300
   1.692  85.7500
   1.696  85.7900
   1.700  85.8900
   1.704  85.8500
   1.708  85.9000
   1.712  85.8300
   1.716  85.8700
   1.720  85.9200
   1.724  85.7900
   1.728  85.8000
   1.732  85.7500
   1.736  85.7800
   1.740  85.7900
   1.744  85.7300
   1.748  85.7200
   1.752  85.7100
   1.756  85.7100
   1.760  85.7500
   1.764  85.6500
   1.768  85.7000
   1.772  85.7300
   1.776  85.6600
   1.780  85.7100
   1.784  85.6700
   1.788  85.7100
   1.792  85.7600
   1.796  85.7000
   1.800  85.7100
   1.804  85.7200
   1.808  85.7500
   1.812  85.7400
   1.816  85.7800
   1.820  85.7200
   1.824  85.6200
   1.828  85.6900
   1.832  85.7300
   1.836  85.6600
   1.840  85.6600
   1.844  85.6000
   1.848  85.6000
   1.852  85.6100
   1.856  85.5900
   1.860  85.5500
   1.864  85.4500
   1.868  85.4000
   1.872  85.2700
   1.876  85.2600
   1.880  85.0300
   1.884  84.8000
   1.888  84.6700
   1.892  84.5600
   1.896  84.4100
   1.900  84.2000
   1.904  83.9900
   1.908  83.8600
   1.912  83.7700
   1.916  83.6800
   1.920  83.6700
   1.924  83.6700
   1.928  83.5500
   1.932  83.6100
   1.936  83.5600
   1.940  83.6400
   1.944  83.6900
   1.948  83.7300
   1.952  83.7400
   1.956  83.8200
   1.960  83.8800
   1.964  83.9900
   1.968  84.0600
   1.972  84.3000
   1.976  84.3500
   1.980  84.4000
   1.984  84.5600
   1.988  84.6000
   1.992  84.6600
   1.996  84.8600
   2.000  85.0500
   2.004  84.9700
   2.008  84.9500
   2.012  85.1100
   2.016  85.1700
   2.020  85.4300
   2.024  85.3600
   2.028  85.4500
   2.032  85.4800
   2.036  85.5300
   2.040  85.6100
   2.044  85.6400
   2.048  85.6400
   2.052  85.6400
   2.056  85.7400
   2.060  85.7000
   2.064  85.7200
   2.068  85.7800
   2.072  85.8000
   2.076  85.8200
   2.080  85.9500
   2.084  85.9600
   2.088  86.0400
   2.092  86.0000
   2.096  86.0600
   2.100  86.1500
   2.104  86.2700
   2.108  86.2700
   2.112  86.3400
   2.116  86.4400
   2.120  86.5100
   2.124  86.4700
   2.128  86.5600
   2.132  86.5300
   2.136  86.4100
   2.140  86.4600
   2.144  86.3200
   2.148  86.3000
   2.152  86.1900
   2.156  86.1600
   2.160  86.0300
   2.164  85.9800
   2.168  85.9400
   2.172  85.8800
   2.176  85.8400
   2.180  85.7900
   2.184  85.7000
   2.188  85.6100
   2.192  85.6100
   2.196  85.5600
   2.200  85.5900
   2.204  85.5500
   2.208  85.4900
   2.212  85.5400
   2.216  85.6200
   2.220  85.7100
   2.224  85.6500
   2.228  85.6700
   2.232  85.7100
   2.236  85.6200
   2.240  85.6900
   2.244  85.7000
   2.248  85.6500
   2.252  85.7400
   2.256  85.7100
   2.260  85.7500
   2.264  85.8100
   2.268  85.9000
   2.272  85.8300
   2.276  85.7900
   2.280  85.8600
   2.284  85.8100
   2.288  85.8700
   2.292  85.8200
   2.296  85.7600
   2.300  85.8200
   2.304  85.7300
   2.308  85.8300
   2.312  85.8000
   2.316  85.9500
   2.320  85.9500
   2.324  85.9400
   2.328  85.8900
   2.332  85.9800
   2.336  85.8600
   2.340  85.9000
   2.344  85.8600
   2.348  85.9000
   2.352  85.7900
   2.356  85.8600
   2.360  85.7800
   2.364  85.7400
   2.368  85.6600
   2.372  85.5700
   2.376  85.6100
   2.380  85.6200
   2.384  85.5600
   2.388  85.5000
   2.392  85.5400
   2.396  85.3900
   2.400  85.4400
   2.404  85.4200
   2.408  85.4200
   2.412  85.3200
   2.416  85.2500
   2.420  85.2500
   2.424  85.1300
   2.428  85.1100
   2.432  85.1100
   2.436  85.0000
   2.440  85.1000
   2.444  84.9900
   2.448  84.9300
   2.452  84.9600
   2.456  84.9000
   2.460  84.7400
   2.464  84.6700
   2.468  84.6700
   2.472  84.6700
   2.476  84.5300
   2.480  84.7400
   2.484  84.8600
   2.488  84.8000
   2.492  84.8000
   2.496  84.8900
   2.500  85.0800
