Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  72.6400
   0.643  72.7700
   0.644  72.5700
   0.645  72.4900
   0.646  72.6900
   0.647  72.6100
   0.648  72.7000
   0.649  72.5700
   0.650  72.7000
   0.651  72.7300
   0.652  72.6600
   0.653  72.5900
   0.654  72.6000
   0.655  72.7900
   0.656  72.6200
   0.657  72.5500
   0.658  72.6500
   0.659  72.8200
   0.660  72.6600
   0.661  72.5500
   0.662  72.6400
   0.663  72.8700
   0.664  72.7100
   0.665  72.6100
   0.666  72.6000
   0.667  72.6700
   0.668  72.8000
   0.669  72.6600
   0.670  72.6600
   0.671  72.9200
   0.672  72.8700
   0.673  72.8600
   0.674  72.7700
   0.675  72.7700
   0.676  72.9100
   0.677  72.8700
   0.678  72.7500
   0.679  72.9100
   0.680  72.9100
   0.681  72.8500
   0.682  72.7900
   0.683  72.9200
   0.684  73.0000
   0.685  73.0000
   0.686  72.8400
   0.687  72.8600
   0.688  73.0300
   0.689  72.9100
   0.690  72.7700
   0.691  72.8200
   0.692  73.1300
   0.693  73.0800
   0.694  72.9300
   0.695  72.9400
   0.696  73.1200
   0.697  73.1700
   0.698  72.9600
   0.699  72.9300
   0.700  73.0600
   0.701  73.0000
   0.702  73.0000
   0.703  73.0900
   0.704  73.0200
   0.705  73.0200
   0.706  73.1800
   0.707  73.2600
   0.708  73.0000
   0.709  73.0500
   0.710  73.2100
   0.711  73.1400
   0.712  73.1600
   0.713  73.1500
   0.714  73.2100
   0.715  73.2300
   0.716  73.1000
   0.717  73.2300
   0.718  73.2900
   0.719  73.2200
   0.720  73.1800
   0.721  73.1700
   0.722  73.3300
   0.723  73.3200
   0.724  73.1500
   0.725  73.2500
   0.726  73.3700
   0.727  73.3400
   0.728  73.2600
   0.729  73.4000
   0.730  73.4100
   0.731  73.3500
   0.732  73.3500
   0.733  73.3000
   0.734  73.5500
   0.735  73.5000
   0.736  73.3200
   0.737  73.4200
   0.738  73.5400
   0.739  73.3300
   0.740  73.3500
   0.741  73.6000
   0.742  73.5300
   0.743  73.4800
   0.744  73.3700
   0.745  73.4600
   0.746  73.5800
   0.747  73.5300
   0.748  73.4400
   0.749  73.5700
   0.750  73.6500
   0.751  73.4700
   0.752  73.4100
   0.753  73.6600
   0.754  73.5500
   0.755  73.3500
   0.756  73.3900
   0.757  73.7000
   0.758  73.7000
   0.759  73.6300
   0.760  73.6100
   0.761  73.6800
   0.762  73.6400
   0.763  73.4400
   0.764  73.4300
   0.765  73.5900
   0.766  73.6500
   0.767  73.6200
   0.768  73.6100
   0.769  73.6500
   0.770  73.7400
   0.771  73.7500
   0.772  73.6200
   0.773  73.6700
   0.774  73.7900
   0.775  73.6900
   0.776  73.7500
   0.777  73.6900
   0.778  73.8500
   0.779  73.7300
   0.780  73.6200
   0.781  73.6700
   0.782  73.9100
   0.783  73.8900
   0.784  73.7300
   0.785  73.8600
   0.786  73.8000
   0.787  73.8100
   0.788  73.6400
   0.789  73.7600
   0.790  73.8300
   0.791  73.8400
   0.792  73.7600
   0.793  73.7900
   0.794  73.8500
   0.795  73.9900
   0.796  73.9700
   0.797  73.8700
   0.798  74.0300
   0.799  74.0700
   0.800  73.6200
   0.804  73.7100
   0.808  73.6600
   0.812  73.7000
   0.816  73.7200
   0.820  73.5500
   0.824  73.6400
   0.828  73.5800
   0.832  73.6100
   0.836  73.6700
   0.840  73.6400
   0.844  73.6000
   0.848  73.7400
   0.852  73.7400
   0.856  73.7100
   0.860  73.7400
   0.864  73.7600
   0.868  73.8400
   0.872  73.8600
   0.876  73.8100
   0.880  73.8800
   0.884  73.9000
   0.888  73.9200
   0.892  73.9400
   0.896  73.8600
   0.900  73.8200
   0.904  73.8100
   0.908  73.8200
   0.912  73.8000
   0.916  73.8400
   0.920  73.8900
   0.924  73.8900
   0.928  73.9600
   0.932  73.9100
   0.936  73.8600
   0.940  73.8600
   0.944  73.7900
   0.948  73.8300
   0.952  73.6800
   0.956  73.7200
   0.960  73.7000
   0.964  73.6700
   0.968  73.7600
   0.972  73.5200
   0.976  73.4700
   0.980  73.5600
   0.984  73.4700
   0.988  73.3600
   0.992  73.3900
   0.996  73.3100
   1.000  73.3600
   1.004  73.2500
   1.008  73.1600
   1.012  73.0900
   1.016  73.0800
   1.020  72.9800
   1.024  72.8800
   1.028  72.8100
   1.032  72.7000
   1.036  72.5800
   1.040  72.5400
   1.044  72.4800
   1.048  72.3100
   1.052  72.2200
   1.056  72.1300
   1.060  72.0300
   1.064  71.9700
   1.068  71.8300
   1.072  71.7100
   1.076  71.6100
   1.080  71.4600
   1.084  71.4400
   1.088  71.3500
   1.092  71.1700
   1.096  71.2300
   1.100  71.1000
   1.104  70.8400
   1.108  70.8200
   1.112  70.7700
   1.116  70.6700
   1.120  70.6300
   1.124  70.5400
   1.128  70.4900
   1.132  70.3900
   1.136  70.3000
   1.140  70.1100
   1.144  70.0600
   1.148  70.0100
   1.152  69.8700
   1.156  69.8400
   1.160  69.6900
   1.164  69.6200
   1.168  69.4900
   1.172  69.4000
   1.176  69.3700
   1.180  69.2900
   1.184  69.2500
   1.188  69.0800
   1.192  69.0400
   1.196  68.9700
   1.200  68.9400
   1.204  68.8800
   1.208  68.8300
   1.212  68.8000
   1.216  68.7100
   1.220  68.7000
   1.224  68.6700
   1.228  68.5800
   1.232  68.6100
   1.236  68.5900
   1.240  68.6100
   1.244  68.6100
   1.248  68.5400
   1.252  68.6300
   1.256  68.5200
   1.260  68.5500
   1.264  68.6000
   1.268  68.5800
   1.272  68.6100
   1.276  68.5500
   1.280  68.6100
   1.284  68.6400
   1.288  68.6300
   1.292  68.5200
   1.296  68.5300
   1.300  68.5800
   1.304  68.5700
   1.308  68.5300
   1.312  68.6000
   1.316  68.6700
   1.320  68.6500
   1.324  68.7100
   1.328  68.7000
   1.332  68.6800
   1.336  68.7600
   1.340  68.8200
   1.344  68.8300
   1.348  68.9000
   1.352  68.9400
   1.356  68.9700
   1.360  69.0300
   1.364  69.1100
   1.368  69.1100
   1.372  69.2400
   1.376  69.2000
   1.380  69.1200
   1.384  69.0900
   1.388  68.7400
   1.392  68.5500
   1.396  68.0000
   1.400  67.6500
   1.404  67.5000
   1.408  67.4800
   1.412  67.8000
   1.416  68.3600
   1.420  68.8000
   1.424  69.3900
   1.428  69.5500
   1.432  69.8000
   1.436  69.9700
   1.440  70.2300
   1.444  70.3700
   1.448  70.4900
   1.452  70.4400
   1.456  70.6300
   1.460  70.7100
   1.464  70.7700
   1.468  71.0000
   1.472  71.1000
   1.476  71.2000
   1.480  71.3800
   1.484  71.5000
   1.488  71.5600
   1.492  71.8200
   1.496  71.8800
   1.500  72.0000
   1.504  72.1600
   1.508  72.3100
   1.512  72.3600
   1.516  72.5400
   1.520  72.5900
   1.524  72.6900
   1.528  72.7600
   1.532  72.9000
   1.536  73.0500
   1.540  73.0800
   1.544  73.1900
   1.548  73.3400
   1.552  73.4000
   1.556  73.5200
   1.560  73.5900
   1.564  73.6200
   1.568  73.7600
   1.572  73.7600
   1.576  73.8900
   1.580  73.9400
   1.584  74.0400
   1.588  74.1300
   1.592  74.2300
   1.596  74.2400
   1.600  74.3500
   1.604  74.3900
   1.608  74.4800
   1.612  74.5300
   1.616  74.5600
   1.620  74.6700
   1.624  74.6700
   1.628  74.7300
   1.632  74.8500
   1.636  74.9000
   1.640  74.9000
   1.644  75.0100
   1.648  75.0900
   1.652  75.1500
   1.656  75.1900
   1.660  75.1500
   1.664  75.2600
   1.668  75.3200
   1.672  75.2300
   1.676  75.2200
   1.680  75.3300
   1.684  75.2400
   1.688  75.3300
   1.692  75.3300
   1.696  75.4600
   1.700  75.4200
   1.704  75.4700
   1.708  75.5400
   1.712  75.6000
   1.716  75.5800
   1.720  75.6900
   1.724  75.6100
   1.728  75.7100
   1.732  75.7300
   1.736  75.6800
   1.740  75.6800
   1.744  75.5900
   1.748  75.6700
   1.752  75.6500
   1.756  75.7600
   1.760  75.7100
   1.764  75.6900
   1.768  75.6900
   1.772  75.7400
   1.776  75.7100
   1.780  75.6800
   1.784  75.7400
   1.788  75.7500
   1.792  75.8200
   1.796  75.8100
   1.800  75.8800
   1.804  75.8900
   1.808  75.8700
   1.812  75.9000
   1.816  75.8700
   1.820  75.9600
   1.824  75.9200
   1.828  75.9000
   1.832  75.9000
   1.836  75.9200
   1.840  75.9900
   1.844  75.9900
   1.848  75.9000
   1.852  75.9500
   1.856  75.9200
   1.860  75.8900
   1.864  75.7900
   1.868  75.6600
   1.872  75.5100
   1.876  75.2200
   1.880  74.8300
   1.884  74.4900
   1.888  73.8900
   1.892  73.3900
   1.896  72.7900
   1.900  72.2800
   1.904  71.9700
   1.908  71.5900
   1.912  71.5800
   1.916  71.6400
   1.920  71.7900
   1.924  71.9600
   1.928  72.1100
   1.932  72.3200
   1.936  72.5800
   1.940  72.7400
   1.944  72.8600
   1.948  72.9200
   1.952  73.0800
   1.956  73.1700
   1.960  73.3200
   1.964  73.4400
   1.968  73.6400
   1.972  73.7500
   1.976  73.9100
   1.980  74.0400
   1.984  74.3200
   1.988  74.4100
   1.992  74.5600
   1.996  74.6800
   2.000  75.0000
   2.004  75.0600
   2.008  75.1900
   2.012  75.4100
   2.016  75.4900
   2.020  75.5500
   2.024  75.7500
   2.028  75.8800
   2.032  75.9600
   2.036  76.0700
   2.040  76.0800
   2.044  76.1300
   2.048  76.2500
   2.052  76.3300
   2.056  76.3400
   2.060  76.4000
   2.064  76.4500
   2.068  76.4800
   2.072  76.5600
   2.076  76.5200
   2.080  76.5300
   2.084  76.5200
   2.088  76.5600
   2.092  76.5500
   2.096  76.6400
   2.100  76.6700
   2.104  76.7300
   2.108  76.8200
   2.112  76.8500
   2.116  76.8600
   2.120  76.8400
   2.124  76.9500
   2.128  76.9100
   2.132  76.8600
   2.136  76.8500
   2.140  76.6500
   2.144  76.5500
   2.148  76.3800
   2.152  76.1600
   2.156  75.8500
   2.160  75.5700
   2.164  75.1900
   2.168  74.8100
   2.172  74.3100
   2.176  73.8700
   2.180  73.3200
   2.184  72.9100
   2.188  72.5100
   2.192  72.3600
   2.196  72.3800
   2.200  72.4400
   2.204  72.5600
   2.208  72.8200
   2.212  73.2100
   2.216  73.5600
   2.220  73.9400
   2.224  74.1600
   2.228  74.4500
   2.232  74.5500
   2.236  74.6000
   2.240  74.6400
   2.244  74.7400
   2.248  74.7600
   2.252  74.7100
   2.256  74.7100
   2.260  74.7100
   2.264  74.7900
   2.268  74.7200
   2.272  74.7100
   2.276  74.6700
   2.280  74.5300
   2.284  74.4600
   2.288  74.2800
   2.292  74.0400
   2.296  73.8500
   2.300  73.6600
   2.304  73.4100
   2.308  73.2200
   2.312  72.9600
   2.316  72.8700
   2.320  72.7500
   2.324  72.5000
   2.328  72.2600
   2.332  72.1400
   2.336  72.0100
   2.340  71.9400
   2.344  71.9100
   2.348  71.8800
   2.352  71.9900
   2.356  72.0400
   2.360  72.0500
   2.364  72.1200
   2.368  72.1500
   2.372  72.1200
   2.376  72.1500
   2.380  72.1200
   2.384  72.0900
   2.388  71.9900
   2.392  71.8600
   2.396  71.8200
   2.400  71.6500
   2.404  71.5900
   2.408  71.3700
   2.412  71.3000
   2.416  71.0500
   2.420  70.9500
   2.424  70.6600
   2.428  70.6100
   2.432  70.2800
   2.436  70.1700
   2.440  70.0800
   2.444  69.9600
   2.448  69.8400
   2.452  69.7600
   2.456  69.7600
   2.460  69.6200
   2.464  69.5400
   2.468  69.5400
   2.472  69.4200
   2.476  69.4200
   2.480  69.5100
   2.484  69.5500
   2.488  69.5400
   2.492  69.6700
   2.496  69.6000
   2.500  69.6500
