Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India
Collected by Burminco
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  85.0700
   0.642  85.0700
   0.643  85.0100
   0.644  85.1800
   0.645  85.1600
   0.646  85.2100
   0.647  85.2100
   0.648  85.1600
   0.649  85.2300
   0.650  85.1900
   0.651  85.1200
   0.652  85.3400
   0.653  85.2900
   0.654  85.3400
   0.655  85.2900
   0.656  85.2800
   0.657  85.2800
   0.658  85.3200
   0.659  85.2600
   0.660  85.3600
   0.661  85.3300
   0.662  85.4000
   0.663  85.3500
   0.664  85.3500
   0.665  85.3900
   0.666  85.3500
   0.667  85.3400
   0.668  85.4000
   0.669  85.3900
   0.670  85.3400
   0.671  85.3300
   0.672  85.4300
   0.673  85.4300
   0.674  85.3800
   0.675  85.3900
   0.676  85.4500
   0.677  85.4500
   0.678  85.3200
   0.679  85.3800
   0.680  85.3800
   0.681  85.4600
   0.682  85.4600
   0.683  85.5000
   0.684  85.5500
   0.685  85.5000
   0.686  85.4500
   0.687  85.5700
   0.688  85.6400
   0.689  85.6200
   0.690  85.5700
   0.691  85.4700
   0.692  85.5800
   0.693  85.4600
   0.694  85.4600
   0.695  85.4900
   0.696  85.5400
   0.697  85.5300
   0.698  85.5300
   0.699  85.5000
   0.700  85.6600
   0.701  85.5800
   0.702  85.7300
   0.703  85.6700
   0.704  85.5600
   0.705  85.6900
   0.706  85.7100
   0.707  85.7100
   0.708  85.6500
   0.709  85.6300
   0.710  85.7500
   0.711  85.7600
   0.712  85.6400
   0.713  85.7500
   0.714  85.8500
   0.715  85.7900
   0.716  85.7900
   0.717  85.7500
   0.718  85.9200
   0.719  85.8700
   0.720  85.7400
   0.721  85.7000
   0.722  85.7600
   0.723  85.8200
   0.724  85.7600
   0.725  85.8600
   0.726  85.9700
   0.727  85.7500
   0.728  85.7100
   0.729  85.8200
   0.730  85.8100
   0.731  85.8100
   0.732  85.8800
   0.733  85.8700
   0.734  85.8700
   0.735  85.7900
   0.736  85.8000
   0.737  85.9700
   0.738  85.8800
   0.739  85.8200
   0.740  85.8700
   0.741  85.9300
   0.742  85.9300
   0.743  85.8800
   0.744  85.7600
   0.745  86.0400
   0.746  85.8900
   0.747  85.8400
   0.748  85.8800
   0.749  86.0000
   0.750  85.9800
   0.751  85.9300
   0.752  85.8900
   0.753  86.1100
   0.754  85.9800
   0.755  85.8700
   0.756  85.9800
   0.757  85.9300
   0.758  85.9800
   0.759  85.9300
   0.760  85.8200
   0.761  86.0000
   0.762  85.9300
   0.763  85.9800
   0.764  85.9200
   0.765  85.9900
   0.766  85.9400
   0.767  85.8900
   0.768  85.8200
   0.769  86.0000
   0.770  85.9500
   0.771  85.8900
   0.772  86.1000
   0.773  86.1000
   0.774  86.1800
   0.775  86.1300
   0.776  86.0600
   0.777  86.1600
   0.778  86.0000
   0.779  86.0100
   0.780  86.0600
   0.781  86.1100
   0.782  86.1700
   0.783  86.0600
   0.784  85.9700
   0.785  86.1200
   0.786  86.0700
   0.787  86.0100
   0.788  86.1900
   0.789  86.1800
   0.790  86.0600
   0.791  86.0500
   0.792  86.0600
   0.793  86.1300
   0.794  86.0700
   0.795  86.0100
   0.796  86.1200
   0.797  86.1700
   0.798  86.1000
   0.799  86.0800
   0.800  86.4400
   0.804  86.4300
   0.808  86.4200
   0.812  86.3800
   0.816  86.4300
   0.820  86.3700
   0.824  86.3600
   0.828  86.3800
   0.832  86.3900
   0.836  86.3200
   0.840  86.4200
   0.844  86.4200
   0.848  86.3600
   0.852  86.3700
   0.856  86.3900
   0.860  86.3500
   0.864  86.4100
   0.868  86.3900
   0.872  86.2800
   0.876  86.4500
   0.880  86.2700
   0.884  86.2200
   0.888  86.2100
   0.892  86.2800
   0.896  86.1500
   0.900  86.1500
   0.904  86.2200
   0.908  86.0100
   0.912  86.0300
   0.916  86.0300
   0.920  86.0500
   0.924  85.9700
   0.928  86.0400
   0.932  86.0300
   0.936  85.9700
   0.940  85.9200
   0.944  85.9000
   0.948  86.0200
   0.952  85.8900
   0.956  85.8400
   0.960  85.9200
   0.964  86.0200
   0.968  85.8400
   0.972  85.8000
   0.976  85.7900
   0.980  85.6700
   0.984  85.6100
   0.988  85.7000
   0.992  85.5800
   0.996  85.5800
   1.000  85.5300
   1.004  85.6100
   1.008  85.5900
   1.012  85.6000
   1.016  85.4500
   1.020  85.4500
   1.024  85.4200
   1.028  85.4900
   1.032  85.4800
   1.036  85.4900
   1.040  85.4900
   1.044  85.5800
   1.048  85.4200
   1.052  85.3800
   1.056  85.4900
   1.060  85.4300
   1.064  85.2800
   1.068  85.3400
   1.072  85.3300
   1.076  85.4000
   1.080  85.2800
   1.084  85.3200
   1.088  85.3800
   1.092  85.4000
   1.096  85.2900
   1.100  85.3800
   1.104  85.3600
   1.108  85.3700
   1.112  85.3100
   1.116  85.4100
   1.120  85.4100
   1.124  85.4700
   1.128  85.5400
   1.132  85.4900
   1.136  85.3700
   1.140  85.3400
   1.144  85.4600
   1.148  85.4100
   1.152  85.4800
   1.156  85.3800
   1.160  85.4300
   1.164  85.4200
   1.168  85.4200
   1.172  85.4800
   1.176  85.4800
   1.180  85.5100
   1.184  85.5300
   1.188  85.5400
   1.192  85.5000
   1.196  85.5400
   1.200  85.6200
   1.204  85.6000
   1.208  85.5200
   1.212  85.5700
   1.216  85.5000
   1.220  85.4900
   1.224  85.5800
   1.228  85.6000
   1.232  85.5800
   1.236  85.6700
   1.240  85.5800
   1.244  85.6600
   1.248  85.6100
   1.252  85.7300
   1.256  85.6700
   1.260  85.7700
   1.264  85.8000
   1.268  85.7000
   1.272  85.7300
   1.276  85.8100
   1.280  85.8400
   1.284  85.8500
   1.288  85.9000
   1.292  85.9300
   1.296  85.8600
   1.300  85.9100
   1.304  85.7900
   1.308  85.9000
   1.312  85.9400
   1.316  85.8300
   1.320  85.8200
   1.324  85.8700
   1.328  85.9100
   1.332  85.8400
   1.336  85.8300
   1.340  85.7900
   1.344  85.8600
   1.348  85.9100
   1.352  85.9600
   1.356  85.9800
   1.360  86.0100
   1.364  85.9500
   1.368  85.8700
   1.372  85.9000
   1.376  85.8900
   1.380  85.9300
   1.384  85.9400
   1.388  85.9600
   1.392  85.9000
   1.396  85.9300
   1.400  85.8700
   1.404  85.8700
   1.408  85.8100
   1.412  85.8000
   1.416  85.8300
   1.420  85.8400
   1.424  85.9300
   1.428  85.9000
   1.432  85.9400
   1.436  85.9600
   1.440  86.0700
   1.444  86.1700
   1.448  86.0500
   1.452  86.0300
   1.456  86.1000
   1.460  86.1600
   1.464  86.1000
   1.468  86.1600
   1.472  86.2000
   1.476  86.2000
   1.480  86.3000
   1.484  86.2300
   1.488  86.3000
   1.492  86.3000
   1.496  86.3400
   1.500  86.3800
   1.504  86.3500
   1.508  86.4700
   1.512  86.4700
   1.516  86.4900
   1.520  86.4400
   1.524  86.4600
   1.528  86.5800
   1.532  86.5000
   1.536  86.5100
   1.540  86.5900
   1.544  86.5000
   1.548  86.5000
   1.552  86.5400
   1.556  86.5500
   1.560  86.6200
   1.564  86.6100
   1.568  86.6100
   1.572  86.6300
   1.576  86.7300
   1.580  86.6700
   1.584  86.6500
   1.588  86.6900
   1.592  86.6500
   1.596  86.7100
   1.600  86.7000
   1.604  86.7700
   1.608  86.7200
   1.612  86.7700
   1.616  86.7700
   1.620  86.7200
   1.624  86.7600
   1.628  86.7500
   1.632  86.7400
   1.636  86.7300
   1.640  86.7600
   1.644  86.8200
   1.648  86.7600
   1.652  86.7700
   1.656  86.8200
   1.660  86.8200
   1.664  86.8500
   1.668  86.8900
   1.672  86.8200
   1.676  86.9300
   1.680  86.8300
   1.684  86.8300
   1.688  86.8800
   1.692  86.8800
   1.696  86.9900
   1.700  86.8700
   1.704  86.9100
   1.708  86.9600
   1.712  87.0100
   1.716  86.9600
   1.720  86.9800
   1.724  86.9800
   1.728  86.9300
   1.732  86.9300
   1.736  86.9100
   1.740  86.9700
   1.744  86.9000
   1.748  86.8600
   1.752  86.8500
   1.756  86.8500
   1.760  86.8400
   1.764  86.9200
   1.768  86.9000
   1.772  86.7800
   1.776  86.7800
   1.780  86.9000
   1.784  86.8500
   1.788  86.9100
   1.792  86.9300
   1.796  87.0000
   1.800  87.0500
   1.804  86.9600
   1.808  86.9900
   1.812  86.9100
   1.816  86.9300
   1.820  86.9500
   1.824  86.8800
   1.828  86.9100
   1.832  86.9300
   1.836  86.9400
   1.840  86.9600
   1.844  86.9100
   1.848  86.7800
   1.852  86.8800
   1.856  86.8700
   1.860  86.7800
   1.864  86.7700
   1.868  86.6300
   1.872  86.6100
   1.876  86.5400
   1.880  86.4100
   1.884  86.3100
   1.888  86.3000
   1.892  86.0700
   1.896  85.9700
   1.900  85.8900
   1.904  85.7600
   1.908  85.5900
   1.912  85.6300
   1.916  85.6100
   1.920  85.5800
   1.924  85.7400
   1.928  85.7000
   1.932  85.7200
   1.936  85.8200
   1.940  85.8000
   1.944  85.8900
   1.948  85.9100
   1.952  86.0300
   1.956  85.9600
   1.960  86.0700
   1.964  86.1200
   1.968  86.2300
   1.972  86.3500
   1.976  86.3400
   1.980  86.4400
   1.984  86.4800
   1.988  86.5800
   1.992  86.7300
   1.996  86.7700
   2.000  86.8700
   2.004  86.9800
   2.008  86.9600
   2.012  86.9100
   2.016  87.0300
   2.020  87.0600
   2.024  87.1000
   2.028  87.1300
   2.032  87.1500
   2.036  87.2800
   2.040  87.2500
   2.044  87.2500
   2.048  87.1800
   2.052  87.1700
   2.056  87.2300
   2.060  87.2000
   2.064  87.2800
   2.068  87.2300
   2.072  87.3100
   2.076  87.3400
   2.080  87.4700
   2.084  87.5500
   2.088  87.4000
   2.092  87.4600
   2.096  87.5400
   2.100  87.5700
   2.104  87.5700
   2.108  87.7500
   2.112  87.8100
   2.116  87.8400
   2.120  87.8400
   2.124  87.7600
   2.128  87.7800
   2.132  87.7800
   2.136  87.7300
   2.140  87.6800
   2.144  87.6500
   2.148  87.5200
   2.152  87.4600
   2.156  87.4300
   2.160  87.3300
   2.164  87.3000
   2.168  87.2600
   2.172  87.1900
   2.176  87.2000
   2.180  87.1200
   2.184  86.9700
   2.188  86.9800
   2.192  86.8500
   2.196  86.9300
   2.200  86.8700
   2.204  86.8100
   2.208  86.8100
   2.212  86.8200
   2.216  86.8600
   2.220  86.9100
   2.224  86.9500
   2.228  87.0100
   2.232  86.9500
   2.236  86.9100
   2.240  86.9300
   2.244  87.0000
   2.248  87.0400
   2.252  86.9500
   2.256  86.9300
   2.260  86.9700
   2.264  87.0300
   2.268  87.1300
   2.272  87.1200
   2.276  87.0800
   2.280  87.0900
   2.284  87.0600
   2.288  87.0400
   2.292  87.1000
   2.296  87.1300
   2.300  87.1200
   2.304  87.1400
   2.308  87.1600
   2.312  87.1800
   2.316  87.2700
   2.320  87.3400
   2.324  87.3800
   2.328  87.3200
   2.332  87.2600
   2.336  87.3200
   2.340  87.3500
   2.344  87.2900
   2.348  87.3300
   2.352  87.3400
   2.356  87.3700
   2.360  87.2700
   2.364  87.1800
   2.368  87.2500
   2.372  87.2500
   2.376  87.1900
   2.380  87.1300
   2.384  87.1000
   2.388  87.0600
   2.392  87.0400
   2.396  87.0300
   2.400  86.9400
   2.404  86.8800
   2.408  86.9100
   2.412  86.8600
   2.416  86.8000
   2.420  86.7800
   2.424  86.7300
   2.428  86.6700
   2.432  86.6100
   2.436  86.5500
   2.440  86.5500
   2.444  86.4100
   2.448  86.3500
   2.452  86.2500
   2.456  86.1800
   2.460  86.1200
   2.464  86.1100
   2.468  86.0400
   2.472  85.9700
   2.476  85.9300
   2.480  86.0300
   2.484  86.1300
   2.488  86.2300
   2.492  86.3400
   2.496  86.3800
   2.500  86.4400
