Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  65.2700
   0.642  65.2700
   0.643  65.0800
   0.644  65.1900
   0.645  65.2700
   0.646  65.1000
   0.647  65.2500
   0.648  65.1200
   0.649  65.1800
   0.650  65.3200
   0.651  65.2200
   0.652  65.2300
   0.653  65.2300
   0.654  65.3700
   0.655  65.3500
   0.656  65.1200
   0.657  65.2700
   0.658  65.1900
   0.659  65.2100
   0.660  65.3100
   0.661  65.2500
   0.662  65.1600
   0.663  65.3000
   0.664  65.2400
   0.665  65.2200
   0.666  65.1900
   0.667  65.3400
   0.668  65.4000
   0.669  65.2200
   0.670  65.3300
   0.671  65.3400
   0.672  65.2200
   0.673  65.3200
   0.674  65.1800
   0.675  65.2000
   0.676  65.4000
   0.677  65.3000
   0.678  65.2700
   0.679  65.3400
   0.680  65.3600
   0.681  65.4500
   0.682  65.3900
   0.683  65.2800
   0.684  65.3000
   0.685  65.2800
   0.686  65.2900
   0.687  65.1900
   0.688  65.3500
   0.689  65.4300
   0.690  65.4200
   0.691  65.3600
   0.692  65.4400
   0.693  65.4000
   0.694  65.4600
   0.695  65.2500
   0.696  65.3900
   0.697  65.3500
   0.698  65.3200
   0.699  65.3600
   0.700  65.2300
   0.701  65.3300
   0.702  65.1700
   0.703  65.3600
   0.704  65.3600
   0.705  65.3800
   0.706  65.3000
   0.707  65.4300
   0.708  65.4400
   0.709  65.2900
   0.710  65.2600
   0.711  65.3400
   0.712  65.3600
   0.713  65.2500
   0.714  65.1700
   0.715  65.2100
   0.716  65.3600
   0.717  65.2500
   0.718  65.2000
   0.719  65.1800
   0.720  65.3900
   0.721  65.4000
   0.722  65.1300
   0.723  65.2400
   0.724  65.3200
   0.725  65.2200
   0.726  65.3600
   0.727  65.3000
   0.728  65.2700
   0.729  65.3500
   0.730  65.2500
   0.731  65.1900
   0.732  65.2400
   0.733  65.3800
   0.734  65.1900
   0.735  65.0900
   0.736  65.3000
   0.737  65.4400
   0.738  65.2100
   0.739  65.1000
   0.740  65.0900
   0.741  65.2800
   0.742  65.1800
   0.743  65.1300
   0.744  65.0500
   0.745  65.1300
   0.746  65.1400
   0.747  64.8400
   0.748  65.0200
   0.749  65.0200
   0.750  65.0900
   0.751  64.9700
   0.752  64.9300
   0.753  64.8000
   0.754  64.9500
   0.755  64.8200
   0.756  64.9700
   0.757  64.8200
   0.758  64.9000
   0.759  65.0500
   0.760  64.8900
   0.761  64.8400
   0.762  65.0100
   0.763  64.9500
   0.764  64.9100
   0.765  64.8000
   0.766  64.8800
   0.767  64.8400
   0.768  64.7400
   0.769  64.8100
   0.770  64.8100
   0.771  64.9900
   0.772  64.7800
   0.773  64.7000
   0.774  64.8700
   0.775  64.6900
   0.776  64.6700
   0.777  64.5100
   0.778  64.6800
   0.779  64.6400
   0.780  64.6600
   0.781  64.5600
   0.782  64.6900
   0.783  64.8100
   0.784  64.6200
   0.785  64.4500
   0.786  64.6000
   0.787  64.6800
   0.788  64.5600
   0.789  64.4900
   0.790  64.4100
   0.791  64.5800
   0.792  64.4700
   0.793  64.4900
   0.794  64.4200
   0.795  64.5100
   0.796  64.5100
   0.797  64.3200
   0.798  64.2700
   0.799  64.3800
   0.800  64.2900
   0.804  64.1900
   0.808  64.1300
   0.812  64.1400
   0.816  64.0000
   0.820  63.9400
   0.824  63.7900
   0.828  63.7800
   0.832  63.7400
   0.836  63.6800
   0.840  63.6800
   0.844  63.6400
   0.848  63.6000
   0.852  63.5800
   0.856  63.5200
   0.860  63.5700
   0.864  63.5700
   0.868  63.5900
   0.872  63.5700
   0.876  63.5700
   0.880  63.5500
   0.884  63.6100
   0.888  63.6700
   0.892  63.6100
   0.896  63.7200
   0.900  63.6300
   0.904  63.6100
   0.908  63.6100
   0.912  63.7300
   0.916  63.7300
   0.920  63.7700
   0.924  63.8000
   0.928  63.8100
   0.932  63.7800
   0.936  63.8400
   0.940  63.9000
   0.944  63.8600
   0.948  63.8900
   0.952  63.9000
   0.956  63.8800
   0.960  63.9000
   0.964  63.9200
   0.968  63.8500
   0.972  63.7600
   0.976  63.7100
   0.980  63.7100
   0.984  63.6100
   0.988  63.5700
   0.992  63.4800
   0.996  63.5300
   1.000  63.4100
   1.004  63.3700
   1.008  63.3100
   1.012  63.2500
   1.016  63.1900
   1.020  63.0500
   1.024  63.0100
   1.028  62.9300
   1.032  62.8700
   1.036  62.7100
   1.040  62.7900
   1.044  62.6500
   1.048  62.5100
   1.052  62.4100
   1.056  62.3700
   1.060  62.3500
   1.064  62.3700
   1.068  62.3000
   1.072  62.2800
   1.076  62.2000
   1.080  62.1300
   1.084  62.1300
   1.088  62.1200
   1.092  62.0800
   1.096  62.1300
   1.100  62.1000
   1.104  62.1300
   1.108  62.1200
   1.112  62.1000
   1.116  62.0900
   1.120  62.0500
   1.124  61.9700
   1.128  62.0100
   1.132  61.9300
   1.136  61.9100
   1.140  61.9700
   1.144  61.8900
   1.148  61.9900
   1.152  62.0500
   1.156  62.1000
   1.160  62.0300
   1.164  62.0500
   1.168  62.1200
   1.172  62.1000
   1.176  62.1100
   1.180  62.2200
   1.184  62.1600
   1.188  62.0800
   1.192  62.1500
   1.196  62.2400
   1.200  62.3100
   1.204  62.3900
   1.208  62.3700
   1.212  62.5300
   1.216  62.5100
   1.220  62.6100
   1.224  62.7100
   1.228  62.7900
   1.232  62.8400
   1.236  62.9400
   1.240  62.9400
   1.244  62.9900
   1.248  63.0900
   1.252  63.1300
   1.256  63.2300
   1.260  63.2600
   1.264  63.3700
   1.268  63.4300
   1.272  63.4500
   1.276  63.6100
   1.280  63.7300
   1.284  63.7300
   1.288  63.7400
   1.292  63.8600
   1.296  64.0000
   1.300  63.9900
   1.304  64.1700
   1.308  64.2200
   1.312  64.3100
   1.316  64.3600
   1.320  64.4600
   1.324  64.5700
   1.328  64.5800
   1.332  64.7000
   1.336  64.7900
   1.340  64.7900
   1.344  64.9300
   1.348  65.0500
   1.352  65.1700
   1.356  65.2500
   1.360  65.2700
   1.364  65.3700
   1.368  65.4700
   1.372  65.4600
   1.376  65.2400
   1.380  64.9300
   1.384  64.5000
   1.388  64.0300
   1.392  63.6300
   1.396  63.2800
   1.400  63.2400
   1.404  63.4400
   1.408  63.8400
   1.412  64.4800
   1.416  65.0200
   1.420  65.3300
   1.424  65.5200
   1.428  65.7200
   1.432  65.8700
   1.436  65.9800
   1.440  66.1400
   1.444  66.2100
   1.448  66.2800
   1.452  66.4700
   1.456  66.5300
   1.460  66.6200
   1.464  66.7200
   1.468  66.7200
   1.472  66.7900
   1.476  66.9300
   1.480  67.2000
   1.484  67.5300
   1.488  67.6500
   1.492  67.7200
   1.496  67.8300
   1.500  67.9400
   1.504  68.0500
   1.508  68.1100
   1.512  68.2900
   1.516  68.3900
   1.520  68.3800
   1.524  68.3900
   1.528  68.5500
   1.532  68.6000
   1.536  68.6100
   1.540  68.5700
   1.544  68.6200
   1.548  68.6000
   1.552  68.5800
   1.556  68.5800
   1.560  68.5500
   1.564  68.6500
   1.568  68.6700
   1.572  68.7000
   1.576  68.7600
   1.580  68.7400
   1.584  68.7800
   1.588  68.8300
   1.592  68.9100
   1.596  68.9700
   1.600  68.9600
   1.604  69.1500
   1.608  68.9700
   1.612  69.0700
   1.616  69.0700
   1.620  69.0400
   1.624  69.0500
   1.628  68.9600
   1.632  68.9800
   1.636  69.0700
   1.640  69.0600
   1.644  69.0400
   1.648  69.0000
   1.652  69.0500
   1.656  69.0900
   1.660  69.2300
   1.664  69.3200
   1.668  69.3400
   1.672  69.3400
   1.676  69.3400
   1.680  69.4600
   1.684  69.4600
   1.688  69.4100
   1.692  69.5100
   1.696  69.4400
   1.700  69.5400
   1.704  69.5700
   1.708  69.6300
   1.712  69.6700
   1.716  69.7600
   1.720  69.8400
   1.724  69.7600
   1.728  69.8200
   1.732  69.9400
   1.736  69.9100
   1.740  69.9800
   1.744  70.0100
   1.748  69.9400
   1.752  69.9200
   1.756  70.0700
   1.760  69.9400
   1.764  70.0800
   1.768  70.1000
   1.772  70.0500
   1.776  70.0800
   1.780  70.0500
   1.784  70.0200
   1.788  70.0800
   1.792  70.1800
   1.796  70.1100
   1.800  70.2800
   1.804  70.2500
   1.808  70.3300
   1.812  70.2300
   1.816  70.3100
   1.820  70.3000
   1.824  70.2300
   1.828  70.1200
   1.832  70.1000
   1.836  70.0600
   1.840  69.9800
   1.844  69.8600
   1.848  69.8400
   1.852  69.8300
   1.856  69.7000
   1.860  69.6200
   1.864  69.4500
   1.868  69.3500
   1.872  69.0800
   1.876  68.7600
   1.880  68.4200
   1.884  68.0500
   1.888  67.5000
   1.892  67.0200
   1.896  66.5500
   1.900  66.0500
   1.904  65.7100
   1.908  65.5600
   1.912  65.4300
   1.916  65.4800
   1.920  65.6900
   1.924  65.7900
   1.928  65.9200
   1.932  66.0900
   1.936  66.2100
   1.940  66.3400
   1.944  66.4700
   1.948  66.5700
   1.952  66.7500
   1.956  66.8800
   1.960  66.9700
   1.964  67.0300
   1.968  67.1700
   1.972  67.3300
   1.976  67.5300
   1.980  67.5800
   1.984  67.7900
   1.988  67.8900
   1.992  68.0900
   1.996  68.2600
   2.000  68.3800
   2.004  68.5200
   2.008  68.6300
   2.012  68.8000
   2.016  68.8600
   2.020  69.0300
   2.024  69.1800
   2.028  69.2800
   2.032  69.4700
   2.036  69.5900
   2.040  69.6000
   2.044  69.8300
   2.048  69.8100
   2.052  69.8900
   2.056  69.9800
   2.060  70.1200
   2.064  70.0900
   2.068  70.1700
   2.072  70.2200
   2.076  70.2800
   2.080  70.4100
   2.084  70.3400
   2.088  70.4200
   2.092  70.4800
   2.096  70.4900
   2.100  70.4300
   2.104  70.5100
   2.108  70.5500
   2.112  70.5000
   2.116  70.6000
   2.120  70.6000
   2.124  70.3900
   2.128  70.4200
   2.132  70.3000
   2.136  70.2300
   2.140  70.0200
   2.144  69.7600
   2.148  69.6100
   2.152  69.3600
   2.156  69.1300
   2.160  68.9400
   2.164  68.6300
   2.168  68.3100
   2.172  68.0600
   2.176  67.8300
   2.180  67.5300
   2.184  67.3100
   2.188  67.1900
   2.192  67.1200
   2.196  67.0000
   2.200  66.9900
   2.204  66.9100
   2.208  66.7200
   2.212  66.6500
   2.216  66.3900
   2.220  66.1700
   2.224  65.8800
   2.228  65.5000
   2.232  65.0800
   2.236  64.6200
   2.240  64.2900
   2.244  63.9500
   2.248  63.7000
   2.252  63.5400
   2.256  63.3300
   2.260  63.1000
   2.264  63.0600
   2.268  62.9500
   2.272  62.7300
   2.276  62.5500
   2.280  62.3600
   2.284  62.0400
   2.288  61.7700
   2.292  61.4200
   2.296  61.0100
   2.300  60.7000
   2.304  59.9800
   2.308  59.4300
   2.312  58.8700
   2.316  58.2800
   2.320  57.7200
   2.324  57.1100
   2.328  56.5700
   2.332  56.1300
   2.336  55.8000
   2.340  55.5100
   2.344  55.3700
   2.348  55.3100
   2.352  55.5000
   2.356  55.7000
   2.360  56.1000
   2.364  56.6700
   2.368  57.1800
   2.372  57.7500
   2.376  58.2900
   2.380  58.8200
   2.384  59.1800
   2.388  59.5200
   2.392  59.8300
   2.396  59.9300
   2.400  60.1000
   2.404  60.2100
   2.408  60.2500
   2.412  60.2500
   2.416  60.1400
   2.420  60.0200
   2.424  59.9400
   2.428  59.6300
   2.432  59.4400
   2.436  59.2200
   2.440  59.0200
   2.444  58.7200
   2.448  58.5900
   2.452  58.3700
   2.456  58.1400
   2.460  58.0000
   2.464  57.8700
   2.468  57.8800
   2.472  57.7000
   2.476  57.7700
   2.480  57.9000
   2.484  57.9900
   2.488  58.0300
   2.492  58.0900
   2.496  58.1300
   2.500  58.1500
