Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Burminco
Description:  Smoky quartz. 
   0.536  48.4200
   0.537  48.3900
   0.538  48.6000
   0.539  48.5700
   0.540  48.5700
   0.541  48.6500
   0.542  48.7400
   0.543  48.7700
   0.544  48.8300
   0.545  48.9300
   0.546  49.0100
   0.547  49.0400
   0.548  49.0100
   0.549  49.1500
   0.550  49.2000
   0.551  49.3200
   0.552  49.4400
   0.553  49.4100
   0.554  49.4100
   0.555  49.5300
   0.556  49.5000
   0.557  49.6800
   0.558  49.6500
   0.559  49.7200
   0.560  49.7900
   0.561  50.1900
   0.562  50.1600
   0.563  50.1200
   0.564  50.2600
   0.565  50.2300
   0.566  50.2600
   0.567  50.3200
   0.568  50.3300
   0.569  50.4200
   0.570  50.3300
   0.571  50.2800
   0.572  50.3200
   0.573  50.3600
   0.574  50.2700
   0.575  50.4400
   0.576  50.4200
   0.577  50.3700
   0.578  50.5200
   0.579  50.5200
   0.580  50.4900
   0.581  50.4700
   0.582  50.4900
   0.583  50.5700
   0.584  50.6600
   0.585  50.5300
   0.586  50.7000
   0.587  50.7600
   0.588  50.9000
   0.589  50.8100
   0.590  50.8800
   0.591  50.8800
   0.592  50.8800
   0.593  51.0200
   0.594  50.9600
   0.595  51.0800
   0.596  51.0700
   0.597  51.1800
   0.598  51.2800
   0.599  51.2000
   0.600  51.2400
   0.601  51.3300
   0.602  51.4700
   0.603  51.3100
   0.604  51.4900
   0.605  51.4500
   0.606  51.4400
   0.607  51.5300
   0.608  51.5100
   0.609  51.6200
   0.610  51.6400
   0.611  51.6600
   0.612  51.7100
   0.613  51.6600
   0.614  51.6300
   0.615  51.6300
   0.616  51.7500
   0.617  51.6600
   0.618  51.7200
   0.619  51.6300
   0.620  51.7000
   0.621  51.8400
   0.622  51.8400
   0.623  51.8900
   0.624  51.8800
   0.625  51.9500
   0.626  52.0100
   0.627  52.0100
   0.628  52.0000
   0.629  52.0600
   0.630  52.1500
   0.631  52.2400
   0.632  52.1900
   0.633  52.1900
   0.634  52.1900
   0.635  52.2300
   0.636  52.3400
   0.637  52.3800
   0.638  52.3200
   0.639  52.4800
   0.640  52.5200
   0.641  52.5500
   0.642  52.5500
   0.643  52.5200
   0.644  52.7000
   0.645  52.6500
   0.646  52.7500
   0.647  52.6600
   0.648  52.7300
   0.649  52.8000
   0.650  52.8300
   0.651  52.8600
   0.652  52.9500
   0.653  52.9500
   0.654  53.0100
   0.655  53.0400
   0.656  53.0500
   0.657  53.1400
   0.658  53.2300
   0.659  53.1600
   0.660  53.3300
   0.661  53.2600
   0.662  53.3800
   0.663  53.5800
   0.664  53.4400
   0.665  53.5800
   0.666  53.6400
   0.667  53.7300
   0.668  53.7300
   0.669  53.6800
   0.670  53.6800
   0.671  53.7600
   0.672  53.9500
   0.673  53.8900
   0.674  53.9400
   0.675  54.0000
   0.676  54.0700
   0.677  54.1500
   0.678  54.1800
   0.679  54.2000
   0.680  54.3500
   0.681  54.4700
   0.682  54.4500
   0.683  54.4200
   0.684  54.5200
   0.685  54.6300
   0.686  54.7700
   0.687  54.6500
   0.688  54.7100
   0.689  54.8300
   0.690  54.8800
   0.691  54.9700
   0.692  55.0400
   0.693  55.0500
   0.694  55.0300
   0.695  55.2400
   0.696  55.2600
   0.697  55.1200
   0.698  55.2900
   0.699  55.2700
   0.700  55.3800
   0.701  55.3800
   0.702  55.5300
   0.703  55.6100
   0.704  55.6300
   0.705  55.7400
   0.706  55.6800
   0.707  55.8900
   0.708  55.9000
   0.709  55.9900
   0.710  55.9600
   0.711  56.0700
   0.712  56.1900
   0.713  56.2600
   0.714  56.3500
   0.715  56.3400
   0.716  56.5600
   0.717  56.5200
   0.718  56.5600
   0.719  56.5900
   0.720  56.6200
   0.721  56.7500
   0.722  56.8700
   0.723  56.9100
   0.724  56.9200
   0.725  57.0000
   0.726  57.0400
   0.727  57.2300
   0.728  57.3200
   0.729  57.2900
   0.730  57.4000
   0.731  57.4600
   0.732  57.5200
   0.733  57.4700
   0.734  57.5700
   0.735  57.6900
   0.736  57.7600
   0.737  57.9000
   0.738  57.8600
   0.739  57.8400
   0.740  58.0100
   0.741  58.0400
   0.742  58.2100
   0.743  58.3600
   0.744  58.3000
   0.745  58.3800
   0.746  58.4800
   0.747  58.5600
   0.748  58.5200
   0.749  58.5800
   0.750  58.6900
   0.751  58.7500
   0.752  58.8600
   0.753  58.8700
   0.754  58.9100
   0.755  59.0100
   0.756  59.0900
   0.757  59.2600
   0.758  59.3500
   0.759  59.3000
   0.760  59.3800
   0.761  59.5300
   0.762  59.6100
   0.763  59.6400
   0.764  59.7600
   0.765  59.8400
   0.766  59.9400
   0.767  60.0100
   0.768  60.0100
   0.769  60.0700
   0.770  60.1300
   0.771  60.3200
   0.772  60.4100
   0.773  60.4500
   0.774  60.4400
   0.775  60.6600
   0.776  60.7000
   0.777  60.7500
   0.778  60.8100
   0.779  60.7400
   0.780  61.0000
   0.781  61.1000
   0.782  61.0800
   0.783  61.1200
   0.784  61.2000
   0.785  61.4100
   0.786  61.5200
   0.787  61.6600
   0.788  61.6400
   0.789  61.7300
   0.790  61.8100
   0.791  61.8900
   0.792  61.9100
   0.793  61.8700
   0.794  62.1800
   0.795  62.2400
   0.796  62.2400
   0.797  62.1800
   0.798  62.3300
   0.799  62.3100
   0.800  62.7400
   0.804  63.0600
   0.808  63.4000
   0.812  63.7300
   0.816  64.1200
   0.820  64.3600
   0.824  64.5900
   0.828  64.8900
   0.832  65.1500
   0.836  65.4400
   0.840  65.7200
   0.844  65.9600
   0.848  66.3100
   0.852  66.6200
   0.856  66.9200
   0.860  67.2300
   0.864  67.5100
   0.868  67.7100
   0.872  67.9600
   0.876  68.0300
   0.880  68.3500
   0.884  68.5100
   0.888  68.7600
   0.892  69.0400
   0.896  69.2200
   0.900  69.4600
   0.904  69.7600
   0.908  70.0300
   0.912  70.1400
   0.916  70.3500
   0.920  70.5200
   0.924  70.6900
   0.928  70.8700
   0.932  71.1200
   0.936  71.3000
   0.940  71.5500
   0.944  71.7500
   0.948  71.9800
   0.952  72.2200
   0.956  72.4100
   0.960  72.6400
   0.964  72.7200
   0.968  72.8600
   0.972  72.9800
   0.976  73.1200
   0.980  73.2100
   0.984  73.4400
   0.988  73.6100
   0.992  73.7600
   0.996  73.9100
   1.000  73.9600
   1.004  74.2500
   1.008  74.3400
   1.012  74.4800
   1.016  74.5900
   1.020  74.7600
   1.024  74.7500
   1.028  74.8300
   1.032  74.9900
   1.036  75.0900
   1.040  75.3200
   1.044  75.5000
   1.048  75.5500
   1.052  75.7200
   1.056  75.7900
   1.060  75.9200
   1.064  75.9600
   1.068  75.9800
   1.072  76.0100
   1.076  76.1200
   1.080  76.1600
   1.084  76.3000
   1.088  76.3600
   1.092  76.4700
   1.096  76.5900
   1.100  76.7500
   1.104  76.8300
   1.108  76.9000
   1.112  77.0100
   1.116  77.0400
   1.120  77.0500
   1.124  77.0700
   1.128  77.1500
   1.132  77.1700
   1.136  77.3000
   1.140  77.3100
   1.144  77.4400
   1.148  77.4700
   1.152  77.5500
   1.156  77.5200
   1.160  77.5800
   1.164  77.5400
   1.168  77.5400
   1.172  77.6000
   1.176  77.7700
   1.180  77.7300
   1.184  77.8100
   1.188  77.8800
   1.192  77.9700
   1.196  77.9900
   1.200  77.9200
   1.204  77.9500
   1.208  77.9600
   1.212  78.0000
   1.216  78.0800
   1.220  78.1600
   1.224  78.1900
   1.228  78.1700
   1.232  78.2300
   1.236  78.2900
   1.240  78.2800
   1.244  78.3200
   1.248  78.3000
   1.252  78.3800
   1.256  78.4300
   1.260  78.4600
   1.264  78.4900
   1.268  78.5600
   1.272  78.5600
   1.276  78.5400
   1.280  78.6100
   1.284  78.5900
   1.288  78.6200
   1.292  78.6000
   1.296  78.6400
   1.300  78.5800
   1.304  78.6800
   1.308  78.7300
   1.312  78.6900
   1.316  78.7400
   1.320  78.8000
   1.324  78.7400
   1.328  78.7600
   1.332  78.8100
   1.336  78.8300
   1.340  78.7700
   1.344  78.7700
   1.348  78.7700
   1.352  78.7500
   1.356  78.7400
   1.360  78.7700
   1.364  78.7600
   1.368  78.8200
   1.372  78.8400
   1.376  78.9400
   1.380  78.9000
   1.384  79.0100
   1.388  79.0100
   1.392  78.9900
   1.396  79.0300
   1.400  78.9900
   1.404  79.0200
   1.408  78.9800
   1.412  78.9500
   1.416  78.9600
   1.420  78.9800
   1.424  79.0400
   1.428  79.1500
   1.432  79.1300
   1.436  79.2100
   1.440  79.1900
   1.444  79.2600
   1.448  79.2100
   1.452  79.2000
   1.456  79.1900
   1.460  79.1800
   1.464  79.1900
   1.468  79.2200
   1.472  79.2600
   1.476  79.2500
   1.480  79.3100
   1.484  79.2800
   1.488  79.3300
   1.492  79.3800
   1.496  79.3600
   1.500  79.3500
   1.504  79.3500
   1.508  79.3100
   1.512  79.3000
   1.516  79.3900
   1.520  79.4100
   1.524  79.4700
   1.528  79.4000
   1.532  79.3500
   1.536  79.3700
   1.540  79.3900
   1.544  79.3600
   1.548  79.3200
   1.552  79.4000
   1.556  79.4200
   1.560  79.4000
   1.564  79.5100
   1.568  79.5300
   1.572  79.5500
   1.576  79.4900
   1.580  79.5600
   1.584  79.4900
   1.588  79.4600
   1.592  79.5200
   1.596  79.5400
   1.600  79.5600
   1.604  79.6800
   1.608  79.6400
   1.612  79.6800
   1.616  79.5900
   1.620  79.5900
   1.624  79.5600
   1.628  79.5600
   1.632  79.5900
   1.636  79.6100
   1.640  79.5500
   1.644  79.6600
   1.648  79.7300
   1.652  79.8200
   1.656  79.8400
   1.660  79.7500
   1.664  79.6800
   1.668  79.7600
   1.672  79.6700
   1.676  79.7800
   1.680  79.8300
   1.684  79.8100
   1.688  79.8300
   1.692  79.8800
   1.696  79.9000
   1.700  79.8000
   1.704  79.8200
   1.708  79.8600
   1.712  79.8700
   1.716  79.9600
   1.720  80.0000
   1.724  79.9700
   1.728  79.9700
   1.732  79.9600
   1.736  79.8900
   1.740  79.8400
   1.744  79.7300
   1.748  79.8000
   1.752  79.8400
   1.756  79.8400
   1.760  79.9000
   1.764  79.9200
   1.768  79.9300
   1.772  79.9000
   1.776  79.8500
   1.780  79.8200
   1.784  79.8600
   1.788  79.8600
   1.792  79.9300
   1.796  79.9400
   1.800  80.0000
   1.804  80.0000
   1.808  80.0500
   1.812  80.1200
   1.816  80.0700
   1.820  79.9800
   1.824  79.9600
   1.828  79.8300
   1.832  79.9300
   1.836  79.9500
   1.840  79.9900
   1.844  80.0200
   1.848  80.0200
   1.852  80.1000
   1.856  80.0600
   1.860  80.0400
   1.864  79.9200
   1.868  79.8800
   1.872  79.9500
   1.876  79.9600
   1.880  79.9800
   1.884  79.9700
   1.888  79.9900
   1.892  79.9900
   1.896  79.9900
   1.900  79.9300
   1.904  79.9100
   1.908  79.9600
   1.912  79.9700
   1.916  79.9700
   1.920  80.0600
   1.924  80.1000
   1.928  80.1300
   1.932  80.0800
   1.936  80.1000
   1.940  80.0800
   1.944  80.0500
   1.948  79.9900
   1.952  79.9900
   1.956  80.0700
   1.960  80.0900
   1.964  80.1200
   1.968  80.1800
   1.972  80.3200
   1.976  80.3200
   1.980  80.3300
   1.984  80.3300
   1.988  80.3600
   1.992  80.4000
   1.996  80.4300
   2.000  80.4800
   2.004  80.4500
   2.008  80.5300
   2.012  80.5500
   2.016  80.6300
   2.020  80.6800
   2.024  80.7400
   2.028  80.8300
   2.032  80.7900
   2.036  80.7800
   2.040  80.8400
   2.044  80.8300
   2.048  80.8900
   2.052  80.7600
   2.056  80.7700
   2.060  80.8300
   2.064  80.8400
   2.068  80.8100
   2.072  80.8500
   2.076  80.8600
   2.080  81.0500
   2.084  81.0800
   2.088  81.1200
   2.092  81.0900
   2.096  81.1000
   2.100  81.0900
   2.104  81.2100
   2.108  81.1600
   2.112  81.2700
   2.116  81.3000
   2.120  81.4000
   2.124  81.4600
   2.128  81.4400
   2.132  81.4100
   2.136  81.3900
   2.140  81.3000
   2.144  81.2300
   2.148  81.1900
   2.152  81.1500
   2.156  81.1800
   2.160  81.1400
   2.164  81.1400
   2.168  81.1500
   2.172  81.1500
   2.176  81.0500
   2.180  81.0500
   2.184  81.0100
   2.188  80.9700
   2.192  80.8800
   2.196  80.8300
   2.200  80.9200
   2.204  80.8100
   2.208  80.8900
   2.212  80.7500
   2.216  80.8000
   2.220  80.9400
   2.224  80.9700
   2.228  81.0100
   2.232  81.0500
   2.236  81.0300
   2.240  80.9900
   2.244  81.0200
   2.248  80.9900
   2.252  80.9700
   2.256  81.0000
   2.260  80.9400
   2.264  80.9400
   2.268  81.0900
   2.272  80.9800
   2.276  81.0000
   2.280  81.0900
   2.284  81.1700
   2.288  81.1400
   2.292  81.1700
   2.296  81.2400
   2.300  81.2500
   2.304  81.2600
   2.308  81.3400
   2.312  81.4400
   2.316  81.5700
   2.320  81.6100
   2.324  81.6500
   2.328  81.6500
   2.332  81.5700
   2.336  81.6200
   2.340  81.5300
   2.344  81.6400
   2.348  81.5700
   2.352  81.6400
   2.356  81.6400
   2.360  81.6400
   2.364  81.7000
   2.368  81.6700
   2.372  81.6600
   2.376  81.5800
   2.380  81.6000
   2.384  81.5800
   2.388  81.5200
   2.392  81.4800
   2.396  81.5000
   2.400  81.6300
   2.404  81.6900
   2.408  81.6900
   2.412  81.7400
   2.416  81.7400
   2.420  81.7200
   2.424  81.5900
   2.428  81.6100
   2.432  81.5500
   2.436  81.5400
   2.440  81.5500
   2.444  81.5200
   2.448  81.5600
   2.452  81.6400
   2.456  81.6700
   2.460  81.5900
   2.464  81.5600
   2.468  81.5300
   2.472  81.5200
   2.476  81.5300
   2.480  81.6900
   2.484  81.7900
   2.488  81.8500
   2.492  81.9900
   2.496  82.1500
   2.500  82.1700
