Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John
Collected by Ward's
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  48.5400
   0.641  48.6200
   0.642  48.7700
   0.643  48.6900
   0.644  48.6300
   0.645  48.7400
   0.646  48.8000
   0.647  48.6500
   0.648  48.7400
   0.649  48.9000
   0.650  48.8800
   0.651  48.7700
   0.652  48.8500
   0.653  48.9000
   0.654  48.8500
   0.655  48.8000
   0.656  48.8800
   0.657  48.9100
   0.658  48.9100
   0.659  48.8000
   0.660  48.8200
   0.661  48.9900
   0.662  48.9300
   0.663  48.8300
   0.664  48.8500
   0.665  49.0100
   0.666  48.9600
   0.667  48.9600
   0.668  49.1100
   0.669  49.2600
   0.670  49.0600
   0.671  49.0200
   0.672  49.2500
   0.673  49.1300
   0.674  49.0400
   0.675  49.0800
   0.676  49.1000
   0.677  49.1600
   0.678  49.1300
   0.679  49.2200
   0.680  49.3100
   0.681  49.3700
   0.682  49.2300
   0.683  49.3400
   0.684  49.4500
   0.685  49.3800
   0.686  49.3300
   0.687  49.3900
   0.688  49.5400
   0.689  49.3900
   0.690  49.3300
   0.691  49.3900
   0.692  49.4800
   0.693  49.4500
   0.694  49.3400
   0.695  49.4000
   0.696  49.5100
   0.697  49.4200
   0.698  49.2300
   0.699  49.3200
   0.700  49.3500
   0.701  49.4800
   0.702  49.4300
   0.703  49.3900
   0.704  49.4800
   0.705  49.5900
   0.706  49.5100
   0.707  49.4800
   0.708  49.5900
   0.709  49.7000
   0.710  49.5600
   0.711  49.5600
   0.712  49.7400
   0.713  49.6900
   0.714  49.5700
   0.715  49.7700
   0.716  49.8800
   0.717  49.7900
   0.718  49.7400
   0.719  49.8700
   0.720  49.9100
   0.721  49.7900
   0.722  49.8500
   0.723  50.0000
   0.724  50.0300
   0.725  49.9400
   0.726  50.1300
   0.727  50.1000
   0.728  50.1100
   0.729  50.1400
   0.730  50.1100
   0.731  50.2200
   0.732  50.1400
   0.733  50.1400
   0.734  50.2000
   0.735  50.2900
   0.736  50.2500
   0.737  50.1100
   0.738  50.2800
   0.739  50.3700
   0.740  50.3300
   0.741  50.3000
   0.742  50.4700
   0.743  50.4200
   0.744  50.3400
   0.745  50.4200
   0.746  50.5500
   0.747  50.4700
   0.748  50.3600
   0.749  50.5000
   0.750  50.6300
   0.751  50.5500
   0.752  50.5100
   0.753  50.5300
   0.754  50.6700
   0.755  50.5300
   0.756  50.4900
   0.757  50.6600
   0.758  50.6600
   0.759  50.6000
   0.760  50.5300
   0.761  50.6100
   0.762  50.7000
   0.763  50.7500
   0.764  50.6600
   0.765  50.6800
   0.766  50.7800
   0.767  50.6300
   0.768  50.7400
   0.769  50.8500
   0.770  50.8900
   0.771  50.8400
   0.772  50.7500
   0.773  50.9200
   0.774  50.9500
   0.775  50.9500
   0.776  50.8100
   0.777  51.0000
   0.778  50.9700
   0.779  50.9200
   0.780  50.8400
   0.781  50.9800
   0.782  51.0600
   0.783  51.0600
   0.784  50.9700
   0.785  51.0500
   0.786  51.1300
   0.787  51.1100
   0.788  51.1200
   0.789  51.2700
   0.790  51.2600
   0.791  51.2000
   0.792  51.1100
   0.793  51.2000
   0.794  51.2900
   0.795  51.2700
   0.796  51.2400
   0.797  51.3600
   0.798  51.4900
   0.799  51.4600
   0.800  51.6000
   0.804  51.6100
   0.808  51.6900
   0.812  51.6800
   0.816  51.6200
   0.820  51.7200
   0.824  51.7100
   0.828  51.7700
   0.832  51.8800
   0.836  51.7900
   0.840  51.8900
   0.844  51.9500
   0.848  51.9900
   0.852  51.9900
   0.856  52.0200
   0.860  52.0500
   0.864  52.0000
   0.868  52.0600
   0.872  52.1200
   0.876  52.1000
   0.880  52.1200
   0.884  52.0600
   0.888  52.1200
   0.892  52.2100
   0.896  52.1000
   0.900  52.1800
   0.904  52.1600
   0.908  52.1300
   0.912  52.1500
   0.916  52.1000
   0.920  52.1900
   0.924  52.1600
   0.928  52.1600
   0.932  52.1900
   0.936  52.1600
   0.940  52.2100
   0.944  52.2100
   0.948  52.1900
   0.952  52.1500
   0.956  52.1400
   0.960  52.2500
   0.964  52.1300
   0.968  52.1900
   0.972  52.0600
   0.976  52.0800
   0.980  52.0600
   0.984  52.0400
   0.988  52.1200
   0.992  52.0200
   0.996  52.0600
   1.000  52.0000
   1.004  51.9800
   1.008  51.9800
   1.012  51.9200
   1.016  51.9400
   1.020  51.9000
   1.024  51.8500
   1.028  51.8300
   1.032  51.8000
   1.036  51.7800
   1.040  51.7400
   1.044  51.8600
   1.048  51.7700
   1.052  51.7200
   1.056  51.6300
   1.060  51.6100
   1.064  51.5900
   1.068  51.5800
   1.072  51.5600
   1.076  51.5100
   1.080  51.5000
   1.084  51.4800
   1.088  51.4600
   1.092  51.4500
   1.096  51.3600
   1.100  51.3700
   1.104  51.3400
   1.108  51.2800
   1.112  51.3200
   1.116  51.3300
   1.120  51.3000
   1.124  51.2500
   1.128  51.2400
   1.132  51.1700
   1.136  51.0200
   1.140  51.0600
   1.144  50.9700
   1.148  51.0100
   1.152  50.9700
   1.156  50.8900
   1.160  50.8300
   1.164  50.9500
   1.168  50.8500
   1.172  50.8400
   1.176  50.8400
   1.180  50.8800
   1.184  50.8300
   1.188  50.7500
   1.192  50.7700
   1.196  50.7400
   1.200  50.6400
   1.204  50.7000
   1.208  50.6700
   1.212  50.6200
   1.216  50.6400
   1.220  50.6400
   1.224  50.5700
   1.228  50.6500
   1.232  50.5400
   1.236  50.5300
   1.240  50.5500
   1.244  50.4800
   1.248  50.5600
   1.252  50.4700
   1.256  50.5200
   1.260  50.5100
   1.264  50.4600
   1.268  50.4000
   1.272  50.3900
   1.276  50.4400
   1.280  50.3700
   1.284  50.3800
   1.288  50.3700
   1.292  50.3600
   1.296  50.3400
   1.300  50.3900
   1.304  50.2800
   1.308  50.2500
   1.312  50.2700
   1.316  50.2100
   1.320  50.2400
   1.324  50.2400
   1.328  50.1700
   1.332  50.2100
   1.336  50.1500
   1.340  50.0900
   1.344  50.1400
   1.348  50.1000
   1.352  50.1000
   1.356  50.1100
   1.360  50.1000
   1.364  50.0600
   1.368  50.0500
   1.372  50.0200
   1.376  50.0400
   1.380  49.9700
   1.384  49.9900
   1.388  49.9300
   1.392  49.9400
   1.396  49.9300
   1.400  49.9600
   1.404  49.7900
   1.408  49.8300
   1.412  49.9000
   1.416  49.8700
   1.420  49.8700
   1.424  49.9300
   1.428  49.8800
   1.432  49.9400
   1.436  49.9600
   1.440  50.0100
   1.444  49.8600
   1.448  49.8900
   1.452  49.8800
   1.456  49.9200
   1.460  49.8200
   1.464  49.8500
   1.468  49.9000
   1.472  49.9100
   1.476  49.9200
   1.480  49.9000
   1.484  49.9400
   1.488  49.9200
   1.492  49.9600
   1.496  49.9400
   1.500  49.8000
   1.504  49.9200
   1.508  49.7700
   1.512  49.8400
   1.516  49.9100
   1.520  49.9600
   1.524  49.8400
   1.528  49.9300
   1.532  49.9100
   1.536  49.8900
   1.540  49.8200
   1.544  49.7900
   1.548  49.8800
   1.552  49.8800
   1.556  49.8600
   1.560  49.8800
   1.564  49.8500
   1.568  49.8700
   1.572  49.8700
   1.576  49.8100
   1.580  49.8100
   1.584  49.8700
   1.588  49.8800
   1.592  49.8700
   1.596  49.8500
   1.600  49.8700
   1.604  49.8100
   1.608  49.8700
   1.612  49.8600
   1.616  49.8200
   1.620  49.9000
   1.624  49.7600
   1.628  49.8100
   1.632  49.8100
   1.636  49.7700
   1.640  49.8700
   1.644  49.9100
   1.648  49.8600
   1.652  49.8600
   1.656  49.8700
   1.660  49.8900
   1.664  49.9000
   1.668  49.8900
   1.672  49.9200
   1.676  49.9600
   1.680  49.9100
   1.684  49.8300
   1.688  49.8800
   1.692  49.9500
   1.696  49.8900
   1.700  49.9400
   1.704  49.9100
   1.708  49.9100
   1.712  49.9100
   1.716  49.9900
   1.720  49.9700
   1.724  49.9600
   1.728  49.9700
   1.732  49.9100
   1.736  49.9100
   1.740  49.8800
   1.744  49.8900
   1.748  49.9800
   1.752  49.8600
   1.756  49.8300
   1.760  49.8800
   1.764  49.8800
   1.768  49.9000
   1.772  49.8400
   1.776  49.9300
   1.780  49.8400
   1.784  49.9400
   1.788  49.8700
   1.792  49.9900
   1.796  49.9600
   1.800  49.9900
   1.804  50.0300
   1.808  50.0200
   1.812  49.9300
   1.816  50.0000
   1.820  49.9800
   1.824  49.9500
   1.828  49.9500
   1.832  50.0400
   1.836  50.0500
   1.840  49.9800
   1.844  49.9600
   1.848  50.0200
   1.852  49.9900
   1.856  50.0000
   1.860  50.0200
   1.864  49.9800
   1.868  49.9800
   1.872  50.0500
   1.876  49.9800
   1.880  49.9500
   1.884  49.9800
   1.888  49.8700
   1.892  49.8700
   1.896  49.8900
   1.900  49.9600
   1.904  49.8700
   1.908  49.8800
   1.912  49.8700
   1.916  49.9200
   1.920  49.8800
   1.924  49.9100
   1.928  49.9100
   1.932  49.8600
   1.936  49.9000
   1.940  49.9700
   1.944  49.9100
   1.948  49.9700
   1.952  50.0100
   1.956  50.0000
   1.960  49.9800
   1.964  49.9400
   1.968  49.9900
   1.972  50.0000
   1.976  50.0000
   1.980  50.1000
   1.984  50.1400
   1.988  50.2000
   1.992  50.2100
   1.996  50.2900
   2.000  50.2900
   2.004  50.3100
   2.008  50.2700
   2.012  50.3900
   2.016  50.3700
   2.020  50.4300
   2.024  50.5200
   2.028  50.4200
   2.032  50.4600
   2.036  50.5300
   2.040  50.5200
   2.044  50.4900
   2.048  50.5200
   2.052  50.5000
   2.056  50.5100
   2.060  50.5100
   2.064  50.4700
   2.068  50.4600
   2.072  50.5400
   2.076  50.5700
   2.080  50.6000
   2.084  50.6600
   2.088  50.7000
   2.092  50.7000
   2.096  50.7300
   2.100  50.8500
   2.104  50.8000
   2.108  50.8500
   2.112  50.8600
   2.116  50.8900
   2.120  50.9000
   2.124  50.8900
   2.128  50.8400
   2.132  50.8300
   2.136  50.8500
   2.140  50.8700
   2.144  50.9300
   2.148  50.9200
   2.152  50.8600
   2.156  50.8200
   2.160  50.8800
   2.164  50.7800
   2.168  50.7600
   2.172  50.8600
   2.176  50.7000
   2.180  50.7200
   2.184  50.6400
   2.188  50.6300
   2.192  50.5800
   2.196  50.6000
   2.200  50.6800
   2.204  50.5900
   2.208  50.5400
   2.212  50.6200
   2.216  50.4600
   2.220  50.6200
   2.224  50.5700
   2.228  50.6700
   2.232  50.7000
   2.236  50.6900
   2.240  50.7000
   2.244  50.7300
   2.248  50.7400
   2.252  50.7400
   2.256  50.7400
   2.260  50.7700
   2.264  50.7800
   2.268  50.8100
   2.272  50.8300
   2.276  50.8600
   2.280  50.8300
   2.284  50.9200
   2.288  50.9400
   2.292  50.8500
   2.296  50.9100
   2.300  50.9100
   2.304  50.8300
   2.308  50.9000
   2.312  50.9700
   2.316  51.0400
   2.320  51.0600
   2.324  51.0400
   2.328  51.0000
   2.332  51.0300
   2.336  50.9200
   2.340  50.9500
   2.344  51.0000
   2.348  51.0700
   2.352  51.1200
   2.356  51.0900
   2.360  51.0700
   2.364  51.0800
   2.368  51.1200
   2.372  51.2100
   2.376  51.1400
   2.380  51.2000
   2.384  51.2000
   2.388  51.2300
   2.392  51.1900
   2.396  51.2500
   2.400  51.2300
   2.404  51.2100
   2.408  51.2300
   2.412  51.2400
   2.416  51.2100
   2.420  51.2400
   2.424  51.2400
   2.428  51.1800
   2.432  51.1800
   2.436  51.2100
   2.440  51.1800
   2.444  51.2200
   2.448  51.2100
   2.452  51.2200
   2.456  51.2300
   2.460  51.2000
   2.464  51.1900
   2.468  51.1700
   2.472  51.1900
   2.476  51.1700
   2.480  51.2600
   2.484  51.3200
   2.488  51.3800
   2.492  51.4300
   2.496  51.5000
   2.500  51.5200
