Name: Buddingtonite (Feldspar) (NH_4)AlSi_3O_8.0.5H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Lake County, Sulfur Bank
Collected by Krohn, Dennis
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  59.6400
   0.639  59.6400
   0.640  59.6500
   0.641  59.6300
   0.642  59.7000
   0.643  59.8700
   0.644  59.8700
   0.645  59.8100
   0.646  59.9200
   0.647  60.1500
   0.648  60.1900
   0.649  60.1100
   0.650  60.1600
   0.651  60.4200
   0.652  60.4100
   0.653  60.2600
   0.654  60.4400
   0.655  60.6000
   0.656  60.5300
   0.657  60.5100
   0.658  60.6100
   0.659  60.8100
   0.660  60.7900
   0.661  60.7500
   0.662  60.7700
   0.663  61.0000
   0.664  60.9800
   0.665  61.1000
   0.666  61.0600
   0.667  61.2400
   0.668  61.2700
   0.669  61.3100
   0.670  61.2700
   0.671  61.4600
   0.672  61.5400
   0.673  61.5200
   0.674  61.4300
   0.675  61.5200
   0.676  61.7500
   0.677  61.7700
   0.678  61.6400
   0.679  61.7000
   0.680  61.7900
   0.681  61.9500
   0.682  61.9400
   0.683  61.8300
   0.684  62.0200
   0.685  62.1000
   0.686  62.1200
   0.687  62.0800
   0.688  62.1500
   0.689  62.2800
   0.690  62.3400
   0.691  62.2600
   0.692  62.2800
   0.693  62.4500
   0.694  62.5500
   0.695  62.4700
   0.696  62.5100
   0.697  62.5900
   0.698  62.7200
   0.699  62.5300
   0.700  62.6100
   0.701  62.8200
   0.702  62.6900
   0.703  62.8400
   0.704  62.9700
   0.705  62.9200
   0.706  62.7400
   0.707  62.9500
   0.708  63.0900
   0.709  62.9300
   0.710  63.0100
   0.711  63.0500
   0.712  63.2200
   0.713  63.3000
   0.714  63.0700
   0.715  63.1300
   0.716  63.3400
   0.717  63.2800
   0.718  63.2800
   0.719  63.3800
   0.720  63.4700
   0.721  63.5900
   0.722  63.5500
   0.723  63.5700
   0.724  63.7300
   0.725  63.8700
   0.726  63.7600
   0.727  63.8200
   0.728  63.7800
   0.729  63.8700
   0.730  63.9400
   0.731  63.8100
   0.732  63.9400
   0.733  64.0600
   0.734  63.9600
   0.735  64.0000
   0.736  63.9400
   0.737  64.1100
   0.738  64.2300
   0.739  64.1000
   0.740  64.2100
   0.741  64.4200
   0.742  64.2700
   0.743  64.1700
   0.744  64.1100
   0.745  64.1900
   0.746  64.3800
   0.747  64.3400
   0.748  64.2500
   0.749  64.4300
   0.750  64.6500
   0.751  64.4600
   0.752  64.5000
   0.753  64.4600
   0.754  64.6000
   0.755  64.6300
   0.756  64.4600
   0.757  64.4700
   0.758  64.6900
   0.759  64.6100
   0.760  64.6600
   0.761  64.6900
   0.762  64.7400
   0.763  64.9500
   0.764  64.7700
   0.765  64.7500
   0.766  64.8900
   0.767  65.0100
   0.768  64.8900
   0.769  64.8900
   0.770  65.0100
   0.771  65.0900
   0.772  64.9900
   0.773  65.0300
   0.774  65.1200
   0.775  65.2200
   0.776  65.1400
   0.777  65.1700
   0.778  65.1500
   0.779  65.2500
   0.780  65.2000
   0.781  65.2800
   0.782  65.2300
   0.783  65.4200
   0.784  65.4000
   0.785  65.3800
   0.786  65.4600
   0.787  65.6200
   0.788  65.5500
   0.789  65.5000
   0.790  65.4900
   0.791  65.7900
   0.792  65.7900
   0.793  65.7800
   0.794  65.6300
   0.795  65.7200
   0.796  65.8600
   0.797  65.8300
   0.798  65.7600
   0.799  65.8000
   0.800  65.9100
   0.804  65.9500
   0.808  66.0200
   0.812  66.1100
   0.816  66.1300
   0.820  66.2800
   0.824  66.2500
   0.828  66.2900
   0.832  66.3700
   0.836  66.5100
   0.840  66.4300
   0.844  66.6300
   0.848  66.6800
   0.852  66.7400
   0.856  66.8500
   0.860  66.8500
   0.864  66.8600
   0.868  66.9200
   0.872  66.9600
   0.876  66.9400
   0.880  66.9100
   0.884  66.8600
   0.888  67.0400
   0.892  66.9600
   0.896  67.0200
   0.900  67.0200
   0.904  66.9900
   0.908  67.0800
   0.912  67.1000
   0.916  67.2100
   0.920  67.2800
   0.924  67.3000
   0.928  67.3400
   0.932  67.3600
   0.936  67.4600
   0.940  67.4200
   0.944  67.5200
   0.948  67.5600
   0.952  67.6300
   0.956  67.6500
   0.960  67.6600
   0.964  67.7000
   0.968  67.8000
   0.972  67.8200
   0.976  67.7800
   0.980  67.8500
   0.984  67.9200
   0.988  67.9400
   0.992  67.9800
   0.996  67.9300
   1.000  68.0500
   1.004  68.2200
   1.008  68.2000
   1.012  68.2400
   1.016  68.1900
   1.020  68.3000
   1.024  68.3300
   1.028  68.3700
   1.032  68.3500
   1.036  68.3800
   1.040  68.4200
   1.044  68.4100
   1.048  68.3400
   1.052  68.3900
   1.056  68.4500
   1.060  68.4200
   1.064  68.4900
   1.068  68.5200
   1.072  68.5300
   1.076  68.6100
   1.080  68.6900
   1.084  68.7500
   1.088  68.8200
   1.092  68.8300
   1.096  68.7500
   1.100  68.8900
   1.104  68.9000
   1.108  68.9000
   1.112  68.8600
   1.116  68.9900
   1.120  69.0000
   1.124  69.0700
   1.128  69.1300
   1.132  69.0800
   1.136  69.0300
   1.140  69.0800
   1.144  69.1700
   1.148  69.2100
   1.152  69.2500
   1.156  69.2500
   1.160  69.2800
   1.164  69.3400
   1.168  69.4100
   1.172  69.4400
   1.176  69.4400
   1.180  69.5700
   1.184  69.4900
   1.188  69.4900
   1.192  69.5500
   1.196  69.5700
   1.200  69.5900
   1.204  69.6900
   1.208  69.6500
   1.212  69.5900
   1.216  69.6400
   1.220  69.6400
   1.224  69.7000
   1.228  69.6800
   1.232  69.6400
   1.236  69.6700
   1.240  69.6900
   1.244  69.7500
   1.248  69.7300
   1.252  69.8200
   1.256  69.7700
   1.260  69.8600
   1.264  69.8900
   1.268  70.0500
   1.272  70.0500
   1.276  70.0000
   1.280  70.0900
   1.284  70.2700
   1.288  70.1500
   1.292  70.1100
   1.296  70.1300
   1.300  70.2500
   1.304  70.1900
   1.308  70.2100
   1.312  70.2500
   1.316  70.2200
   1.320  70.2500
   1.324  70.2600
   1.328  70.1500
   1.332  70.2700
   1.336  70.3000
   1.340  70.4000
   1.344  70.3600
   1.348  70.4800
   1.352  70.4800
   1.356  70.4700
   1.360  70.5800
   1.364  70.5100
   1.368  70.4600
   1.372  70.4700
   1.376  70.3700
   1.380  70.2600
   1.384  70.1700
   1.388  69.9000
   1.392  69.6300
   1.396  69.2200
   1.400  68.7300
   1.404  68.3200
   1.408  68.0500
   1.412  67.9600
   1.416  68.1800
   1.420  68.6800
   1.424  69.1800
   1.428  69.5100
   1.432  69.8100
   1.436  69.9300
   1.440  70.0400
   1.444  70.0800
   1.448  70.1100
   1.452  70.1600
   1.456  70.1300
   1.460  70.1600
   1.464  70.1600
   1.468  70.2200
   1.472  70.1600
   1.476  70.1900
   1.480  70.1600
   1.484  70.1200
   1.488  70.1100
   1.492  70.0100
   1.496  69.9300
   1.500  69.9000
   1.504  69.7800
   1.508  69.6700
   1.512  69.5500
   1.516  69.4900
   1.520  69.4200
   1.524  69.2400
   1.528  69.0200
   1.532  68.8100
   1.536  68.6400
   1.540  68.3500
   1.544  68.2300
   1.548  68.0700
   1.552  67.8900
   1.556  67.8600
   1.560  67.7700
   1.564  67.7700
   1.568  67.8800
   1.572  68.0800
   1.576  68.3000
   1.580  68.4500
   1.584  68.6000
   1.588  68.7700
   1.592  68.8900
   1.596  68.9900
   1.600  69.1500
   1.604  69.2400
   1.608  69.2100
   1.612  69.3100
   1.616  69.3500
   1.620  69.3500
   1.624  69.3800
   1.628  69.4600
   1.632  69.4500
   1.636  69.4400
   1.640  69.6100
   1.644  69.5600
   1.648  69.7400
   1.652  69.8100
   1.656  69.8300
   1.660  69.9400
   1.664  70.0200
   1.668  70.0700
   1.672  70.1100
   1.676  70.2200
   1.680  70.2300
   1.684  70.1200
   1.688  70.2200
   1.692  70.2000
   1.696  70.2200
   1.700  70.2400
   1.704  70.3200
   1.708  70.2700
   1.712  70.2700
   1.716  70.3000
   1.720  70.3300
   1.724  70.2700
   1.728  70.2100
   1.732  70.2100
   1.736  70.2200
   1.740  70.2800
   1.744  70.2000
   1.748  70.2500
   1.752  70.2300
   1.756  70.2400
   1.760  70.2800
   1.764  70.2400
   1.768  70.0700
   1.772  70.2000
   1.776  70.1800
   1.780  70.2000
   1.784  70.2000
   1.788  70.2000
   1.792  70.1200
   1.796  70.1700
   1.800  70.2000
   1.804  70.0900
   1.808  70.1400
   1.812  70.0500
   1.816  69.9900
   1.820  70.0000
   1.824  69.9600
   1.828  69.9900
   1.832  70.0200
   1.836  69.8800
   1.840  69.9200
   1.844  69.7700
   1.848  69.7500
   1.852  69.6000
   1.856  69.5700
   1.860  69.4600
   1.864  69.4100
   1.868  69.2100
   1.872  69.0100
   1.876  68.7600
   1.880  68.4600
   1.884  68.0400
   1.888  67.5700
   1.892  67.0700
   1.896  66.6400
   1.900  66.2300
   1.904  65.8500
   1.908  65.6400
   1.912  65.5000
   1.916  65.2900
   1.920  65.2600
   1.924  65.3500
   1.928  65.2500
   1.932  65.1800
   1.936  65.0500
   1.940  64.9800
   1.944  64.8000
   1.948  64.5900
   1.952  64.5300
   1.956  64.2300
   1.960  63.9000
   1.964  63.6500
   1.968  63.1700
   1.972  62.6600
   1.976  62.0500
   1.980  61.4000
   1.984  60.6500
   1.988  59.8500
   1.992  58.9300
   1.996  58.1300
   2.000  57.4200
   2.004  56.6000
   2.008  56.0300
   2.012  55.5500
   2.016  55.3700
   2.020  55.2500
   2.024  55.1000
   2.028  55.0900
   2.032  55.1700
   2.036  55.1400
   2.040  55.1900
   2.044  55.1700
   2.048  55.0300
   2.052  54.9700
   2.056  54.8600
   2.060  54.6700
   2.064  54.4400
   2.068  54.1400
   2.072  53.7100
   2.076  53.3200
   2.080  52.8100
   2.084  52.3600
   2.088  51.7000
   2.092  51.0500
   2.096  50.4200
   2.100  49.7700
   2.104  49.2400
   2.108  48.8700
   2.112  48.5600
   2.116  48.3600
   2.120  48.3200
   2.124  48.3200
   2.128  48.4200
   2.132  48.6500
   2.136  48.8200
   2.140  49.1900
   2.144  49.5900
   2.148  49.9500
   2.152  50.3600
   2.156  50.6800
   2.160  51.1300
   2.164  51.5400
   2.168  51.9900
   2.172  52.3700
   2.176  52.7500
   2.180  53.2100
   2.184  53.5000
   2.188  53.8200
   2.192  54.0900
   2.196  54.3500
   2.200  54.5500
   2.204  54.7600
   2.208  55.0200
   2.212  55.3200
   2.216  55.6700
   2.220  56.0600
   2.224  56.4500
   2.228  56.9000
   2.232  57.3100
   2.236  57.7400
   2.240  58.2500
   2.244  58.5700
   2.248  58.9900
   2.252  59.3300
   2.256  59.6800
   2.260  60.0800
   2.264  60.4100
   2.268  60.7400
   2.272  61.0000
   2.276  61.3200
   2.280  61.5600
   2.284  61.8000
   2.288  62.0200
   2.292  62.1800
   2.296  62.2600
   2.300  62.3300
   2.304  62.4100
   2.308  62.4200
   2.312  62.3600
   2.316  62.4700
   2.320  62.4200
   2.324  62.3300
   2.328  62.3600
   2.332  62.3200
   2.336  62.3000
   2.340  62.3600
   2.344  62.4500
   2.348  62.5400
   2.352  62.5100
   2.356  62.6800
   2.360  62.7800
   2.364  62.7700
   2.368  62.8600
   2.372  62.9700
   2.376  63.0800
   2.380  63.1600
   2.384  63.1100
   2.388  63.2000
   2.392  63.2100
   2.396  63.2700
   2.400  63.2700
   2.404  63.2100
   2.408  63.1600
   2.412  63.0900
   2.416  63.0300
   2.420  62.8300
   2.424  62.7600
   2.428  62.6500
   2.432  62.5700
   2.436  62.4000
   2.440  62.3900
   2.444  62.2400
   2.448  62.2300
   2.452  62.1400
   2.456  62.1300
   2.460  62.1000
   2.464  62.0300
   2.468  61.8600
   2.472  61.8800
   2.476  61.8400
   2.480  61.7700
   2.484  61.8200
   2.488  61.8200
   2.492  61.8400
   2.496  61.7700
   2.500  61.7900
