Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  26.1400
   0.641  26.2500
   0.642  26.3400
   0.643  26.2800
   0.644  26.2400
   0.645  26.3300
   0.646  26.5200
   0.647  26.5800
   0.648  26.5200
   0.649  26.5200
   0.650  26.6300
   0.651  26.8500
   0.652  26.7200
   0.653  26.8500
   0.654  26.9300
   0.655  27.1000
   0.656  27.1600
   0.657  27.1300
   0.658  27.2200
   0.659  27.3200
   0.660  27.4800
   0.661  27.6100
   0.662  27.6900
   0.663  27.6700
   0.664  27.7500
   0.665  28.0200
   0.666  28.0700
   0.667  28.2300
   0.668  28.2500
   0.669  28.5200
   0.670  28.6700
   0.671  28.7600
   0.672  28.8300
   0.673  29.0000
   0.674  29.2400
   0.675  29.3900
   0.676  29.5800
   0.677  29.7200
   0.678  29.9300
   0.679  30.2800
   0.680  30.3000
   0.681  30.6100
   0.682  30.7300
   0.683  31.0600
   0.684  31.2900
   0.685  31.5400
   0.686  31.6700
   0.687  32.0200
   0.688  32.4700
   0.689  32.7200
   0.690  32.9200
   0.691  33.1900
   0.692  33.4900
   0.693  33.8600
   0.694  34.1600
   0.695  34.5000
   0.696  34.8300
   0.697  35.2300
   0.698  35.6200
   0.699  35.8500
   0.700  35.9200
   0.701  36.0800
   0.702  37.2300
   0.703  37.5800
   0.704  37.9500
   0.705  38.5700
   0.706  38.8900
   0.707  39.1900
   0.708  39.7700
   0.709  40.2500
   0.710  40.8100
   0.711  41.2200
   0.712  41.5800
   0.713  42.0600
   0.714  42.6500
   0.715  42.9900
   0.716  43.3400
   0.717  43.7600
   0.718  44.1800
   0.719  44.6400
   0.720  45.0200
   0.721  45.3900
   0.722  45.9000
   0.723  46.3700
   0.724  46.7700
   0.725  47.0600
   0.726  47.3900
   0.727  47.9100
   0.728  48.2900
   0.729  48.6000
   0.730  48.8600
   0.731  49.2000
   0.732  49.5500
   0.733  49.9200
   0.734  50.2400
   0.735  50.3600
   0.736  50.8500
   0.737  51.0800
   0.738  51.3000
   0.739  51.5300
   0.740  51.7900
   0.741  52.1600
   0.742  52.4600
   0.743  52.6300
   0.744  52.7800
   0.745  53.0200
   0.746  53.3800
   0.747  53.4600
   0.748  53.6400
   0.749  53.9200
   0.750  54.2100
   0.751  54.4500
   0.752  54.5900
   0.753  54.6900
   0.754  54.8500
   0.755  55.0900
   0.756  55.2300
   0.757  55.2700
   0.758  55.4400
   0.759  55.5800
   0.760  55.7500
   0.761  55.9000
   0.762  55.9100
   0.763  56.2000
   0.764  56.3600
   0.765  56.5000
   0.766  56.4900
   0.767  56.6000
   0.768  56.8600
   0.769  56.9300
   0.770  57.0500
   0.771  57.0000
   0.772  57.1600
   0.773  57.3000
   0.774  57.3000
   0.775  57.3600
   0.776  57.4600
   0.777  57.6700
   0.778  57.7100
   0.779  57.7500
   0.780  57.7200
   0.781  57.7900
   0.782  58.0700
   0.783  58.0500
   0.784  58.1400
   0.785  58.1100
   0.786  58.1600
   0.787  58.3300
   0.788  58.2100
   0.789  58.2600
   0.790  58.3800
   0.791  58.4800
   0.792  58.5000
   0.793  58.5600
   0.794  58.5800
   0.795  58.7100
   0.796  58.7900
   0.797  58.7900
   0.798  58.6900
   0.799  58.7400
   0.800  59.1900
   0.804  59.3800
   0.808  59.5600
   0.812  59.5600
   0.816  59.7800
   0.820  59.8300
   0.824  59.8700
   0.828  59.9700
   0.832  60.0300
   0.836  60.1100
   0.840  60.1400
   0.844  60.1300
   0.848  60.1800
   0.852  60.1300
   0.856  60.2000
   0.860  60.2000
   0.864  60.2400
   0.868  60.2000
   0.872  60.2000
   0.876  60.2200
   0.880  60.0800
   0.884  60.1400
   0.888  60.0600
   0.892  60.0000
   0.896  60.0000
   0.900  59.9800
   0.904  59.9100
   0.908  59.8700
   0.912  59.8800
   0.916  59.8600
   0.920  59.7800
   0.924  59.7200
   0.928  59.7000
   0.932  59.7500
   0.936  59.6400
   0.940  59.5800
   0.944  59.5900
   0.948  59.5400
   0.952  59.4000
   0.956  59.4000
   0.960  59.3600
   0.964  59.3000
   0.968  59.3100
   0.972  59.1600
   0.976  59.0600
   0.980  59.0100
   0.984  58.8900
   0.988  58.8700
   0.992  58.7500
   0.996  58.7100
   1.000  58.6900
   1.004  58.5500
   1.008  58.4500
   1.012  58.5400
   1.016  58.4100
   1.020  58.3400
   1.024  58.3400
   1.028  58.3400
   1.032  58.2700
   1.036  58.2800
   1.040  58.2300
   1.044  58.1900
   1.048  58.1100
   1.052  58.1000
   1.056  58.0200
   1.060  58.0000
   1.064  57.9800
   1.068  58.0000
   1.072  58.0700
   1.076  58.1100
   1.080  58.1400
   1.084  58.1100
   1.088  58.1600
   1.092  58.2800
   1.096  58.2500
   1.100  58.3400
   1.104  58.3800
   1.108  58.3900
   1.112  58.4800
   1.116  58.5500
   1.120  58.5500
   1.124  58.8000
   1.128  58.8100
   1.132  58.8900
   1.136  58.9800
   1.140  59.1800
   1.144  59.2200
   1.148  59.3400
   1.152  59.3700
   1.156  59.4600
   1.160  59.5300
   1.164  59.6000
   1.168  59.7400
   1.172  59.7900
   1.176  59.9000
   1.180  60.0300
   1.184  60.1000
   1.188  60.2000
   1.192  60.4000
   1.196  60.5200
   1.200  60.6300
   1.204  60.6800
   1.208  60.7600
   1.212  60.8100
   1.216  60.8700
   1.220  60.9500
   1.224  61.0500
   1.228  61.1300
   1.232  61.2500
   1.236  61.3400
   1.240  61.4400
   1.244  61.5200
   1.248  61.6000
   1.252  61.7000
   1.256  61.8100
   1.260  61.8900
   1.264  61.8500
   1.268  62.0400
   1.272  62.0400
   1.276  62.1100
   1.280  62.1200
   1.284  62.1500
   1.288  62.2000
   1.292  62.1800
   1.296  62.1600
   1.300  62.2500
   1.304  62.2800
   1.308  62.3700
   1.312  62.3900
   1.316  62.4600
   1.320  62.4500
   1.324  62.4600
   1.328  62.5600
   1.332  62.4800
   1.336  62.4100
   1.340  62.4700
   1.344  62.4800
   1.348  62.5300
   1.352  62.6100
   1.356  62.6900
   1.360  62.6500
   1.364  62.6700
   1.368  62.6100
   1.372  62.6900
   1.376  62.6900
   1.380  62.6300
   1.384  62.6100
   1.388  62.5100
   1.392  62.4500
   1.396  62.3800
   1.400  62.1500
   1.404  62.0800
   1.408  62.0300
   1.412  61.9500
   1.416  62.0200
   1.420  62.0000
   1.424  61.9900
   1.428  62.0900
   1.432  62.0900
   1.436  62.1400
   1.440  62.1700
   1.444  62.2000
   1.448  62.4300
   1.452  62.5400
   1.456  62.6900
   1.460  62.7800
   1.464  62.8800
   1.468  62.9200
   1.472  63.0500
   1.476  63.1500
   1.480  63.3300
   1.484  63.4000
   1.488  63.5200
   1.492  63.6900
   1.496  63.7300
   1.500  63.7100
   1.504  63.9200
   1.508  63.9200
   1.512  64.0100
   1.516  64.0100
   1.520  64.1500
   1.524  64.2100
   1.528  64.2600
   1.532  64.4000
   1.536  64.4100
   1.540  64.4500
   1.544  64.6000
   1.548  64.7300
   1.552  64.7000
   1.556  64.8700
   1.560  64.9200
   1.564  65.0400
   1.568  65.1000
   1.572  65.1800
   1.576  65.3300
   1.580  65.2900
   1.584  65.4400
   1.588  65.5000
   1.592  65.6200
   1.596  65.7000
   1.600  65.7000
   1.604  65.7500
   1.608  65.8700
   1.612  65.9300
   1.616  65.9300
   1.620  66.0400
   1.624  66.1900
   1.628  66.2400
   1.632  66.3100
   1.636  66.3900
   1.640  66.5200
   1.644  66.5000
   1.648  66.6300
   1.652  66.7100
   1.656  66.8600
   1.660  66.9200
   1.664  66.9700
   1.668  67.0000
   1.672  67.0900
   1.676  67.1300
   1.680  67.1900
   1.684  67.2300
   1.688  67.2700
   1.692  67.3700
   1.696  67.4100
   1.700  67.5000
   1.704  67.5500
   1.708  67.6500
   1.712  67.6700
   1.716  67.8000
   1.720  67.8200
   1.724  67.8600
   1.728  67.8500
   1.732  67.8900
   1.736  67.9700
   1.740  67.9800
   1.744  68.0000
   1.748  68.0300
   1.752  68.0000
   1.756  68.0600
   1.760  68.0500
   1.764  68.1200
   1.768  68.0800
   1.772  68.1500
   1.776  68.2400
   1.780  68.2000
   1.784  68.3300
   1.788  68.3600
   1.792  68.3700
   1.796  68.3800
   1.800  68.4000
   1.804  68.4700
   1.808  68.4600
   1.812  68.4500
   1.816  68.5400
   1.820  68.4500
   1.824  68.4800
   1.828  68.5700
   1.832  68.5300
   1.836  68.5100
   1.840  68.4000
   1.844  68.4700
   1.848  68.4700
   1.852  68.3500
   1.856  68.4700
   1.860  68.3400
   1.864  68.2500
   1.868  68.1500
   1.872  68.0400
   1.876  67.8400
   1.880  67.7200
   1.884  67.3500
   1.888  67.0300
   1.892  66.5400
   1.896  66.1200
   1.900  65.5100
   1.904  65.0800
   1.908  64.7100
   1.912  64.5300
   1.916  64.4400
   1.920  64.4400
   1.924  64.6000
   1.928  64.6900
   1.932  64.8500
   1.936  64.9800
   1.940  65.1600
   1.944  65.3500
   1.948  65.4400
   1.952  65.5900
   1.956  65.7300
   1.960  65.7700
   1.964  65.9100
   1.968  65.9700
   1.972  66.1900
   1.976  66.3400
   1.980  66.3800
   1.984  66.5500
   1.988  66.6000
   1.992  66.7400
   1.996  66.9200
   2.000  67.1000
   2.004  67.1700
   2.008  67.2500
   2.012  67.3700
   2.016  67.5000
   2.020  67.6100
   2.024  67.8000
   2.028  67.7700
   2.032  67.8200
   2.036  67.9300
   2.040  67.9300
   2.044  67.9700
   2.048  68.0200
   2.052  68.0400
   2.056  68.1500
   2.060  68.2000
   2.064  68.2400
   2.068  68.2900
   2.072  68.3200
   2.076  68.4100
   2.080  68.4000
   2.084  68.4100
   2.088  68.3500
   2.092  68.2900
   2.096  68.2700
   2.100  68.1500
   2.104  68.1200
   2.108  68.0900
   2.112  68.0000
   2.116  67.9400
   2.120  67.7600
   2.124  67.6700
   2.128  67.6000
   2.132  67.6100
   2.136  67.6500
   2.140  67.5100
   2.144  67.5800
   2.148  67.5000
   2.152  67.5000
   2.156  67.5600
   2.160  67.4100
   2.164  67.4600
   2.168  67.4200
   2.172  67.3900
   2.176  67.3300
   2.180  67.3400
   2.184  67.2300
   2.188  67.1200
   2.192  67.0800
   2.196  67.0200
   2.200  66.9200
   2.204  66.8700
   2.208  66.8500
   2.212  66.6900
   2.216  66.6600
   2.220  66.5800
   2.224  66.4100
   2.228  66.2900
   2.232  66.2200
   2.236  66.1000
   2.240  65.9300
   2.244  65.6700
   2.248  65.5600
   2.252  65.3500
   2.256  65.0300
   2.260  64.9500
   2.264  64.8300
   2.268  64.6600
   2.272  64.4800
   2.276  64.2200
   2.280  63.9600
   2.284  63.7000
   2.288  63.4800
   2.292  63.2100
   2.296  62.9600
   2.300  62.6900
   2.304  62.4400
   2.308  62.3000
   2.312  62.0100
   2.316  61.8900
   2.320  61.6900
   2.324  61.5200
   2.328  61.4000
   2.332  61.3100
   2.336  61.3100
   2.340  61.3900
   2.344  61.6900
   2.348  61.9800
   2.352  62.1900
   2.356  62.4700
   2.360  62.8700
   2.364  63.1100
   2.368  63.3900
   2.372  63.5300
   2.376  63.6600
   2.380  63.7500
   2.384  63.7100
   2.388  63.7100
   2.392  63.6700
   2.396  63.6500
   2.400  63.5900
   2.404  63.4800
   2.408  63.3900
   2.412  63.2400
   2.416  63.0900
   2.420  62.8800
   2.424  62.6100
   2.428  62.3900
   2.432  62.1200
   2.436  61.8500
   2.440  61.5500
   2.444  61.1900
   2.448  60.7800
   2.452  60.4000
   2.456  59.9500
   2.460  59.6000
   2.464  59.1900
   2.468  58.8500
   2.472  58.4100
   2.476  57.9900
   2.480  57.7500
   2.484  57.5300
   2.488  57.2400
   2.492  56.9900
   2.496  56.6600
   2.500  56.3900
