Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer
Collected by Ward's
Description:  Rose quartz. 
   0.536  72.7000
   0.537  72.7900
   0.538  72.9100
   0.539  73.0400
   0.540  73.1200
   0.541  73.1800
   0.542  73.1000
   0.543  73.2200
   0.544  73.3600
   0.545  73.4600
   0.546  73.5100
   0.547  73.5000
   0.548  73.6000
   0.549  73.7400
   0.550  73.7700
   0.551  73.7900
   0.552  73.8600
   0.553  74.0900
   0.554  74.1400
   0.555  74.0300
   0.556  74.2100
   0.557  74.4200
   0.558  74.4400
   0.559  74.3800
   0.560  74.9600
   0.561  74.9600
   0.562  74.9100
   0.563  75.0500
   0.564  75.2100
   0.565  75.1300
   0.566  75.1700
   0.567  75.0600
   0.568  75.3000
   0.569  75.2400
   0.570  75.1800
   0.571  75.1700
   0.572  75.2400
   0.573  75.1700
   0.574  75.0900
   0.575  75.1600
   0.576  75.4400
   0.577  75.3900
   0.578  75.3800
   0.579  75.4800
   0.580  75.4300
   0.581  75.3800
   0.582  75.4000
   0.583  75.5500
   0.584  75.5800
   0.585  75.8200
   0.586  75.7800
   0.587  75.7700
   0.588  76.0400
   0.589  76.0100
   0.590  76.1300
   0.591  76.0600
   0.592  76.0400
   0.593  76.2500
   0.594  76.1900
   0.595  76.1600
   0.596  76.2300
   0.597  76.4100
   0.598  76.4100
   0.599  76.4300
   0.600  76.5300
   0.601  76.6800
   0.602  76.5300
   0.603  76.5900
   0.604  76.5200
   0.605  76.6800
   0.606  76.7800
   0.607  76.6000
   0.608  76.5700
   0.609  76.7900
   0.610  76.7100
   0.611  76.6400
   0.612  76.6500
   0.613  76.7800
   0.614  76.6900
   0.615  76.8100
   0.616  76.7500
   0.617  76.7400
   0.618  76.9000
   0.619  76.9100
   0.620  76.7600
   0.621  76.9400
   0.622  76.9600
   0.623  76.9800
   0.624  76.8200
   0.625  76.7900
   0.626  76.9900
   0.627  76.9400
   0.628  77.0600
   0.629  76.9000
   0.630  77.0200
   0.631  77.0900
   0.632  77.0600
   0.633  76.9500
   0.634  77.0800
   0.635  77.2300
   0.636  77.1800
   0.637  77.0400
   0.638  77.1200
   0.639  77.2600
   0.640  77.2400
   0.641  77.1700
   0.642  77.0900
   0.643  77.2200
   0.644  77.3500
   0.645  77.3000
   0.646  77.1600
   0.647  77.1900
   0.648  77.4300
   0.649  77.2800
   0.650  77.2000
   0.651  77.3900
   0.652  77.3700
   0.653  77.2900
   0.654  77.3500
   0.655  77.2500
   0.656  77.4800
   0.657  77.4500
   0.658  77.2900
   0.659  77.3200
   0.660  77.4700
   0.661  77.4800
   0.662  77.3900
   0.663  77.3200
   0.664  77.3900
   0.665  77.5400
   0.666  77.4700
   0.667  77.5400
   0.668  77.4400
   0.669  77.5600
   0.670  77.4800
   0.671  77.4800
   0.672  77.4900
   0.673  77.4900
   0.674  77.7800
   0.675  77.5600
   0.676  77.4800
   0.677  77.6700
   0.678  77.6600
   0.679  77.6300
   0.680  77.5000
   0.681  77.5800
   0.682  77.7300
   0.683  77.7800
   0.684  77.5100
   0.685  77.7500
   0.686  77.7000
   0.687  77.7700
   0.688  77.5500
   0.689  77.6300
   0.690  77.8100
   0.691  77.7900
   0.692  77.6600
   0.693  77.6800
   0.694  77.7200
   0.695  77.8100
   0.696  77.7700
   0.697  77.7500
   0.698  77.6500
   0.699  77.8300
   0.700  77.7100
   0.701  77.8500
   0.702  77.6600
   0.703  77.7900
   0.704  77.7700
   0.705  77.8600
   0.706  77.8100
   0.707  77.6200
   0.708  77.7200
   0.709  77.8100
   0.710  77.8500
   0.711  77.8300
   0.712  77.7100
   0.713  77.8800
   0.714  77.8600
   0.715  77.7600
   0.716  77.9200
   0.717  77.8900
   0.718  77.9700
   0.719  78.0300
   0.720  77.8300
   0.721  77.8700
   0.722  77.8400
   0.723  77.8400
   0.724  77.8300
   0.725  77.8500
   0.726  78.0100
   0.727  78.0100
   0.728  77.9200
   0.729  78.0000
   0.730  77.9600
   0.731  78.1000
   0.732  77.9900
   0.733  77.8300
   0.734  77.9400
   0.735  77.9800
   0.736  78.0700
   0.737  78.0800
   0.738  78.0000
   0.739  78.0700
   0.740  78.1200
   0.741  77.8600
   0.742  78.0100
   0.743  78.0200
   0.744  78.0800
   0.745  78.0500
   0.746  77.9700
   0.747  77.9900
   0.748  77.9600
   0.749  78.1400
   0.750  77.9900
   0.751  78.0000
   0.752  78.0700
   0.753  78.0700
   0.754  77.9300
   0.755  77.9700
   0.756  77.9800
   0.757  78.1100
   0.758  78.0200
   0.759  77.8900
   0.760  77.8500
   0.761  78.0200
   0.762  78.0700
   0.763  78.0100
   0.764  77.9900
   0.765  78.1100
   0.766  78.1400
   0.767  77.9500
   0.768  78.1300
   0.769  78.1900
   0.770  78.1300
   0.771  78.2000
   0.772  78.0300
   0.773  78.0700
   0.774  78.2500
   0.775  78.0900
   0.776  78.0600
   0.777  78.0700
   0.778  78.2600
   0.779  78.2000
   0.780  78.1800
   0.781  78.1600
   0.782  78.2600
   0.783  78.2500
   0.784  78.0500
   0.785  78.1200
   0.786  78.2200
   0.787  78.2300
   0.788  78.1800
   0.789  78.1300
   0.790  78.3200
   0.791  78.2400
   0.792  78.1900
   0.793  78.2400
   0.794  78.4500
   0.795  78.3100
   0.796  78.3100
   0.797  78.3600
   0.798  78.3400
   0.799  78.3900
   0.800  78.1600
   0.804  78.3600
   0.808  78.2800
   0.812  78.3000
   0.816  78.3600
   0.820  78.3400
   0.824  78.3600
   0.828  78.3900
   0.832  78.4000
   0.836  78.4100
   0.840  78.5600
   0.844  78.5900
   0.848  78.5800
   0.852  78.5900
   0.856  78.7500
   0.860  78.7700
   0.864  78.7000
   0.868  78.8000
   0.872  78.8000
   0.876  78.7200
   0.880  78.7400
   0.884  78.7300
   0.888  78.6800
   0.892  78.7500
   0.896  78.8400
   0.900  78.9000
   0.904  78.7500
   0.908  78.7600
   0.912  78.8400
   0.916  78.7700
   0.920  78.9100
   0.924  78.8800
   0.928  78.9200
   0.932  78.8800
   0.936  78.9900
   0.940  78.9700
   0.944  78.9400
   0.948  78.9600
   0.952  78.9400
   0.956  79.0300
   0.960  78.9800
   0.964  79.0100
   0.968  78.9700
   0.972  78.9400
   0.976  79.0400
   0.980  79.0400
   0.984  79.0700
   0.988  78.9600
   0.992  79.0600
   0.996  79.0200
   1.000  79.0300
   1.004  79.0600
   1.008  79.0700
   1.012  79.0600
   1.016  79.0600
   1.020  79.0800
   1.024  79.0900
   1.028  79.0100
   1.032  79.1000
   1.036  79.1800
   1.040  79.1900
   1.044  79.2200
   1.048  79.1700
   1.052  79.1400
   1.056  79.1800
   1.060  79.1500
   1.064  79.2300
   1.068  79.1400
   1.072  79.1700
   1.076  79.2400
   1.080  79.2200
   1.084  79.2400
   1.088  79.1700
   1.092  79.2600
   1.096  79.2300
   1.100  79.2900
   1.104  79.2200
   1.108  79.2300
   1.112  79.3300
   1.116  79.3000
   1.120  79.2500
   1.124  79.2800
   1.128  79.3600
   1.132  79.3300
   1.136  79.2500
   1.140  79.2700
   1.144  79.2800
   1.148  79.2500
   1.152  79.3700
   1.156  79.2600
   1.160  79.2100
   1.164  79.2500
   1.168  79.3100
   1.172  79.2300
   1.176  79.3200
   1.180  79.2700
   1.184  79.2400
   1.188  79.2600
   1.192  79.2400
   1.196  79.2100
   1.200  79.3400
   1.204  79.3200
   1.208  79.3000
   1.212  79.3100
   1.216  79.2700
   1.220  79.2900
   1.224  79.3500
   1.228  79.4000
   1.232  79.3900
   1.236  79.3900
   1.240  79.3700
   1.244  79.4100
   1.248  79.4900
   1.252  79.4000
   1.256  79.4000
   1.260  79.4400
   1.264  79.4800
   1.268  79.4100
   1.272  79.4500
   1.276  79.4200
   1.280  79.4200
   1.284  79.5100
   1.288  79.5600
   1.292  79.4000
   1.296  79.4400
   1.300  79.3700
   1.304  79.3800
   1.308  79.3800
   1.312  79.3100
   1.316  79.2800
   1.320  79.3500
   1.324  79.3200
   1.328  79.2700
   1.332  79.2500
   1.336  79.2600
   1.340  79.3300
   1.344  79.3100
   1.348  79.3300
   1.352  79.2800
   1.356  79.3100
   1.360  79.3100
   1.364  79.2700
   1.368  79.2100
   1.372  79.2600
   1.376  79.2200
   1.380  79.1600
   1.384  79.1200
   1.388  79.0800
   1.392  79.0000
   1.396  78.9900
   1.400  78.8400
   1.404  78.8500
   1.408  78.8700
   1.412  78.8800
   1.416  78.8000
   1.420  78.8000
   1.424  78.7600
   1.428  78.8200
   1.432  78.8200
   1.436  78.9100
   1.440  78.7900
   1.444  78.8800
   1.448  78.9200
   1.452  78.9000
   1.456  78.9400
   1.460  78.9100
   1.464  78.9300
   1.468  78.9200
   1.472  78.9200
   1.476  78.9600
   1.480  78.9600
   1.484  79.0700
   1.488  79.2000
   1.492  79.2200
   1.496  79.1500
   1.500  79.2100
   1.504  79.1900
   1.508  79.1500
   1.512  79.2800
   1.516  79.2100
   1.520  79.2600
   1.524  79.1800
   1.528  79.2700
   1.532  79.2600
   1.536  79.3300
   1.540  79.3200
   1.544  79.3100
   1.548  79.3000
   1.552  79.3400
   1.556  79.3700
   1.560  79.3600
   1.564  79.4200
   1.568  79.4400
   1.572  79.4000
   1.576  79.3700
   1.580  79.4800
   1.584  79.4500
   1.588  79.3900
   1.592  79.4600
   1.596  79.5300
   1.600  79.4300
   1.604  79.4900
   1.608  79.5000
   1.612  79.5000
   1.616  79.5000
   1.620  79.4400
   1.624  79.4200
   1.628  79.5500
   1.632  79.5300
   1.636  79.5300
   1.640  79.5700
   1.644  79.6200
   1.648  79.6100
   1.652  79.6700
   1.656  79.5900
   1.660  79.6100
   1.664  79.6400
   1.668  79.6900
   1.672  79.7000
   1.676  79.6700
   1.680  79.7500
   1.684  79.6800
   1.688  79.6900
   1.692  79.7400
   1.696  79.7300
   1.700  79.7600
   1.704  79.7800
   1.708  79.7800
   1.712  79.8200
   1.716  79.8500
   1.720  79.8300
   1.724  79.7400
   1.728  79.7100
   1.732  79.7600
   1.736  79.7100
   1.740  79.6800
   1.744  79.6300
   1.748  79.6400
   1.752  79.6400
   1.756  79.6300
   1.760  79.6400
   1.764  79.7100
   1.768  79.6900
   1.772  79.6100
   1.776  79.6400
   1.780  79.6500
   1.784  79.6200
   1.788  79.6500
   1.792  79.6900
   1.796  79.6700
   1.800  79.6900
   1.804  79.7100
   1.808  79.6300
   1.812  79.6200
   1.816  79.6700
   1.820  79.6700
   1.824  79.7500
   1.828  79.6900
   1.832  79.6500
   1.836  79.7100
   1.840  79.6500
   1.844  79.6200
   1.848  79.6500
   1.852  79.6600
   1.856  79.5000
   1.860  79.5100
   1.864  79.4500
   1.868  79.3900
   1.872  79.2700
   1.876  79.1700
   1.880  79.0100
   1.884  78.8300
   1.888  78.6800
   1.892  78.4100
   1.896  78.1600
   1.900  77.9900
   1.904  77.7600
   1.908  77.5400
   1.912  77.5100
   1.916  77.2800
   1.920  77.2800
   1.924  77.3000
   1.928  77.3000
   1.932  77.2800
   1.936  77.3000
   1.940  77.3100
   1.944  77.4200
   1.948  77.4500
   1.952  77.4900
   1.956  77.5700
   1.960  77.6300
   1.964  77.6900
   1.968  77.8500
   1.972  77.9900
   1.976  78.0700
   1.980  78.1900
   1.984  78.3000
   1.988  78.4700
   1.992  78.5500
   1.996  78.7300
   2.000  78.8000
   2.004  78.8900
   2.008  79.0200
   2.012  79.0900
   2.016  79.0700
   2.020  79.3200
   2.024  79.3900
   2.028  79.3900
   2.032  79.4300
   2.036  79.5200
   2.040  79.5500
   2.044  79.5800
   2.048  79.5700
   2.052  79.6400
   2.056  79.7100
   2.060  79.7400
   2.064  79.7100
   2.068  79.8100
   2.072  79.8900
   2.076  79.9500
   2.080  79.9400
   2.084  80.1100
   2.088  79.9800
   2.092  80.0900
   2.096  80.1700
   2.100  80.1900
   2.104  80.2400
   2.108  80.3900
   2.112  80.4000
   2.116  80.5400
   2.120  80.5700
   2.124  80.5300
   2.128  80.5500
   2.132  80.5900
   2.136  80.5600
   2.140  80.5400
   2.144  80.4300
   2.148  80.4200
   2.152  80.2400
   2.156  80.1600
   2.160  80.0200
   2.164  80.0600
   2.168  79.9500
   2.172  79.9400
   2.176  79.7500
   2.180  79.7200
   2.184  79.5700
   2.188  79.5400
   2.192  79.5200
   2.196  79.4600
   2.200  79.5300
   2.204  79.4300
   2.208  79.4500
   2.212  79.5000
   2.216  79.4500
   2.220  79.5700
   2.224  79.7000
   2.228  79.7200
   2.232  79.8200
   2.236  79.7500
   2.240  79.8000
   2.244  79.8500
   2.248  79.9000
   2.252  79.9100
   2.256  79.9600
   2.260  79.9900
   2.264  79.9700
   2.268  80.0700
   2.272  79.9600
   2.276  79.9700
   2.280  80.0100
   2.284  79.9400
   2.288  79.8600
   2.292  79.9200
   2.296  79.7600
   2.300  79.7600
   2.304  79.8400
   2.308  79.9100
   2.312  79.8800
   2.316  79.9700
   2.320  79.9600
   2.324  79.9800
   2.328  79.8800
   2.332  79.8900
   2.336  79.8800
   2.340  79.9300
   2.344  79.9000
   2.348  79.9200
   2.352  79.8200
   2.356  79.8100
   2.360  79.7300
   2.364  79.6100
   2.368  79.6400
   2.372  79.6100
   2.376  79.6900
   2.380  79.6900
   2.384  79.5800
   2.388  79.5600
   2.392  79.4200
   2.396  79.4900
   2.400  79.5300
   2.404  79.6000
   2.408  79.4900
   2.412  79.4800
   2.416  79.4500
   2.420  79.4000
   2.424  79.2900
   2.428  79.2100
   2.432  79.1600
   2.436  79.1100
   2.440  79.1500
   2.444  79.0300
   2.448  78.9000
   2.452  78.9100
   2.456  78.9500
   2.460  78.8000
   2.464  78.7800
   2.468  78.7400
   2.472  78.7300
   2.476  78.6500
   2.480  78.8300
   2.484  78.9100
   2.488  78.9700
   2.492  79.0100
   2.496  79.0600
   2.500  79.0800
