Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  76.9100
   0.643  76.8600
   0.644  76.7700
   0.645  76.7500
   0.646  76.9000
   0.647  76.9500
   0.648  76.8200
   0.649  76.7300
   0.650  76.6700
   0.651  76.8500
   0.652  76.8400
   0.653  76.7700
   0.654  76.8400
   0.655  76.9000
   0.656  76.9300
   0.657  76.7900
   0.658  76.7100
   0.659  76.8500
   0.660  76.9800
   0.661  76.8200
   0.662  76.8000
   0.663  76.8800
   0.664  76.8800
   0.665  76.8100
   0.666  76.8400
   0.667  76.9700
   0.668  76.9800
   0.669  76.8900
   0.670  76.8100
   0.671  77.0300
   0.672  76.8800
   0.673  76.9300
   0.674  76.8100
   0.675  76.9300
   0.676  76.9800
   0.677  76.8900
   0.678  76.8000
   0.679  76.9700
   0.680  77.0300
   0.681  76.9200
   0.682  76.8700
   0.683  76.9900
   0.684  77.1500
   0.685  77.0400
   0.686  76.8300
   0.687  76.8500
   0.688  77.0400
   0.689  76.9700
   0.690  76.8800
   0.691  77.0400
   0.692  77.0500
   0.693  76.9500
   0.694  76.9000
   0.695  77.0100
   0.696  77.1100
   0.697  77.0400
   0.698  76.9500
   0.699  76.9300
   0.700  76.9600
   0.701  76.9400
   0.702  76.8800
   0.703  76.8900
   0.704  76.9400
   0.705  77.0400
   0.706  76.9800
   0.707  76.9400
   0.708  76.9500
   0.709  77.0400
   0.710  76.9300
   0.711  76.8700
   0.712  76.9500
   0.713  77.0900
   0.714  76.9800
   0.715  76.9000
   0.716  77.0100
   0.717  77.0400
   0.718  77.1000
   0.719  76.9800
   0.720  76.9200
   0.721  77.0000
   0.722  77.0400
   0.723  76.8900
   0.724  76.9300
   0.725  77.1400
   0.726  77.0900
   0.727  76.9500
   0.728  77.0600
   0.729  77.2300
   0.730  77.0900
   0.731  77.1000
   0.732  77.0100
   0.733  77.0300
   0.734  77.1000
   0.735  77.0000
   0.736  77.1000
   0.737  77.1900
   0.738  77.1500
   0.739  76.9300
   0.740  77.0400
   0.741  77.1400
   0.742  77.1800
   0.743  77.0400
   0.744  77.0600
   0.745  76.9500
   0.746  77.1400
   0.747  77.0500
   0.748  77.0700
   0.749  77.2500
   0.750  77.1100
   0.751  77.0800
   0.752  77.1400
   0.753  77.2300
   0.754  77.1400
   0.755  77.0400
   0.756  77.0300
   0.757  77.1300
   0.758  77.2400
   0.759  77.1000
   0.760  77.1200
   0.761  77.1400
   0.762  77.2300
   0.763  77.0900
   0.764  77.1600
   0.765  77.2600
   0.766  77.1900
   0.767  77.1400
   0.768  77.0800
   0.769  77.1500
   0.770  77.3000
   0.771  77.1600
   0.772  77.1700
   0.773  77.2700
   0.774  77.3000
   0.775  77.0700
   0.776  77.2000
   0.777  77.3700
   0.778  77.2200
   0.779  77.1700
   0.780  77.1000
   0.781  77.2200
   0.782  77.3900
   0.783  77.3300
   0.784  77.2400
   0.785  77.3800
   0.786  77.3800
   0.787  77.3000
   0.788  77.2200
   0.789  77.2400
   0.790  77.3200
   0.791  77.3400
   0.792  77.1900
   0.793  77.1800
   0.794  77.3600
   0.795  77.4100
   0.796  77.3300
   0.797  77.3900
   0.798  77.4200
   0.799  77.3100
   0.800  77.2600
   0.804  77.3300
   0.808  77.3400
   0.812  77.3700
   0.816  77.3400
   0.820  77.4400
   0.824  77.4200
   0.828  77.4700
   0.832  77.4000
   0.836  77.4200
   0.840  77.4400
   0.844  77.4200
   0.848  77.5100
   0.852  77.4900
   0.856  77.5100
   0.860  77.5200
   0.864  77.5300
   0.868  77.4700
   0.872  77.4500
   0.876  77.4500
   0.880  77.2900
   0.884  77.2800
   0.888  77.2800
   0.892  77.4000
   0.896  77.2800
   0.900  77.3700
   0.904  77.2500
   0.908  77.2400
   0.912  77.1900
   0.916  77.2600
   0.920  77.3200
   0.924  77.2700
   0.928  77.3300
   0.932  77.2900
   0.936  77.3000
   0.940  77.2800
   0.944  77.2700
   0.948  77.3700
   0.952  77.3800
   0.956  77.3200
   0.960  77.3200
   0.964  77.2900
   0.968  77.3400
   0.972  77.3300
   0.976  77.3000
   0.980  77.3700
   0.984  77.3000
   0.988  77.1800
   0.992  77.0900
   0.996  77.2600
   1.000  77.1800
   1.004  77.2400
   1.008  77.3400
   1.012  77.2000
   1.016  77.2400
   1.020  77.0800
   1.024  77.1800
   1.028  77.1700
   1.032  77.1700
   1.036  77.1900
   1.040  77.2400
   1.044  77.1300
   1.048  77.1600
   1.052  77.1300
   1.056  77.1400
   1.060  77.0900
   1.064  77.1600
   1.068  77.1600
   1.072  77.2000
   1.076  77.1200
   1.080  77.1500
   1.084  77.0400
   1.088  77.1400
   1.092  77.0600
   1.096  77.1500
   1.100  77.1200
   1.104  77.1800
   1.108  77.1300
   1.112  77.1500
   1.116  77.0600
   1.120  77.1300
   1.124  77.1200
   1.128  77.1800
   1.132  77.0700
   1.136  77.0500
   1.140  77.0100
   1.144  76.9600
   1.148  77.0200
   1.152  76.9800
   1.156  77.0300
   1.160  77.0900
   1.164  77.0400
   1.168  77.0400
   1.172  76.9900
   1.176  76.9300
   1.180  76.9500
   1.184  76.8400
   1.188  76.8600
   1.192  76.9100
   1.196  76.8800
   1.200  76.9000
   1.204  76.8500
   1.208  76.7800
   1.212  76.8500
   1.216  76.7900
   1.220  76.8700
   1.224  76.8700
   1.228  76.8500
   1.232  76.8100
   1.236  76.8600
   1.240  76.9100
   1.244  76.7800
   1.248  76.9200
   1.252  76.8700
   1.256  76.9600
   1.260  76.8300
   1.264  76.8700
   1.268  76.8300
   1.272  76.8500
   1.276  76.8500
   1.280  76.7600
   1.284  76.8000
   1.288  76.8700
   1.292  76.7800
   1.296  76.7700
   1.300  76.7100
   1.304  76.7200
   1.308  76.7400
   1.312  76.7700
   1.316  76.7500
   1.320  76.8100
   1.324  76.8500
   1.328  76.8000
   1.332  76.7900
   1.336  76.8500
   1.340  76.9400
   1.344  76.9200
   1.348  76.9500
   1.352  76.9200
   1.356  77.0100
   1.360  76.9300
   1.364  76.8900
   1.368  76.9100
   1.372  76.9100
   1.376  76.9200
   1.380  76.8300
   1.384  76.7700
   1.388  76.7100
   1.392  76.5900
   1.396  76.4500
   1.400  76.2500
   1.404  76.2100
   1.408  76.3300
   1.412  76.5900
   1.416  76.7200
   1.420  76.8900
   1.424  77.0100
   1.428  77.0000
   1.432  77.1500
   1.436  77.1800
   1.440  77.2800
   1.444  77.3300
   1.448  77.2500
   1.452  77.3000
   1.456  77.3900
   1.460  77.3900
   1.464  77.4500
   1.468  77.4000
   1.472  77.4500
   1.476  77.5000
   1.480  77.4700
   1.484  77.5300
   1.488  77.6500
   1.492  77.6300
   1.496  77.5900
   1.500  77.6300
   1.504  77.6000
   1.508  77.6800
   1.512  77.7200
   1.516  77.7500
   1.520  77.8300
   1.524  77.7700
   1.528  77.8200
   1.532  77.8000
   1.536  77.7800
   1.540  77.8400
   1.544  77.8600
   1.548  77.7800
   1.552  77.8700
   1.556  77.8200
   1.560  77.8500
   1.564  77.8800
   1.568  77.9200
   1.572  77.9100
   1.576  77.9300
   1.580  77.9300
   1.584  78.0200
   1.588  78.0300
   1.592  78.0300
   1.596  77.9600
   1.600  78.1100
   1.604  78.1400
   1.608  78.0400
   1.612  78.0700
   1.616  78.1100
   1.620  78.1000
   1.624  78.0900
   1.628  78.0700
   1.632  78.0600
   1.636  78.0700
   1.640  78.1000
   1.644  78.2300
   1.648  78.1500
   1.652  78.1100
   1.656  78.1500
   1.660  78.2000
   1.664  78.2000
   1.668  78.2000
   1.672  78.2900
   1.676  78.2800
   1.680  78.3100
   1.684  78.2900
   1.688  78.3100
   1.692  78.3700
   1.696  78.3600
   1.700  78.4200
   1.704  78.3900
   1.708  78.4600
   1.712  78.3800
   1.716  78.4100
   1.720  78.3800
   1.724  78.3200
   1.728  78.3300
   1.732  78.2800
   1.736  78.2900
   1.740  78.2500
   1.744  78.2400
   1.748  78.2700
   1.752  78.2700
   1.756  78.2200
   1.760  78.1500
   1.764  78.1300
   1.768  78.2300
   1.772  78.2700
   1.776  78.2300
   1.780  78.2400
   1.784  78.2400
   1.788  78.2300
   1.792  78.2800
   1.796  78.3000
   1.800  78.3600
   1.804  78.4200
   1.808  78.3900
   1.812  78.3100
   1.816  78.3700
   1.820  78.4500
   1.824  78.3700
   1.828  78.3700
   1.832  78.3300
   1.836  78.4100
   1.840  78.2500
   1.844  78.3000
   1.848  78.2200
   1.852  78.2800
   1.856  78.2400
   1.860  78.2200
   1.864  78.1900
   1.868  78.1700
   1.872  78.0700
   1.876  77.9400
   1.880  77.8800
   1.884  77.7400
   1.888  77.6900
   1.892  77.5800
   1.896  77.4700
   1.900  77.3400
   1.904  77.2600
   1.908  77.3300
   1.912  77.3200
   1.916  77.1800
   1.920  77.3100
   1.924  77.4200
   1.928  77.3800
   1.932  77.3400
   1.936  77.4800
   1.940  77.5700
   1.944  77.5300
   1.948  77.5500
   1.952  77.5200
   1.956  77.5800
   1.960  77.6500
   1.964  77.7300
   1.968  77.7000
   1.972  77.7800
   1.976  77.7900
   1.980  77.9000
   1.984  77.8800
   1.988  77.9700
   1.992  78.1100
   1.996  78.1600
   2.000  78.2500
   2.004  78.3800
   2.008  78.4100
   2.012  78.4700
   2.016  78.4900
   2.020  78.5500
   2.024  78.5600
   2.028  78.5700
   2.032  78.5800
   2.036  78.6100
   2.040  78.5900
   2.044  78.5600
   2.048  78.5600
   2.052  78.6200
   2.056  78.5900
   2.060  78.6300
   2.064  78.6700
   2.068  78.6800
   2.072  78.6800
   2.076  78.8100
   2.080  78.7900
   2.084  78.8400
   2.088  78.8300
   2.092  78.9000
   2.096  78.8500
   2.100  78.9900
   2.104  79.0000
   2.108  79.0300
   2.112  79.1000
   2.116  79.1800
   2.120  79.1600
   2.124  79.0400
   2.128  79.1100
   2.132  79.0400
   2.136  78.9400
   2.140  78.8600
   2.144  78.7800
   2.148  78.7000
   2.152  78.6000
   2.156  78.4300
   2.160  78.2800
   2.164  78.2300
   2.168  78.0200
   2.172  77.8600
   2.176  77.7200
   2.180  77.5400
   2.184  77.3300
   2.188  77.2000
   2.192  77.2000
   2.196  77.1500
   2.200  77.2600
   2.204  77.2800
   2.208  77.3200
   2.212  77.4200
   2.216  77.6300
   2.220  77.7600
   2.224  77.8400
   2.228  77.8100
   2.232  77.8200
   2.236  77.9200
   2.240  77.9900
   2.244  77.9000
   2.248  77.9400
   2.252  77.9800
   2.256  77.9800
   2.260  77.9900
   2.264  78.0700
   2.268  78.0800
   2.272  78.0300
   2.276  77.9900
   2.280  77.9500
   2.284  77.9500
   2.288  77.9600
   2.292  77.9500
   2.296  77.9400
   2.300  77.8800
   2.304  77.8100
   2.308  77.8700
   2.312  77.8000
   2.316  77.8200
   2.320  77.7600
   2.324  77.7800
   2.328  77.7600
   2.332  77.7700
   2.336  77.6700
   2.340  77.6100
   2.344  77.6500
   2.348  77.6800
   2.352  77.7000
   2.356  77.7100
   2.360  77.6700
   2.364  77.7000
   2.368  77.6600
   2.372  77.6100
   2.376  77.6900
   2.380  77.7800
   2.384  77.6500
   2.388  77.6500
   2.392  77.6300
   2.396  77.5300
   2.400  77.4600
   2.404  77.4700
   2.408  77.4600
   2.412  77.3800
   2.416  77.2300
   2.420  77.2000
   2.424  77.2000
   2.428  77.1100
   2.432  77.0800
   2.436  76.9200
   2.440  76.9800
   2.444  76.8800
   2.448  76.8400
   2.452  76.8700
   2.456  76.8200
   2.460  76.8200
   2.464  76.8600
   2.468  76.7500
   2.472  76.7000
   2.476  76.7200
   2.480  76.9300
   2.484  76.9200
   2.488  76.9900
   2.492  76.9800
   2.496  77.0400
   2.500  77.0700
