Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo
Collected by Ward's
Description:  Milky quartz. 
   0.536  86.3500
   0.537  86.2900
   0.538  86.3500
   0.539  86.4100
   0.540  86.3600
   0.541  86.2500
   0.542  86.1500
   0.543  86.3800
   0.544  86.3700
   0.545  86.2000
   0.546  86.2200
   0.547  86.3000
   0.548  86.5400
   0.549  86.5000
   0.550  86.5100
   0.551  86.4900
   0.552  86.7300
   0.553  86.5600
   0.554  86.5000
   0.555  86.5700
   0.556  86.6300
   0.557  86.5400
   0.558  86.4400
   0.559  86.5200
   0.560  86.6200
   0.561  87.0000
   0.562  87.0000
   0.563  86.8400
   0.564  86.8400
   0.565  86.9600
   0.566  86.8900
   0.567  86.7700
   0.568  86.8200
   0.569  86.8800
   0.570  86.8800
   0.571  86.6000
   0.572  86.7200
   0.573  86.5800
   0.574  86.5300
   0.575  86.4200
   0.576  86.3800
   0.577  86.5400
   0.578  86.5600
   0.579  86.4100
   0.580  86.4000
   0.581  86.5300
   0.582  86.5800
   0.583  86.4600
   0.584  86.3600
   0.585  86.4200
   0.586  86.4100
   0.587  86.4000
   0.588  86.3300
   0.589  86.4000
   0.590  86.4700
   0.591  86.3400
   0.592  86.5200
   0.593  86.6300
   0.594  86.6300
   0.595  86.5400
   0.596  86.6000
   0.597  86.6000
   0.598  86.6200
   0.599  86.6000
   0.600  86.5100
   0.601  86.7400
   0.602  86.7700
   0.603  86.6700
   0.604  86.6900
   0.605  86.8100
   0.606  86.8100
   0.607  86.6000
   0.608  86.7800
   0.609  86.7300
   0.610  86.6200
   0.611  86.5800
   0.612  86.6400
   0.613  86.7500
   0.614  86.6700
   0.615  86.5700
   0.616  86.6400
   0.617  86.7400
   0.618  86.6300
   0.619  86.5100
   0.620  86.6900
   0.621  86.7500
   0.622  86.6400
   0.623  86.4100
   0.624  86.5900
   0.625  86.5800
   0.626  86.5800
   0.627  86.5300
   0.628  86.5900
   0.629  86.7000
   0.630  86.6800
   0.631  86.6700
   0.632  86.7300
   0.633  86.7400
   0.634  86.6800
   0.635  86.5200
   0.636  86.6300
   0.637  86.6900
   0.638  86.6400
   0.639  86.4700
   0.640  86.5800
   0.641  86.6400
   0.642  86.6700
   0.643  86.6100
   0.644  86.7900
   0.645  86.7300
   0.646  86.5800
   0.647  86.5900
   0.648  86.6400
   0.649  86.7000
   0.650  86.8100
   0.651  86.5200
   0.652  86.5300
   0.653  86.5800
   0.654  86.6900
   0.655  86.6700
   0.656  86.5400
   0.657  86.5600
   0.658  86.6200
   0.659  86.5200
   0.660  86.5300
   0.661  86.6400
   0.662  86.7500
   0.663  86.6900
   0.664  86.5800
   0.665  86.6500
   0.666  86.7000
   0.667  86.7000
   0.668  86.6800
   0.669  86.6800
   0.670  86.7900
   0.671  86.6800
   0.672  86.4700
   0.673  86.5300
   0.674  86.7000
   0.675  86.6300
   0.676  86.5800
   0.677  86.5800
   0.678  86.7600
   0.679  86.7500
   0.680  86.5200
   0.681  86.6800
   0.682  86.8000
   0.683  86.5700
   0.684  86.4800
   0.685  86.5900
   0.686  86.7700
   0.687  86.7700
   0.688  86.7100
   0.689  86.6700
   0.690  86.7700
   0.691  86.7600
   0.692  86.7500
   0.693  86.6800
   0.694  86.7400
   0.695  86.8000
   0.696  86.7100
   0.697  86.6400
   0.698  86.8600
   0.699  86.7300
   0.700  86.5600
   0.701  86.6900
   0.702  86.5700
   0.703  86.7500
   0.704  86.5900
   0.705  86.5900
   0.706  86.4200
   0.707  86.5800
   0.708  86.6400
   0.709  86.6400
   0.710  86.5900
   0.711  86.5900
   0.712  86.6300
   0.713  86.6800
   0.714  86.5200
   0.715  86.5800
   0.716  86.7100
   0.717  86.6900
   0.718  86.5300
   0.719  86.5500
   0.720  86.5500
   0.721  86.7100
   0.722  86.5300
   0.723  86.5800
   0.724  86.6400
   0.725  86.6400
   0.726  86.6500
   0.727  86.6000
   0.728  86.6600
   0.729  86.7600
   0.730  86.7800
   0.731  86.6600
   0.732  86.6500
   0.733  86.6900
   0.734  86.6800
   0.735  86.5800
   0.736  86.7100
   0.737  86.7600
   0.738  86.8700
   0.739  86.6600
   0.740  86.7100
   0.741  86.8300
   0.742  86.7700
   0.743  86.6400
   0.744  86.5900
   0.745  86.6600
   0.746  86.6700
   0.747  86.5900
   0.748  86.5900
   0.749  86.7100
   0.750  86.6700
   0.751  86.5500
   0.752  86.5900
   0.753  86.5300
   0.754  86.7600
   0.755  86.6600
   0.756  86.5000
   0.757  86.6000
   0.758  86.7800
   0.759  86.6100
   0.760  86.5500
   0.761  86.5900
   0.762  86.6400
   0.763  86.7700
   0.764  86.5100
   0.765  86.5800
   0.766  86.7900
   0.767  86.7800
   0.768  86.6700
   0.769  86.5000
   0.770  86.5500
   0.771  86.7100
   0.772  86.7300
   0.773  86.6800
   0.774  86.8500
   0.775  86.8400
   0.776  86.9000
   0.777  86.6700
   0.778  86.6700
   0.779  86.7800
   0.780  86.7200
   0.781  86.5600
   0.782  86.6300
   0.783  86.8000
   0.784  86.7400
   0.785  86.6900
   0.786  86.6400
   0.787  86.8100
   0.788  86.7900
   0.789  86.7800
   0.790  86.7900
   0.791  86.7500
   0.792  86.9700
   0.793  86.8500
   0.794  86.7400
   0.795  86.8700
   0.796  86.8500
   0.797  86.8300
   0.798  86.8200
   0.799  86.8000
   0.800  86.6800
   0.804  86.8000
   0.808  86.7000
   0.812  86.7400
   0.816  86.7200
   0.820  86.7800
   0.824  86.8000
   0.828  86.8500
   0.832  86.8400
   0.836  86.8900
   0.840  86.9100
   0.844  86.9500
   0.848  86.8900
   0.852  86.9900
   0.856  87.0100
   0.860  87.1000
   0.864  87.0500
   0.868  87.0600
   0.872  87.0400
   0.876  87.0500
   0.880  86.9900
   0.884  86.9300
   0.888  87.0500
   0.892  87.0400
   0.896  86.9400
   0.900  86.9800
   0.904  86.8700
   0.908  86.9500
   0.912  86.8700
   0.916  86.9300
   0.920  86.9700
   0.924  86.9400
   0.928  86.9300
   0.932  86.9200
   0.936  86.9200
   0.940  86.9700
   0.944  86.9800
   0.948  86.9100
   0.952  86.9100
   0.956  86.9800
   0.960  86.9100
   0.964  86.9700
   0.968  86.9400
   0.972  86.9400
   0.976  86.9300
   0.980  86.9400
   0.984  86.8800
   0.988  86.8800
   0.992  86.8900
   0.996  86.9300
   1.000  86.9700
   1.004  87.0400
   1.008  87.0600
   1.012  87.0100
   1.016  87.0400
   1.020  87.1400
   1.024  87.0200
   1.028  87.0200
   1.032  87.0900
   1.036  87.0300
   1.040  87.1000
   1.044  87.1000
   1.048  86.9800
   1.052  87.0300
   1.056  87.0500
   1.060  86.9800
   1.064  87.0000
   1.068  87.0800
   1.072  87.1000
   1.076  87.0300
   1.080  87.1200
   1.084  87.0900
   1.088  87.1000
   1.092  87.1100
   1.096  87.1700
   1.100  87.1000
   1.104  87.2200
   1.108  87.1100
   1.112  87.1200
   1.116  87.1300
   1.120  87.2200
   1.124  87.2200
   1.128  87.1500
   1.132  87.0900
   1.136  87.1500
   1.140  87.1000
   1.144  87.1900
   1.148  87.1200
   1.152  87.1700
   1.156  87.0600
   1.160  87.1100
   1.164  87.0500
   1.168  87.1000
   1.172  87.0900
   1.176  87.0700
   1.180  87.0100
   1.184  87.0200
   1.188  87.0600
   1.192  87.0700
   1.196  87.0100
   1.200  87.0900
   1.204  87.0400
   1.208  87.0000
   1.212  87.0900
   1.216  87.0100
   1.220  87.1300
   1.224  86.9800
   1.228  86.9900
   1.232  87.0100
   1.236  87.0900
   1.240  86.9900
   1.244  87.0100
   1.248  87.0200
   1.252  87.0300
   1.256  87.0800
   1.260  87.1200
   1.264  87.0400
   1.268  87.0100
   1.272  87.0400
   1.276  87.0900
   1.280  87.0800
   1.284  87.0700
   1.288  87.1200
   1.292  87.1000
   1.296  87.0700
   1.300  87.0700
   1.304  87.0200
   1.308  86.9900
   1.312  86.9800
   1.316  86.9600
   1.320  86.9600
   1.324  86.8900
   1.328  86.9600
   1.332  86.9600
   1.336  87.0200
   1.340  86.8900
   1.344  86.8900
   1.348  86.9300
   1.352  86.9300
   1.356  87.0000
   1.360  87.0500
   1.364  86.9300
   1.368  86.9300
   1.372  86.8800
   1.376  86.9800
   1.380  86.9500
   1.384  86.8300
   1.388  86.8600
   1.392  86.8500
   1.396  86.8500
   1.400  86.8100
   1.404  86.7600
   1.408  86.8400
   1.412  86.7400
   1.416  86.7900
   1.420  86.8400
   1.424  86.8600
   1.428  86.7400
   1.432  86.8000
   1.436  86.8100
   1.440  86.8800
   1.444  86.8300
   1.448  86.7900
   1.452  86.8300
   1.456  86.8400
   1.460  86.8900
   1.464  86.8300
   1.468  86.8300
   1.472  86.8700
   1.476  86.8100
   1.480  86.8900
   1.484  86.8800
   1.488  86.7900
   1.492  86.9000
   1.496  86.9400
   1.500  86.9900
   1.504  86.9000
   1.508  87.0000
   1.512  87.0200
   1.516  86.9000
   1.520  86.9500
   1.524  86.8900
   1.528  87.0200
   1.532  86.9700
   1.536  86.9600
   1.540  86.9700
   1.544  86.9200
   1.548  86.9700
   1.552  87.0200
   1.556  87.0200
   1.560  87.0700
   1.564  87.1000
   1.568  87.0600
   1.572  87.0500
   1.576  87.0700
   1.580  87.1400
   1.584  87.1500
   1.588  87.0300
   1.592  87.1400
   1.596  87.0900
   1.600  87.0700
   1.604  87.1900
   1.608  87.1000
   1.612  87.1300
   1.616  87.1500
   1.620  87.1600
   1.624  87.1600
   1.628  87.0400
   1.632  87.0900
   1.636  87.0800
   1.640  87.0900
   1.644  87.1700
   1.648  87.1500
   1.652  87.2000
   1.656  87.1900
   1.660  87.1900
   1.664  87.2600
   1.668  87.2600
   1.672  87.2600
   1.676  87.3000
   1.680  87.3500
   1.684  87.2800
   1.688  87.3500
   1.692  87.3400
   1.696  87.3200
   1.700  87.2600
   1.704  87.3400
   1.708  87.3400
   1.712  87.2800
   1.716  87.4200
   1.720  87.3200
   1.724  87.3100
   1.728  87.3100
   1.732  87.2600
   1.736  87.2100
   1.740  87.1600
   1.744  87.2100
   1.748  87.1900
   1.752  87.2400
   1.756  87.2800
   1.760  87.2400
   1.764  87.1800
   1.768  87.1300
   1.772  87.1900
   1.776  87.2100
   1.780  87.2700
   1.784  87.2800
   1.788  87.2200
   1.792  87.2400
   1.796  87.2700
   1.800  87.2800
   1.804  87.3100
   1.808  87.2700
   1.812  87.2200
   1.816  87.2600
   1.820  87.1500
   1.824  87.2100
   1.828  87.2500
   1.832  87.2800
   1.836  87.1800
   1.840  87.3000
   1.844  87.1700
   1.848  87.2000
   1.852  87.1300
   1.856  87.1100
   1.860  87.1300
   1.864  87.1500
   1.868  87.1200
   1.872  87.0000
   1.876  86.9800
   1.880  87.0300
   1.884  86.8100
   1.888  86.8700
   1.892  86.7100
   1.896  86.7000
   1.900  86.6300
   1.904  86.5900
   1.908  86.5000
   1.912  86.5400
   1.916  86.5400
   1.920  86.5000
   1.924  86.4900
   1.928  86.5100
   1.932  86.5400
   1.936  86.4800
   1.940  86.5300
   1.944  86.5900
   1.948  86.4700
   1.952  86.6400
   1.956  86.6300
   1.960  86.7300
   1.964  86.7300
   1.968  86.7800
   1.972  86.8400
   1.976  86.8800
   1.980  86.9900
   1.984  86.9800
   1.988  87.0100
   1.992  87.1700
   1.996  87.1500
   2.000  87.3200
   2.004  87.3500
   2.008  87.2800
   2.012  87.3400
   2.016  87.3100
   2.020  87.4000
   2.024  87.4400
   2.028  87.4400
   2.032  87.5000
   2.036  87.6300
   2.040  87.5800
   2.044  87.6200
   2.048  87.6100
   2.052  87.6700
   2.056  87.6900
   2.060  87.7000
   2.064  87.7300
   2.068  87.6800
   2.072  87.7500
   2.076  87.8800
   2.080  87.8200
   2.084  87.9100
   2.088  87.8800
   2.092  87.8900
   2.096  87.9200
   2.100  87.9900
   2.104  88.0600
   2.108  88.1900
   2.112  88.1400
   2.116  88.3200
   2.120  88.2700
   2.124  88.3100
   2.128  88.2300
   2.132  88.1900
   2.136  88.1800
   2.140  88.2300
   2.144  88.0400
   2.148  87.9700
   2.152  87.8500
   2.156  87.8200
   2.160  87.7500
   2.164  87.7700
   2.168  87.6200
   2.172  87.5800
   2.176  87.5900
   2.180  87.5200
   2.184  87.5400
   2.188  87.4900
   2.192  87.4400
   2.196  87.4000
   2.200  87.4200
   2.204  87.4300
   2.208  87.2900
   2.212  87.2900
   2.216  87.3800
   2.220  87.4100
   2.224  87.4700
   2.228  87.4100
   2.232  87.5000
   2.236  87.4100
   2.240  87.5300
   2.244  87.4700
   2.248  87.4300
   2.252  87.4800
   2.256  87.5000
   2.260  87.5200
   2.264  87.6300
   2.268  87.5800
   2.272  87.6100
   2.276  87.6300
   2.280  87.5500
   2.284  87.5500
   2.288  87.5500
   2.292  87.6200
   2.296  87.6500
   2.300  87.7500
   2.304  87.7800
   2.308  87.8500
   2.312  87.9800
   2.316  87.9500
   2.320  88.0400
   2.324  88.0700
   2.328  88.1800
   2.332  87.9900
   2.336  87.9500
   2.340  88.0200
   2.344  88.0600
   2.348  88.0300
   2.352  87.9900
   2.356  88.0100
   2.360  88.0300
   2.364  87.9600
   2.368  87.9700
   2.372  87.9500
   2.376  87.9500
   2.380  87.9500
   2.384  87.8700
   2.388  87.8700
   2.392  87.8600
   2.396  87.7500
   2.400  87.7500
   2.404  87.8000
   2.408  87.7900
   2.412  87.8500
   2.416  87.8300
   2.420  87.8300
   2.424  87.8200
   2.428  87.7600
   2.432  87.7100
   2.436  87.6900
   2.440  87.6200
   2.444  87.6200
   2.448  87.6100
   2.452  87.5600
   2.456  87.6100
   2.460  87.5900
   2.464  87.5200
   2.468  87.5800
   2.472  87.5200
   2.476  87.5600
   2.480  87.7200
   2.484  87.9300
   2.488  87.9700
   2.492  88.0900
   2.496  88.1400
   2.500  88.2800
