Name: Chabazite CaAl_2Si_4O_12.6H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-15A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Oregon, Grant County, Ritter Hot Springs
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  86.9700
   0.641  87.0300
   0.642  86.9200
   0.643  87.1500
   0.644  87.0900
   0.645  87.0200
   0.646  87.0700
   0.647  87.1800
   0.648  87.2400
   0.649  87.0300
   0.650  87.0900
   0.651  87.3100
   0.652  87.3100
   0.653  87.1900
   0.654  87.3100
   0.655  87.2500
   0.656  87.2500
   0.657  87.4200
   0.658  87.1900
   0.659  87.2400
   0.660  87.1800
   0.661  87.4700
   0.662  87.3700
   0.663  87.2700
   0.664  87.4300
   0.665  87.4900
   0.666  87.4200
   0.667  87.4800
   0.668  87.3200
   0.669  87.5400
   0.670  87.4300
   0.671  87.4200
   0.672  87.3500
   0.673  87.4600
   0.674  87.5800
   0.675  87.4800
   0.676  87.3700
   0.677  87.5400
   0.678  87.6500
   0.679  87.6500
   0.680  87.6600
   0.681  87.4900
   0.682  87.7800
   0.683  87.5400
   0.684  87.5300
   0.685  87.5900
   0.686  87.5900
   0.687  87.7200
   0.688  87.6000
   0.689  87.6100
   0.690  87.8200
   0.691  87.8300
   0.692  87.8300
   0.693  87.8300
   0.694  87.7100
   0.695  87.9300
   0.696  87.6900
   0.697  87.7500
   0.698  87.8000
   0.699  87.7700
   0.700  88.0200
   0.701  87.8100
   0.702  87.8800
   0.703  87.8700
   0.704  87.9900
   0.705  87.9400
   0.706  87.9500
   0.707  88.0600
   0.708  88.0000
   0.709  88.0000
   0.710  87.8800
   0.711  87.8900
   0.712  87.8900
   0.713  87.9400
   0.714  87.9300
   0.715  88.0900
   0.716  87.9400
   0.717  88.0500
   0.718  88.0600
   0.719  88.1600
   0.720  88.0500
   0.721  88.1200
   0.722  88.1200
   0.723  87.9500
   0.724  88.0500
   0.725  87.9900
   0.726  88.0500
   0.727  88.1800
   0.728  88.0800
   0.729  88.0600
   0.730  88.1800
   0.731  88.1200
   0.732  88.1700
   0.733  88.1200
   0.734  88.1100
   0.735  88.1100
   0.736  88.1100
   0.737  88.0700
   0.738  88.0700
   0.739  88.1800
   0.740  88.2300
   0.741  88.1200
   0.742  87.9600
   0.743  88.0700
   0.744  88.0700
   0.745  88.1200
   0.746  88.1200
   0.747  88.0700
   0.748  88.1300
   0.749  88.1300
   0.750  88.1800
   0.751  88.2500
   0.752  88.1900
   0.753  88.3500
   0.754  88.2300
   0.755  88.1200
   0.756  88.1300
   0.757  88.1300
   0.758  88.3000
   0.759  88.1900
   0.760  88.0800
   0.761  88.0800
   0.762  88.1800
   0.763  88.2400
   0.764  88.3000
   0.765  88.2000
   0.766  88.4300
   0.767  88.2000
   0.768  88.1400
   0.769  88.2500
   0.770  88.3100
   0.771  88.4700
   0.772  88.3600
   0.773  88.3600
   0.774  88.4200
   0.775  88.3700
   0.776  88.5300
   0.777  88.5900
   0.778  88.3700
   0.779  88.4800
   0.780  88.5900
   0.781  88.6300
   0.782  88.5500
   0.783  88.4900
   0.784  88.6000
   0.785  88.5900
   0.786  88.5500
   0.787  88.6500
   0.788  88.4900
   0.789  88.5900
   0.790  88.5900
   0.791  88.3700
   0.792  88.5400
   0.793  88.4900
   0.794  88.6400
   0.795  88.6000
   0.796  88.4300
   0.797  88.4700
   0.798  88.5700
   0.799  88.7100
   0.800  89.2300
   0.804  89.1100
   0.808  89.1600
   0.812  89.0800
   0.816  89.1600
   0.820  89.1300
   0.824  89.1200
   0.828  89.0100
   0.832  89.1400
   0.836  89.0200
   0.840  89.0700
   0.844  89.1400
   0.848  89.1200
   0.852  89.1200
   0.856  89.0000
   0.860  89.0700
   0.864  89.0500
   0.868  89.1100
   0.872  89.0600
   0.876  89.0500
   0.880  88.9400
   0.884  88.9400
   0.888  88.8700
   0.892  88.8800
   0.896  88.9400
   0.900  88.9300
   0.904  88.9400
   0.908  88.8700
   0.912  88.8200
   0.916  88.6300
   0.920  88.5900
   0.924  88.7500
   0.928  88.6000
   0.932  88.4700
   0.936  88.4500
   0.940  88.3400
   0.944  88.1500
   0.948  87.9900
   0.952  87.6900
   0.956  87.5500
   0.960  87.4500
   0.964  87.2000
   0.968  87.2500
   0.972  87.1000
   0.976  87.1500
   0.980  87.0800
   0.984  87.0800
   0.988  87.2900
   0.992  87.4600
   0.996  87.5100
   1.000  87.5700
   1.004  87.8000
   1.008  87.9200
   1.012  87.9300
   1.016  88.0000
   1.020  88.0000
   1.024  88.0600
   1.028  88.1600
   1.032  88.1500
   1.036  88.2800
   1.040  88.3400
   1.044  88.4200
   1.048  88.2300
   1.052  88.3500
   1.056  88.4100
   1.060  88.4100
   1.064  88.4700
   1.068  88.4300
   1.072  88.3300
   1.076  88.4200
   1.080  88.3900
   1.084  88.4100
   1.088  88.4800
   1.092  88.4400
   1.096  88.3200
   1.100  88.2600
   1.104  88.2500
   1.108  88.2600
   1.112  88.2400
   1.116  88.2300
   1.120  88.1500
   1.124  88.0900
   1.128  88.0200
   1.132  87.7000
   1.136  87.3200
   1.140  86.9300
   1.144  86.3500
   1.148  85.8600
   1.152  85.2900
   1.156  84.9900
   1.160  84.7500
   1.164  84.7900
   1.168  84.7700
   1.172  84.9900
   1.176  85.1600
   1.180  85.2900
   1.184  85.3500
   1.188  85.4400
   1.192  85.3000
   1.196  85.4800
   1.200  85.5400
   1.204  85.7200
   1.208  85.7200
   1.212  85.8500
   1.216  85.8200
   1.220  85.8200
   1.224  85.9400
   1.228  85.9100
   1.232  86.0600
   1.236  86.0900
   1.240  86.1100
   1.244  86.1300
   1.248  86.1400
   1.252  86.2000
   1.256  86.2600
   1.260  86.3000
   1.264  86.2900
   1.268  86.2100
   1.272  86.1400
   1.276  86.1800
   1.280  86.1500
   1.284  86.0800
   1.288  86.0900
   1.292  85.8500
   1.296  85.7900
   1.300  85.5400
   1.304  85.2900
   1.308  84.9400
   1.312  84.7100
   1.316  84.5000
   1.320  84.1000
   1.324  83.5800
   1.328  83.2200
   1.332  82.7700
   1.336  82.3500
   1.340  81.9500
   1.344  81.6400
   1.348  81.2000
   1.352  80.9100
   1.356  80.4700
   1.360  80.1000
   1.364  79.6500
   1.368  79.0800
   1.372  78.6300
   1.376  77.9400
   1.380  76.8200
   1.384  75.5500
   1.388  74.0800
   1.392  72.3200
   1.396  70.4200
   1.400  68.2800
   1.404  66.2200
   1.408  64.3600
   1.412  62.7400
   1.416  61.4900
   1.420  60.7200
   1.424  60.3100
   1.428  60.3800
   1.432  60.4700
   1.436  60.9300
   1.440  61.4200
   1.444  61.8400
   1.448  62.3600
   1.452  62.7600
   1.456  63.0700
   1.460  63.3000
   1.464  63.5200
   1.468  63.9100
   1.472  64.4500
   1.476  65.2000
   1.480  65.8900
   1.484  66.7200
   1.488  67.3600
   1.492  67.9600
   1.496  68.6000
   1.500  69.1300
   1.504  69.6700
   1.508  70.2000
   1.512  70.5900
   1.516  71.1300
   1.520  71.4200
   1.524  71.8400
   1.528  72.0300
   1.532  72.3300
   1.536  72.6700
   1.540  73.0300
   1.544  73.2700
   1.548  73.4900
   1.552  73.6000
   1.556  73.8400
   1.560  74.0800
   1.564  74.2400
   1.568  74.4800
   1.572  74.6000
   1.576  74.7300
   1.580  74.7900
   1.584  75.0700
   1.588  75.0900
   1.592  75.3100
   1.596  75.4600
   1.600  75.5900
   1.604  75.7200
   1.608  75.7400
   1.612  75.8300
   1.616  75.9300
   1.620  76.0800
   1.624  76.2100
   1.628  76.3000
   1.632  76.3900
   1.636  76.3700
   1.640  76.4600
   1.644  76.4300
   1.648  76.5400
   1.652  76.6100
   1.656  76.7500
   1.660  76.8600
   1.664  76.8200
   1.668  76.8900
   1.672  76.8400
   1.676  76.8500
   1.680  76.8400
   1.684  76.7300
   1.688  76.7500
   1.692  76.7000
   1.696  76.5100
   1.700  76.3600
   1.704  76.2000
   1.708  75.9500
   1.712  75.8000
   1.716  75.6800
   1.720  75.4000
   1.724  75.0500
   1.728  74.8000
   1.732  74.5700
   1.736  74.3000
   1.740  74.1500
   1.744  73.8900
   1.748  73.6800
   1.752  73.5000
   1.756  73.1500
   1.760  73.0600
   1.764  72.9000
   1.768  72.7700
   1.772  72.7100
   1.776  72.4600
   1.780  72.2700
   1.784  72.2500
   1.788  72.1800
   1.792  72.1200
   1.796  72.0500
   1.800  72.0200
   1.804  71.9500
   1.808  71.8200
   1.812  71.8300
   1.816  71.8100
   1.820  71.8100
   1.824  71.7100
   1.828  71.6500
   1.832  71.3800
   1.836  71.1700
   1.840  70.8400
   1.844  70.4600
   1.848  69.9200
   1.852  69.2800
   1.856  68.5800
   1.860  67.4600
   1.864  65.9900
   1.868  64.2300
   1.872  62.1800
   1.876  59.9000
   1.880  57.3300
   1.884  54.4000
   1.888  51.1100
   1.892  47.6000
   1.896  44.0400
   1.900  40.7400
   1.904  37.9500
   1.908  35.9900
   1.912  34.7100
   1.916  34.1000
   1.920  34.0200
   1.924  34.2300
   1.928  34.7900
   1.932  35.6000
   1.936  36.5200
   1.940  37.4300
   1.944  38.4100
   1.948  39.2500
   1.952  39.9600
   1.956  40.6600
   1.960  41.3700
   1.964  42.1300
   1.968  42.8200
   1.972  43.5500
   1.976  44.3500
   1.980  45.0600
   1.984  45.9100
   1.988  46.6900
   1.992  47.6400
   1.996  48.5900
   2.000  49.4000
   2.004  50.1300
   2.008  50.9500
   2.012  51.6500
   2.016  52.3500
   2.020  53.1600
   2.024  53.7200
   2.028  54.3400
   2.032  54.8700
   2.036  55.2700
   2.040  55.7800
   2.044  56.1500
   2.048  56.5500
   2.052  56.9500
   2.056  57.3100
   2.060  57.6800
   2.064  57.9000
   2.068  58.1900
   2.072  58.4900
   2.076  58.7800
   2.080  59.1200
   2.084  59.4400
   2.088  59.7100
   2.092  60.0000
   2.096  60.1700
   2.100  60.4300
   2.104  60.6500
   2.108  60.9400
   2.112  61.1900
   2.116  61.4100
   2.120  61.6500
   2.124  61.7700
   2.128  61.8700
   2.132  62.0300
   2.136  62.0700
   2.140  62.1800
   2.144  62.3000
   2.148  62.4200
   2.152  62.4400
   2.156  62.6000
   2.160  62.5600
   2.164  62.5900
   2.168  62.6500
   2.172  62.7300
   2.176  62.7100
   2.180  62.8700
   2.184  62.8700
   2.188  62.9900
   2.192  62.9600
   2.196  62.9400
   2.200  63.0300
   2.204  63.0700
   2.208  62.9900
   2.212  63.0400
   2.216  63.0300
   2.220  63.0300
   2.224  62.9800
   2.228  62.9600
   2.232  62.9700
   2.236  62.9600
   2.240  62.8200
   2.244  62.7800
   2.248  62.6600
   2.252  62.4700
   2.256  62.2600
   2.260  62.1300
   2.264  61.8400
   2.268  61.7000
   2.272  61.4900
   2.276  61.1900
   2.280  60.8000
   2.284  60.4900
   2.288  60.1400
   2.292  59.6900
   2.296  59.2100
   2.300  58.7700
   2.304  58.0900
   2.308  57.5200
   2.312  56.9300
   2.316  56.5600
   2.320  56.0200
   2.324  55.5000
   2.328  54.9000
   2.332  54.3100
   2.336  53.6000
   2.340  52.9900
   2.344  52.2600
   2.348  51.5000
   2.352  50.7500
   2.356  50.0200
   2.360  49.2800
   2.364  48.4100
   2.368  47.5300
   2.372  46.6600
   2.376  45.8600
   2.380  45.0800
   2.384  44.3700
   2.388  43.4300
   2.392  42.6600
   2.396  41.9000
   2.400  41.1100
   2.404  40.3700
   2.408  39.8000
   2.412  39.1500
   2.416  38.5400
   2.420  37.9400
   2.424  37.3700
   2.428  36.8300
   2.432  36.2200
   2.436  35.8500
   2.440  35.4500
   2.444  35.0600
   2.448  34.5700
   2.452  34.1900
   2.456  33.7900
   2.460  33.4600
   2.464  33.1500
   2.468  32.8200
   2.472  32.4600
   2.476  32.1500
   2.480  31.8400
   2.484  31.4800
   2.488  31.2400
   2.492  31.0100
   2.496  30.8500
   2.500  30.5700
