Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Burminco
Description:  Smoky quartz. 
   0.536  63.7400
   0.537  63.8700
   0.538  63.8300
   0.539  63.8900
   0.540  64.0000
   0.541  64.0400
   0.542  63.9300
   0.543  64.0200
   0.544  64.0600
   0.545  64.1700
   0.546  64.2500
   0.547  64.3100
   0.548  64.5000
   0.549  64.3800
   0.550  64.4700
   0.551  64.4700
   0.552  64.5400
   0.553  64.5600
   0.554  64.7000
   0.555  64.6200
   0.556  64.6000
   0.557  64.6900
   0.558  64.8400
   0.559  64.7100
   0.560  64.8200
   0.561  65.1200
   0.562  65.1000
   0.563  65.1300
   0.564  65.2200
   0.565  65.1600
   0.566  65.1800
   0.567  65.1700
   0.568  65.3100
   0.569  65.3400
   0.570  65.1900
   0.571  65.1100
   0.572  65.1300
   0.573  65.2700
   0.574  65.1900
   0.575  65.0700
   0.576  65.0800
   0.577  65.1500
   0.578  65.2400
   0.579  65.0500
   0.580  65.2300
   0.581  65.3500
   0.582  65.3800
   0.583  65.2800
   0.584  65.3200
   0.585  65.3500
   0.586  65.4400
   0.587  65.4200
   0.588  65.3400
   0.589  65.3200
   0.590  65.4600
   0.591  65.3900
   0.592  65.3600
   0.593  65.5300
   0.594  65.7100
   0.595  65.6800
   0.596  65.5800
   0.597  65.5900
   0.598  65.6500
   0.599  65.7900
   0.600  65.8100
   0.601  65.6600
   0.602  65.7700
   0.603  65.9400
   0.604  65.8800
   0.605  65.8500
   0.606  65.8500
   0.607  66.0700
   0.608  66.1300
   0.609  65.9100
   0.610  65.8500
   0.611  66.0200
   0.612  66.0400
   0.613  65.9800
   0.614  65.9200
   0.615  66.0200
   0.616  66.0700
   0.617  65.9200
   0.618  65.9000
   0.619  66.0600
   0.620  66.1100
   0.621  66.0600
   0.622  66.0600
   0.623  66.1300
   0.624  66.2900
   0.625  66.2100
   0.626  66.1000
   0.627  66.1000
   0.628  66.2400
   0.629  66.2600
   0.630  66.3300
   0.631  66.2600
   0.632  66.2900
   0.633  66.4300
   0.634  66.3200
   0.635  66.2500
   0.636  66.5600
   0.637  66.5100
   0.638  66.3500
   0.639  66.3000
   0.640  66.3400
   0.641  66.5900
   0.642  66.4700
   0.643  66.5200
   0.644  66.6200
   0.645  66.6800
   0.646  66.8000
   0.647  66.5600
   0.648  66.6300
   0.649  66.7800
   0.650  66.8100
   0.651  66.8600
   0.652  66.6500
   0.653  66.6900
   0.654  66.9400
   0.655  66.9000
   0.656  66.9500
   0.657  66.8600
   0.658  67.0500
   0.659  67.1500
   0.660  67.0200
   0.661  66.9800
   0.662  67.1000
   0.663  67.2000
   0.664  67.2900
   0.665  67.1500
   0.666  67.1500
   0.667  67.2400
   0.668  67.3600
   0.669  67.3500
   0.670  67.3200
   0.671  67.3300
   0.672  67.5900
   0.673  67.5700
   0.674  67.5300
   0.675  67.5600
   0.676  67.6200
   0.677  67.7700
   0.678  67.7500
   0.679  67.5300
   0.680  67.6500
   0.681  67.7000
   0.682  67.8400
   0.683  67.8000
   0.684  67.8100
   0.685  67.9700
   0.686  67.9300
   0.687  68.0700
   0.688  67.8500
   0.689  67.9000
   0.690  68.2000
   0.691  68.2000
   0.692  68.1700
   0.693  68.1700
   0.694  68.1600
   0.695  68.2600
   0.696  68.3100
   0.697  68.2100
   0.698  68.3100
   0.699  68.3900
   0.700  68.4800
   0.701  68.3600
   0.702  68.5000
   0.703  68.5400
   0.704  68.5800
   0.705  68.5800
   0.706  68.5900
   0.707  68.6100
   0.708  68.7400
   0.709  68.8000
   0.710  68.7300
   0.711  68.7500
   0.712  68.8100
   0.713  69.0300
   0.714  68.9700
   0.715  68.9300
   0.716  69.0100
   0.717  69.1000
   0.718  69.2300
   0.719  69.2700
   0.720  69.1400
   0.721  69.2500
   0.722  69.3200
   0.723  69.3600
   0.724  69.3200
   0.725  69.4200
   0.726  69.5500
   0.727  69.5500
   0.728  69.6200
   0.729  69.6100
   0.730  69.6200
   0.731  69.7500
   0.732  69.8100
   0.733  69.7500
   0.734  69.7500
   0.735  69.8700
   0.736  69.9200
   0.737  70.0200
   0.738  70.0200
   0.739  69.9500
   0.740  70.1000
   0.741  70.1300
   0.742  70.1000
   0.743  70.1000
   0.744  70.1800
   0.745  70.3700
   0.746  70.3100
   0.747  70.2800
   0.748  70.1700
   0.749  70.2600
   0.750  70.4800
   0.751  70.4100
   0.752  70.4000
   0.753  70.4200
   0.754  70.6200
   0.755  70.6200
   0.756  70.5900
   0.757  70.6200
   0.758  70.5500
   0.759  70.9400
   0.760  70.8900
   0.761  70.8800
   0.762  70.8800
   0.763  70.8600
   0.764  71.0100
   0.765  70.9800
   0.766  71.0800
   0.767  71.0500
   0.768  71.2500
   0.769  71.3500
   0.770  71.2100
   0.771  71.3800
   0.772  71.4100
   0.773  71.5500
   0.774  71.6000
   0.775  71.3800
   0.776  71.4000
   0.777  71.5100
   0.778  71.6000
   0.779  71.5800
   0.780  71.6400
   0.781  71.6800
   0.782  71.9800
   0.783  71.9000
   0.784  71.8400
   0.785  71.9300
   0.786  72.1300
   0.787  72.1200
   0.788  72.1000
   0.789  72.0500
   0.790  72.0800
   0.791  72.3300
   0.792  72.3200
   0.793  72.3500
   0.794  72.3900
   0.795  72.4700
   0.796  72.5100
   0.797  72.5600
   0.798  72.5900
   0.799  72.6800
   0.800  72.8900
   0.804  73.0000
   0.808  73.1000
   0.812  73.3300
   0.816  73.5600
   0.820  73.6800
   0.824  73.9100
   0.828  74.0400
   0.832  74.2700
   0.836  74.5500
   0.840  74.6600
   0.844  74.7300
   0.848  74.8800
   0.852  75.1300
   0.856  75.2500
   0.860  75.4500
   0.864  75.4800
   0.868  75.6100
   0.872  75.8100
   0.876  75.9600
   0.880  76.0200
   0.884  76.1100
   0.888  76.3000
   0.892  76.3600
   0.896  76.5100
   0.900  76.7100
   0.904  76.7700
   0.908  76.9100
   0.912  77.0100
   0.916  77.1800
   0.920  77.2900
   0.924  77.3800
   0.928  77.5100
   0.932  77.5700
   0.936  77.6600
   0.940  77.7500
   0.944  77.8500
   0.948  77.9100
   0.952  77.9800
   0.956  78.1300
   0.960  78.2400
   0.964  78.3600
   0.968  78.4000
   0.972  78.4700
   0.976  78.6400
   0.980  78.7100
   0.984  78.7300
   0.988  78.8100
   0.992  78.8600
   0.996  79.0000
   1.000  78.9900
   1.004  79.1600
   1.008  79.1800
   1.012  79.2300
   1.016  79.2800
   1.020  79.4000
   1.024  79.3500
   1.028  79.4200
   1.032  79.4500
   1.036  79.5700
   1.040  79.6200
   1.044  79.6900
   1.048  79.6200
   1.052  79.6800
   1.056  79.7700
   1.060  79.8300
   1.064  79.9200
   1.068  79.9500
   1.072  79.9500
   1.076  79.9200
   1.080  80.0500
   1.084  80.0600
   1.088  80.1500
   1.092  80.1800
   1.096  80.3400
   1.100  80.3300
   1.104  80.3500
   1.108  80.4100
   1.112  80.4100
   1.116  80.3700
   1.120  80.4500
   1.124  80.4500
   1.128  80.5500
   1.132  80.5700
   1.136  80.5400
   1.140  80.5200
   1.144  80.5100
   1.148  80.5600
   1.152  80.5800
   1.156  80.6000
   1.160  80.6400
   1.164  80.7500
   1.168  80.5800
   1.172  80.7100
   1.176  80.7200
   1.180  80.7900
   1.184  80.7400
   1.188  80.6600
   1.192  80.7300
   1.196  80.6300
   1.200  80.7300
   1.204  80.7900
   1.208  80.7300
   1.212  80.6500
   1.216  80.7500
   1.220  80.8300
   1.224  80.8600
   1.228  80.8700
   1.232  80.8600
   1.236  80.9000
   1.240  80.9300
   1.244  80.9700
   1.248  81.0400
   1.252  81.0500
   1.256  81.0400
   1.260  81.0300
   1.264  81.0600
   1.268  80.9800
   1.272  80.9500
   1.276  81.0500
   1.280  81.0900
   1.284  81.0800
   1.288  81.0900
   1.292  81.0200
   1.296  81.0600
   1.300  81.0800
   1.304  81.0900
   1.308  81.1400
   1.312  81.1100
   1.316  81.0800
   1.320  81.1100
   1.324  81.0700
   1.328  81.1100
   1.332  81.1300
   1.336  80.9900
   1.340  81.0300
   1.344  81.0500
   1.348  81.0800
   1.352  81.1000
   1.356  81.1600
   1.360  81.1900
   1.364  81.1500
   1.368  81.1800
   1.372  81.1900
   1.376  81.1800
   1.380  81.1700
   1.384  81.2000
   1.388  81.0900
   1.392  81.1500
   1.396  81.0900
   1.400  81.1600
   1.404  81.1900
   1.408  81.2000
   1.412  81.2200
   1.416  81.2500
   1.420  81.2400
   1.424  81.2600
   1.428  81.3600
   1.432  81.3400
   1.436  81.3700
   1.440  81.3800
   1.444  81.3200
   1.448  81.3300
   1.452  81.2200
   1.456  81.3100
   1.460  81.4100
   1.464  81.4400
   1.468  81.3500
   1.472  81.3400
   1.476  81.3400
   1.480  81.3800
   1.484  81.3800
   1.488  81.3600
   1.492  81.3700
   1.496  81.4400
   1.500  81.4500
   1.504  81.4200
   1.508  81.4400
   1.512  81.4600
   1.516  81.5400
   1.520  81.4400
   1.524  81.4400
   1.528  81.5200
   1.532  81.5900
   1.536  81.5200
   1.540  81.5500
   1.544  81.5700
   1.548  81.5700
   1.552  81.5200
   1.556  81.5900
   1.560  81.5200
   1.564  81.4600
   1.568  81.4600
   1.572  81.4700
   1.576  81.5400
   1.580  81.5300
   1.584  81.5200
   1.588  81.6300
   1.592  81.5500
   1.596  81.6100
   1.600  81.7000
   1.604  81.7400
   1.608  81.7100
   1.612  81.7300
   1.616  81.6700
   1.620  81.7200
   1.624  81.7000
   1.628  81.6400
   1.632  81.6900
   1.636  81.6900
   1.640  81.6800
   1.644  81.7000
   1.648  81.6700
   1.652  81.7000
   1.656  81.8500
   1.660  81.7300
   1.664  81.7500
   1.668  81.8200
   1.672  81.8200
   1.676  81.8300
   1.680  81.8500
   1.684  81.8500
   1.688  81.9200
   1.692  81.9400
   1.696  81.8800
   1.700  81.9100
   1.704  81.9500
   1.708  81.9700
   1.712  81.9500
   1.716  81.9600
   1.720  82.0500
   1.724  82.0300
   1.728  82.0500
   1.732  82.0000
   1.736  81.8900
   1.740  81.8400
   1.744  81.9000
   1.748  81.9700
   1.752  81.9600
   1.756  81.9000
   1.760  81.9300
   1.764  81.9500
   1.768  81.9500
   1.772  81.8700
   1.776  81.8900
   1.780  81.9600
   1.784  81.9800
   1.788  81.9700
   1.792  81.9100
   1.796  81.8500
   1.800  81.9500
   1.804  81.9000
   1.808  81.8600
   1.812  81.8600
   1.816  81.9100
   1.820  81.9800
   1.824  81.9200
   1.828  81.8900
   1.832  81.8800
   1.836  81.9600
   1.840  81.8900
   1.844  82.0000
   1.848  81.8700
   1.852  81.9200
   1.856  81.9400
   1.860  81.9000
   1.864  82.0300
   1.868  82.0500
   1.872  81.9800
   1.876  81.9300
   1.880  81.9700
   1.884  82.0000
   1.888  81.8900
   1.892  81.9300
   1.896  81.8900
   1.900  82.0000
   1.904  81.9300
   1.908  81.9300
   1.912  81.9300
   1.916  81.9700
   1.920  81.9800
   1.924  81.9500
   1.928  81.8500
   1.932  81.7700
   1.936  81.8700
   1.940  81.8300
   1.944  81.8800
   1.948  81.8900
   1.952  81.8800
   1.956  81.9500
   1.960  81.8900
   1.964  82.0200
   1.968  82.0800
   1.972  82.1400
   1.976  82.1500
   1.980  82.2500
   1.984  82.1900
   1.988  82.2900
   1.992  82.3500
   1.996  82.3900
   2.000  82.4100
   2.004  82.3900
   2.008  82.4100
   2.012  82.4200
   2.016  82.4500
   2.020  82.4800
   2.024  82.4700
   2.028  82.5000
   2.032  82.5600
   2.036  82.5300
   2.040  82.6500
   2.044  82.6900
   2.048  82.5600
   2.052  82.6200
   2.056  82.7000
   2.060  82.6700
   2.064  82.6900
   2.068  82.7100
   2.072  82.7600
   2.076  82.8800
   2.080  82.9100
   2.084  82.8600
   2.088  82.9000
   2.092  82.9200
   2.096  83.0400
   2.100  83.0200
   2.104  83.0900
   2.108  83.1000
   2.112  83.2300
   2.116  83.1700
   2.120  83.1500
   2.124  83.2200
   2.128  83.1600
   2.132  83.1600
   2.136  83.0400
   2.140  83.0200
   2.144  82.9600
   2.148  82.9100
   2.152  82.8500
   2.156  82.8100
   2.160  82.7900
   2.164  82.8000
   2.168  82.8200
   2.172  82.7900
   2.176  82.8700
   2.180  82.7100
   2.184  82.7100
   2.188  82.6800
   2.192  82.6700
   2.196  82.6300
   2.200  82.6900
   2.204  82.6100
   2.208  82.5700
   2.212  82.6200
   2.216  82.6500
   2.220  82.6200
   2.224  82.6100
   2.228  82.6900
   2.232  82.6900
   2.236  82.6500
   2.240  82.7000
   2.244  82.7900
   2.248  82.6900
   2.252  82.7200
   2.256  82.6800
   2.260  82.6300
   2.264  82.7100
   2.268  82.6700
   2.272  82.7900
   2.276  82.7900
   2.280  82.8000
   2.284  82.6900
   2.288  82.8600
   2.292  82.8500
   2.296  82.8000
   2.300  82.8200
   2.304  82.9600
   2.308  83.0000
   2.312  83.0200
   2.316  83.2300
   2.320  83.3100
   2.324  83.2800
   2.328  83.2400
   2.332  83.1700
   2.336  83.2600
   2.340  83.2300
   2.344  83.2600
   2.348  83.3300
   2.352  83.3300
   2.356  83.3000
   2.360  83.2700
   2.364  83.3500
   2.368  83.1600
   2.372  83.2100
   2.376  83.2600
   2.380  83.2700
   2.384  83.2900
   2.388  83.2400
   2.392  83.2000
   2.396  83.3000
   2.400  83.2600
   2.404  83.2800
   2.408  83.2200
   2.412  83.3300
   2.416  83.3600
   2.420  83.3800
   2.424  83.3700
   2.428  83.3500
   2.432  83.4100
   2.436  83.4600
   2.440  83.3800
   2.444  83.3300
   2.448  83.2800
   2.452  83.2600
   2.456  83.2600
   2.460  83.2600
   2.464  83.2300
   2.468  83.2700
   2.472  83.2800
   2.476  83.2800
   2.480  83.5500
   2.484  83.5900
   2.488  83.6800
   2.492  83.8400
   2.496  83.9700
   2.500  84.0600
